605589 圣泉集团 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2021/08/10,26.56,32.32,26.56,32.32,1084367,37411688.00
2021/08/11,35.78,35.78,35.78,35.78,651707,24784416.00
2021/08/12,39.58,39.58,36.76,39.58,24599143,1018117056.00
2021/08/13,40.17,43.75,38.76,40.77,45772816,1991430272.00
2021/08/16,37.90,40.01,36.47,36.82,30836053,1244637824.00
2021/08/17,35.56,35.97,33.35,33.85,25675235,940672192.00
2021/08/18,33.35,34.69,32.65,33.56,15655619,564511168.00
2021/08/19,32.75,35.65,32.35,34.25,18394112,671761664.00
2021/08/20,33.46,33.50,30.96,31.27,18136026,623892416.00
2021/08/23,30.76,31.94,30.75,31.57,10780496,363132640.00
2021/08/24,31.58,32.58,31.29,31.58,11225352,383522208.00
2021/08/25,31.85,34.55,31.83,32.69,13611262,480827520.00
2021/08/26,32.52,32.74,31.55,31.90,11248631,385066816.00
2021/08/27,31.60,33.55,30.95,32.84,13705214,472263680.00
2021/08/30,32.89,34.40,32.42,33.90,13762147,493489952.00
2021/08/31,33.55,33.55,31.64,31.71,12510403,432031968.00
2021/09/01,31.26,32.24,30.45,30.51,9336977,311011552.00
2021/09/02,30.14,30.49,29.87,30.24,6994381,226290560.00
2021/09/03,30.60,31.40,30.36,31.24,8686201,288262368.00
2021/09/06,32.91,34.59,32.91,34.59,10827871,396989984.00
2021/09/07,34.74,37.72,34.25,35.69,28634348,1089059456.00
2021/09/08,37.42,38.92,36.14,38.22,23458824,932173056.00
2021/09/09,36.85,37.75,35.88,36.15,16582405,646885824.00
2021/09/10,36.15,38.61,36.08,37.14,15232168,605722240.00
2021/09/13,36.55,36.57,35.18,35.54,9452391,359590080.00
2021/09/14,36.21,37.19,34.63,34.80,8733605,331361728.00
2021/09/15,34.44,38.51,34.44,38.51,17574244,691766976.00
2021/09/16,39.33,39.33,34.94,35.34,18683789,720721664.00
2021/09/17,34.76,35.92,33.76,35.21,9689725,360256672.00
2021/09/22,34.33,35.44,33.10,33.25,9861535,359414080.00
2021/09/23,32.75,33.35,31.81,32.19,8106824,279776992.00
2021/09/24,32.42,32.42,30.96,31.24,6830688,227887440.00
2021/09/27,31.00,31.07,28.71,29.18,7895587,251057184.00
2021/09/28,28.98,29.88,28.86,29.27,4029548,126252088.00
2021/09/29,29.18,29.18,27.65,27.80,5374670,162474160.00
2021/09/30,27.97,28.70,27.81,27.91,4578886,138081952.00
2021/10/08,28.30,28.62,27.94,28.20,3665537,110671168.00
2021/10/11,28.34,29.28,27.72,29.28,5734344,175415008.00
2021/10/12,28.99,29.00,28.17,28.58,4125137,126105792.00
2021/10/13,28.55,29.50,28.51,29.23,4036764,125497712.00
2021/10/14,28.88,29.31,28.61,28.94,2977569,92014552.00
2021/10/15,28.95,29.50,28.88,28.91,3361815,104541216.00
2021/10/18,28.85,28.96,28.15,28.33,3184426,96550160.00
2021/10/19,28.24,28.59,27.98,28.42,3708381,111960936.00
2021/10/20,28.36,28.36,27.90,27.99,3106835,93300448.00
2021/10/21,27.97,27.97,26.89,26.98,4852995,142205360.00
2021/10/22,26.71,29.88,26.70,29.88,13123471,411572640.00
2021/10/25,29.62,29.62,28.39,29.13,10871610,336368608.00
2021/10/26,28.40,29.43,28.39,28.77,5858730,180922064.00
2021/10/27,28.49,28.89,27.50,27.64,5147459,153950096.00
2021/10/28,27.68,28.35,27.33,27.45,3957970,117952584.00
2021/10/29,27.40,27.96,27.01,27.86,3341459,99077176.00
2021/11/01,27.98,28.45,27.63,28.12,3682129,110901880.00
2021/11/02,27.98,29.58,27.90,29.20,8565843,264974224.00
2021/11/03,29.31,30.36,28.67,29.48,7081988,224376832.00
2021/11/04,29.50,31.63,29.00,30.98,10423006,340454336.00
2021/11/05,30.58,34.28,30.52,32.20,13648102,473472608.00
2021/11/08,32.48,33.42,31.48,32.92,9010252,312593952.00
2021/11/09,32.98,33.16,32.00,32.64,6424611,222083552.00
2021/11/10,32.54,33.92,32.20,33.17,7317132,258220016.00
2021/11/11,33.20,34.56,32.83,34.29,6689119,239093104.00
2021/11/12,34.41,36.00,33.81,35.64,7064431,261793248.00
2021/11/15,35.40,35.46,34.09,34.60,5630062,206759760.00
2021/11/16,34.40,34.89,32.79,33.10,7478157,264053136.00
2021/11/17,33.00,36.41,32.87,35.37,7911936,292155008.00
2021/11/18,35.05,36.73,34.85,35.94,5838374,222314144.00
2021/11/19,35.85,38.40,35.46,37.02,6123307,238808064.00
2021/11/22,36.94,38.87,36.25,38.03,5902412,235063472.00
2021/11/23,37.74,38.43,37.30,37.79,3499192,139409808.00
2021/11/24,37.46,41.70,37.45,40.86,6849169,287161376.00
2021/11/25,40.22,40.60,38.16,38.59,6705750,276050240.00
2021/11/26,38.43,40.00,38.00,38.62,3169366,129273488.00
2021/11/29,37.70,38.98,37.60,38.10,3722706,149669568.00
2021/11/30,38.33,39.77,37.00,37.39,4219520,169324480.00
2021/12/01,37.03,38.23,36.75,36.86,4755780,187055664.00
2021/12/02,36.66,37.11,34.83,35.11,7169514,269184224.00
2021/12/03,35.14,35.66,34.19,35.07,4279140,158106816.00
2021/12/06,34.76,35.26,34.36,34.46,2343036,86047136.00
2021/12/07,34.53,34.79,32.92,33.35,3152765,112125424.00
2021/12/08,33.46,34.80,33.46,34.50,2478599,89939456.00
2021/12/09,34.60,34.91,33.96,34.60,3114152,113692472.00
2021/12/10,34.00,34.42,33.61,33.77,2250353,80813848.00
2021/12/13,33.85,35.21,33.62,34.59,3130101,114247376.00
2021/12/14,34.65,35.75,34.05,35.33,3928773,145851392.00
2021/12/15,35.40,35.90,34.00,34.66,2550607,94178152.00
2021/12/16,34.79,35.10,33.65,33.92,2441842,88181224.00
