603217 元利科技 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2021/08/02,21.89,22.63,21.70,22.63,2777913,108128648.00
2021/08/03,22.95,22.95,21.46,21.98,2341919,89753064.00
2021/08/04,21.98,23.69,21.27,23.40,3174820,125501072.00
2021/08/05,23.42,23.42,21.88,22.03,2412913,94333472.00
2021/08/06,21.69,22.81,20.69,21.54,3252620,123543560.00
2021/08/09,21.54,23.08,21.39,22.78,2913200,113595816.00
2021/08/10,22.33,23.26,21.98,22.13,2536846,99785376.00
2021/08/11,21.71,22.29,21.61,21.80,2110007,80633368.00
2021/08/12,21.64,22.58,21.58,21.93,1747118,67303224.00
2021/08/13,22.45,24.33,21.95,24.33,1495640,61797680.00
2021/08/16,24.46,26.51,23.39,23.50,6632793,285983520.00
2021/08/17,23.77,23.78,21.42,21.45,4710243,181892704.00
2021/08/18,21.20,22.42,21.20,21.84,3058260,117114880.00
2021/08/19,22.19,23.81,21.88,22.71,4185240,165492112.00
2021/08/20,22.78,23.69,22.25,22.58,3234962,129360824.00
2021/08/23,23.24,25.04,23.21,25.04,4339923,183467488.00
2021/08/24,25.92,27.57,24.86,27.29,5980652,275583840.00
2021/08/25,27.40,28.16,26.70,27.61,3878513,183741984.00
2021/08/26,27.61,30.23,27.61,28.76,4556215,223626896.00
2021/08/27,30.51,31.69,26.53,28.67,9521045,475450688.00
2021/08/30,29.38,29.84,26.08,26.85,8096129,387502688.00
2021/08/31,26.49,27.64,26.39,26.98,4521840,210633856.00
2021/09/01,27.25,27.64,25.83,26.08,3640662,167186704.00
2021/09/02,26.09,27.08,25.79,26.32,2705138,123563136.00
2021/09/03,26.08,26.43,24.95,25.17,3654326,161329200.00
2021/09/06,25.26,25.45,24.53,25.11,2092495,90238848.00
2021/09/07,25.24,25.81,24.64,25.38,3073561,133872864.00
2021/09/08,25.04,26.08,25.04,25.94,2447141,108176168.00
2021/09/09,25.54,26.84,25.54,26.84,2862138,129305984.00
2021/09/10,26.84,26.85,24.01,24.44,4553982,197320896.00
2021/09/13,24.51,24.87,23.57,24.74,3111524,131966240.00
2021/09/14,24.74,24.74,23.37,23.96,3171964,132266312.00
2021/09/15,23.96,24.51,23.59,24.25,2058100,86589040.00
2021/09/16,24.44,24.44,23.14,23.36,2289523,94199312.00
2021/09/17,23.66,23.93,23.10,23.41,2151960,88286544.00
2021/09/22,23.48,23.73,22.57,23.64,2045596,82896960.00
2021/09/23,23.64,24.94,22.59,24.54,4435324,183840768.00
2021/09/24,24.30,24.73,23.88,24.58,3010433,126961008.00
2021/09/27,25.23,27.24,22.94,25.14,7840403,347487136.00
2021/09/28,23.61,24.48,22.56,23.16,5360377,217337056.00
2021/09/29,22.83,25.64,22.74,24.95,5780972,243831296.00
2021/09/30,25.54,25.54,23.93,25.01,2981036,128428040.00
2021/10/08,25.55,26.20,24.03,24.11,2857619,123156088.00
2021/10/11,24.21,25.13,23.26,24.59,2361198,100084032.00
2021/10/12,24.50,24.56,22.28,22.64,2948215,118934408.00
2021/10/13,22.78,22.93,21.41,21.74,2305062,88146680.00
2021/10/14,21.79,22.81,21.34,22.70,1761720,68116416.00
2021/10/15,22.55,22.82,21.97,22.25,1707940,66506036.00
2021/10/18,22.23,23.89,21.55,23.66,2505280,99635104.00
2021/10/19,23.53,26.23,23.27,26.23,3496942,153405648.00
2021/10/20,26.23,27.78,25.79,27.55,4781871,222812608.00
2021/10/21,27.64,28.14,26.70,27.63,3537220,167471136.00
2021/10/22,27.73,27.84,26.84,27.27,1848650,87051216.00
2021/10/25,27.59,27.60,26.20,26.61,2147373,98542312.00
2021/10/26,27.08,27.08,25.85,26.31,1693690,76760440.00
2021/10/27,26.16,26.67,25.74,25.88,1885270,84904888.00
2021/10/28,26.39,26.92,24.86,25.14,2621001,115988024.00
2021/10/29,25.18,26.19,24.74,24.88,1952925,85255576.00
2021/11/01,24.77,25.69,24.67,24.88,2027440,87882184.00
2021/11/02,24.93,25.11,23.26,23.58,2568940,106869392.00
2021/11/03,23.36,23.88,23.08,23.50,1534862,62742588.00
2021/11/04,23.54,23.58,22.89,23.13,1319269,53029820.00
2021/11/05,22.89,23.12,22.11,22.37,1580640,62093216.00
2021/11/08,22.34,22.73,21.81,22.43,1472610,57285528.00
