300491 通合科技 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2021/08/02,16.43,16.54,15.86,16.21,6984874,115263120.00
2021/08/03,16.60,16.61,15.73,15.80,5473100,89609960.00
2021/08/04,15.91,16.86,15.85,16.85,8723856,147414368.00
2021/08/05,17.36,19.14,16.87,17.25,17503148,318987744.00
2021/08/06,17.18,17.91,16.28,17.53,11616211,201796880.00
2021/08/09,17.18,17.21,16.31,16.50,8496933,143730704.00
2021/08/10,16.30,17.65,16.24,17.18,10110566,176399040.00
2021/08/11,16.88,18.53,16.86,18.24,15314500,281722272.00
2021/08/12,17.91,18.12,17.46,17.96,10861180,197008432.00
2021/08/13,17.68,18.84,17.18,18.62,14846257,275486304.00
2021/08/16,19.04,19.04,17.35,17.50,10288760,186531232.00
2021/08/17,17.50,17.71,16.31,16.67,7472763,129219928.00
2021/08/18,16.52,17.11,16.28,16.56,5006528,84994872.00
2021/08/19,16.16,18.29,15.77,17.55,9410120,162955872.00
2021/08/20,17.32,18.25,17.16,18.01,10932662,199231472.00
2021/08/23,18.08,18.55,17.87,18.22,9332140,172858016.00
2021/08/24,18.09,18.61,17.91,18.42,8224911,152891536.00
2021/08/25,18.61,18.61,17.71,17.78,7448480,136796128.00
2021/08/26,17.86,18.41,17.53,17.57,6435280,117705064.00
2021/08/27,17.47,17.66,16.81,16.84,5864703,102134632.00
2021/08/30,16.93,18.97,16.92,17.94,10472660,192495136.00
2021/08/31,18.26,18.30,17.11,17.70,6506507,116277432.00
2021/09/01,18.06,18.06,16.27,16.40,7903283,136172480.00
2021/09/02,16.15,17.42,16.15,17.28,6246439,108292016.00
2021/09/03,17.27,18.45,17.15,17.39,8201924,149602208.00
2021/09/06,17.68,17.84,16.73,17.05,4973640,86912072.00
2021/09/07,17.05,17.40,16.79,17.09,4415923,76736632.00
2021/09/08,17.15,17.93,16.85,17.83,7120080,127612200.00
2021/09/09,17.75,17.78,16.95,17.20,5004788,88615576.00
2021/09/10,17.22,18.65,16.85,18.48,13796888,255088144.00
2021/09/13,18.51,20.35,18.07,19.48,17069885,336729760.00
2021/09/14,19.50,19.95,18.54,18.74,11020708,214645216.00
2021/09/15,18.54,19.32,18.05,18.94,8008833,153658080.00
2021/09/16,19.03,19.15,17.86,18.31,7558714,140979936.00
2021/09/17,18.08,18.43,17.13,17.53,7037025,126801576.00
2021/09/22,17.10,17.97,16.95,17.75,4408880,79328712.00
2021/09/23,17.85,19.10,17.85,18.76,9473546,180278624.00
2021/09/24,18.46,19.37,18.05,18.94,9687398,186209600.00
2021/09/27,18.79,20.03,18.21,19.70,13143507,257699536.00
2021/09/28,19.15,19.52,18.26,19.28,8997737,173415424.00
2021/09/29,18.67,20.96,18.67,19.82,14053405,286540416.00
2021/09/30,20.05,20.63,19.31,19.99,10190801,206391392.00
2021/10/08,20.45,20.64,18.88,19.09,8714060,172039104.00
2021/10/11,19.22,19.30,17.65,18.48,7158444,133279232.00
2021/10/12,18.63,19.25,17.79,18.24,6007480,112416272.00
2021/10/13,18.00,19.00,17.83,18.95,5418651,101900360.00
2021/10/14,18.55,18.55,17.66,17.67,6879500,126383184.00
2021/10/15,17.68,17.75,16.09,16.12,8430100,142599616.00
2021/10/18,15.80,16.37,15.77,16.36,3726668,61569508.00
2021/10/19,16.36,17.41,16.21,16.81,5179760,89561184.00
2021/10/20,16.47,17.08,16.11,16.95,4575716,78136464.00
2021/10/21,16.95,17.12,16.43,16.45,3555663,60666288.00
2021/10/22,16.75,16.75,15.93,16.05,3219900,53401240.00
2021/10/25,15.87,16.71,15.81,16.67,3439500,57852884.00
2021/10/26,16.65,17.33,16.30,17.09,6015257,103518592.00
2021/10/27,16.90,17.87,16.74,17.04,7442420,132150384.00
2021/10/28,16.15,17.75,15.88,17.59,9076620,156815024.00
2021/10/29,18.76,19.44,17.45,17.74,12379267,231531312.00
2021/11/01,17.11,18.83,16.63,18.64,12045632,215368304.00
2021/11/02,18.10,19.65,18.10,18.85,13981292,269645408.00
2021/11/03,18.61,19.45,18.15,18.88,9662762,184614128.00
2021/11/04,18.80,19.31,18.51,18.90,8999058,173587488.00
2021/11/05,19.35,20.35,18.43,18.85,11702040,231075968.00
