603326 我乐家居 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2021/08/02,8.32,8.57,8.26,8.48,370526,3601920.00
2021/08/03,8.34,8.77,8.28,8.49,426700,4215945.00
2021/08/04,8.47,8.63,8.42,8.51,398300,3926816.00
2021/08/05,8.56,8.64,8.34,8.59,526528,5179400.00
2021/08/06,8.62,8.73,8.44,8.70,674766,6716951.00
2021/08/09,8.82,9.08,8.65,9.00,926472,9461102.00
2021/08/10,9.01,9.01,8.75,8.79,747600,7597575.00
2021/08/11,8.79,8.88,8.77,8.81,381040,3863568.00
2021/08/12,8.81,8.93,8.70,8.81,514960,5219243.00
2021/08/13,8.80,8.88,8.63,8.78,619236,6249592.00
2021/08/16,8.76,9.01,8.71,8.90,526363,5353476.00
2021/08/17,8.78,8.96,8.78,8.82,497500,5075429.00
2021/08/18,8.83,8.89,8.70,8.87,374120,3790324.00
2021/08/19,8.87,8.88,8.55,8.55,705016,7051216.00
2021/08/20,8.63,8.67,8.37,8.51,603420,5941329.00
2021/08/23,8.51,9.15,8.47,8.98,910021,9302279.00
2021/08/24,8.89,9.12,8.89,8.96,260500,2684231.00
2021/08/25,8.98,9.00,8.73,8.86,376824,3843822.00
2021/08/26,8.84,8.92,8.69,8.72,469040,4725453.00
2021/08/27,8.69,8.80,8.61,8.64,356200,3564181.00
2021/08/30,8.48,8.64,8.40,8.41,590664,5792667.00
2021/08/31,8.41,8.49,8.22,8.35,628760,6065944.00
2021/09/01,8.34,8.46,8.08,8.33,938232,8977210.00
2021/09/02,8.36,8.37,8.22,8.28,657860,6309660.00
2021/09/03,8.25,8.40,8.22,8.35,349876,3380467.00
2021/09/06,8.36,8.56,8.31,8.44,596196,5825591.00
2021/09/07,8.44,9.03,8.40,8.91,1561904,15745112.00
2021/09/08,8.92,9.04,8.83,8.99,1119175,11492126.00
2021/09/09,9.03,9.08,8.89,9.02,461524,4761587.00
2021/09/10,8.97,8.98,8.73,8.82,790026,8022455.00
2021/09/13,8.74,9.01,8.69,8.88,476344,4868612.00
2021/09/14,8.83,9.01,8.83,8.88,401656,4120900.00
2021/09/15,8.88,8.95,8.74,8.83,381680,3876796.00
2021/09/16,8.82,9.03,8.62,8.63,410640,4152688.00
2021/09/17,8.71,8.76,8.55,8.71,324430,3238719.00
2021/09/22,8.64,8.71,8.51,8.66,314000,3123136.00
2021/09/23,8.66,9.00,8.62,8.86,562616,5754301.00
2021/09/24,8.82,8.96,8.68,8.73,499810,5046681.00
2021/09/27,8.77,8.77,8.50,8.66,701268,6969417.00
2021/09/28,8.58,8.85,8.54,8.70,374120,3762980.00
2021/09/29,8.57,8.80,8.47,8.47,437032,4341555.00
2021/09/30,8.61,8.78,8.27,8.64,626076,6245534.00
2021/10/08,8.69,8.98,8.65,8.80,347500,3524489.00
2021/10/11,8.79,8.92,8.69,8.83,237468,2405880.00
2021/10/12,8.70,8.79,8.55,8.66,288230,2876150.00
2021/10/13,8.76,8.86,8.60,8.84,355834,3571413.00
2021/10/14,9.08,9.18,8.73,8.80,853016,8777981.00
2021/10/15,8.39,8.80,8.39,8.49,728762,7152368.00
2021/10/18,8.93,8.93,8.52,8.55,697536,7000502.00
2021/10/19,7.59,8.76,7.59,8.76,694472,6726000.00
2021/10/20,8.73,8.82,8.50,8.51,394812,3926776.00
2021/10/21,8.47,8.52,8.20,8.39,258400,2516797.00
2021/10/22,8.39,8.61,8.33,8.55,262944,2574910.00
2021/10/25,8.55,8.74,8.32,8.53,322308,3148622.00
2021/10/26,7.89,8.50,7.89,8.35,279400,2671799.00
2021/10/27,8.65,8.65,8.18,8.18,506448,4887128.00
2021/10/28,7.81,8.42,7.81,8.08,380240,3573588.00
2021/10/29,8.38,8.38,7.90,7.99,451694,4278090.00
2021/11/01,7.76,7.88,7.64,7.80,628808,5706005.00
2021/11/02,7.90,8.02,7.69,7.73,451220,4135702.00
2021/11/03,7.66,7.78,7.38,7.68,426760,3802806.00
2021/11/04,7.66,7.69,7.56,7.61,300760,2683533.00
2021/11/05,7.64,7.67,7.55,7.58,167100,1492634.00
2021/11/08,7.61,7.61,7.38,7.41,430328,3764859.00
2021/11/09,7.42,7.56,7.41,7.47,331360,2916302.00
2021/11/10,7.50,7.85,7.42,7.63,1041076,9332298.00
2021/11/11,7.65,7.86,7.61,7.63,863104,7787456.00
2021/11/12,7.64,7.80,7.52,7.65,583960,5227315.00
2021/11/15,7.66,7.83,7.59,7.83,780216,7062112.00
2021/11/16,7.90,8.40,7.73,8.28,2525034,23846432.00
2021/11/17,8.29,8.85,8.08,8.46,2044088,19941874.00
2021/11/18,8.46,8.81,8.09,8.16,768589,7366313.00
2021/11/19,8.08,8.38,8.08,8.18,478326,4527515.00
2021/11/22,8.17,8.30,7.94,8.03,939706,8787065.00
2021/11/23,8.04,8.04,7.80,7.85,722856,6653136.00
2021/11/24,7.85,8.37,7.71,8.26,2141378,20232520.00
2021/11/25,8.22,8.26,8.06,8.22,1099840,10404825.00
2021/11/26,8.21,8.22,7.84,7.87,1111492,10286663.00
2021/11/29,7.82,7.84,7.61,7.69,866800,7823978.00
2021/11/30,7.71,7.80,7.66,7.76,1115539,10091958.00
2021/12/01,7.76,7.83,7.70,7.82,855060,7768754.00
2021/12/02,7.82,8.12,7.78,7.97,1114160,10348632.00
2021/12/03,7.95,8.01,7.83,7.91,504460,4660288.00
2021/12/06,7.88,7.91,7.70,7.73,708000,6456199.00
2021/12/07,8.17,8.33,7.76,7.79,2812209,26128808.00
2021/12/08,7.45,8.30,7.36,8.12,4754710,43427336.00
2021/12/09,8.08,8.72,7.98,8.29,3891680,37956792.00
2021/12/10,8.18,8.32,8.02,8.03,2048140,19268060.00
2021/12/13,7.91,8.13,7.91,8.05,1076512,10058643.00
2021/12/14,8.03,8.45,7.94,8.37,1666274,15954731.00
2021/12/15,8.28,8.42,8.21,8.33,674400,6509447.00
2021/12/16,8.36,8.48,8.25,8.42,795516,7740583.00
2021/12/17,8.45,8.45,8.09,8.36,1022296,9762377.00
2021/12/20,8.30,8.41,8.16,8.23,539288,5155740.00
2021/12/21,8.82,8.82,8.16,8.28,1061332,10342142.00
2021/12/22,8.11,8.53,8.11,8.37,943732,9103047.00
2021/12/23,8.66,8.66,8.17,8.20,1140860,11022160.00
2021/12/24,8.11,8.25,8.04,8.15,657630,6207398.00
2021/12/27,8.19,8.49,8.12,8.38,1011700,9803178.00
2021/12/28,8.49,8.49,8.26,8.33,450300,4343146.00
2021/12/29,8.20,8.45,8.20,8.38,772756,7471715.00
2021/12/30,8.38,8.47,8.28,8.39,652620,6331842.00
2021/12/31,8.44,8.44,8.27,8.35,911560,8814464.00
2022/01/04,8.42,8.55,8.31,8.53,1260654,12339809.00
2022/01/05,8.67,8.67,8.44,8.50,887760,8714939.00
2022/01/06,8.57,8.63,8.28,8.56,954880,9398877.00
2022/01/07,8.33,8.60,8.33,8.45,1000906,9816669.00
2022/01/10,8.40,8.53,8.39,8.46,973766,9525833.00
2022/01/11,8.46,8.53,8.35,8.45,1131816,11033353.00
2022/01/12,8.45,8.56,8.40,8.51,1177130,11543767.00
2022/01/13,8.51,8.90,8.48,8.78,3508146,35153124.00
