002998 优彩资源 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2021/08/02,8.37,8.72,8.37,8.71,2639600,26232890.00
2021/08/03,8.71,8.85,8.62,8.75,2620300,26322452.00
2021/08/04,8.74,8.79,8.61,8.77,1869053,18784068.00
2021/08/05,8.86,8.86,8.52,8.57,2304313,22978606.00
2021/08/06,8.47,8.61,8.40,8.47,2113700,20705244.00
2021/08/09,8.42,8.69,8.42,8.62,1895000,18817324.00
2021/08/10,8.67,8.76,8.62,8.74,2462800,24728458.00
2021/08/11,8.68,8.78,8.68,8.72,2290211,23042144.00
2021/08/12,8.74,8.87,8.67,8.73,2648800,26748420.00
2021/08/13,8.69,9.06,8.69,9.02,5721000,58790692.00
2021/08/16,9.04,9.04,8.87,8.93,2895100,29755708.00
2021/08/17,8.91,9.03,8.61,8.64,3402600,34599936.00
2021/08/18,8.58,8.88,8.58,8.84,2353400,23801140.00
2021/08/19,8.84,8.89,8.61,8.70,2078000,20861996.00
2021/08/20,8.70,8.70,8.53,8.62,1919200,19075268.00
2021/08/23,8.56,8.81,8.56,8.76,2608722,26290448.00
2021/08/24,8.83,8.90,8.74,8.85,2812500,28585424.00
2021/08/25,8.85,8.95,8.77,8.91,2456500,25121484.00
2021/08/26,8.91,9.35,8.72,9.29,8489000,89018904.00
2021/08/27,9.21,9.55,9.11,9.45,9858665,105845696.00
2021/08/30,9.45,9.45,8.90,8.93,7942435,82615576.00
2021/08/31,8.91,8.91,8.67,8.74,4122727,41629416.00
2021/09/01,8.78,8.86,8.57,8.69,3497758,35075316.00
2021/09/02,8.62,8.74,8.59,8.74,2338852,23462452.00
2021/09/03,8.75,9.42,8.72,9.24,9605224,100667216.00
2021/09/06,9.42,9.42,9.04,9.19,4329282,45406068.00
2021/09/07,9.15,9.35,9.08,9.19,3724458,39248004.00
2021/09/08,9.19,9.49,9.04,9.47,7755170,82806472.00
2021/09/09,9.40,9.40,9.20,9.27,4400576,46738440.00
2021/09/10,9.22,9.27,8.97,9.00,4407006,45942376.00
2021/09/13,9.01,9.29,8.98,9.24,3652754,38409352.00
2021/09/14,9.24,9.24,8.94,8.95,3418100,35505308.00
2021/09/15,8.92,9.07,8.86,8.96,2568606,26449434.00
2021/09/16,8.93,9.27,8.91,8.98,5323822,55696944.00
2021/09/17,8.93,8.96,8.53,8.64,5400903,54156544.00
2021/09/22,8.62,8.76,8.35,8.76,2161179,21505474.00
2021/09/23,8.74,8.74,8.56,8.56,2646600,26390852.00
2021/09/24,8.56,8.56,8.26,8.26,3047513,29613954.00
2021/09/27,8.34,8.35,7.68,7.80,3593400,33169790.00
2021/09/28,7.89,7.89,7.69,7.75,1438458,13076774.00
2021/09/29,7.75,7.91,7.69,7.71,1663996,15201858.00
2021/09/30,7.81,7.86,7.72,7.82,749900,6851225.00
2021/10/08,7.82,7.87,7.76,7.86,1476443,13540564.00
2021/10/11,7.86,7.96,7.78,7.81,1423900,13087022.00
2021/10/12,8.01,8.01,7.72,7.79,1374200,12547237.00
2021/10/13,7.74,7.80,7.71,7.76,895100,8129142.00
2021/10/14,7.76,7.79,7.69,7.72,1089900,9892533.00
2021/10/15,7.72,7.75,7.56,7.57,1152600,10392599.00
2021/10/18,7.54,7.55,7.05,7.27,2630200,22600692.00
2021/10/19,7.29,7.35,7.24,7.27,1120713,9661716.00
2021/10/20,7.30,7.31,7.19,7.25,1043400,8952479.00
2021/10/21,7.28,7.40,7.25,7.37,1725813,14941388.00
2021/10/22,7.44,7.45,7.29,7.29,1103900,9574789.00
2021/10/25,7.29,7.29,7.08,7.11,1517100,12855665.00
2021/10/26,7.14,7.23,7.09,7.20,926200,7863968.00
2021/10/27,7.19,7.41,7.16,7.34,1611058,13845953.00
2021/10/28,7.34,7.43,7.13,7.16,1030101,8714761.00
2021/10/29,7.16,7.39,7.14,7.35,1533646,13102443.00
2021/11/01,7.32,7.46,7.26,7.41,932900,8061892.50
2021/11/02,7.41,7.45,7.17,7.24,1070956,9181660.00
2021/11/03,7.22,7.34,7.22,7.28,828100,7039785.00
