001260 坤泰股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2023/02/16,16.13,19.56,16.13,19.56,956091,19589844.00
2023/02/17,21.62,21.62,21.62,21.62,220626,4988354.00
2023/02/20,23.88,23.88,23.88,23.88,385970,9599074.00
2023/02/21,26.37,26.37,26.37,26.37,4978309,136206528.00
2023/02/22,27.11,29.11,27.11,29.11,10566182,310432160.00
2023/02/23,32.12,32.12,31.59,32.12,5492719,181820400.00
2023/02/24,30.46,35.43,30.46,35.43,11367425,399763776.00
2023/02/27,34.70,37.51,31.79,32.46,22214186,767778688.00
2023/02/28,29.13,30.56,29.12,29.13,17524560,532431968.00
2023/03/01,28.91,29.13,27.84,28.47,13736740,403026112.00
2023/03/02,28.18,28.39,27.60,27.62,9446487,272766240.00
2023/03/03,27.56,27.87,27.21,27.34,6530117,185658960.00
2023/03/06,27.50,28.31,27.13,28.16,9539462,274003616.00
2023/03/07,27.89,28.21,26.40,27.72,10404509,294757408.00
2023/03/08,27.26,27.97,26.89,27.48,6880570,195161248.00
2023/03/09,27.42,27.83,26.41,26.47,6175143,172702384.00
2023/03/10,26.03,26.51,24.89,24.89,6463522,171657696.00
2023/03/13,24.68,25.19,24.29,25.00,5330708,137019616.00
2023/03/14,24.71,24.73,23.63,23.91,4960516,124419640.00
2023/03/15,24.01,24.40,23.98,24.06,3217853,80837560.00
2023/03/16,24.07,24.98,23.91,24.27,5763699,147003152.00
2023/03/17,24.34,24.46,23.37,23.39,5423454,134257664.00
2023/03/20,23.39,23.86,23.08,23.75,4010244,98134048.00
2023/03/21,23.74,23.92,23.26,23.72,3572912,87634712.00
2023/03/22,23.67,23.89,23.31,23.41,3049215,74774640.00
2023/03/23,23.53,23.71,23.26,23.54,2945466,72130104.00
2023/03/24,23.57,23.69,23.08,23.08,3165703,77000728.00
2023/03/27,22.91,23.21,22.57,22.95,2580252,61624844.00
2023/03/28,23.11,23.71,22.92,23.70,5219048,127177792.00
2023/03/29,23.70,24.81,23.42,23.81,8353803,210604768.00
2023/03/30,23.23,23.43,22.07,22.60,6044177,142918208.00
2023/03/31,22.53,23.00,22.28,22.84,3492313,82749832.00
2023/04/03,22.81,23.89,22.67,23.49,3989789,96911128.00
2023/04/04,23.33,24.01,22.89,23.72,5136230,125924464.00
2023/04/06,23.73,23.74,22.68,22.74,4050787,97298904.00
2023/04/07,22.78,23.01,22.57,22.86,2300278,54689456.00
2023/04/10,22.85,22.86,21.87,21.87,3595570,83727408.00
2023/04/11,21.91,21.95,21.33,21.56,2575232,58029580.00
2023/04/12,21.66,21.96,21.37,21.59,1673579,37795368.00
2023/04/13,21.64,21.76,21.22,21.25,1974856,44345340.00
2023/04/14,21.41,21.55,21.30,21.42,1471772,32987154.00
2023/04/17,21.33,21.75,21.31,21.60,1690072,38111040.00
2023/04/18,21.61,21.76,21.43,21.68,1671968,37762176.00
2023/04/19,21.53,21.69,20.79,20.80,2795613,61612648.00
2023/04/20,21.01,21.01,20.21,20.23,2793449,59808500.00
2023/04/21,20.18,20.42,19.56,19.61,2396038,50090304.00
