002176 江特电机 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2021/08/02,19.90,20.11,19.00,20.11,233314202,4632151552.00
2021/08/03,20.94,22.12,19.23,20.60,324492065,6805840384.00
2021/08/04,21.11,22.66,20.22,22.66,183762804,4044926976.00
2021/08/05,23.34,24.93,22.70,24.38,272909651,6529533440.00
2021/08/06,24.82,26.54,24.65,25.90,228600018,5828724224.00
2021/08/09,25.53,25.59,23.31,24.72,266145094,6362832384.00
2021/08/10,23.80,25.31,22.31,22.78,260307331,6068098560.00
2021/08/11,22.75,23.50,22.10,23.35,216674237,4971195904.00
2021/08/12,22.30,23.00,21.22,22.18,228570196,5037443584.00
2021/08/13,21.52,23.86,21.31,22.80,232546832,5297351168.00
2021/08/16,22.00,22.22,21.01,21.25,173934982,3721879808.00
2021/08/17,20.90,22.20,20.61,21.57,167717308,3584775680.00
2021/08/18,21.80,22.64,21.05,21.44,179851898,3928166912.00
2021/08/19,20.78,23.40,20.55,22.40,250624966,5490320384.00
2021/08/20,21.91,22.52,21.22,22.11,167597176,3660839936.00
2021/08/23,22.20,24.32,22.20,24.32,276829774,6610145280.00
2021/08/24,23.99,24.71,23.54,24.04,241755279,5828612096.00
2021/08/25,24.02,24.04,22.28,23.15,190384064,4367545344.00
2021/08/26,22.90,23.50,22.48,22.60,110067428,2514786304.00
2021/08/27,22.50,23.76,21.19,23.19,198259448,4502392320.00
2021/08/30,22.90,24.96,22.59,23.88,199282250,4763281408.00
2021/08/31,23.90,26.27,23.20,26.27,227068644,5701225984.00
2021/09/01,27.03,28.16,23.89,25.20,283254474,7444140544.00
2021/09/02,25.21,26.20,24.58,25.48,200275848,5105815552.00
2021/09/03,24.54,24.77,22.93,22.93,208266290,4908371456.00
2021/09/06,23.00,23.62,21.66,23.18,149408368,3402728704.00
2021/09/07,23.50,23.62,22.80,23.18,132128963,3074724864.00
2021/09/08,23.25,24.19,22.90,23.59,149854380,3550872832.00
2021/09/09,23.77,25.49,23.30,24.84,188734122,4576079360.00
2021/09/10,24.73,27.32,24.62,27.32,186740962,4872055808.00
2021/09/13,29.10,30.05,28.41,30.05,236775388,6950525952.00
2021/09/14,30.29,32.56,29.40,30.56,263950239,8139424256.00
2021/09/15,31.30,31.80,29.18,30.00,226086234,6886376448.00
2021/09/16,30.00,31.19,27.55,28.12,250540756,7317726720.00
2021/09/17,28.56,29.60,26.81,29.60,220440162,6259107840.00
2021/09/22,29.00,29.60,27.93,28.35,160545892,4614732288.00
2021/09/23,28.80,29.59,27.63,27.86,156378297,4470184960.00
2021/09/24,28.00,29.46,27.60,28.80,138325568,3959669504.00
2021/09/27,28.07,28.20,25.92,25.92,126881151,3326767104.00
2021/09/28,25.00,25.46,23.33,23.71,180146117,4329242112.00
2021/09/29,23.70,23.98,21.55,21.95,147772198,3336145152.00
2021/09/30,22.80,23.87,22.54,23.40,138312434,3212472064.00
2021/10/08,24.14,24.50,22.79,23.44,112979956,2675575552.00
2021/10/11,23.00,23.44,21.90,22.90,78887888,1794113536.00
2021/10/12,23.00,23.10,21.21,22.19,112986347,2498585600.00
2021/10/13,22.00,22.83,21.84,22.30,98089625,2194910720.00
2021/10/14,20.07,20.52,20.07,20.07,218215943,4390589952.00
2021/10/15,19.00,19.77,18.48,19.49,181062831,3462115328.00
2021/10/18,19.28,21.44,19.03,21.44,200627179,4043228416.00
2021/10/19,21.43,22.58,20.46,21.83,208946523,4459661824.00
2021/10/20,21.88,24.01,21.88,23.79,272985145,6423648768.00
2021/10/21,23.59,23.99,22.95,23.16,188384507,4421427712.00
