605108 同庆楼 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2021/08/02,14.79,14.87,14.20,14.81,3163196,49051940.00
2021/08/03,14.80,15.39,14.71,15.20,2170917,35121760.00
2021/08/04,15.08,15.20,14.75,14.88,1758837,28041062.00
2021/08/05,14.80,15.00,14.50,14.63,1237614,19480976.00
2021/08/06,14.58,14.64,14.16,14.38,1314610,20267346.00
2021/08/09,14.31,15.54,14.31,15.25,2813437,45408088.00
2021/08/10,15.17,15.31,15.00,15.15,1840290,29675228.00
2021/08/11,15.31,15.55,15.02,15.17,1751000,28454644.00
2021/08/12,15.18,15.30,14.90,14.97,1427910,22982912.00
2021/08/13,14.94,15.35,14.85,15.28,1563704,25324046.00
2021/08/16,15.28,16.35,15.28,16.14,3146442,53331408.00
2021/08/17,15.75,16.06,15.41,15.59,2964447,49486932.00
2021/08/18,15.52,16.07,15.18,15.46,2478058,41040144.00
2021/08/19,15.36,16.00,15.26,15.73,2067427,34562144.00
2021/08/20,15.56,15.71,15.38,15.57,1164251,19235626.00
2021/08/23,15.66,16.97,15.50,16.67,3695048,64378328.00
2021/08/24,16.83,16.96,16.20,16.72,1945312,34261536.00
2021/08/25,16.80,17.16,16.63,16.76,1646500,29346188.00
2021/08/26,16.76,17.40,16.50,17.27,2272889,41211404.00
2021/08/27,17.40,17.49,16.95,17.25,1930236,35034472.00
2021/08/30,17.58,17.60,16.63,16.92,1630056,29308252.00
2021/08/31,16.90,17.47,16.61,16.64,2202751,39632680.00
2021/09/01,16.63,17.29,16.58,16.86,1611523,28927912.00
2021/09/02,17.27,17.27,16.76,16.81,1293707,23237700.00
2021/09/03,16.70,17.41,16.49,17.25,2674881,47938928.00
2021/09/06,17.25,17.67,17.03,17.35,1791092,32744552.00
2021/09/07,17.05,17.55,17.05,17.30,1905395,34954740.00
2021/09/08,17.30,17.87,17.17,17.82,1928253,35939468.00
2021/09/09,17.70,17.99,17.66,17.71,1528380,28669668.00
2021/09/10,17.71,18.33,17.61,17.78,1742683,33080592.00
2021/09/13,17.70,17.70,16.80,16.89,3178471,57511496.00
2021/09/14,17.05,17.14,16.22,16.32,3036757,53437872.00
2021/09/15,16.60,17.46,16.20,17.25,3251986,58384968.00
2021/09/16,17.15,17.40,16.83,16.85,2192933,39715588.00
2021/09/17,16.81,17.50,16.63,17.35,1719256,31130156.00
2021/09/22,17.13,17.56,16.77,17.39,1233314,22511148.00
2021/09/23,17.33,17.45,16.90,17.16,1371060,24923492.00
2021/09/24,17.09,17.56,16.95,17.30,1446814,26580776.00
2021/09/27,17.60,18.08,17.30,17.85,2181541,40871976.00
2021/09/28,17.65,17.82,17.23,17.48,1442257,26625600.00
2021/09/29,17.35,18.18,17.29,17.94,2111745,39722184.00
2021/09/30,17.87,18.18,17.58,17.65,1792076,33911880.00
2021/10/08,17.59,17.86,17.36,17.45,1812160,33726040.00
2021/10/11,17.45,18.70,17.45,18.70,3395212,65351376.00
2021/10/12,18.54,19.18,17.95,18.32,3741227,72644600.00
2021/10/13,18.29,18.41,17.74,18.28,1092434,20899232.00
2021/10/14,18.23,18.68,18.00,18.39,1703660,33026446.00
2021/10/15,18.35,18.35,17.60,17.93,1510244,28557784.00
2021/10/18,17.80,17.80,16.50,17.28,1977870,35662164.00
2021/10/19,17.19,17.48,17.06,17.28,902434,16479850.00
2021/10/20,17.10,17.25,16.66,16.78,1103026,19697676.00
2021/10/21,16.88,17.09,16.62,16.96,724578,12980110.00
2021/10/22,17.00,17.00,16.57,16.91,628756,11199358.00
2021/10/25,16.90,16.90,16.26,16.32,1389564,24287740.00
2021/10/26,16.50,16.77,15.89,16.01,1578113,26881894.00
2021/10/27,15.92,16.18,15.20,15.29,2222027,36642988.00
2021/10/28,15.41,15.77,14.99,15.60,2083600,33855788.00
2021/10/29,15.62,16.34,15.60,16.31,1160777,19841844.00
2021/11/01,16.00,16.10,15.39,15.41,1797490,29873172.00
2021/11/02,15.39,15.66,15.17,15.29,1288900,21164432.00
2021/11/03,15.28,15.68,15.14,15.38,938746,15425281.00
2021/11/04,15.46,15.66,15.33,15.50,833115,13756882.00
2021/11/05,15.40,15.64,15.18,15.36,908395,14904974.00
2021/11/08,15.48,16.80,15.42,16.46,3168518,54376824.00
2021/11/09,16.36,16.53,16.00,16.35,1286755,22257568.00
2021/11/10,16.29,16.65,16.19,16.53,1133138,19760756.00
2021/11/11,16.50,16.92,16.27,16.41,1210995,21207558.00
2021/11/12,16.62,16.73,16.37,16.44,1011233,17699968.00
2021/11/15,16.52,17.38,16.50,17.09,1814420,32794308.00
2021/11/16,16.99,17.21,16.78,16.88,1092002,19566298.00
2021/11/17,16.85,17.10,16.72,16.89,786240,14051488.00
2021/11/18,16.90,16.90,16.35,16.44,1073850,18852916.00
2021/11/19,16.44,16.88,16.30,16.51,932980,16387467.00
2021/11/22,16.73,17.25,16.42,16.96,1773135,31597468.00
2021/11/23,17.20,17.25,16.97,17.14,972070,17591494.00
2021/11/24,17.02,17.14,16.76,16.85,890228,15936731.00
2021/11/25,17.04,17.15,16.82,16.84,644530,11560860.00
2021/11/26,16.79,16.79,16.24,16.47,1118460,19483070.00
2021/11/29,16.05,16.34,15.90,16.17,1031349,17645690.00
2021/11/30,16.27,16.39,16.12,16.18,687368,11854345.00
2021/12/01,16.24,16.42,15.94,16.32,641276,11084914.00
2021/12/02,16.30,16.46,16.00,16.18,874558,15048270.00
2021/12/03,16.18,16.36,16.11,16.28,523140,9015259.00
2021/12/06,16.26,16.27,15.89,15.90,740260,12581614.00
2021/12/07,16.00,16.19,15.81,16.11,694106,11838474.00
2021/12/08,16.11,16.25,15.91,16.17,828989,14177606.00
2021/12/09,16.25,16.77,16.13,16.51,1557907,27250108.00
2021/12/10,16.51,16.67,16.33,16.54,856835,15065986.00
2021/12/13,16.55,16.77,16.38,16.59,795012,13942768.00
2021/12/14,16.56,16.58,16.42,16.55,704149,12324224.00
2021/12/15,16.55,16.66,16.34,16.40,595459,10406936.00
2021/12/16,16.33,16.42,16.11,16.28,638924,11025505.00
2021/12/17,16.20,16.29,16.03,16.06,528293,9043768.00
2021/12/20,16.06,16.45,15.83,16.11,780649,13347402.00
2021/12/21,16.10,16.48,16.04,16.40,670646,11625881.00
2021/12/22,16.47,16.47,16.15,16.22,621890,10761036.00
2021/12/23,16.15,16.28,15.95,16.08,613550,10474548.00
2021/12/24,15.94,16.13,15.89,16.06,696982,11840773.00
2021/12/27,16.09,16.23,15.92,16.15,840850,14405735.00
2021/12/28,16.20,16.43,16.06,16.24,973118,16786216.00
2021/12/29,16.62,17.96,16.62,17.96,12780780,241149536.00
2021/12/30,17.77,17.79,16.73,17.63,11327374,206015184.00
2021/12/31,17.24,17.44,17.03,17.30,5847796,106448456.00
2022/01/04,17.32,19.13,17.15,19.13,11140600,216653408.00
2022/01/05,19.13,20.89,18.74,19.75,15127586,315557184.00
2022/01/06,19.01,20.58,18.51,20.07,9916150,203648016.00
2022/01/07,19.64,20.25,19.25,19.37,6095360,125546504.00
2022/01/10,19.28,20.36,18.51,20.27,8262617,171491680.00
2022/01/11,20.00,20.45,19.36,19.36,5106132,105888360.00
2022/01/12,19.50,21.40,19.30,21.40,8678341,190006480.00
