920981 晶赛科技 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2021/11/15,31.59,51.60,31.33,39.92,9137800,514059808.00
2021/11/16,34.40,42.40,33.62,38.11,4047300,219437232.00
2021/11/17,39.46,40.66,35.35,38.54,2511500,133917480.00
2021/11/18,38.46,38.75,35.03,35.38,1886400,98121880.00
2021/11/19,35.96,36.29,31.81,32.44,2160800,101427992.00
2021/11/22,32.49,34.22,31.33,33.90,1744500,81872840.00
2021/11/23,33.90,37.75,33.53,35.93,1985500,100545992.00
2021/11/24,35.73,36.46,34.68,35.01,1097100,55098372.00
2021/11/25,34.90,38.11,34.73,36.74,1765500,92139408.00
2021/11/26,36.28,39.77,36.20,38.36,1854300,101152400.00
2021/11/29,37.22,38.79,35.11,35.32,1738100,90164304.00
2021/11/30,35.61,36.44,34.19,36.27,1267300,63355816.00
2021/12/01,36.25,36.40,35.18,35.26,722200,36470584.00
2021/12/02,35.05,36.33,34.81,34.81,736100,37188792.00
2021/12/03,34.93,35.04,32.74,33.22,1166600,55186540.00
2021/12/06,33.28,33.60,31.60,31.73,800300,36577476.00
2021/12/07,32.01,33.38,31.54,32.58,725200,33324788.00
2021/12/08,32.42,33.01,32.11,32.39,397600,18283690.00
2021/12/09,32.39,32.76,32.05,32.21,317900,14559367.00
2021/12/10,32.38,32.38,31.54,31.59,531400,24007094.00
2021/12/13,32.26,33.19,31.86,32.96,637100,29574920.00
2021/12/14,33.26,33.81,32.51,33.11,572400,26965100.00
2021/12/15,33.24,33.24,32.08,32.17,431600,19810268.00
2021/12/16,32.40,32.65,31.60,31.70,306100,13845069.00
2021/12/17,31.73,32.04,30.43,30.53,581500,25706760.00
2021/12/20,30.32,30.62,28.35,28.93,657300,27259874.00
2021/12/21,28.90,29.14,28.08,28.26,405700,16394350.00
2021/12/22,28.37,29.93,28.18,28.66,384300,16010547.00
2021/12/23,28.48,28.68,27.68,27.78,284100,11356614.00
2021/12/24,27.78,27.96,26.78,26.85,327700,12634321.00
2021/12/27,27.33,27.76,26.69,26.90,321700,12436266.00
2021/12/28,27.03,27.64,26.76,27.63,323900,12537467.00
2021/12/29,27.75,28.75,27.63,28.11,532700,21435972.00
2021/12/30,28.10,28.86,27.83,28.71,460700,18744232.00
2021/12/31,28.83,30.96,28.81,30.31,791800,33826008.00
2022/01/04,30.45,30.45,28.47,29.04,560500,23375128.00
2022/01/05,29.01,30.17,28.63,29.18,349900,14638630.00
2022/01/06,28.65,29.13,27.85,27.87,460500,18407080.00
2022/01/07,28.28,28.28,27.48,27.51,223900,8832331.00
2022/01/10,27.41,27.83,27.40,27.47,134984,5292463.50
2022/01/11,27.41,27.99,27.40,27.41,217370,8547024.00
2022/01/12,27.44,27.78,27.43,27.73,143855,5654070.00
2022/01/13,27.78,28.39,27.26,27.67,226785,9036895.00
2022/01/14,27.19,27.91,27.19,27.34,221722,8655505.00
2022/01/17,27.12,28.17,27.11,28.10,261495,10378495.00
2022/01/18,28.11,28.44,27.40,27.50,303749,12085738.00
2022/01/19,27.60,28.03,27.30,27.78,265499,10439278.00
2022/01/20,27.52,30.61,27.52,29.65,1093485,45684284.00
2022/01/21,28.91,30.54,28.91,29.27,538412,22814170.00
2022/01/24,31.11,32.84,30.40,30.48,1142251,51315156.00
2022/01/25,28.83,29.81,28.73,28.96,626523,25842046.00
2022/01/26,29.17,29.58,28.24,28.66,251134,10328567.00
2022/01/27,28.81,30.51,28.38,28.97,527891,22214892.00
2022/01/28,28.83,30.03,28.54,29.38,303326,12670274.00
2022/02/07,29.54,29.88,28.76,28.82,293370,12160203.00
2022/02/08,28.66,28.66,27.43,27.81,342936,13607344.00
2022/02/09,27.76,28.07,27.28,27.93,226239,8923183.00
2022/02/10,28.09,28.14,27.38,27.47,189483,7455557.50
2022/02/11,27.40,27.41,26.42,26.46,324082,12354284.00
2022/02/14,26.42,26.42,25.73,25.79,164259,6062422.00
2022/02/15,26.18,27.73,26.10,26.77,265589,10144520.00
2022/02/16,27.10,27.28,26.33,26.51,137310,5192253.00
2022/02/17,26.35,26.68,26.18,26.50,134416,5050135.00
2022/02/18,26.40,26.63,26.26,26.61,62165,2346947.25
2022/02/21,26.43,27.36,26.42,27.05,120294,4617857.50
2022/02/22,27.05,27.05,26.11,26.20,139025,5228273.00
2022/02/23,26.22,27.19,26.22,26.98,205187,7859452.00
2022/02/24,26.83,26.83,25.98,26.10,264794,9903436.00
2022/02/25,26.54,26.61,25.98,26.00,131704,4924180.50
2022/02/28,25.98,26.18,25.33,25.37,154630,5640585.00
2022/03/01,25.41,25.61,25.34,25.46,149698,5416658.50
2022/03/02,25.46,25.46,25.04,25.08,109199,3914187.25
2022/03/03,25.44,25.44,25.05,25.05,138172,4965717.50
2022/03/04,24.93,25.16,24.89,24.89,92496,3290112.75
2022/03/07,24.75,24.90,23.84,24.07,195652,6776243.00
2022/03/08,24.06,24.39,22.96,23.03,172191,5774387.00
