002905 金逸影视 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2021/08/02,7.01,7.16,6.83,7.10,3737968,26243984.00
2021/08/03,7.06,7.17,7.02,7.04,2437208,17285006.00
2021/08/04,7.03,7.07,6.89,6.95,3567820,24809366.00
2021/08/05,6.90,6.94,6.79,6.79,3855224,26424224.00
2021/08/06,6.71,6.77,6.67,6.70,3353107,22488038.00
2021/08/09,6.70,6.87,6.65,6.84,2594840,17668716.00
2021/08/10,6.84,6.90,6.82,6.89,2040472,13992147.00
2021/08/11,6.91,6.94,6.82,6.92,2600010,17869684.00
2021/08/12,6.92,7.04,6.85,6.91,2892540,20041428.00
2021/08/13,6.92,6.94,6.75,6.80,2220214,15143468.00
2021/08/16,6.78,6.89,6.77,6.84,1704483,11659888.00
2021/08/17,6.85,7.04,6.78,6.85,3038736,20998756.00
2021/08/18,6.80,6.93,6.75,6.85,2618378,17880234.00
2021/08/19,6.83,6.89,6.80,6.81,1644024,11245661.00
2021/08/20,6.80,6.82,6.62,6.72,2433860,16258224.00
2021/08/23,6.70,6.92,6.64,6.85,2682620,18353188.00
2021/08/24,6.87,6.96,6.82,6.86,1797184,12364372.00
2021/08/25,6.82,7.09,6.82,6.98,3763288,26248424.00
2021/08/26,6.95,7.11,6.94,7.08,3054048,21506084.00
2021/08/27,7.07,7.13,6.80,6.89,3371620,23404648.00
2021/08/30,6.95,7.04,6.83,6.87,2814727,19464862.00
2021/08/31,7.05,7.05,6.86,6.94,3062440,21211692.00
2021/09/01,6.94,7.21,6.92,7.18,4337596,30854724.00
2021/09/02,7.14,7.23,7.09,7.16,2857604,20415876.00
2021/09/03,7.15,7.35,7.15,7.26,3702964,26863748.00
2021/09/06,7.28,7.37,7.22,7.28,3474180,25319738.00
2021/09/07,7.29,7.38,7.23,7.35,2969700,21757456.00
2021/09/08,7.40,7.63,7.35,7.55,4560370,34292352.00
2021/09/09,7.51,7.59,7.46,7.50,2363444,17766310.00
2021/09/10,7.57,7.65,7.42,7.45,3230244,24316082.00
2021/09/13,7.45,7.45,7.23,7.31,4176844,30518664.00
2021/09/14,7.35,7.44,7.12,7.12,3233180,23513494.00
2021/09/15,7.12,7.37,7.08,7.36,3223899,23427440.00
2021/09/16,7.42,7.45,7.15,7.17,2701298,19631950.00
2021/09/17,7.17,7.19,7.02,7.10,2115640,15002203.00
2021/09/22,7.01,7.16,7.00,7.06,1729580,12207244.00
2021/09/23,7.06,7.30,7.06,7.21,2357500,16992612.00
2021/09/24,7.21,7.30,7.13,7.15,2309012,16647359.00
2021/09/27,7.26,7.26,6.83,6.96,4024050,28141192.00
2021/09/28,6.96,7.07,6.84,7.03,2672920,18539924.00
2021/09/29,6.97,7.05,6.87,6.98,2480664,17295974.00
2021/09/30,7.01,7.21,6.95,7.19,4231184,29964206.00
2021/10/08,7.19,7.28,7.13,7.22,3966310,28616270.00
2021/10/11,7.16,7.28,7.00,7.07,2607400,18538646.00
2021/10/12,7.02,7.11,6.90,6.93,2036700,14163093.00
2021/10/13,6.94,7.01,6.87,6.93,1674263,11609187.00
2021/10/14,6.95,7.49,6.86,7.27,5711071,41246708.00
2021/10/15,7.20,7.33,7.05,7.10,3585022,25670458.00
2021/10/18,6.99,7.09,6.90,6.96,3003388,20977534.00
2021/10/19,6.96,6.96,6.74,6.76,4126308,28115816.00
2021/10/20,6.76,6.79,6.63,6.64,2938800,19645442.00
2021/10/21,6.65,6.69,6.57,6.59,2218770,14668659.00
2021/10/22,6.59,6.65,6.51,6.59,1542776,10190809.00
2021/10/25,6.55,6.56,6.42,6.48,2342961,15171167.00
2021/10/26,6.44,6.51,6.42,6.42,1518500,9795884.00
2021/10/27,6.43,6.44,6.12,6.23,2751766,17226802.00
2021/10/28,6.22,6.32,6.20,6.24,1244827,7783597.00
2021/10/29,6.28,6.44,6.25,6.40,1707432,10877711.00
2021/11/01,6.39,6.39,6.26,6.32,1514740,9554423.00
2021/11/02,6.32,6.44,6.06,6.10,2371196,14662996.00
2021/11/03,6.10,6.16,6.08,6.12,1121944,6861280.50
2021/11/04,6.12,6.17,6.09,6.13,1041564,6385891.00
2021/11/05,6.13,6.25,6.09,6.17,1729384,10688237.00
2021/11/08,6.21,6.36,6.21,6.26,1610948,10103435.00
2021/11/09,6.22,6.34,6.22,6.32,1429620,9002058.00
2021/11/10,6.33,6.36,6.20,6.31,1903692,11928338.00
2021/11/11,6.30,6.40,6.26,6.38,1677668,10652266.00
2021/11/12,6.34,6.41,6.32,6.37,1041183,6622849.00
2021/11/15,6.37,6.52,6.33,6.50,1833948,11844650.00
2021/11/16,6.52,6.55,6.46,6.55,1855564,12094152.00
2021/11/17,6.53,6.66,6.46,6.65,1935620,12790946.00
2021/11/18,6.60,6.76,6.60,6.73,2533909,17007010.00
2021/11/19,6.76,6.80,6.69,6.80,2251088,15213623.00
2021/11/22,6.80,6.81,6.71,6.71,1783212,12019566.00
2021/11/23,6.67,6.77,6.65,6.69,1328744,8896023.00
2021/11/24,6.70,6.88,6.68,6.85,1769060,12048287.00
2021/11/25,6.87,6.88,6.78,6.85,1118560,7640409.50
2021/11/26,6.85,6.85,6.73,6.83,1685689,11444637.00
2021/11/29,6.75,6.75,6.60,6.72,1908056,12729815.00
2021/11/30,6.73,6.81,6.71,6.81,1216240,8235638.00
2021/12/01,6.80,7.49,6.75,7.05,14026044,102566192.00
2021/12/02,6.56,6.72,6.50,6.62,12683511,83609448.00
2021/12/03,6.58,6.58,6.45,6.49,4308827,28005406.00
2021/12/06,6.46,6.49,6.30,6.32,3717032,23631454.00
2021/12/07,6.36,6.42,6.31,6.34,2459164,15630910.00
2021/12/08,6.31,6.38,6.25,6.35,2140368,13534366.00
2021/12/09,6.36,6.46,6.34,6.42,2650460,16982412.00
2021/12/10,6.42,6.63,6.38,6.55,4387540,28715304.00
2021/12/13,6.53,6.94,6.52,6.67,5895724,39561244.00
2021/12/14,6.68,7.00,6.66,6.99,6574659,45276016.00
2021/12/15,6.91,7.27,6.90,7.22,6998084,49918360.00
2021/12/16,7.27,7.41,7.10,7.31,7095020,51597068.00
2021/12/17,7.36,7.36,7.19,7.24,4819096,34978196.00
2021/12/20,7.29,7.35,7.06,7.07,5227242,37499112.00
2021/12/21,7.09,7.30,7.06,7.21,4029082,29029992.00
2021/12/22,7.22,7.44,7.22,7.26,4503804,32934656.00
2021/12/23,7.20,7.35,7.03,7.05,4028924,28721638.00
2021/12/24,7.11,7.18,6.92,6.95,3134220,21927062.00
2021/12/27,6.96,7.02,6.83,7.01,2690400,18698910.00
2021/12/28,7.02,7.04,6.90,6.93,1705124,11863294.00
2021/12/29,6.91,7.24,6.81,7.08,4170896,29371606.00
2021/12/30,7.06,7.65,7.01,7.52,10472156,77888168.00
2021/12/31,7.50,7.55,7.38,7.54,6341160,47379240.00
2022/01/04,7.54,8.00,7.30,7.85,10221004,79111112.00
2022/01/05,7.77,7.91,7.61,7.81,5972745,46369824.00
2022/01/06,7.71,7.88,7.65,7.78,3718772,28869728.00
2022/01/07,7.74,8.06,7.48,7.48,6647208,51169260.00
2022/01/10,7.35,7.65,7.28,7.46,4899040,36459112.00
2022/01/11,7.49,7.60,7.33,7.35,3561664,26488150.00
2022/01/12,7.46,7.87,7.30,7.68,7489190,57131420.00
2022/01/13,7.64,7.81,7.60,7.66,4188294,32261816.00
2022/01/14,7.62,7.80,7.50,7.54,3229984,24687680.00
2022/01/17,7.59,7.77,7.49,7.77,3361464,25824424.00
2022/01/18,7.72,7.80,7.44,7.49,4178744,31601546.00
2022/01/19,7.43,7.87,7.43,7.69,4201172,32315764.00
2022/01/20,7.65,7.74,7.31,7.35,5076380,37751840.00
2022/01/21,7.40,7.95,7.40,7.63,8928672,68715424.00
2022/01/24,7.63,7.85,7.28,7.64,7250054,55079120.00
2022/01/25,7.56,7.58,7.00,7.00,7405548,53537104.00
2022/01/26,7.07,7.35,7.04,7.11,4787168,34256044.00
2022/01/27,7.14,7.20,6.63,6.69,5529672,37493952.00
2022/01/28,6.66,7.23,6.66,7.21,6685004,47053844.00
2022/02/07,6.85,6.89,6.49,6.50,9129444,59996552.00
2022/02/08,6.48,6.82,6.40,6.76,7603002,50794928.00
2022/02/09,6.83,6.88,6.69,6.87,3671448,25032332.00
2022/02/10,6.87,7.16,6.78,7.10,4687180,32695540.00
2022/02/11,7.03,7.20,6.83,6.97,5209840,36404492.00
