002122 ST汇洲 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2021/08/02,2.61,2.64,2.55,2.62,4625805,12021017.00
2021/08/03,2.64,2.64,2.60,2.61,4374470,11455093.00
2021/08/04,2.60,2.61,2.58,2.60,3079500,7990136.00
2021/08/05,2.59,2.60,2.58,2.58,3280000,8484142.00
2021/08/06,2.59,2.60,2.57,2.60,2514225,6503700.00
2021/08/09,2.58,2.60,2.53,2.57,4876627,12472848.00
2021/08/10,2.58,2.70,2.56,2.70,7274776,19370192.00
2021/08/11,2.82,2.84,2.80,2.84,6756720,19133832.00
2021/08/12,2.98,2.98,2.77,2.84,32031256,92602416.00
2021/08/13,2.72,2.98,2.72,2.96,31641544,91424024.00
2021/08/16,2.93,3.11,2.91,3.11,19014076,58153688.00
2021/08/17,3.23,3.27,3.11,3.14,42246531,136185856.00
2021/08/18,3.13,3.23,3.05,3.07,24238400,75912040.00
2021/08/19,3.03,3.18,3.03,3.06,15571932,47947576.00
2021/08/20,3.06,3.09,2.93,3.05,14055765,42110480.00
2021/08/23,3.06,3.20,3.06,3.20,13047112,40956072.00
2021/08/24,3.36,3.36,3.18,3.20,34931221,115340152.00
2021/08/25,3.13,3.30,3.13,3.27,18780043,60610432.00
2021/08/26,3.26,3.43,3.23,3.43,31330737,106406944.00
2021/08/27,3.43,3.60,3.36,3.60,31850177,112488288.00
2021/08/30,3.78,3.78,3.51,3.75,58899243,216923232.00
2021/08/31,3.73,3.84,3.62,3.63,37922468,140128000.00
2021/09/01,3.65,3.65,3.45,3.45,33903344,118770176.00
2021/09/02,3.41,3.52,3.37,3.50,20379629,70722376.00
2021/09/03,3.53,3.68,3.48,3.50,24700400,88561584.00
2021/09/06,3.43,3.55,3.37,3.40,15901106,54704604.00
2021/09/07,3.42,3.49,3.34,3.39,17429100,59232200.00
2021/09/08,3.40,3.42,3.36,3.39,11885744,40194400.00
2021/09/09,3.40,3.41,3.33,3.34,13287600,44571952.00
2021/09/10,3.33,3.45,3.31,3.42,13175749,44660848.00
2021/09/13,3.39,3.42,3.34,3.37,10375664,35028216.00
2021/09/14,3.36,3.46,3.21,3.46,21047156,70453248.00
2021/09/15,3.42,3.53,3.39,3.39,12777630,43817144.00
2021/09/16,3.37,3.42,3.26,3.27,11252493,37710892.00
2021/09/17,3.24,3.33,3.23,3.28,9554493,31346546.00
2021/09/22,3.28,3.44,3.26,3.44,14513900,49247848.00
2021/09/23,3.43,3.60,3.39,3.44,20444610,71493128.00
2021/09/24,3.42,3.55,3.39,3.48,13014461,45257532.00
2021/09/27,3.52,3.65,3.46,3.53,20646256,73796776.00
2021/09/28,3.52,3.61,3.46,3.46,11468364,40163116.00
2021/09/29,3.40,3.43,3.29,3.29,14085400,46826092.00
2021/09/30,3.29,3.33,3.25,3.29,8181210,26811166.00
2021/10/08,3.29,3.34,3.26,3.27,7082800,23251500.00
2021/10/11,3.27,3.27,3.19,3.20,7557831,24379582.00
2021/10/12,3.20,3.36,3.19,3.30,15847032,52631204.00
2021/10/13,3.28,3.29,3.22,3.24,9061701,29446438.00
2021/10/14,3.25,3.34,3.17,3.17,13598601,44004844.00
2021/10/15,3.16,3.18,3.01,3.02,23574900,71830800.00
2021/10/18,3.01,3.07,2.94,3.00,13169813,39636260.00
2021/10/19,2.99,3.07,2.96,3.01,8493603,25657912.00
2021/10/20,3.01,3.03,2.98,3.01,6571260,19750120.00
2021/10/21,3.05,3.05,2.98,3.01,5377572,16126970.00
2021/10/22,2.98,3.01,2.96,2.97,5133900,15296123.00
2021/10/25,2.98,3.12,2.93,3.10,12026310,36683032.00
2021/10/26,3.09,3.16,3.06,3.06,6950410,21540364.00
2021/10/27,3.05,3.12,3.05,3.11,6523502,20197192.00
2021/10/28,3.15,3.15,3.01,3.09,6626002,20402164.00
2021/10/29,3.11,3.11,3.02,3.03,6259400,19103224.00
2021/11/01,3.06,3.06,3.01,3.04,5553000,16817626.00
2021/11/02,3.04,3.05,2.91,2.95,7028600,21011932.00
2021/11/03,2.95,2.95,2.85,2.91,5337867,15543153.00
2021/11/04,2.91,2.95,2.86,2.90,5096700,14844955.00
2021/11/05,2.91,2.91,2.82,2.84,7505200,21477708.00
2021/11/08,2.86,2.98,2.85,2.98,12907395,38291708.00
2021/11/09,2.94,3.03,2.94,2.98,10043600,29827348.00
2021/11/10,2.99,3.12,2.95,3.08,11562104,35294032.00
2021/11/11,3.08,3.20,3.07,3.09,10522900,32996976.00
2021/11/12,3.06,3.14,3.06,3.11,7666803,23829374.00
2021/11/15,3.12,3.14,3.05,3.08,7503700,23131568.00
2021/11/16,3.08,3.08,3.01,3.04,6157604,18664590.00
2021/11/17,3.04,3.10,3.00,3.04,6558437,19956332.00
2021/11/18,3.03,3.06,2.97,3.00,6308800,18966508.00
2021/11/19,3.05,3.07,3.01,3.04,6345900,19261752.00
2021/11/22,3.04,3.04,2.99,3.02,6288155,18970244.00
2021/11/23,3.03,3.06,2.99,3.01,5334800,16063932.00
