001391 国货航 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2024/12/30,9.85,12.35,8.96,9.15,613161688,6210293760.00
2024/12/31,7.98,9.82,7.07,9.06,520630763,4252485120.00
2025/01/02,8.05,9.44,7.97,8.54,405378115,3617893120.00
2025/01/03,8.27,8.63,7.35,7.39,362644198,2940787200.00
2025/01/06,7.13,7.40,6.73,7.29,242543376,1754558080.00
2025/01/07,7.22,7.35,6.66,6.96,263780803,1869556480.00
2025/01/08,6.90,7.67,6.85,7.67,196457262,1504176896.00
2025/01/09,7.68,8.45,7.50,8.45,399198360,3257289472.00
2025/01/10,8.50,8.73,7.74,7.78,389741835,3245539072.00
2025/01/13,7.44,7.63,7.18,7.22,217910878,1635152768.00
2025/01/14,7.23,7.64,7.20,7.61,235066973,1788817280.00
2025/01/15,7.54,7.55,7.17,7.22,214805212,1604049280.00
2025/01/16,7.24,7.36,7.05,7.15,151137188,1109656448.00
2025/01/17,7.14,7.14,6.95,6.98,115958318,830686592.00
2025/01/20,7.01,7.23,6.98,7.08,114926325,829805440.00
2025/01/21,7.05,7.58,6.96,7.36,227768546,1685307008.00
2025/01/22,7.20,7.30,7.05,7.09,128201352,936646848.00
2025/01/23,7.18,7.30,7.07,7.07,116120386,851009728.00
2025/01/24,7.05,7.11,7.01,7.09,85934827,620233664.00
2025/01/27,7.09,7.15,6.91,6.91,87082912,622982528.00
2025/02/05,6.91,6.95,6.76,6.92,78075147,547689536.00
2025/02/06,6.91,6.96,6.82,6.96,101261370,714162752.00
2025/02/07,6.95,7.24,6.92,7.14,164954024,1190154112.00
2025/02/10,7.06,7.14,7.05,7.12,93677748,678648064.00
2025/02/11,7.12,7.13,6.98,7.02,89927158,644621824.00
2025/02/12,7.02,7.02,6.94,6.99,71239898,507015328.00
2025/02/13,6.98,7.04,6.94,6.94,71037302,506421568.00
2025/02/14,6.91,6.92,6.86,6.88,68403257,480581984.00
2025/02/17,6.88,6.99,6.86,6.98,88568613,628146432.00
2025/02/18,6.95,6.97,6.77,6.79,88709446,621849280.00
2025/02/19,6.77,6.82,6.76,6.82,50140297,348022272.00
2025/02/20,6.80,6.82,6.76,6.77,48924740,338669088.00
2025/02/21,6.78,6.79,6.68,6.74,63933925,439541536.00
2025/02/24,6.71,6.79,6.70,6.76,46258613,319464224.00
2025/02/25,6.72,6.90,6.69,6.80,76735350,534992992.00
2025/02/26,6.80,6.81,6.72,6.75,55827671,384880960.00
2025/02/27,6.75,6.78,6.69,6.73,50466807,346973824.00
2025/02/28,6.71,6.91,6.67,6.77,106875347,742586368.00
2025/03/03,6.70,6.73,6.66,6.71,54208860,370951200.00
2025/03/04,6.68,6.70,6.66,6.70,37036998,252845824.00
2025/03/05,6.68,6.69,6.66,6.68,31381673,214114160.00
2025/03/06,6.69,6.72,6.68,6.71,43697535,299269696.00
2025/03/07,6.69,6.70,6.66,6.67,40787058,278309504.00
2025/03/10,6.67,6.68,6.58,6.60,58381680,394921472.00
2025/03/11,6.57,6.57,6.47,6.52,57211859,380951136.00
2025/03/12,6.51,6.61,6.50,6.55,44041245,295253152.00
2025/03/13,6.54,6.54,6.44,6.46,46617645,308933376.00
2025/03/14,6.46,6.51,6.45,6.51,36597870,243127344.00
2025/03/17,6.51,6.58,6.50,6.54,35056709,234508768.00
2025/03/18,6.55,6.71,6.51,6.65,78504233,531547456.00
2025/03/19,6.58,6.61,6.55,6.56,42478466,285541152.00
2025/03/20,6.55,6.58,6.52,6.54,25608999,171425632.00
2025/03/21,6.54,6.55,6.47,6.49,32288506,215115440.00
2025/03/24,6.48,6.49,6.35,6.40,36711691,241436960.00
2025/03/25,6.41,6.49,6.40,6.44,26028638,171817856.00
2025/03/26,6.41,6.58,6.40,6.51,39938863,265155696.00
2025/03/27,6.45,6.90,6.43,6.77,156672678,1080591360.00
2025/03/28,6.70,6.70,6.56,6.57,76104932,513916736.00
2025/03/31,6.51,6.81,6.50,6.80,119872939,823708224.00
2025/04/01,6.75,6.84,6.70,6.80,77074938,534439968.00
2025/04/02,6.78,6.78,6.66,6.67,58774813,402503872.00
2025/04/03,6.62,7.27,6.60,6.92,150202514,1063230592.00
2025/04/07,6.56,6.85,6.21,6.22,147313063,975645568.00
2025/04/08,6.24,6.86,6.24,6.86,178213215,1208200448.00
2025/04/09,6.91,7.40,6.74,7.19,302920091,2180839424.00
2025/04/10,7.13,7.48,6.96,7.17,272191639,2013756928.00
2025/04/11,7.06,7.33,7.03,7.09,194334426,1422784640.00
2025/04/14,7.12,7.70,7.05,7.44,258922545,1943798528.00
2025/04/15,7.40,7.41,7.15,7.21,144829433,1069254848.00
2025/04/16,7.16,7.42,7.10,7.21,152836241,1130170752.00
2025/04/17,7.11,7.13,6.98,6.98,121623220,875061568.00
2025/04/18,6.92,7.10,6.89,6.93,76290629,543333568.00
2025/04/21,6.96,7.14,6.92,7.03,94676076,680559872.00
2025/04/22,7.01,7.45,7.01,7.30,191919402,1421006208.00
2025/04/23,7.22,7.29,7.10,7.13,132800150,970357504.00
2025/04/24,7.08,7.13,6.87,6.95,91744784,653164864.00
2025/04/25,6.92,7.01,6.88,6.97,59088944,419807424.00
2025/04/28,6.98,6.98,6.75,6.76,66559971,465499776.00
2025/04/29,6.75,6.82,6.66,6.78,52594102,363760704.00
2025/04/30,6.78,6.81,6.73,6.73,49266376,340743040.00
2025/05/06,6.76,6.92,6.75,6.92,63756422,447453952.00
2025/05/07,6.95,6.98,6.84,6.88,57062169,401870656.00
2025/05/08,6.85,6.90,6.83,6.88,44700072,313884576.00
2025/05/09,6.88,6.88,6.75,6.77,42034062,291785248.00
2025/05/12,6.81,6.89,6.77,6.89,45583235,318459776.00
2025/05/13,7.01,7.10,6.89,6.89,89091973,634899136.00
2025/05/14,6.87,7.58,6.86,7.34,250447619,1833469312.00
2025/05/15,7.34,7.46,7.13,7.15,168247100,1249468416.00
2025/05/16,7.13,7.25,7.01,7.03,97645849,705350464.00
2025/05/19,7.02,7.12,7.01,7.04,63194607,454545088.00
2025/05/20,7.02,7.05,6.98,7.04,49435985,354271936.00
