605162 新中港 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2021/08/02,10.10,10.17,9.60,9.83,14444445,156761408.00
2021/08/03,9.79,9.95,9.28,9.35,13160970,139775456.00
2021/08/04,9.28,9.46,9.19,9.41,9080523,93910016.00
2021/08/05,9.36,9.62,9.06,9.46,13350707,138475968.00
2021/08/06,9.35,9.82,9.18,9.64,13696183,144553200.00
2021/08/09,9.47,10.18,9.45,9.77,12785410,139183856.00
2021/08/10,9.63,9.73,9.56,9.61,10349984,110257072.00
2021/08/11,9.62,10.11,9.57,10.07,16427384,179805344.00
2021/08/12,10.17,10.46,9.78,10.44,17543101,194395792.00
2021/08/13,10.45,11.32,10.29,11.00,23775661,284164864.00
2021/08/16,11.24,12.20,11.18,12.20,13591733,174244688.00
2021/08/17,12.89,13.52,12.07,12.29,41903859,588113600.00
2021/08/18,10.96,12.87,10.96,12.01,28251386,355213088.00
2021/08/19,11.54,11.62,10.71,10.74,20270103,243536240.00
2021/08/20,10.44,10.52,9.56,9.74,14743127,160584368.00
2021/08/23,9.68,10.82,9.68,10.82,24007882,277577056.00
2021/08/24,11.25,11.53,10.73,11.43,26099358,317193184.00
2021/08/25,11.12,12.36,11.02,11.99,22027979,281584896.00
2021/08/26,11.94,11.98,11.28,11.38,13861121,173954880.00
2021/08/27,11.63,11.63,10.91,10.94,10387677,125895936.00
2021/08/30,11.08,11.12,10.54,10.59,9196956,108527248.00
2021/08/31,10.71,10.82,10.08,10.13,9113530,102847264.00
2021/09/01,10.16,10.44,10.04,10.21,8697305,97937768.00
2021/09/02,10.13,10.46,9.70,10.37,10821715,121872464.00
2021/09/03,10.47,10.94,10.28,10.52,13804360,160267792.00
2021/09/06,10.55,10.78,10.29,10.71,10195670,118333840.00
2021/09/07,10.48,10.80,10.45,10.55,9543772,110516960.00
2021/09/08,10.53,11.71,10.52,11.71,15510268,192098880.00
2021/09/09,12.18,12.61,11.19,11.36,33837457,431475008.00
2021/09/10,11.34,11.43,10.78,10.79,18377373,221285488.00
2021/09/13,10.53,10.82,10.53,10.68,10313347,120418312.00
2021/09/14,10.73,10.93,10.33,10.41,10665551,123518576.00
2021/09/15,10.56,10.56,10.16,10.51,6531575,74515536.00
2021/09/16,10.40,10.58,10.15,10.17,7450483,84688856.00
2021/09/17,10.05,10.56,10.05,10.49,8427124,96338048.00
2021/09/22,10.33,11.20,10.33,11.06,14850713,177367888.00
2021/09/23,10.91,11.16,10.59,10.83,12556012,148734112.00
2021/09/24,10.67,11.98,10.50,11.30,23794310,294381888.00
2021/09/27,11.35,12.48,10.88,12.15,29162345,369369888.00
2021/09/28,11.46,11.86,10.93,11.70,20315647,254686272.00
2021/09/29,11.30,11.44,10.51,10.55,14979309,178730464.00
2021/09/30,10.48,11.71,10.42,11.71,16558203,208284864.00
2021/10/08,11.98,12.98,11.56,12.98,34391783,453265088.00
2021/10/11,14.38,14.38,13.98,14.38,39060839,599112064.00
2021/10/12,13.24,15.92,12.84,15.92,43788320,653746752.00
2021/10/13,16.99,17.61,15.00,15.33,63182613,1129952512.00
2021/10/14,13.70,13.70,13.70,13.70,6758000,99477760.00
2021/10/15,12.74,14.44,12.41,13.18,50100589,707380480.00
2021/10/18,12.63,13.64,12.47,13.18,36800650,520590720.00
2021/10/19,12.98,13.93,12.76,13.72,39367198,568339776.00
2021/10/20,13.18,14.88,13.13,14.10,41945204,626704128.00
2021/10/21,13.88,13.94,13.04,13.23,30402289,439149600.00
2021/10/22,13.07,13.46,12.60,12.68,21036224,293975424.00
2021/10/25,12.73,13.38,12.46,13.02,22037207,310594208.00
2021/10/26,12.92,13.18,12.48,12.50,19544804,270118080.00
2021/10/27,12.50,12.89,12.30,12.57,15475173,210814048.00
2021/10/28,12.38,12.44,11.55,11.68,16523815,213665168.00
2021/10/29,11.58,11.83,11.20,11.63,12412306,155412848.00
2021/11/01,11.51,12.62,11.39,12.48,18677968,246652320.00
2021/11/02,12.28,12.82,12.08,12.19,15863514,211575392.00
2021/11/03,12.19,13.51,11.65,13.51,27415047,376054336.00
2021/11/04,13.28,13.86,13.04,13.51,32480148,472973088.00
2021/11/05,13.28,13.45,12.71,12.77,23394794,328411872.00
2021/11/08,12.59,13.08,12.46,12.62,13614507,186600048.00
2021/11/09,12.57,13.02,12.29,12.48,12111424,164797584.00
2021/11/10,12.31,12.63,12.10,12.45,11376447,152456336.00
2021/11/11,12.44,12.54,12.21,12.24,9094207,121348448.00
2021/11/12,12.24,12.50,12.20,12.37,9302000,124459304.00
2021/11/15,12.34,13.22,12.26,12.94,20321676,281686432.00
2021/11/16,12.85,13.67,12.58,13.46,25785069,364785568.00
2021/11/17,13.46,13.46,13.10,13.28,16699712,238343856.00
2021/11/18,13.15,13.43,12.79,12.89,14899980,210549728.00
2021/11/19,12.78,13.28,12.60,13.02,11865441,166036608.00
2021/11/22,13.20,13.56,12.86,13.31,17197950,246769856.00
2021/11/23,13.24,13.45,12.94,13.06,10528822,148666576.00
2021/11/24,13.08,13.84,12.79,13.68,21338854,307068672.00
2021/11/25,13.69,13.88,13.29,13.29,16398239,238256432.00
2021/11/26,13.19,13.48,12.91,13.16,11524139,164058240.00
2021/11/29,12.76,13.07,12.59,12.75,10469999,144365168.00
2021/11/30,12.77,12.94,12.52,12.60,9178439,125824608.00
2021/12/01,12.53,12.87,12.49,12.80,6416830,88097000.00
2021/12/02,12.78,12.82,12.29,12.30,8010591,108489584.00
2021/12/03,12.33,12.46,11.95,12.39,7917090,104797224.00
2021/12/06,12.39,13.48,12.25,13.12,14018560,194421472.00
2021/12/07,13.08,13.18,12.66,12.98,10064172,140163200.00
2021/12/08,13.00,13.23,12.83,12.85,8029381,112392720.00
2021/12/09,12.85,13.26,12.71,13.06,9562600,133865032.00
2021/12/10,12.89,13.05,12.71,12.77,6674252,92647440.00
2021/12/13,12.75,12.98,12.68,12.77,5348130,74005536.00
2021/12/14,12.64,12.87,12.48,12.68,5675639,77690808.00
2021/12/15,12.69,13.73,12.66,13.32,22803768,327207392.00
2021/12/16,13.21,13.36,13.06,13.22,11808754,167768032.00
2021/12/17,13.22,13.52,13.11,13.27,12825061,184183456.00
2021/12/20,13.12,13.17,12.40,12.49,10917100,149833216.00
2021/12/21,12.29,12.76,12.29,12.71,5467607,74209160.00
2021/12/22,12.71,12.92,12.42,12.48,6321330,86221320.00
2021/12/23,12.64,12.86,12.50,12.58,6082585,83305144.00
2021/12/24,12.56,12.75,12.07,12.07,8247466,109906752.00
2021/12/27,12.06,12.28,11.93,12.14,4498154,59192348.00
2021/12/28,12.13,12.16,11.49,11.69,6570099,83701496.00
2021/12/29,11.68,11.76,11.51,11.64,3368138,42716124.00
2021/12/30,11.64,11.73,11.58,11.66,2946054,37375584.00
2021/12/31,11.70,11.84,11.64,11.74,2821498,36064776.00
2022/01/04,11.78,11.86,11.76,11.84,2759429,35408552.00
2022/01/05,11.93,11.93,11.25,11.38,4953922,61991544.00
2022/01/06,11.40,11.53,11.31,11.47,2594431,32276660.00
2022/01/07,11.43,11.50,10.91,10.94,6297677,76468208.00
2022/01/10,10.98,11.12,10.97,11.01,2435384,29340720.00
2022/01/11,11.07,11.08,10.83,10.85,3123886,37329004.00
2022/01/12,10.86,11.11,10.84,11.07,2885001,34630816.00
2022/01/13,11.12,11.14,10.93,10.96,2080414,24957380.00
2022/01/14,10.95,11.06,10.76,10.86,2180777,26059228.00
2022/01/17,10.86,10.88,10.70,10.88,2323177,27395836.00
2022/01/18,10.80,11.00,10.74,10.93,2770791,32894644.00
2022/01/19,10.86,10.93,10.71,10.76,1930937,22837644.00
2022/01/20,10.78,10.82,10.19,10.25,3626177,41447996.00
2022/01/21,10.31,10.32,10.05,10.11,1754700,19613656.00
2022/01/24,10.12,10.28,9.87,10.17,1806300,20101988.00
2022/01/25,10.15,10.21,9.59,9.60,2723977,29624580.00
2022/01/26,9.60,9.90,9.60,9.66,1612599,17345408.00
2022/01/27,9.63,9.68,9.23,9.27,2377999,24809768.00
2022/01/28,9.39,9.64,9.31,9.55,2501490,26320330.00
2022/02/07,9.67,9.82,9.64,9.78,1519100,16351351.00
2022/02/08,9.78,10.08,9.68,10.06,2839320,31115192.00
2022/02/09,10.12,10.12,9.98,10.07,2003300,22170992.00
2022/02/10,10.02,10.25,10.01,10.07,2322654,25785994.00
2022/02/11,10.06,10.06,9.79,9.80,1878090,20441304.00
2022/02/14,9.97,9.97,9.69,9.73,1235400,13368192.00
2022/02/15,9.78,9.92,9.60,9.78,1711770,18436350.00
2022/02/16,9.84,10.48,9.81,10.17,5160892,57615368.00
2022/02/17,10.15,10.35,10.04,10.08,3605230,40346432.00
2022/02/18,10.01,10.12,9.95,10.04,1928130,21277618.00
2022/02/21,10.06,10.36,10.00,10.23,3138477,35118768.00
2022/02/22,10.23,10.33,10.00,10.11,2586677,28847118.00
2022/02/23,10.11,10.19,10.04,10.17,2913854,32460008.00
2022/02/24,10.14,10.66,9.97,10.10,6626647,75148304.00
2022/02/25,10.11,10.38,10.07,10.25,4006800,44962020.00
2022/02/28,10.25,10.26,10.01,10.14,2656054,29603184.00
2022/03/01,10.14,10.39,10.12,10.24,2432700,27424624.00
2022/03/02,10.18,10.38,10.15,10.35,3425470,38794512.00
2022/03/03,10.34,10.53,10.29,10.39,4390777,50262800.00
2022/03/04,10.35,10.38,9.99,10.12,2781600,31233042.00
2022/03/07,10.09,10.18,9.88,9.91,2267530,25025660.00
2022/03/08,10.01,10.01,9.38,9.41,2650597,28138320.00
2022/03/09,9.49,9.72,8.88,9.46,3245035,33744868.00
2022/03/10,9.56,9.86,9.45,9.76,2863173,30596452.00
2022/03/11,9.60,9.68,9.44,9.62,2409600,25470248.00
2022/03/14,9.51,9.58,9.17,9.19,2971277,30798696.00
2022/03/15,9.23,9.23,8.38,8.40,3522477,34528492.00
2022/03/16,8.49,8.94,8.39,8.89,4052407,39327056.00
2022/03/17,9.00,9.16,8.94,9.00,2642496,26601040.00
2022/03/18,9.09,9.27,8.91,9.18,2292262,23349940.00
2022/03/21,9.27,9.47,9.20,9.47,3484137,36204536.00
2022/03/22,9.36,10.52,9.36,9.76,7705428,84183360.00
2022/03/23,9.61,9.97,9.51,9.58,4221284,45248176.00
2022/03/24,9.57,9.59,9.32,9.34,3043700,31815804.00
2022/03/25,9.37,9.48,9.18,9.19,1967700,20297208.00
2022/03/28,9.13,9.24,8.91,9.10,2006000,20198644.00
2022/03/29,9.19,9.24,8.92,8.95,1600197,16077695.00
2022/03/30,9.00,9.06,8.90,9.06,1547817,15475103.00
2022/03/31,9.05,9.22,8.97,9.14,2047085,20765460.00
2022/04/01,9.08,9.18,8.91,9.15,1930607,19409396.00
2022/04/06,9.14,9.23,9.09,9.18,1493900,15250927.00
2022/04/07,9.19,9.21,8.88,9.01,1636600,16444606.00
2022/04/08,8.96,9.04,8.71,8.83,1589633,15668015.00
2022/04/11,8.71,8.89,8.43,8.46,1527500,14720026.00
2022/04/12,8.72,8.72,8.45,8.63,1204300,11535938.00
2022/04/13,8.69,8.69,8.46,8.54,1003500,9593468.00
2022/04/14,8.48,8.59,8.43,8.58,1133477,10838324.00
2022/04/15,8.57,8.57,8.34,8.34,1419177,13393088.00
2022/04/18,8.36,8.41,8.02,8.41,1101277,10165829.00
2022/04/19,8.38,8.52,8.29,8.44,780677,7385698.00
2022/04/20,8.41,8.52,8.21,8.31,945427,8885225.00
2022/04/21,8.24,8.33,7.80,7.83,1849094,16728138.00
2022/04/22,7.96,8.14,7.68,7.96,1918340,17168816.00
2022/04/25,7.88,7.96,7.16,7.16,2043494,17481028.00
2022/04/26,7.19,7.36,6.88,6.92,1667148,13611915.00
2022/04/27,6.80,7.21,6.66,7.17,2015877,16050458.00
2022/04/28,7.17,7.27,7.04,7.12,1314784,10744735.00
2022/04/29,7.17,7.48,7.17,7.34,1502441,12548639.00
2022/05/05,7.33,7.66,7.28,7.60,1821476,15541224.00
2022/05/06,7.55,7.58,7.28,7.50,1273905,10831561.00
2022/05/09,7.48,7.76,7.43,7.69,1406684,12200464.00
2022/05/10,7.59,8.02,7.57,7.90,1974571,17406758.00
2022/05/11,7.95,8.15,7.83,7.89,2174769,19630626.00
2022/05/12,7.85,8.78,7.85,8.47,10089602,97311024.00
2022/05/13,8.23,8.66,8.07,8.17,8015139,74050688.00
2022/05/16,8.24,8.24,7.97,7.99,2841586,25806708.00
2022/05/17,7.93,8.23,7.89,8.08,3129954,28502276.00
2022/05/18,8.13,8.76,8.08,8.53,6873552,65515888.00
2022/05/19,8.37,8.55,8.33,8.49,3911518,37004236.00
2022/05/20,8.48,8.56,8.40,8.45,2592130,24563056.00
2022/05/23,8.50,8.50,8.40,8.47,2182377,20660428.00
2022/05/24,8.47,8.55,8.19,8.19,2912686,27287466.00
2022/05/25,8.27,8.29,8.06,8.17,2868200,25401744.00
2022/05/26,8.15,8.31,8.04,8.19,1645471,14557607.00
2022/05/27,8.19,8.26,8.00,8.08,1854923,16278311.00
2022/05/30,8.18,8.20,8.06,8.13,1146800,10067597.00
2022/05/31,8.14,8.28,8.03,8.28,1809060,16049744.00
2022/06/01,8.26,8.36,8.16,8.30,1559800,13929355.00
2022/06/02,8.31,8.34,8.18,8.31,1463685,13072524.00
2022/06/06,8.35,8.51,8.31,8.51,2526770,23093166.00
2022/06/07,8.53,8.56,8.39,8.45,1699262,15521183.00
2022/06/08,8.50,8.56,8.28,8.40,2236885,20356448.00
2022/06/09,8.35,8.41,8.13,8.19,1685700,15083853.00
2022/06/10,8.17,8.35,8.03,8.31,1419214,12725353.00
2022/06/13,8.24,8.41,8.14,8.30,1567731,13977173.00
2022/06/14,8.28,8.39,8.09,8.35,1963400,17455476.00
2022/06/15,8.40,8.55,8.31,8.43,3689300,33638248.00
2022/06/16,8.53,8.68,8.46,8.59,4214896,38965720.00
2022/06/17,8.55,8.66,8.47,8.63,3249200,30113426.00
2022/06/20,8.63,8.75,8.53,8.70,2998339,27944632.00
2022/06/21,8.71,8.76,8.51,8.61,2151745,20003234.00
2022/06/22,8.63,8.63,8.44,8.47,1572302,14440060.00
2022/06/23,8.50,8.52,8.38,8.52,1315485,12007194.00
2022/06/24,8.53,8.60,8.47,8.51,2200830,20240272.00
2022/06/27,8.56,8.59,8.44,8.51,1614060,14806422.00
2022/06/28,8.49,8.66,8.48,8.63,2625944,24317644.00
2022/06/29,8.59,8.59,8.34,8.36,2636714,24106548.00
2022/06/30,8.46,8.49,8.37,8.38,1329324,12094083.00
2022/07/01,8.40,9.29,8.38,9.29,13638917,134195200.00
2022/07/04,9.38,10.09,9.30,9.70,24547145,256022800.00
2022/07/05,9.29,10.73,9.04,10.04,20108962,209135936.00
2022/07/06,9.63,9.87,9.39,9.50,12548288,128423072.00
2022/07/07,9.41,9.62,9.16,9.43,9441478,94723104.00
2022/07/08,9.33,9.36,9.13,9.19,7899286,78026120.00
2022/07/11,9.17,9.39,9.10,9.27,6150254,61041096.00
2022/07/12,9.23,9.63,9.13,9.60,11468193,115736432.00
2022/07/13,9.50,10.55,9.38,9.89,15937289,167709872.00
2022/07/14,9.74,9.83,9.30,9.33,10603977,107396304.00
2022/07/15,9.35,9.50,9.15,9.21,5878799,58611404.00
2022/07/18,9.23,9.54,9.22,9.46,5948347,60034716.00
2022/07/19,9.48,9.63,9.34,9.50,6635000,67066112.00
2022/07/20,9.49,9.51,9.33,9.40,4774217,48056424.00
2022/07/21,9.40,9.40,9.22,9.25,4238457,42196512.00
2022/07/22,9.27,9.41,8.83,8.95,6144807,59978160.00
2022/07/25,8.95,9.91,8.94,9.91,15793142,165238960.00
2022/07/26,9.94,10.97,9.73,10.97,34288723,377215584.00
2022/07/27,10.94,11.13,10.21,10.35,29907793,337592608.00
2022/07/28,10.38,10.68,10.34,10.40,19351373,215349600.00
2022/07/29,10.30,10.63,10.11,10.18,15065361,165606464.00
2022/08/01,10.09,10.30,10.00,10.25,10489640,113322512.00
2022/08/02,10.02,10.07,9.23,9.25,12971584,131303920.00
2022/08/03,9.45,9.63,8.98,9.14,8220800,82174184.00
2022/08/04,9.18,9.48,9.18,9.40,6705039,67228304.00
2022/08/05,9.46,9.49,9.23,9.34,5437600,54143964.00
2022/08/08,9.27,9.48,9.23,9.45,4357433,43841348.00
2022/08/09,9.52,9.78,9.39,9.69,6981572,71649680.00
2022/08/10,9.69,9.70,9.41,9.50,5366574,54591504.00
2022/08/11,9.53,10.31,9.47,9.93,12004969,126857040.00
2022/08/12,10.02,10.08,9.76,9.83,6572369,69194960.00
2022/08/15,9.84,9.98,9.66,9.95,5245177,55086016.00
2022/08/16,9.94,10.12,9.87,10.00,5900600,62810652.00
2022/08/17,9.99,10.53,9.84,10.26,12353866,133693560.00
2022/08/18,10.16,10.35,10.03,10.03,7767677,83747576.00
2022/08/19,9.93,10.26,9.88,10.02,7157969,76718304.00
2022/08/22,9.99,10.11,9.59,9.73,6490700,67863648.00
2022/08/23,9.71,10.06,9.64,9.99,6364117,67305952.00
2022/08/24,9.94,9.97,9.53,9.56,5855177,60664448.00
2022/08/25,9.65,10.43,9.38,10.25,17379031,186298864.00
2022/08/26,10.20,10.21,9.69,9.78,9981800,106055160.00
2022/08/29,9.61,10.08,9.49,10.03,6578977,69251088.00
2022/08/30,10.02,10.09,9.49,9.68,6546100,67856624.00
2022/08/31,9.68,9.68,8.94,9.06,6859077,67571696.00
2022/09/01,8.99,9.15,8.93,8.98,2610200,25314356.00
2022/09/02,9.03,9.21,9.00,9.09,2091200,20392194.00
2022/09/05,9.08,9.40,9.03,9.35,4138600,41220200.00
2022/09/06,9.31,9.40,9.20,9.38,3585570,35821128.00
2022/09/07,9.33,9.39,9.25,9.34,2795100,27908664.00
2022/09/08,9.41,9.41,9.17,9.18,2522814,25063696.00
2022/09/09,9.18,9.25,9.08,9.17,1770300,17394780.00
2022/09/13,9.21,9.24,9.09,9.14,1715096,16825772.00
