920061 西磁科技 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2023/12/21,24.60,39.29,23.40,26.90,14154414,394322592.00
2023/12/22,24.01,25.40,23.21,24.25,8977848,221417520.00
2023/12/25,25.10,26.40,23.60,25.18,7210630,182936176.00
2023/12/26,24.51,31.40,23.88,31.40,9798367,270226880.00
2023/12/27,29.60,34.03,28.90,31.79,8401925,267681392.00
2023/12/28,31.79,32.48,29.27,29.30,6199669,190702608.00
2023/12/29,28.40,29.99,27.02,28.67,5728621,164001552.00
2024/01/02,28.71,29.11,27.91,28.95,4054047,117523832.00
2024/01/03,28.44,28.69,27.05,27.05,3628766,101809696.00
2024/01/04,27.07,27.90,26.70,27.60,3159341,87814304.00
2024/01/05,27.50,27.59,24.89,25.44,3160417,84317520.00
2024/01/08,25.64,25.84,24.04,24.04,1580112,40188568.00
2024/01/09,24.40,24.79,22.10,22.76,2156097,51079112.00
2024/01/10,22.71,23.71,21.88,23.68,2165061,50528880.00
2024/01/11,23.65,25.59,22.89,25.36,3182182,78804352.00
2024/01/12,24.60,24.98,23.22,23.94,2151611,52937988.00
2024/01/15,23.60,24.11,22.62,23.76,1080444,25754468.00
2024/01/16,23.72,25.48,23.60,25.46,3824018,96523224.00
2024/01/17,24.63,25.50,23.93,23.93,2583938,65268560.00
2024/01/18,23.55,24.48,22.62,24.22,2135549,51196816.00
2024/01/19,24.05,24.78,23.75,24.56,2299220,57023336.00
2024/01/22,24.42,24.54,22.41,22.69,1720326,40912320.00
2024/01/23,22.61,23.06,21.94,22.67,1159828,26618904.00
2024/01/24,22.78,22.89,20.24,21.44,1947295,42237024.00
2024/01/25,21.20,21.42,20.11,20.54,1945239,41086852.00
2024/01/26,20.58,21.39,20.19,20.38,1291947,27408790.00
2024/01/29,20.59,23.31,20.40,22.05,3622543,81361744.00
2024/01/30,20.64,21.18,19.20,19.38,2604808,53518544.00
2024/01/31,20.60,21.59,19.41,20.23,2938282,61339860.00
