600230 沧州大化 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2021/08/02,16.57,17.61,16.23,17.49,33895669,599573760.00
2021/08/03,17.16,19.29,16.98,18.16,50028709,937007424.00
2021/08/04,17.68,18.56,17.26,18.39,29241764,540782784.00
2021/08/05,17.47,17.92,16.50,16.50,41506859,723246336.00
2021/08/06,16.16,16.62,15.86,16.26,21223635,356855776.00
2021/08/09,16.25,17.35,16.25,16.71,21085419,366627168.00
2021/08/10,16.50,16.94,16.31,16.56,17484801,300219840.00
2021/08/11,16.76,16.83,16.33,16.66,15796582,271078208.00
2021/08/12,16.61,16.99,16.42,16.56,16672261,287520672.00
2021/08/13,16.27,16.62,16.16,16.33,15214191,257560512.00
2021/08/16,16.48,17.66,16.48,17.51,33389667,592190720.00
2021/08/17,17.16,17.73,16.28,16.42,25611380,450628192.00
2021/08/18,16.12,16.40,15.23,15.81,20088623,328631104.00
2021/08/19,15.72,16.41,15.36,16.16,16385675,270572064.00
2021/08/20,16.19,17.76,15.71,17.46,35358691,625921792.00
2021/08/23,17.86,18.06,17.21,17.52,28162272,507527232.00
2021/08/24,17.88,18.24,17.52,17.77,24503320,449593664.00
2021/08/25,17.26,18.28,16.77,18.27,35520902,644209024.00
2021/08/26,18.20,18.71,17.87,17.94,29482034,554597632.00
2021/08/27,17.51,18.29,17.49,17.86,20120431,370499872.00
2021/08/30,17.85,18.82,17.85,18.31,29924005,563967232.00
2021/08/31,18.31,20.20,17.77,20.20,41223229,813035392.00
2021/09/01,20.62,21.46,18.66,19.01,47236621,972193984.00
2021/09/02,18.86,20.01,18.28,19.61,31044976,614574528.00
2021/09/03,19.75,20.90,17.64,18.48,40805273,816584192.00
2021/09/06,18.53,18.67,16.96,17.35,27820717,502984160.00
2021/09/07,17.46,18.15,17.19,17.84,22900123,419072608.00
2021/09/08,17.83,19.68,17.62,19.68,33521699,656803520.00
2021/09/09,19.85,20.01,19.01,19.60,26177002,523420704.00
2021/09/10,19.72,20.62,18.90,19.74,30277981,610766592.00
2021/09/13,20.00,21.43,19.84,21.24,39305475,832960640.00
2021/09/14,20.76,20.84,19.85,20.16,29731667,619167424.00
2021/09/15,19.91,21.92,19.69,21.54,33030188,713194048.00
2021/09/16,21.77,22.12,20.24,20.27,28243440,612301376.00
2021/09/17,20.21,21.03,19.16,20.03,22994207,476445952.00
2021/09/22,19.85,20.93,19.32,20.92,20870518,430105632.00
2021/09/23,22.38,22.91,20.97,21.68,37896086,846126848.00
2021/09/24,21.46,21.46,19.46,19.52,30703242,638139648.00
2021/09/27,19.46,19.46,17.51,17.51,21912871,407609952.00
2021/09/28,17.06,17.42,16.46,16.66,16274474,282837984.00
2021/09/29,16.13,16.45,14.94,14.95,22991941,367671392.00
2021/09/30,14.91,15.65,14.91,15.46,11887870,189686304.00
2021/10/08,15.77,15.95,15.09,15.33,10394920,166322752.00
2021/10/11,15.02,15.44,14.61,15.32,9134981,142669680.00
2021/10/12,15.21,15.40,14.41,14.73,8628457,132402528.00
2021/10/13,14.79,14.81,13.54,14.66,7428091,111094376.00
2021/10/14,14.85,15.21,14.66,15.07,8611704,133661800.00
2021/10/15,15.15,15.32,14.81,15.08,6142043,95734912.00
2021/10/18,15.08,15.66,14.79,15.65,7767062,123618456.00
2021/10/19,15.66,15.96,15.43,15.65,8139624,132234360.00
2021/10/20,15.46,15.86,15.31,15.55,6620280,106891704.00
2021/10/21,15.73,16.20,15.55,16.04,11158942,183903552.00
2021/10/22,16.13,16.13,15.36,15.36,8768656,142094144.00
2021/10/25,15.11,15.55,14.96,15.15,7883351,123839768.00
2021/10/26,15.07,15.90,15.07,15.76,10837277,173845776.00
2021/10/27,15.55,15.89,15.16,15.81,11688813,189015824.00
2021/10/28,15.52,15.52,14.18,14.22,16263741,245618944.00
2021/10/29,14.08,14.39,13.57,14.14,8567586,124798648.00
2021/11/01,14.04,14.69,13.97,14.43,6845173,102597488.00
2021/11/02,14.43,14.63,13.81,13.99,8169024,120010296.00
2021/11/03,13.96,14.11,13.76,13.90,4387000,63205740.00
2021/11/04,14.06,14.08,13.89,14.02,4121002,59776996.00
2021/11/05,14.01,14.01,13.32,13.34,7518138,106197704.00
2021/11/08,13.34,13.64,13.17,13.53,4928360,69045888.00
2021/11/09,13.61,13.78,13.47,13.62,4100376,57852192.00
2021/11/10,13.62,13.78,13.33,13.71,4522802,63620384.00
2021/11/11,13.69,14.02,13.57,13.95,5953471,85783576.00
2021/11/12,14.07,14.11,13.76,13.78,4251579,61238496.00
2021/11/15,13.74,13.78,13.30,13.48,5236310,73190968.00
2021/11/16,13.43,13.62,13.31,13.37,4334336,60427904.00
2021/11/17,13.37,13.50,13.28,13.46,3530796,49257952.00
2021/11/18,13.46,13.96,13.35,13.68,6890181,98352408.00
2021/11/19,13.51,13.92,13.51,13.85,5900204,84171856.00
2021/11/22,13.85,14.37,13.75,14.29,10247114,150028640.00
2021/11/23,14.23,14.75,14.18,14.58,9146995,137886576.00
2021/11/24,14.57,14.66,14.24,14.38,5864506,87660112.00
2021/11/25,14.42,14.44,14.09,14.17,4396030,64915508.00
2021/11/26,14.22,14.51,14.05,14.33,4832941,71844952.00
2021/11/29,14.08,14.61,13.94,14.57,6753778,100426384.00
2021/11/30,14.63,14.86,14.42,14.57,7392900,112382384.00
2021/12/01,14.52,15.02,14.43,14.96,9750685,149260016.00
2021/12/02,14.97,15.01,14.60,14.65,6040013,92316912.00
2021/12/03,14.65,14.81,14.22,14.67,6051532,91473160.00
2021/12/06,14.69,14.84,14.31,14.34,6840849,103428120.00
2021/12/07,14.40,14.64,13.77,13.84,8668507,126526008.00
2021/12/08,13.86,14.53,13.86,14.37,8284003,122883576.00
2021/12/09,14.37,14.40,14.01,14.06,6457239,94634056.00
2021/12/10,14.06,14.71,13.96,14.52,10360569,155601536.00
2021/12/13,14.72,15.00,14.57,14.80,10190214,156258688.00
2021/12/14,14.92,14.95,14.56,14.65,6916834,105280248.00
2021/12/15,14.65,15.25,14.61,14.66,8006981,123633896.00
2021/12/16,14.63,14.74,14.46,14.57,6542688,98984336.00
2021/12/17,14.55,14.71,14.31,14.33,4886015,73215288.00
2021/12/20,14.31,14.33,13.71,13.77,6460370,93730672.00
2021/12/21,13.73,13.96,13.71,13.94,2969522,42815556.00
2021/12/22,13.99,14.22,13.89,14.19,3960291,57922012.00
2021/12/23,14.10,14.27,14.06,14.08,3457686,50785848.00
2021/12/24,14.17,14.19,13.61,13.66,5172992,73962656.00
2021/12/27,13.76,13.77,13.48,13.58,2545985,35997584.00
2021/12/28,13.59,13.85,13.59,13.82,2546949,36398160.00
2021/12/29,13.80,13.98,13.72,13.82,3054313,44011292.00
2021/12/30,13.82,13.89,13.69,13.72,3216272,45986112.00
2021/12/31,13.77,13.79,13.66,13.70,2726830,38887912.00
2022/01/04,13.79,14.01,13.61,13.95,4864130,69857904.00
2022/01/05,14.06,14.11,13.61,13.68,4433255,63303876.00
2022/01/06,13.69,14.92,13.61,14.70,15857410,238247280.00
2022/01/07,14.77,15.38,14.55,14.59,15060269,233498464.00
2022/01/10,14.63,15.34,14.37,15.23,15150580,234825008.00
2022/01/11,15.24,15.36,14.99,15.09,8602830,135423328.00
2022/01/12,15.17,15.77,15.10,15.45,12283650,197453904.00
2022/01/13,15.45,15.65,15.13,15.13,7009056,110920704.00
2022/01/14,14.94,15.25,14.90,14.97,7267786,112990304.00
2022/01/17,14.97,15.30,14.78,15.22,7482413,116271744.00
2022/01/18,15.21,15.59,14.99,15.32,7087357,112244752.00
2022/01/19,15.34,15.72,15.12,15.45,7875236,126118704.00
2022/01/20,15.44,15.61,14.56,14.63,8403220,130621992.00
2022/01/21,14.88,15.40,14.61,14.82,5449911,84400192.00
2022/01/24,14.76,15.16,14.58,14.96,4606600,71111336.00
2022/01/25,14.92,15.03,14.08,14.08,6465379,96629528.00
2022/01/26,14.45,15.54,14.41,15.54,18955327,298267680.00
2022/01/27,15.94,17.04,15.47,16.55,33010419,555970688.00
2022/01/28,16.55,16.90,15.92,16.37,20177238,341550880.00
2022/02/07,16.36,18.06,16.36,17.80,23900448,426992960.00
2022/02/08,17.56,18.49,17.18,18.16,20675095,380509600.00
2022/02/09,18.14,18.16,17.53,18.06,16090131,295977376.00
2022/02/10,18.11,19.46,18.06,19.08,19256994,375625088.00
