600177 雅戈尔 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2021/08/02,3.91,3.93,3.81,3.87,11966917,75446096.00
2021/08/03,3.85,3.91,3.82,3.90,9683578,61068384.00
2021/08/04,3.90,3.91,3.84,3.84,7630830,48144072.00
2021/08/05,3.86,4.04,3.85,3.97,15092167,97066880.00
2021/08/06,3.97,3.98,3.85,3.88,8797232,55701968.00
2021/08/09,3.86,4.00,3.85,3.99,9508062,60750824.00
2021/08/10,3.98,4.03,3.92,4.03,9306932,59738328.00
2021/08/11,4.02,4.13,3.99,4.09,11517135,75248496.00
2021/08/12,4.07,4.11,4.04,4.06,7933986,51671516.00
2021/08/13,4.05,4.10,4.00,4.05,6902755,44805652.00
2021/08/16,4.02,4.10,4.02,4.05,6359226,41335996.00
2021/08/17,4.05,4.13,4.02,4.02,9800026,63772320.00
2021/08/18,4.02,4.10,3.98,4.08,7626074,49481644.00
2021/08/19,4.05,4.10,3.97,4.00,8375344,54009864.00
2021/08/20,3.99,4.03,3.91,3.95,9499447,60675592.00
2021/08/23,3.93,3.99,3.93,3.96,6453420,41321448.00
2021/08/24,3.96,4.05,3.96,4.02,7711709,49657992.00
2021/08/25,4.04,4.04,4.00,4.02,6005694,38816448.00
2021/08/26,4.01,4.05,3.98,4.00,6882698,44440060.00
2021/08/27,4.03,4.03,3.98,4.00,6110746,39350904.00
2021/08/30,3.99,4.05,3.96,4.03,7051087,45551232.00
2021/08/31,4.01,4.02,3.92,4.02,11342385,72685792.00
2021/09/01,4.02,4.12,3.98,4.10,14216134,92459888.00
2021/09/02,4.11,4.12,4.06,4.10,8629946,56371624.00
2021/09/03,4.13,4.24,4.12,4.19,14437401,95716376.00
2021/09/06,4.21,4.23,4.16,4.20,9169817,60868772.00
2021/09/07,4.22,4.23,4.18,4.22,9126931,60688408.00
2021/09/08,4.22,4.30,4.21,4.24,10340618,69184680.00
2021/09/09,4.22,4.31,4.22,4.29,9232851,61957768.00
2021/09/10,4.30,4.41,4.28,4.35,15794840,107432040.00
2021/09/13,4.43,4.46,4.34,4.42,14077050,96163456.00
2021/09/14,4.43,4.44,4.25,4.26,12679434,85838496.00
2021/09/15,4.26,4.31,4.18,4.19,8059691,53685964.00
2021/09/16,4.19,4.26,4.16,4.16,7964274,52951800.00
2021/09/17,4.16,4.22,4.15,4.22,6622316,43903388.00
2021/09/22,4.18,4.18,4.08,4.14,8488033,55709536.00
2021/09/23,4.14,4.24,4.13,4.18,10044958,66536696.00
2021/09/24,4.18,4.20,4.10,4.15,8290321,54510696.00
2021/09/27,4.12,4.16,3.99,4.04,11286942,73110968.00
2021/09/28,4.01,4.05,3.99,4.01,5938171,38338656.00
2021/09/29,3.98,4.02,3.92,4.01,11498198,73541288.00
2021/09/30,4.01,4.03,3.95,3.97,7674984,49269112.00
2021/10/08,3.97,4.04,3.97,4.00,8638120,55626552.00
2021/10/11,4.01,4.08,4.00,4.05,7197569,46611112.00
2021/10/12,4.04,4.04,3.97,3.99,8386575,54016056.00
2021/10/13,3.98,4.02,3.97,4.00,6447327,41515208.00
2021/10/14,4.03,4.03,3.95,3.96,5169024,33149152.00
2021/10/15,3.97,3.99,3.94,3.97,5284015,33804944.00
2021/10/18,3.97,3.99,3.92,3.93,6893351,43991216.00
2021/10/19,3.94,3.98,3.91,3.95,5242743,33490496.00
2021/10/20,3.94,4.03,3.94,3.99,7986212,51357976.00
2021/10/21,4.02,4.03,3.97,4.02,5805356,37408928.00
2021/10/22,4.02,4.13,4.02,4.12,9793117,63806772.00
2021/10/25,4.14,4.14,4.01,4.07,6927994,45019364.00
2021/10/26,4.04,4.08,4.01,4.02,6623765,42943080.00
2021/10/27,4.03,4.05,3.91,3.97,7498172,47935788.00
2021/10/28,3.97,4.00,3.90,3.98,8428389,53753292.00
2021/10/29,3.96,4.04,3.93,3.99,6879070,44245972.00
2021/11/01,3.99,4.23,3.99,4.19,17176539,113359328.00
2021/11/02,4.16,4.24,4.13,4.20,13994694,92846088.00
2021/11/03,4.20,4.25,4.17,4.23,9241640,61601096.00
2021/11/04,4.24,4.26,4.18,4.25,8090522,53910580.00
2021/11/05,4.25,4.25,4.17,4.17,6506912,43172920.00
2021/11/08,4.17,4.25,4.13,4.24,8226768,54678304.00
2021/11/09,4.24,4.27,4.18,4.18,5155200,34356752.00
2021/11/10,4.18,4.25,4.14,4.18,8731445,57831880.00
2021/11/11,4.18,4.41,4.18,4.28,15748988,106307496.00
2021/11/12,4.31,4.32,4.19,4.21,8464460,56383360.00
2021/11/15,4.22,4.22,4.13,4.15,8477951,55895676.00
2021/11/16,4.17,4.21,4.14,4.15,6719812,44447616.00
2021/11/17,4.13,4.16,4.11,4.12,6361584,41767556.00
2021/11/18,4.12,4.17,4.12,4.14,6578093,43299532.00
2021/11/19,4.14,4.23,4.13,4.20,8513345,56355800.00
2021/11/22,4.17,4.21,4.12,4.13,8426392,55601640.00
2021/11/23,4.11,4.15,4.09,4.11,5973200,39162212.00
2021/11/24,4.11,4.18,4.08,4.16,7333935,48219040.00
2021/11/25,4.16,4.17,4.12,4.14,6150830,40525416.00
2021/11/26,4.12,4.20,4.12,4.16,7508557,49571576.00
2021/11/29,4.13,4.13,4.05,4.10,8371777,54709288.00
2021/11/30,4.09,4.15,4.08,4.10,9417184,61674584.00
2021/12/01,4.09,4.17,4.08,4.17,7188021,47247108.00
2021/12/02,4.14,4.24,4.12,4.21,10446571,69421816.00
2021/12/03,4.22,4.26,4.19,4.25,9422222,62927024.00
2021/12/06,4.25,4.30,4.18,4.18,7672637,51149940.00
2021/12/07,4.21,4.26,4.17,4.25,8650974,57653228.00
2021/12/08,4.28,4.28,4.22,4.24,8821292,58986872.00
2021/12/09,4.27,4.35,4.22,4.32,13978904,94413312.00
2021/12/10,4.32,4.35,4.19,4.19,17340161,116670856.00
2021/12/13,4.29,4.30,4.20,4.20,8766324,58538792.00
2021/12/14,4.21,4.24,4.18,4.21,7281135,48414164.00
2021/12/15,4.19,4.30,4.18,4.27,8253014,55320428.00
2021/12/16,4.25,4.29,4.24,4.26,6690065,44853144.00
2021/12/17,4.25,4.27,4.22,4.24,7325923,49007016.00
2021/12/20,4.23,4.30,4.22,4.29,11190241,75175672.00
2021/12/21,4.26,4.39,4.25,4.36,15490695,105318184.00
2021/12/22,4.34,4.39,4.31,4.32,7772409,52656132.00
2021/12/23,4.31,4.36,4.30,4.30,5899550,39842208.00
2021/12/24,4.29,4.33,4.22,4.31,9494278,63641448.00
2021/12/27,4.28,4.34,4.26,4.32,7166024,48397068.00
2021/12/28,4.31,4.39,4.29,4.38,9267318,62966516.00
2021/12/29,4.34,4.40,4.33,4.39,8584606,58590576.00
2021/12/30,4.37,4.41,4.35,4.39,7746415,52798652.00
2021/12/31,4.41,4.47,4.38,4.45,11853404,81604384.00
2022/01/04,4.47,4.48,4.37,4.44,16026688,109895616.00
2022/01/05,4.44,4.50,4.42,4.45,14695049,101554832.00
2022/01/06,4.44,4.45,4.38,4.39,9961508,68207552.00
2022/01/07,4.42,4.48,4.40,4.48,13721438,94655424.00
2022/01/10,4.45,4.59,4.45,4.54,15645246,108920456.00
2022/01/11,4.52,4.57,4.50,4.52,11136660,77642512.00
2022/01/12,4.51,4.56,4.47,4.50,9837231,68289928.00
2022/01/13,4.50,4.54,4.47,4.53,10546506,73305592.00
2022/01/14,4.49,4.52,4.35,4.39,12608442,86500296.00
2022/01/17,4.39,4.44,4.37,4.37,9129764,62478204.00
2022/01/18,4.40,4.44,4.36,4.41,9443820,64607888.00
2022/01/19,4.38,4.47,4.38,4.44,8992092,61765688.00
2022/01/20,4.44,4.52,4.42,4.50,11125929,77131328.00
2022/01/21,4.50,4.51,4.43,4.50,11258904,77918544.00
2022/01/24,4.45,4.48,4.41,4.42,9447109,64961236.00
2022/01/25,4.41,4.42,4.28,4.30,10983180,74671320.00
2022/01/26,4.30,4.38,4.27,4.34,9572084,64856340.00
2022/01/27,4.34,4.35,4.24,4.24,10060255,67694992.00
2022/01/28,4.32,4.32,4.21,4.22,10957699,73395744.00
2022/02/07,4.25,4.37,4.25,4.34,12263523,83032624.00
2022/02/08,4.37,4.46,4.35,4.46,9729321,66690920.00
2022/02/09,4.47,4.53,4.44,4.45,8724477,60331556.00
2022/02/10,4.45,4.52,4.42,4.50,7193022,49822192.00
2022/02/11,4.49,4.56,4.48,4.52,10216114,71116656.00
2022/02/14,4.49,4.51,4.43,4.45,8451525,58366124.00
2022/02/15,4.44,4.51,4.43,4.45,5923249,40907036.00
2022/02/16,4.44,4.52,4.44,4.48,5777502,40031900.00
2022/02/17,4.52,4.53,4.46,4.47,6435887,44589748.00
2022/02/18,4.45,4.53,4.44,4.51,11046031,76665256.00
2022/02/21,4.52,4.52,4.43,4.48,7983701,55154072.00
2022/02/22,4.45,4.48,4.40,4.44,7829159,53851512.00
2022/02/23,4.43,4.46,4.38,4.40,6850412,46917848.00
2022/02/24,4.40,4.42,4.26,4.31,12825702,86840616.00
2022/02/25,4.32,4.36,4.28,4.29,7252661,49007904.00
2022/02/28,4.28,4.33,4.25,4.33,6614607,44527392.00
2022/03/01,4.31,4.37,4.29,4.32,7280109,49193144.00
2022/03/02,4.29,4.37,4.28,4.33,5995181,40572504.00
2022/03/03,4.33,4.40,4.32,4.38,7489243,50992028.00
2022/03/04,4.36,4.42,4.33,4.39,8192086,55803416.00
2022/03/07,4.44,4.45,4.31,4.33,10134618,68926232.00
2022/03/08,4.29,4.31,4.06,4.06,16322789,107926920.00
2022/03/09,4.12,4.15,3.76,3.88,18914335,120462504.00
2022/03/10,3.96,4.09,3.91,4.06,16110021,104032128.00
2022/03/11,4.09,4.22,3.94,4.19,15930335,103778816.00
2022/03/14,4.14,4.23,4.09,4.09,11007240,72667392.00
2022/03/15,4.07,4.08,3.75,3.75,23423772,148166000.00
2022/03/16,3.85,4.04,3.70,4.03,23375104,147078544.00
2022/03/17,4.07,4.11,3.99,3.99,14090864,91281616.00
2022/03/18,3.99,4.24,3.97,4.23,15744668,103562696.00
2022/03/21,4.23,4.26,4.08,4.10,13178403,86759808.00
2022/03/22,4.11,4.21,4.09,4.19,11065621,73011528.00
2022/03/23,4.20,4.25,4.16,4.21,9440014,62724372.00
2022/03/24,4.18,4.25,4.17,4.19,8715008,57950740.00
2022/03/25,4.18,4.27,4.17,4.20,8803850,58669904.00
2022/03/28,4.18,4.26,4.12,4.23,9969204,66247072.00
2022/03/29,4.25,4.25,4.17,4.21,6556889,43533828.00
2022/03/30,4.18,4.29,4.18,4.28,10075731,67501120.00
2022/03/31,4.29,4.42,4.26,4.34,14142672,96264232.00
2022/04/01,4.34,4.48,4.32,4.47,15974065,109707432.00
2022/04/06,4.44,4.55,4.43,4.53,16528466,114750088.00
2022/04/07,4.51,4.53,4.42,4.43,15812945,109301024.00
2022/04/08,4.46,4.53,4.41,4.50,14976501,103688856.00
2022/04/11,4.52,4.53,4.42,4.44,15509824,107390208.00
2022/04/12,4.46,4.55,4.42,4.54,16311961,113277704.00
2022/04/13,4.50,4.52,4.40,4.44,13370292,92347184.00
2022/04/14,4.46,4.50,4.42,4.46,8258869,57061296.00
2022/04/15,4.44,4.51,4.38,4.40,6843676,47142796.00
2022/04/18,4.41,4.45,4.33,4.42,6994422,47850456.00
2022/04/19,4.42,4.52,4.36,4.51,10040589,69390456.00
2022/04/20,4.48,4.51,4.34,4.37,8659637,59307708.00
2022/04/21,4.34,4.41,4.18,4.21,12352576,83102048.00
2022/04/22,4.20,4.41,4.19,4.40,14462807,97627712.00
2022/04/25,4.36,4.41,4.15,4.15,19270323,129389520.00
2022/04/26,4.28,4.29,4.01,4.10,20557434,135588304.00
2022/04/27,4.02,4.18,3.97,4.14,17045474,111022480.00
2022/04/28,4.14,4.20,4.03,4.10,12089730,79071496.00
2022/04/29,4.06,4.42,4.06,4.39,16801358,112597744.00
2022/05/05,4.66,4.99,4.66,4.93,56164776,409359936.00
2022/05/06,4.79,5.04,4.77,4.84,31816787,234192992.00
2022/05/09,4.84,4.95,4.80,4.88,16730684,122388104.00
2022/05/10,4.84,4.91,4.78,4.88,16243617,118374776.00
2022/05/11,4.88,4.94,4.81,4.85,17268276,126421360.00
2022/05/12,4.82,4.90,4.76,4.84,13527128,98368008.00
2022/05/13,4.89,4.98,4.82,4.87,13976702,102449536.00
2022/05/16,4.90,4.94,4.82,4.89,16768205,122982096.00
2022/05/17,4.91,4.92,4.84,4.85,10024846,73203968.00
2022/05/18,4.73,4.76,4.55,4.60,25706595,182487056.00
2022/05/19,4.52,4.68,4.49,4.64,18915958,133383488.00
2022/05/20,4.66,4.74,4.61,4.68,16815090,119922512.00
2022/05/23,4.73,4.73,4.61,4.65,11915367,84697584.00
2022/05/24,4.73,4.74,4.52,4.52,15590952,109733440.00
2022/05/25,4.48,4.59,4.47,4.55,11020859,76985640.00
2022/05/26,4.57,4.59,4.50,4.58,11308812,78958000.00
2022/05/27,4.54,4.58,4.51,4.55,10827126,75583520.00
2022/05/30,4.54,4.61,4.52,4.57,9316869,65362636.00
2022/05/31,4.56,4.63,4.51,4.59,15226568,106756240.00
2022/06/01,4.62,4.73,4.59,4.72,19395427,138222256.00
2022/06/02,4.69,4.71,4.60,4.70,14747440,104676432.00
2022/06/06,4.69,4.78,4.66,4.73,20635458,147926800.00
2022/06/07,4.74,4.75,4.67,4.71,21495340,153752560.00
2022/06/08,4.74,4.76,4.58,4.62,28016575,184486112.00
2022/06/09,4.62,4.71,4.58,4.61,13535632,89076296.00
2022/06/10,4.63,4.73,4.52,4.72,21644194,142245920.00
2022/06/13,4.66,4.72,4.55,4.61,16465737,107952032.00
2022/06/14,4.57,4.71,4.53,4.70,20801132,136334192.00
2022/06/15,4.70,4.75,4.67,4.68,22656157,150682880.00
2022/06/16,4.68,4.71,4.58,4.58,18764512,123279120.00
2022/06/17,4.57,4.62,4.52,4.57,15161762,98773472.00
2022/06/20,4.60,4.64,4.55,4.58,16306528,106542824.00
2022/06/21,4.60,4.63,4.54,4.59,11596044,75741056.00
2022/06/22,4.59,4.59,4.49,4.51,14911726,96575616.00
2022/06/23,4.51,4.59,4.48,4.58,12700551,82326192.00
2022/06/24,4.59,4.61,4.55,4.59,8787388,57323964.00
2022/06/27,4.61,4.63,4.54,4.55,10720317,69877872.00
2022/06/28,4.59,4.70,4.57,4.70,19728533,130071368.00
2022/06/29,4.71,4.74,4.65,4.71,15738158,104281040.00
2022/06/30,4.73,4.75,4.69,4.69,14481904,96414472.00
2022/07/01,4.70,4.77,4.69,4.75,16912049,113043680.00
2022/07/04,4.79,4.86,4.76,4.86,17104588,115621784.00
2022/07/05,4.86,4.99,4.84,4.91,17740886,121276112.00
2022/07/06,4.90,4.92,4.80,4.89,13962821,94898576.00
2022/07/07,4.94,4.95,4.82,4.84,14487660,98568320.00
2022/07/08,4.86,4.88,4.80,4.82,12136817,82300224.00
2022/07/11,4.79,4.88,4.78,4.81,12515167,84763520.00
2022/07/12,4.79,4.87,4.74,4.77,13279813,89306840.00
2022/07/13,4.76,4.81,4.71,4.72,10898053,72821888.00
2022/07/14,4.73,4.76,4.64,4.65,11903407,78737112.00
2022/07/15,4.68,4.69,4.56,4.56,14892372,97925152.00
2022/07/18,4.56,4.62,4.54,4.61,17151177,111937248.00
2022/07/19,4.59,4.66,4.58,4.64,12595884,82607576.00
2022/07/20,4.65,4.67,4.63,4.66,10027097,66081068.00
2022/07/21,4.67,4.67,4.58,4.62,9701923,63663268.00
2022/07/22,4.61,4.67,4.57,4.60,10168067,66643576.00
2022/07/25,4.61,4.62,4.52,4.56,11820635,76824360.00
2022/07/26,4.57,4.63,4.54,4.62,7549255,49308840.00
2022/07/27,4.60,4.64,4.58,4.62,6248400,40942304.00
2022/07/28,4.62,4.67,4.62,4.63,9272989,61080432.00
2022/07/29,4.63,4.65,4.56,4.58,8902683,58159392.00
2022/08/01,4.58,4.59,4.49,4.53,11693323,75669288.00
2022/08/02,4.50,4.50,4.26,4.37,22186002,139724144.00
2022/08/03,4.35,4.43,4.27,4.27,13393014,84112768.00
2022/08/04,4.29,4.32,4.24,4.29,9302356,57889628.00
