920110 雷特科技 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2022/12/06,14.80,17.10,14.45,15.90,2196444,40957308.00
2022/12/07,15.41,15.79,15.28,15.30,631088,11388093.00
2022/12/08,15.30,15.57,15.30,15.31,279120,5024021.50
2022/12/09,15.30,15.48,15.30,15.30,148002,2656566.50
2022/12/12,15.20,15.22,14.81,14.96,160750,2825599.75
2022/12/13,14.91,14.97,14.81,14.93,97816,1713428.13
2022/12/14,14.82,14.92,14.78,14.81,94304,1643531.50
2022/12/15,14.80,14.82,14.77,14.79,60706,1055692.13
2022/12/16,14.79,14.80,14.69,14.76,64565,1119236.25
2022/12/19,14.74,14.74,14.41,14.41,99978,1705995.50
2022/12/20,14.40,14.40,13.97,14.03,105829,1767655.13
2022/12/21,14.00,14.01,13.75,13.80,64484,1064408.63
2022/12/22,13.81,14.02,13.76,13.96,132072,2186148.50
2022/12/23,13.75,14.04,13.69,14.00,88830,1458167.88
2022/12/26,13.61,13.94,13.60,13.76,53311,867743.13
2022/12/27,13.68,13.77,13.60,13.63,48151,780699.50
2022/12/28,13.60,13.61,13.51,13.56,83867,1357102.50
2022/12/29,13.50,13.55,12.90,13.07,198792,3139113.00
2022/12/30,13.08,13.26,13.02,13.26,32007,504189.81
2023/01/03,13.01,13.37,13.01,13.37,32254,509362.53
2023/01/04,13.38,13.40,13.21,13.39,17300,275914.09
2023/01/05,13.50,13.50,13.31,13.41,19368,310191.28
2023/01/06,13.49,13.49,13.40,13.43,14300,229401.00
2023/01/09,13.48,13.48,13.38,13.44,25071,401939.84
2023/01/10,13.40,13.44,13.38,13.40,34903,558149.94
2023/01/11,13.40,13.42,13.24,13.30,26884,428503.59
2023/01/12,13.20,13.29,13.15,13.29,10020,158562.80
2023/01/13,13.23,13.30,13.18,13.26,12067,191426.27
2023/01/16,13.14,13.35,13.14,13.30,87242,1384243.00
2023/01/17,13.26,13.32,13.26,13.31,14107,224312.72
2023/01/18,13.07,13.46,13.07,13.35,29810,475534.13
2023/01/19,13.43,13.50,13.42,13.46,55201,886647.69
2023/01/20,13.50,13.82,13.48,13.80,72520,1180521.63
2023/01/30,13.93,14.00,13.74,13.91,62155,1024202.19
2023/01/31,13.65,14.76,13.65,14.76,268031,4568259.00
2023/02/01,14.75,14.83,14.55,14.67,142987,2477316.75
2023/02/02,14.70,14.70,14.54,14.60,101566,1750549.38
2023/02/03,14.54,14.58,14.21,14.31,80551,1366731.00
2023/02/06,14.20,14.28,14.19,14.19,30100,506004.00
2023/02/07,14.10,14.68,14.10,14.31,30468,515833.47
2023/02/08,14.31,14.37,14.12,14.31,24158,406346.69
2023/02/09,14.15,14.33,14.15,14.29,42685,718382.44
2023/02/10,14.18,14.44,14.17,14.36,59854,1015975.19
2023/02/13,14.41,14.49,14.31,14.36,45100,766002.25
2023/02/14,14.41,14.41,14.24,14.28,44777,756936.06
2023/02/15,14.25,14.37,14.17,14.32,95557,1606206.25
2023/02/16,14.28,14.31,14.04,14.08,180291,3011430.00
2023/02/17,14.00,14.03,13.80,13.85,131292,2164234.25
2023/02/20,13.85,13.85,13.60,13.74,123645,2015709.13
2023/02/21,13.70,13.70,13.62,13.66,50359,818671.56
2023/02/22,13.66,13.81,13.66,13.76,53800,879651.63
2023/02/23,13.76,13.77,13.68,13.75,86258,1410079.63
2023/02/24,13.71,13.72,13.60,13.61,37315,606670.56
2023/02/27,13.62,13.74,13.61,13.65,37002,601789.63
2023/02/28,13.75,13.76,13.61,13.65,53500,869027.50
2023/03/01,13.62,13.75,13.62,13.70,71005,1159098.50
2023/03/02,13.79,13.79,13.69,13.69,36897,602769.13
2023/03/03,13.65,13.75,13.64,13.68,30925,503039.72
2023/03/06,13.66,13.67,13.65,13.66,28395,461637.69
2023/03/07,13.62,13.62,13.48,13.58,45400,732625.00
2023/03/08,13.48,13.58,13.48,13.58,7900,127235.00
2023/03/09,13.54,13.68,13.44,13.55,12400,200263.83
2023/03/10,13.43,13.57,13.43,13.55,13950,224666.30
2023/03/13,13.42,13.65,13.42,13.50,16950,272820.66
2023/03/14,13.43,13.44,13.31,13.40,23275,372413.97
2023/03/15,13.65,13.67,13.37,13.40,10200,163691.00
2023/03/16,13.35,13.38,13.29,13.30,21403,340664.66
2023/03/17,13.64,13.64,13.29,13.32,18834,300507.28
2023/03/20,13.29,13.31,13.18,13.18,35394,560961.69
2023/03/21,13.18,13.40,13.18,13.28,11980,190509.14
