002832 比音勒芬 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2021/08/02,20.87,21.72,20.46,21.70,3719702,89041432.00
2021/08/03,21.50,22.09,21.30,21.83,1952869,48010932.00
2021/08/04,22.92,23.54,21.89,22.15,5403792,137614960.00
2021/08/05,21.72,24.16,21.59,23.74,8561357,224536144.00
2021/08/06,23.76,24.95,23.23,24.77,6166250,166209088.00
2021/08/09,24.10,24.66,23.48,23.83,4948210,132228776.00
2021/08/10,23.95,25.36,23.68,25.12,4268882,117839912.00
2021/08/11,24.79,25.26,24.18,24.39,3151276,86171144.00
2021/08/12,24.17,25.04,23.87,23.93,2411054,65177528.00
2021/08/13,23.95,24.25,22.95,23.32,4320980,113460648.00
2021/08/16,23.32,23.41,22.63,23.09,3031235,78375880.00
2021/08/17,23.08,24.36,22.89,23.16,5074404,133539912.00
2021/08/18,23.05,23.88,22.70,23.16,4132255,107241936.00
2021/08/19,23.65,25.03,23.35,24.76,4257252,114880432.00
2021/08/20,25.03,25.04,23.20,23.88,5270255,142280560.00
2021/08/23,23.88,25.01,23.47,24.27,4893584,132125080.00
2021/08/24,24.68,24.88,24.09,24.73,3469828,95123640.00
2021/08/25,24.83,24.83,23.84,24.14,2756157,74338456.00
2021/08/26,24.26,24.26,22.78,22.89,5766626,150020336.00
2021/08/27,22.69,23.61,22.59,22.81,3897944,100768704.00
2021/08/30,23.06,23.55,22.58,23.03,5174374,133441800.00
2021/08/31,23.03,23.32,22.55,22.84,3032491,77831848.00
2021/09/01,22.74,22.87,21.99,22.44,4258635,107390600.00
2021/09/02,22.47,23.46,21.96,23.18,4822302,123501144.00
2021/09/03,23.18,23.38,22.37,22.63,3349956,85743576.00
2021/09/06,22.90,24.63,22.90,24.24,7605347,204826512.00
2021/09/07,24.16,25.03,23.80,24.16,6660247,181063424.00
2021/09/08,24.02,24.41,23.33,24.08,4504058,119979384.00
2021/09/09,24.08,24.13,22.75,23.64,4983538,130824352.00
2021/09/10,23.64,24.37,23.47,23.50,2498130,66524392.00
2021/09/13,23.98,25.17,23.38,25.16,8928832,246101648.00
2021/09/14,25.20,26.87,25.20,25.89,6970012,201401888.00
2021/09/15,26.19,26.19,25.19,25.49,4006670,113607016.00
2021/09/16,25.88,26.70,24.21,24.33,4638034,130053256.00
2021/09/17,24.36,24.56,23.18,24.30,4355803,116834192.00
2021/09/22,23.96,24.97,23.69,24.18,3446503,93642240.00
2021/09/23,24.18,24.40,23.46,23.49,3479862,92453936.00
2021/09/24,23.54,23.92,22.89,22.97,2918343,76177096.00
2021/09/27,22.93,23.48,22.06,23.23,5193640,133194136.00
2021/09/28,23.31,24.27,22.88,23.48,3572585,94456416.00
2021/09/29,23.37,23.48,22.13,22.13,3780929,95754848.00
2021/09/30,21.91,23.03,21.78,22.67,2382716,60532696.00
2021/10/08,22.93,23.51,22.59,23.04,3327479,86074216.00
2021/10/11,22.96,23.65,22.91,23.21,2480907,64626196.00
2021/10/12,23.24,23.45,22.48,23.31,3251978,83741912.00
2021/10/13,23.30,23.43,22.63,22.77,1970870,50794820.00
2021/10/14,22.63,23.23,22.28,22.99,2014022,51639496.00
2021/10/15,22.60,22.86,21.96,22.39,3624115,91140632.00
2021/10/18,22.06,23.43,21.93,23.21,3748484,96131200.00
2021/10/19,23.19,23.93,22.95,23.39,2347195,61889348.00
2021/10/20,23.31,23.60,22.97,23.07,1629886,42355696.00
2021/10/21,23.02,23.27,22.37,22.68,3216969,82260000.00
2021/10/22,22.47,22.66,22.06,22.24,4183730,104942776.00
2021/10/25,22.18,22.46,21.99,22.28,2337308,58471660.00
2021/10/26,22.41,22.83,22.18,22.53,2186482,55363184.00
2021/10/27,22.40,22.93,21.98,22.20,2160590,54051740.00
2021/10/28,22.23,22.49,21.33,21.60,2547634,62800696.00
2021/10/29,21.86,22.58,21.19,21.80,7215784,178438640.00
2021/11/01,21.39,22.66,21.34,22.61,4934941,123340072.00
