002728 特一药业 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2021/08/02,4.89,4.99,4.81,4.98,2983400,36002628.00
2021/08/03,4.98,5.13,4.96,5.07,4448000,54800992.00
2021/08/04,5.03,5.08,4.96,5.06,2904033,35576368.00
2021/08/05,5.06,5.17,5.00,5.02,3389671,41832376.00
2021/08/06,4.98,5.08,4.92,5.02,2379011,29014616.00
2021/08/09,5.03,5.08,4.98,5.05,2018800,24746942.00
2021/08/10,5.05,5.11,5.00,5.10,2736600,33668748.00
2021/08/11,5.09,5.12,5.02,5.04,2288755,28195792.00
2021/08/12,5.04,5.09,4.98,4.99,2296200,28104118.00
2021/08/13,4.97,5.00,4.89,4.94,2562217,30914796.00
2021/08/16,5.00,5.07,4.92,5.02,2934000,35823424.00
2021/08/17,5.03,5.04,4.81,4.81,3137813,37681964.00
2021/08/18,4.81,4.89,4.78,4.88,2148612,25512954.00
2021/08/19,4.86,4.91,4.80,4.87,1983401,23633806.00
2021/08/20,4.89,4.94,4.70,4.91,3367055,39832436.00
2021/08/23,4.90,4.94,4.83,4.92,2523121,30277422.00
2021/08/24,4.95,4.96,4.89,4.91,2675200,32194728.00
2021/08/25,4.93,4.94,4.80,4.92,3653335,43783940.00
2021/08/26,4.90,4.94,4.76,4.76,4156966,49368824.00
2021/08/27,4.76,4.81,4.71,4.74,2893266,33918040.00
2021/08/30,4.72,4.73,4.60,4.61,2867200,33016588.00
2021/08/31,4.63,4.69,4.49,4.61,2621635,29838650.00
2021/09/01,4.62,4.69,4.57,4.66,2641111,30250604.00
2021/09/02,4.66,4.68,4.57,4.64,1977100,22688784.00
2021/09/03,4.64,4.79,4.62,4.75,2920820,34051060.00
2021/09/06,4.80,4.93,4.72,4.92,4279600,50826516.00
2021/09/07,4.91,4.95,4.87,4.91,3336969,40124672.00
2021/09/08,4.92,4.99,4.90,4.98,3072200,37205612.00
2021/09/09,4.95,5.09,4.93,5.06,3464320,42502232.00
2021/09/10,5.06,5.12,4.98,5.01,3244300,39752060.00
2021/09/13,5.01,5.12,4.99,5.07,3185420,39231336.00
2021/09/14,5.07,5.17,4.97,5.01,3642100,44949184.00
2021/09/15,4.97,5.03,4.91,4.96,3106500,37644488.00
2021/09/16,4.96,5.15,4.94,4.99,4241500,52290152.00
2021/09/17,4.96,5.20,4.96,5.20,6944022,86190128.00
2021/09/22,5.21,5.81,5.20,5.59,14588984,195337984.00
2021/09/23,5.62,6.10,5.60,6.07,15687993,220101920.00
2021/09/24,6.00,6.04,5.74,5.88,10066187,139745920.00
2021/09/27,5.77,6.04,5.62,5.85,8743695,121102592.00
2021/09/28,5.80,5.81,5.51,5.68,4763636,64335508.00
