600031 三一重工 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2021/08/02,23.16,25.62,22.77,25.62,232743667,6165485568.00
2021/08/03,26.32,28.05,25.93,27.08,510627727,14595273728.00
2021/08/04,27.50,29.25,27.48,28.57,431591335,12994075648.00
2021/08/05,28.70,29.12,27.82,28.40,266683046,8031280640.00
2021/08/06,28.32,28.99,27.95,28.27,216532462,6507891200.00
2021/08/09,28.22,30.32,27.88,29.76,359869521,11188371456.00
2021/08/10,29.62,30.11,28.77,29.92,260192484,8096391168.00
2021/08/11,30.50,31.39,29.32,29.42,244211942,7730370560.00
2021/08/12,29.52,29.81,28.43,28.78,211075898,6461487616.00
2021/08/13,28.78,29.47,28.58,29.15,158900208,4877517824.00
2021/08/16,29.20,29.22,27.57,27.65,242488765,7203883520.00
2021/08/17,27.62,28.17,26.81,27.17,202396204,5883967488.00
2021/08/18,27.18,27.64,26.66,27.47,165617493,4778686976.00
2021/08/19,27.02,27.08,26.19,26.58,191840564,5415831040.00
2021/08/20,26.18,26.92,26.02,26.36,143083510,4006412288.00
2021/08/23,26.37,27.22,26.15,27.20,182668809,5166215680.00
2021/08/24,27.19,27.19,26.27,26.37,214319914,6049711616.00
2021/08/25,26.12,26.12,25.12,25.14,285988905,7728079360.00
2021/08/26,24.98,25.52,24.90,25.36,173339254,4668541440.00
2021/08/27,24.99,25.92,24.62,25.62,182700047,4953104896.00
2021/08/30,24.82,24.98,23.83,24.07,324351838,8407658496.00
2021/08/31,24.15,24.78,24.15,24.55,192870042,5050525184.00
2021/09/01,24.57,27.17,23.97,27.17,444539501,12405099520.00
2021/09/02,27.42,27.53,26.26,26.84,326330008,9314910208.00
2021/09/03,26.37,26.82,25.97,26.45,196578614,5508902912.00
2021/09/06,26.66,28.25,26.42,27.57,295318777,8585830912.00
2021/09/07,27.47,27.51,27.03,27.44,183288252,5308890112.00
2021/09/08,27.32,27.32,26.58,26.64,186041681,5300982272.00
2021/09/09,26.41,27.29,26.32,26.61,142961695,4071160320.00
2021/09/10,26.62,27.07,26.13,26.63,146307645,4128626432.00
2021/09/13,26.59,26.59,25.66,25.84,164882786,4548771328.00
2021/09/14,25.77,26.23,25.22,25.33,132983936,3632225024.00
2021/09/15,25.17,25.18,24.62,24.90,150205762,3974451200.00
2021/09/16,24.63,25.18,24.62,25.10,138132007,3674409216.00
2021/09/17,25.00,25.00,24.45,24.75,97425525,2568064768.00
2021/09/22,24.31,24.54,23.85,24.17,128059823,3304257280.00
