301512 智信精密 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2023/07/20,50.36,65.79,50.27,60.36,11003621,883017088.00
2023/07/21,59.14,63.14,57.14,61.85,9221344,791091776.00
2023/07/24,56.76,56.76,50.36,50.49,7324202,553143168.00
2023/07/25,51.08,56.39,49.27,55.49,7770986,584533632.00
2023/07/26,55.36,55.36,47.26,48.97,7382883,534800672.00
2023/07/27,46.25,47.90,45.61,46.94,4793218,320539744.00
2023/07/28,46.94,49.29,46.54,46.80,4262075,291186496.00
2023/07/31,45.57,47.49,45.10,46.11,3769898,249686976.00
2023/08/01,46.39,46.39,43.59,44.26,3801527,242042832.00
2023/08/02,43.69,46.13,43.57,45.40,3291712,211135328.00
2023/08/03,44.64,45.61,44.06,44.65,2717703,174549248.00
2023/08/04,46.07,47.93,45.22,45.26,4274284,284302432.00
2023/08/07,44.43,47.43,44.43,46.04,3545727,234606864.00
2023/08/08,45.71,47.70,45.71,47.51,3593571,241537728.00
2023/08/09,46.82,47.03,45.10,46.70,3741045,246035392.00
2023/08/10,45.71,48.89,45.48,47.44,4803701,327633184.00
2023/08/11,47.31,50.94,47.01,49.46,5834812,409544416.00
2023/08/14,51.32,58.84,51.32,53.63,7462835,579489856.00
2023/08/15,51.79,52.85,48.21,48.51,6108002,435801568.00
2023/08/16,46.93,48.91,46.65,46.92,4378252,298253952.00
2023/08/17,46.75,49.89,45.89,48.99,5103156,350142464.00
2023/08/18,48.21,50.84,47.99,48.90,5312186,375716096.00
2023/08/21,48.57,50.29,47.26,47.26,3177937,221194512.00
2023/08/22,47.51,48.02,43.11,43.79,3704461,238563536.00
2023/08/23,43.86,43.86,41.18,41.50,2727134,166481488.00
2023/08/24,41.62,41.95,39.54,40.58,2381083,139084064.00
2023/08/25,39.84,40.60,37.89,37.91,2223318,124661816.00
2023/08/28,40.36,40.89,36.86,37.49,2373290,132034592.00
2023/08/29,36.81,42.37,36.81,41.71,3444966,199988304.00
2023/08/30,42.26,43.81,41.94,42.54,2663596,163342400.00
2023/08/31,42.39,46.09,42.39,43.84,2811969,178795824.00
2023/09/01,43.21,44.63,43.21,43.68,1788496,112281752.00
2023/09/04,43.81,43.91,42.31,42.86,1130600,69733408.00
2023/09/05,42.76,44.07,42.14,43.31,1219400,75297896.00
2023/09/06,43.07,44.24,42.38,44.09,1393400,87013368.00
2023/09/07,43.25,44.61,42.73,43.33,1216969,76030664.00
2023/09/08,43.01,44.26,42.64,43.34,1052396,65796660.00
2023/09/11,43.70,43.93,42.36,42.52,888636,54623864.00
2023/09/12,43.93,46.61,42.22,46.61,3362498,215330048.00
2023/09/13,44.34,44.71,40.36,41.64,3234388,195786992.00
2023/09/14,41.07,41.07,39.01,39.43,1978757,113189008.00
2023/09/15,39.66,39.98,38.52,38.71,1160628,64888168.00
2023/09/18,38.93,40.53,38.24,40.11,1269177,72527160.00
2023/09/19,39.90,40.31,38.77,39.06,942622,53287228.00
2023/09/20,38.73,39.50,38.39,38.57,612806,34195968.00
2023/09/21,38.64,39.86,38.07,38.11,829000,46281124.00
2023/09/22,38.11,40.46,38.11,40.29,1490645,85038360.00
2023/09/25,40.68,41.70,40.36,40.56,919200,54116120.00
2023/09/26,40.30,42.42,40.30,41.71,1359046,81120040.00
2023/09/27,41.09,44.29,40.74,42.64,1967496,120506568.00
2023/09/28,42.49,43.43,41.91,42.28,1447096,88517264.00
2023/10/09,41.82,42.36,41.07,41.42,887401,53119908.00
2023/10/10,42.33,42.35,40.93,41.03,861800,51164928.00
2023/10/11,41.16,41.64,40.72,40.89,830874,49009780.00
2023/10/12,40.89,41.03,40.12,40.51,576900,33517912.00
2023/10/13,40.13,40.35,39.29,39.55,601046,34290416.00
2023/10/16,39.65,39.99,38.46,38.93,421900,23630988.00
2023/10/17,38.93,39.00,38.01,38.21,465100,25647984.00
2023/10/18,38.16,38.16,37.02,37.06,529617,28408434.00
2023/10/19,37.06,38.43,36.93,37.17,629609,34186240.00
2023/10/20,37.15,38.42,37.12,37.40,584700,31688480.00
2023/10/23,37.24,37.50,34.30,34.50,1045100,53127900.00
2023/10/24,34.50,36.50,34.50,36.50,961761,49682056.00
2023/10/25,36.09,37.12,35.49,35.94,630600,32766872.00
2023/10/26,35.54,36.36,35.14,36.23,589635,30411284.00
2023/10/27,36.50,36.71,35.61,36.21,626200,32753412.00
2023/10/30,36.59,38.61,36.29,38.40,1381560,74991912.00
2023/10/31,37.94,39.12,37.70,38.34,746500,41142864.00
2023/11/01,38.21,38.56,37.43,37.64,499095,27212926.00
2023/11/02,38.08,38.71,37.56,37.66,788000,43088132.00
2023/11/03,38.84,39.61,38.15,38.93,1176943,65935456.00
2023/11/06,38.64,40.00,38.64,39.64,1145250,65138360.00
2023/11/07,39.64,40.79,39.29,40.35,971613,55990288.00
2023/11/08,40.36,42.84,40.00,42.16,1745900,104555024.00
2023/11/09,42.17,43.63,42.01,42.36,1290367,78891528.00
2023/11/10,42.37,42.78,41.49,42.07,799203,48213788.00
2023/11/13,42.07,42.38,41.70,41.96,587977,35468200.00
2023/11/14,42.15,42.36,41.43,41.91,625600,37502792.00
2023/11/15,42.50,42.71,41.63,42.36,680566,41258988.00
2023/11/16,42.36,42.70,41.68,41.79,531200,32029518.00
2023/11/17,41.81,42.31,41.57,41.99,511902,30824910.00
2023/11/20,42.57,44.26,42.06,43.73,1408300,87554608.00
2023/11/21,43.33,44.16,42.06,42.07,1127600,69076400.00
2023/11/22,41.46,42.37,40.88,40.96,917267,54512840.00
2023/11/23,41.10,42.11,41.10,41.93,738097,44151008.00
2023/11/24,42.14,42.14,40.41,40.75,704570,41312816.00
2023/11/27,40.79,41.69,40.19,41.16,765700,45003232.00
2023/11/28,42.41,43.93,41.79,43.25,1719834,106174120.00
2023/11/29,43.16,43.50,41.93,42.19,1124570,68668488.00
2023/11/30,41.98,42.71,40.99,41.41,766500,45728540.00
2023/12/01,41.22,41.71,40.62,40.94,688270,40445344.00
2023/12/04,40.62,41.43,40.62,40.93,653659,38489956.00
2023/12/05,40.58,41.00,39.71,39.79,620306,35982912.00
2023/12/06,39.78,40.60,39.49,39.62,524465,30092390.00
2023/12/07,39.43,40.42,39.13,39.64,557068,31898638.00
2023/12/08,39.64,41.77,39.36,39.44,602100,34457180.00
2023/12/11,39.51,46.07,39.16,43.22,2839900,175426256.00
2023/12/12,43.24,43.75,42.46,42.65,1797000,110925680.00
2023/12/13,42.62,44.10,42.35,43.32,1982622,123410544.00
2023/12/14,43.21,43.57,42.00,42.00,1448414,88465792.00
2023/12/15,42.02,42.91,41.55,42.44,1147679,69834304.00
2023/12/18,42.76,44.86,42.71,43.21,1610853,100414928.00
2023/12/19,42.93,44.41,42.71,44.14,2067771,129873944.00
2023/12/20,46.79,53.19,46.79,53.19,4346765,319336288.00
2023/12/21,50.71,51.06,47.25,48.14,5648560,392552000.00
2023/12/22,47.50,49.05,43.58,44.28,5197179,345696512.00
2023/12/25,44.29,47.14,44.01,46.44,3961862,259631264.00
2023/12/26,45.58,48.13,45.13,47.76,3587902,240565088.00
2023/12/27,47.14,47.89,45.84,46.86,2620818,175810800.00
2023/12/28,47.14,49.56,46.79,48.36,3858979,267443088.00
2023/12/29,47.93,50.45,47.51,49.64,3632655,255958368.00
2024/01/02,50.30,50.30,45.72,46.14,3378276,228216896.00
2024/01/03,46.16,46.41,43.65,43.84,2654386,169509792.00
2024/01/04,43.82,45.05,42.50,44.37,1833693,115723816.00
2024/01/05,43.82,46.48,43.46,44.85,2172945,141221216.00
2024/01/08,45.06,45.34,42.34,42.57,1766813,110222672.00
2024/01/09,42.97,45.10,42.51,43.43,1560118,97702792.00
2024/01/10,43.29,43.29,40.56,40.71,1740431,103683480.00
2024/01/11,40.71,42.41,40.57,42.21,1184854,70853728.00
2024/01/12,41.87,42.29,40.71,40.94,1106419,65823892.00
2024/01/15,40.57,40.92,39.69,40.04,791395,45745376.00
2024/01/16,40.04,40.64,39.00,40.46,1126670,64549604.00
2024/01/17,40.29,40.31,38.42,38.57,916519,51730912.00
2024/01/18,38.13,38.78,37.21,38.51,1248900,68226024.00
2024/01/19,38.54,38.64,37.14,37.41,937845,50789908.00
2024/01/22,37.64,38.64,34.64,35.30,1177814,62069400.00
2024/01/23,35.35,35.61,34.19,34.44,1204800,60338528.00
