001316 润贝航科 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2022/06/24,16.13,19.71,16.13,19.71,690934,28958170.00
2022/06/27,21.86,21.86,21.86,21.86,218839,10123492.00
2022/06/28,24.22,24.22,24.22,24.22,105920,5390269.00
2022/06/29,26.82,26.82,22.97,26.82,13350827,713957760.00
2022/06/30,26.83,29.36,24.02,24.09,12107736,662554880.00
2022/07/01,21.52,22.64,21.51,21.51,7866063,362596768.00
2022/07/04,20.89,20.96,19.97,20.07,5561367,241398288.00
2022/07/05,20.08,20.78,19.43,20.45,5064996,217289248.00
2022/07/06,19.94,19.99,19.02,19.12,3699832,154225040.00
2022/07/07,18.99,19.49,18.66,18.94,3180967,129003528.00
2022/07/08,18.78,19.01,18.66,18.67,2378462,95551576.00
2022/07/11,18.63,18.66,18.15,18.15,2133150,84018288.00
2022/07/12,18.09,18.43,17.85,18.14,1977769,77109984.00
2022/07/13,18.16,19.38,18.15,18.85,3401097,137064144.00
2022/07/14,18.61,18.85,18.22,18.24,2234232,88156360.00
2022/07/15,18.23,18.51,17.90,18.38,2341909,91594240.00
2022/07/18,18.26,18.65,18.20,18.41,1799609,71134776.00
2022/07/19,18.35,18.74,18.22,18.50,1929937,76246792.00
2022/07/20,18.51,19.28,18.36,19.15,3395320,137583248.00
2022/07/21,18.97,19.05,18.50,18.51,2540487,101682464.00
2022/07/22,18.51,18.70,17.76,17.78,2148300,83623528.00
2022/07/25,17.85,17.89,17.11,17.13,1954975,73300160.00
2022/07/26,17.06,17.27,16.94,17.27,1305334,48240764.00
2022/07/27,17.16,17.47,17.06,17.32,1127355,42072096.00
2022/07/28,17.33,17.58,17.32,17.36,1205966,45321812.00
2022/07/29,17.48,17.49,16.72,16.76,1563804,57742324.00
2022/08/01,16.88,17.61,16.88,17.49,2094198,78626672.00
2022/08/02,17.24,17.37,16.35,16.37,2017065,72770376.00
2022/08/03,16.25,17.28,16.22,16.77,2189498,80015232.00
2022/08/04,16.97,17.37,16.69,16.90,1508212,55474340.00
2022/08/05,16.88,17.00,16.44,16.67,1399648,50503520.00
2022/08/08,16.63,17.46,16.11,17.38,2230143,82790608.00
2022/08/09,17.26,17.51,17.09,17.45,1258026,47010864.00
2022/08/10,17.46,18.66,17.28,18.04,3293338,128166304.00
2022/08/11,17.62,18.14,17.62,17.76,2019650,77440608.00
2022/08/12,17.66,17.85,17.29,17.31,1534500,57846060.00
2022/08/15,17.31,17.43,17.18,17.41,982300,36707436.00
2022/08/16,17.43,17.45,17.03,17.16,1207100,44929196.00
2022/08/17,17.14,17.30,16.91,16.97,878583,32299984.00
2022/08/18,16.93,17.01,16.77,16.93,752319,27466484.00
2022/08/19,16.92,17.19,16.68,16.68,940902,34395128.00
2022/08/22,16.77,17.79,16.77,17.33,1538200,57453596.00
2022/08/23,17.24,17.49,17.01,17.15,910700,33721148.00
2022/08/24,17.14,17.44,16.73,16.75,1495900,55389152.00
2022/08/25,16.72,17.08,16.49,16.76,1058400,38360768.00
2022/08/26,16.64,16.91,16.52,16.55,757838,27406886.00
2022/08/29,16.35,16.35,15.85,16.13,871345,30538410.00
2022/08/30,16.10,16.32,15.87,16.16,745145,26020552.00
2022/08/31,16.06,16.14,15.51,15.51,1102887,37693920.00
2022/09/01,15.51,15.68,15.36,15.37,643404,21760926.00
2022/09/02,15.37,15.79,15.36,15.76,782600,26584420.00
2022/09/05,15.65,16.09,15.63,15.93,842500,29052002.00
2022/09/06,15.92,16.09,15.80,15.93,737700,25577580.00
2022/09/07,15.80,15.90,15.61,15.65,696155,23862236.00
2022/09/08,15.65,17.39,15.51,17.39,2700324,98703408.00
2022/09/09,18.11,19.30,17.77,19.30,9503559,379088320.00
2022/09/13,21.37,21.41,20.73,21.41,3406036,154079344.00
2022/09/14,22.75,23.73,22.75,23.73,6836239,338057568.00
2022/09/15,24.55,25.22,21.18,21.73,11124171,526621888.00
2022/09/16,21.95,22.46,19.38,19.69,10235759,459729664.00
2022/09/19,19.69,20.70,18.51,20.19,10049485,420416352.00
2022/09/20,19.37,20.12,18.72,19.59,8235588,340257184.00
2022/09/21,18.94,20.57,18.94,20.38,8532343,361934592.00
2022/09/22,20.36,22.59,20.19,22.59,12119313,568742848.00
2022/09/23,21.22,22.30,20.16,20.16,9394361,422234208.00
2022/09/26,20.70,20.82,19.19,19.72,5645000,238644672.00
2022/09/27,19.26,20.31,19.26,20.03,5408126,229151328.00
2022/09/28,19.61,19.93,18.26,18.66,5044988,206121840.00
2022/09/29,19.17,20.64,19.00,19.95,6994700,298002112.00
2022/09/30,20.11,20.57,18.62,18.85,6018296,251856896.00
2022/10/10,18.95,19.93,18.27,18.41,4869310,198336768.00
2022/10/11,18.60,18.61,16.92,17.47,5212178,195765488.00
2022/10/12,17.43,17.83,16.87,17.79,3222745,121109888.00
2022/10/13,17.64,18.05,17.29,17.52,3103700,118344680.00
2022/10/14,17.52,17.95,17.50,17.76,3028000,115692320.00
2022/10/17,17.60,19.44,17.35,18.68,5619700,223223664.00
2022/10/18,18.36,18.51,17.98,18.41,3992278,156384192.00
2022/10/19,18.19,18.21,17.39,17.59,3694000,141647920.00
2022/10/20,17.49,18.92,17.29,18.10,4588800,177678960.00
2022/10/21,18.16,18.35,17.03,17.04,4350521,163479440.00
2022/10/24,17.21,18.91,17.16,18.91,5989100,239011376.00
2022/10/25,19.31,20.98,19.22,20.98,12594639,544248960.00
2022/10/26,19.88,20.79,19.63,20.64,8755472,376074080.00
2022/10/27,20.70,21.62,19.95,21.41,7253536,316593696.00
2022/10/28,20.60,21.42,19.74,20.02,5517136,242358752.00
2022/10/31,19.82,20.76,19.24,20.37,4799308,206221328.00
2022/11/01,20.10,20.33,18.92,19.77,6091532,256186848.00
2022/11/02,19.28,20.11,19.23,19.86,4732651,199075424.00
2022/11/03,19.70,20.89,19.44,20.58,5922978,257729632.00
2022/11/04,20.30,21.27,19.84,21.27,6438928,282378816.00
2022/11/07,21.29,21.36,20.53,20.86,4887419,217111056.00
2022/11/08,20.91,21.00,20.11,20.64,3428683,149488176.00
2022/11/09,22.88,22.88,20.93,20.93,10047296,472884288.00
2022/11/10,19.69,20.20,19.64,19.87,5967720,252986432.00
2022/11/11,20.10,20.57,19.20,19.91,5445377,230223200.00
2022/11/14,19.69,19.70,18.97,19.10,3200893,132145160.00
2022/11/15,19.10,19.65,18.92,19.63,2489393,103158384.00
2022/11/16,19.68,20.70,19.53,20.19,4133757,178158976.00
2022/11/17,19.79,19.98,19.47,19.93,2444275,102919216.00
2022/11/18,19.79,19.79,19.08,19.15,2635947,109148176.00
2022/11/21,19.18,19.63,19.00,19.43,1648402,68415928.00
2022/11/22,19.48,19.68,19.02,19.18,1771629,73138016.00
2022/11/23,19.19,19.19,18.07,18.30,2037100,80436952.00
2022/11/24,18.30,18.61,18.26,18.44,1047893,41438588.00
2022/11/25,18.66,18.79,18.38,18.42,1087600,43244200.00
2022/11/28,18.31,18.70,18.03,18.68,1404500,55699788.00
2022/11/29,18.66,18.92,18.57,18.83,1326948,53329512.00
2022/11/30,19.68,19.68,18.90,19.05,2459455,101475992.00
2022/12/01,18.78,19.39,18.78,19.24,1808500,74319768.00
2022/12/02,19.17,19.39,19.02,19.33,1424000,58516912.00
2022/12/05,19.23,19.84,19.22,19.41,2040718,84979648.00
2022/12/06,19.52,20.30,19.12,20.24,3776848,159012016.00
2022/12/07,20.19,20.19,19.74,19.92,2324548,98815016.00
2022/12/08,19.90,19.90,19.34,19.65,1905079,79524488.00
