002743 ST富煌 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2021/10/29,5.85,6.03,5.74,5.97,13781324,84167448.00
2021/11/01,6.00,6.27,5.97,6.14,15311254,97056368.00
2021/11/02,6.14,6.20,5.94,6.01,12951135,80791728.00
2021/11/03,6.01,6.05,5.94,6.04,5719700,35389016.00
2021/11/04,6.03,6.52,6.01,6.41,20580720,134421584.00
2021/11/05,6.42,6.47,6.24,6.36,9399095,61085544.00
2021/11/08,6.28,6.33,6.17,6.31,8152920,52562044.00
2021/11/09,6.26,6.35,6.21,6.34,7720089,50031612.00
2021/11/10,6.34,6.46,6.27,6.44,8478904,55596912.00
2021/11/11,6.48,6.50,6.39,6.44,7081600,46911748.00
2021/11/12,6.45,6.65,6.43,6.59,13298235,89954032.00
2021/11/15,6.78,6.87,6.51,6.71,14585227,100899568.00
2021/11/16,6.78,6.78,6.55,6.58,9101900,62386256.00
2021/11/17,6.58,6.84,6.56,6.80,9039000,62735192.00
2021/11/18,6.80,6.82,6.61,6.63,9302600,63958776.00
2021/11/19,6.63,6.71,6.56,6.67,6995200,47895352.00
2021/11/22,6.65,6.67,6.46,6.54,12121617,81754792.00
2021/11/23,6.53,6.58,6.45,6.49,11471386,76714448.00
2021/11/24,6.46,6.48,6.31,6.37,11733499,76931000.00
2021/11/25,6.37,6.40,6.27,6.30,10371000,67579392.00
2021/11/26,6.35,6.35,6.08,6.12,16934900,107844392.00
2021/11/29,6.02,6.13,5.96,6.04,15563521,96885224.00
2021/11/30,6.06,6.23,6.04,6.22,12741400,80983272.00
2021/12/01,6.23,6.40,6.19,6.36,12266300,79864464.00
2021/12/02,6.35,6.47,6.29,6.37,14254400,93485192.00
2021/12/03,6.43,6.45,6.29,6.42,12678462,83314936.00
2021/12/06,6.44,6.60,6.26,6.28,22627072,149550448.00
2021/12/07,6.31,6.51,6.26,6.38,16940170,111156568.00
2021/12/08,6.36,6.39,6.22,6.32,12942000,84170208.00
2021/12/09,6.35,6.36,6.25,6.35,14152199,92031976.00
2021/12/10,6.33,6.36,6.24,6.28,10906800,70616864.00
2021/12/13,6.31,6.58,6.28,6.47,24935000,165637056.00
2021/12/14,6.46,6.46,6.29,6.42,15088300,99052944.00
2021/12/15,6.38,6.56,6.34,6.50,14558000,97211488.00
2021/12/16,6.54,6.83,6.49,6.72,25592400,176483616.00
2021/12/17,6.71,6.86,6.65,6.74,18538600,128642896.00
2021/12/20,6.74,6.78,6.64,6.67,12937752,89195176.00
2021/12/21,6.67,7.09,6.67,7.01,24468856,173340304.00
2021/12/22,7.00,7.06,6.71,6.92,18895050,133952136.00
2021/12/23,6.89,6.92,6.70,6.75,15414700,107412040.00
2021/12/24,6.72,6.78,6.53,6.56,11521650,78228128.00
2021/12/27,6.55,6.61,6.50,6.56,9581185,64673096.00
2021/12/28,6.55,6.70,6.53,6.68,10348885,70588384.00
2021/12/29,6.66,6.82,6.57,6.76,12357812,85379016.00
2021/12/30,6.77,6.94,6.73,6.91,13053607,92297784.00
2021/12/31,6.91,7.11,6.87,6.97,13702862,98281536.00
2022/01/04,7.09,7.34,6.96,7.30,20951600,155420576.00
2022/01/05,7.31,7.37,7.07,7.21,19118000,141051600.00
2022/01/06,7.15,7.54,7.11,7.50,18363000,139302640.00
2022/01/07,7.50,7.69,7.33,7.39,18072460,139118976.00
2022/01/10,7.40,7.51,7.18,7.41,13866800,104570352.00
2022/01/11,7.41,7.54,7.30,7.40,10219385,77840608.00
2022/01/12,7.36,7.43,7.27,7.31,7788800,58680176.00
2022/01/13,7.37,7.38,7.20,7.25,7787609,58226592.00
2022/01/14,7.25,7.29,7.06,7.09,10046436,73628000.00
2022/01/17,7.11,7.17,7.04,7.16,8220700,60041296.00
2022/01/18,7.18,7.24,7.06,7.06,8959111,65457084.00
2022/01/19,7.06,7.27,7.03,7.23,9772007,72037800.00
2022/01/20,7.18,7.29,6.94,7.03,11108600,81048720.00
2022/01/21,7.05,7.06,6.85,6.98,7797280,55634036.00
2022/01/24,6.96,6.99,6.85,6.92,6176900,43847064.00
2022/01/25,6.91,6.95,6.73,6.73,10663453,74842808.00
2022/01/26,6.73,7.05,6.73,7.05,9363300,66832172.00
2022/01/27,7.05,7.19,6.87,6.89,10855567,78084832.00
2022/01/28,6.92,7.15,6.81,7.07,8891500,63994784.00
2022/02/07,7.22,7.43,6.99,7.38,14457725,107822000.00
2022/02/08,7.41,7.81,7.32,7.80,21048919,163978960.00
2022/02/09,7.71,7.94,7.51,7.68,17379600,137260832.00
2022/02/10,7.67,7.76,7.55,7.68,11006769,86273256.00
2022/02/11,7.63,7.68,7.41,7.45,11386950,87645680.00
2022/02/14,7.39,7.46,7.33,7.37,8564888,64896772.00
2022/02/15,7.42,7.51,7.30,7.44,7734959,58735732.00
2022/02/16,7.44,7.82,7.44,7.81,18033404,142635792.00
2022/02/17,7.76,7.80,7.49,7.51,13147400,102621344.00
2022/02/18,7.44,7.74,7.33,7.71,11946756,92729856.00
2022/02/21,7.68,7.70,7.47,7.58,10589631,81976472.00
2022/02/22,7.48,7.61,7.38,7.45,9702481,74421944.00
2022/02/23,7.47,7.49,7.32,7.36,9304492,70412568.00
2022/02/24,7.31,7.46,6.96,7.03,14898304,109595016.00
2022/02/25,7.13,7.40,7.09,7.19,13768479,102342240.00
2022/02/28,7.38,7.38,7.01,7.19,8620379,62975748.00
2022/03/01,7.17,7.65,7.12,7.60,18211842,139627680.00
2022/03/02,7.56,7.56,7.45,7.52,8241100,63348352.00
2022/03/03,7.56,7.80,7.50,7.56,13283550,103639016.00
2022/03/04,7.43,7.54,7.32,7.35,8633700,65499876.00
2022/03/07,7.31,7.37,7.21,7.23,6027348,45105336.00
2022/03/08,7.23,7.30,6.88,7.02,11400800,82555624.00
2022/03/09,7.01,7.07,6.63,6.99,11088850,78647240.00
2022/03/10,7.06,7.24,7.04,7.10,7697115,56389692.00
2022/03/11,7.00,7.33,6.80,7.24,13049015,94799648.00
2022/03/14,7.19,7.22,6.84,6.84,9657779,69457528.00
2022/03/15,6.78,6.86,6.56,6.65,13369309,92101232.00
2022/03/16,6.74,6.78,6.36,6.64,11547500,78553040.00
2022/03/17,6.68,6.75,6.51,6.52,11240900,76787704.00
2022/03/18,6.53,6.80,6.45,6.80,11529400,79313584.00
2022/03/21,6.80,6.98,6.70,6.80,11863300,83195968.00
2022/03/22,6.83,6.86,6.67,6.78,7288300,50543208.00
2022/03/23,6.77,6.81,6.64,6.71,7587631,52409308.00
2022/03/24,6.66,6.90,6.64,6.82,10821000,75585032.00
2022/03/25,6.81,7.18,6.73,6.87,17589604,125475616.00
2022/03/28,6.79,6.98,6.53,6.79,11220780,77606488.00
2022/03/29,6.86,6.86,6.49,6.52,10019900,68102504.00
2022/03/30,6.64,6.74,6.53,6.70,9699300,66412236.00
2022/03/31,6.68,6.79,6.63,6.71,7047415,48628104.00
2022/04/01,6.66,6.69,6.42,6.53,14284515,95805344.00
2022/04/06,6.50,6.77,6.48,6.73,12095121,82771160.00
2022/04/07,6.73,6.86,6.62,6.64,12468575,86529272.00
2022/04/08,6.66,6.96,6.62,6.90,21785100,153393360.00
2022/04/11,6.99,7.11,6.77,6.85,17924766,128342832.00
2022/04/12,6.83,6.98,6.56,6.93,15625500,109389664.00
2022/04/13,6.89,6.95,6.58,6.58,13866100,95890720.00
2022/04/14,6.61,6.74,6.49,6.58,10127500,68827328.00
2022/04/15,6.57,6.57,6.11,6.22,15620900,101781256.00
2022/04/18,6.12,6.22,5.98,6.16,7269852,45937292.00
2022/04/19,6.16,6.28,6.11,6.22,5455652,34874000.00
2022/04/20,6.22,6.26,6.01,6.09,6104700,38626808.00
2022/04/21,6.07,6.11,5.77,5.80,8146000,49825392.00
2022/04/22,5.74,5.76,5.38,5.50,18204400,103667432.00
2022/04/25,5.38,5.47,5.11,5.11,14351697,78975360.00
2022/04/26,5.18,5.26,5.02,5.04,8965300,47893440.00
2022/04/27,5.10,5.22,4.98,5.22,11608700,61494272.00
2022/04/28,5.20,5.26,4.92,5.00,13039600,68415488.00
2022/04/29,5.04,5.25,5.02,5.23,12508000,66858632.00
2022/05/05,5.19,5.34,5.16,5.26,8788299,47805524.00
2022/05/06,5.11,5.21,5.07,5.17,6274991,33579512.00
2022/05/09,5.31,5.45,5.22,5.40,9369800,52154152.00
2022/05/10,5.39,5.59,5.32,5.57,10902889,61688280.00
2022/05/11,5.52,5.67,5.41,5.44,13956325,79634384.00
2022/05/12,5.45,5.69,5.41,5.61,12879600,73903296.00
2022/05/13,5.60,5.67,5.51,5.56,7922678,45589788.00
2022/05/16,5.59,5.68,5.54,5.65,9517064,55261936.00
2022/05/17,5.65,5.65,5.49,5.61,6755278,38799884.00
2022/05/18,5.60,5.67,5.55,5.56,6970970,40415944.00
2022/05/19,5.51,5.62,5.42,5.61,6369910,36689016.00
2022/05/20,5.65,5.68,5.59,5.63,5863964,34114168.00
2022/05/23,5.59,5.65,5.58,5.64,4720654,27458980.00
2022/05/24,5.61,5.65,5.28,5.30,9550800,53895316.00
2022/05/25,5.30,5.47,5.30,5.47,5166700,28948626.00
2022/05/26,5.50,5.59,5.43,5.57,6188364,35400492.00
2022/05/27,5.57,5.62,5.52,5.60,6111600,35242480.00
2022/05/30,5.61,5.64,5.53,5.56,5575800,32160924.00
2022/05/31,5.59,5.70,5.47,5.57,6489103,37281536.00
2022/06/01,5.51,5.69,5.51,5.65,8022994,46673116.00
2022/06/02,5.65,5.65,5.54,5.62,5430637,31360146.00
2022/06/06,5.61,5.69,5.57,5.68,7219346,42152692.00
2022/06/07,5.70,5.73,5.58,5.62,7405527,43174788.00
2022/06/08,5.67,5.77,5.56,5.65,10965719,64279840.00
2022/06/09,5.61,5.67,5.49,5.51,6285805,36142672.00
2022/06/10,5.47,5.63,5.47,5.60,5287178,30515666.00
2022/06/13,5.59,5.64,5.41,5.52,6486283,37146464.00
2022/06/14,5.47,5.53,5.27,5.52,9020505,50506028.00
2022/06/15,5.51,5.66,5.49,5.54,9469329,54715676.00
2022/06/16,5.54,5.58,5.50,5.52,6469700,36992684.00
2022/06/17,5.47,5.53,5.39,5.48,5975300,33752160.00
2022/06/20,5.48,5.70,5.48,5.69,11879806,69378224.00
2022/06/21,5.71,5.75,5.62,5.67,6661129,38986760.00
2022/06/22,5.67,5.73,5.59,5.60,5033363,29357294.00
2022/06/23,5.61,5.77,5.57,5.75,7505821,44138936.00
2022/06/24,5.74,5.80,5.67,5.71,5735300,33957592.00
2022/06/27,5.73,5.94,5.71,5.91,8461631,51051608.00
2022/06/28,5.90,5.91,5.86,5.89,6245020,37941380.00
2022/06/29,5.89,6.04,5.83,5.84,8940835,54736236.00
2022/06/30,5.84,5.91,5.79,5.84,7001300,42254464.00
2022/07/01,5.85,5.95,5.79,5.87,5710318,34701756.00
2022/07/04,5.87,5.92,5.83,5.91,5474326,33235800.00
2022/07/05,5.90,5.94,5.71,5.80,9140534,54835260.00
2022/07/06,5.81,5.82,5.64,5.69,5928097,34881796.00
2022/07/07,5.74,5.80,5.69,5.71,4135112,24133624.00
2022/07/08,5.74,5.83,5.70,5.77,4056200,23886720.00
2022/07/11,5.77,5.83,5.69,5.82,4210300,24770608.00
2022/07/12,5.79,5.95,5.75,5.85,6450100,38575364.00
2022/07/13,5.93,6.24,5.87,6.16,14163413,87994480.00
2022/07/14,6.20,6.26,6.05,6.10,8750100,54452028.00
2022/07/15,6.05,6.06,5.88,5.89,7391247,44784032.00
2022/07/18,5.89,6.08,5.89,6.03,6555700,40250196.00
2022/07/19,6.05,6.14,5.99,6.03,9801421,60491820.00
2022/07/20,6.05,6.07,6.00,6.07,5315200,32655358.00
2022/07/21,6.07,6.20,6.01,6.10,7948325,49414520.00
2022/07/22,6.10,6.15,6.05,6.11,5419100,33694700.00
2022/07/25,6.08,6.17,6.01,6.03,4552700,28172338.00
2022/07/26,6.01,6.16,5.97,6.15,5218574,32297162.00
2022/07/27,6.14,6.37,6.12,6.21,6765400,42969576.00
2022/07/28,6.23,6.31,6.20,6.24,6028000,38292412.00
2022/07/29,6.31,6.62,6.23,6.35,14453213,94344504.00
2022/08/01,6.37,6.49,6.26,6.32,8342533,53986620.00
2022/08/02,6.29,6.29,5.95,6.03,9365403,57852148.00
2022/08/03,6.04,6.17,5.93,5.96,7154409,44182928.00
2022/08/04,5.97,6.15,5.90,6.07,4743711,29118786.00
2022/08/05,6.07,6.10,5.94,6.02,5275256,32221766.00
2022/08/08,6.02,6.03,5.94,6.01,3910015,23864400.00
2022/08/09,6.01,6.05,5.92,5.94,5358914,32573486.00
2022/08/10,5.94,6.05,5.85,6.01,5484346,33288880.00
2022/08/11,6.02,6.11,6.01,6.09,4793171,29667758.00
2022/08/12,6.10,6.14,6.04,6.06,4470775,27645716.00
2022/08/15,6.68,6.68,6.12,6.30,17525330,111722744.00
2022/08/16,6.35,6.94,6.32,6.94,19998600,137620064.00
2022/08/17,6.82,6.91,6.61,6.64,31736100,216091840.00
2022/08/18,6.60,6.72,6.51,6.56,15838081,105971296.00
2022/08/19,6.57,6.59,6.39,6.45,12644831,83082016.00
2022/08/22,6.41,6.46,6.38,6.43,9665328,63089404.00
2022/08/23,6.43,6.44,6.37,6.42,6952000,45262972.00
2022/08/24,6.40,6.42,6.11,6.14,12267584,77854776.00
2022/08/25,6.18,6.19,6.02,6.14,6236610,38763564.00
2022/08/26,6.04,6.11,5.99,6.02,7807000,48129908.00
2022/08/29,5.92,6.04,5.87,6.04,4886400,29706512.00
2022/08/30,6.00,6.07,5.97,6.05,4444653,27266158.00
2022/08/31,6.02,6.03,5.81,5.81,8419388,50412688.00
2022/09/01,5.81,5.87,5.75,5.80,4010829,23760622.00
2022/09/02,5.80,5.86,5.76,5.84,3146582,18696584.00
2022/09/05,5.83,5.96,5.81,5.96,4226798,25452818.00
2022/09/06,5.96,6.04,5.91,6.03,4910900,29922256.00
2022/09/07,6.02,6.03,5.97,6.01,3405100,20815956.00
2022/09/08,6.01,6.05,5.97,5.99,3812800,23332460.00
2022/09/09,5.99,6.01,5.91,5.97,2941174,17867388.00
2022/09/13,5.98,6.02,5.95,5.99,2970400,18111602.00
2022/09/14,5.92,5.95,5.86,5.88,3886876,23343916.00
2022/09/15,5.97,5.97,5.73,5.80,5127300,30391680.00
2022/09/16,5.82,5.82,5.55,5.56,5986100,34496120.00
2022/09/19,5.58,5.67,5.49,5.50,7654900,43454604.00
2022/09/20,5.53,5.62,5.52,5.62,3800497,21649364.00
2022/09/21,5.61,5.69,5.51,5.67,3199800,18314388.00
2022/09/22,5.64,5.70,5.59,5.60,3037449,17463386.00
2022/09/23,5.60,5.65,5.52,5.54,3030600,17254680.00
2022/09/26,5.55,5.55,5.29,5.31,4244700,23294806.00
2022/09/27,5.31,5.43,5.30,5.41,2815000,15410267.00
2022/09/28,5.40,5.40,5.32,5.32,3167724,17335884.00
2022/09/29,5.38,5.41,5.26,5.28,2858100,15544900.00
2022/09/30,5.28,5.32,5.22,5.24,2564606,13788139.00
2022/10/10,5.27,5.30,5.12,5.15,3861048,20583386.00
2022/10/11,5.16,5.20,5.09,5.19,2334900,12309957.00
2022/10/12,5.21,5.32,5.14,5.32,3631900,19362852.00
2022/10/13,5.29,5.39,5.27,5.35,3315100,18015406.00
2022/10/14,5.38,5.48,5.38,5.46,3920100,21740392.00
2022/10/17,5.46,5.52,5.41,5.51,2588458,14456974.00
2022/10/18,5.53,5.56,5.49,5.51,2669400,15029800.00
2022/10/19,5.51,5.52,5.44,5.48,2497000,13953948.00
2022/10/20,5.45,5.52,5.38,5.44,2355700,13094453.00
2022/10/21,5.46,5.59,5.45,5.50,3297100,18465450.00
2022/10/24,5.54,5.56,5.34,5.37,3688200,20495442.00
2022/10/25,5.40,5.47,5.31,5.44,3582000,19765780.00
2022/10/26,5.44,5.56,5.43,5.50,3228000,18122760.00
2022/10/27,5.51,5.53,5.48,5.51,2417200,13583176.00
2022/10/28,5.49,5.49,5.23,5.24,4689447,25489864.00
2022/10/31,5.23,5.33,5.23,5.26,2570202,13850860.00
2022/11/01,5.31,5.39,5.26,5.39,3013322,16444145.00
2022/11/02,5.39,5.44,5.35,5.43,2491300,13757166.00
2022/11/03,5.42,5.48,5.38,5.44,2964715,16453123.00
2022/11/04,5.44,5.56,5.44,5.54,2956256,16568984.00
2022/11/07,5.53,5.58,5.51,5.56,3193902,18063480.00
2022/11/08,5.57,5.59,5.51,5.58,2353209,13325795.00
2022/11/09,5.58,5.61,5.53,5.56,2732702,15536877.00
2022/11/10,5.54,5.65,5.52,5.59,3396800,19408978.00
2022/11/11,5.65,5.71,5.62,5.68,3970842,22972218.00
2022/11/14,5.69,5.74,5.61,5.62,3409364,19738710.00
2022/11/15,5.67,5.71,5.58,5.69,3211400,18471980.00
2022/11/16,5.67,5.69,5.63,5.65,3136500,18088680.00
2022/11/17,5.65,5.70,5.62,5.67,4703533,27169092.00
2022/11/18,5.68,5.75,5.60,5.61,3746133,21639316.00
2022/11/21,5.60,5.61,5.54,5.61,2688005,15276295.00
2022/11/22,5.62,5.69,5.60,5.62,3261961,18757928.00
2022/11/23,5.65,5.66,5.56,5.62,3765262,21532680.00
2022/11/24,5.64,5.69,5.59,5.60,2977500,17111390.00
2022/11/25,5.60,5.65,5.58,5.62,3162000,18106008.00
2022/11/28,5.61,5.63,5.51,5.59,2900300,16495535.00
2022/11/29,5.61,5.74,5.61,5.73,4761988,27662898.00
2022/11/30,5.73,5.73,5.67,5.68,3380388,19652948.00
2022/12/01,5.71,5.73,5.66,5.69,2719700,15781474.00
2022/12/02,5.69,5.74,5.66,5.73,3381300,19662222.00
2022/12/05,5.76,5.81,5.73,5.80,4141770,24354888.00
2022/12/06,5.81,5.82,5.71,5.74,4018000,23613220.00
2022/12/07,5.76,5.77,5.69,5.71,3363600,19589194.00
2022/12/08,5.74,5.74,5.68,5.71,2855226,16624914.00
2022/12/09,5.72,5.74,5.66,5.68,4114226,23850236.00
2022/12/12,5.66,5.68,5.55,5.56,5719583,32645598.00
2022/12/13,5.56,5.64,5.56,5.62,2855209,16315978.00
2022/12/14,5.63,5.65,5.57,5.58,2630816,15065436.00
2022/12/15,5.61,5.61,5.53,5.53,2498391,14173527.00
2022/12/16,5.51,5.66,5.51,5.56,4975500,28376838.00
2022/12/19,5.52,5.57,5.35,5.43,4834613,26847210.00
2022/12/20,5.37,5.45,5.34,5.39,2766913,15232045.00
2022/12/21,5.43,5.43,5.33,5.35,2525851,13843792.00
2022/12/22,5.36,5.39,5.23,5.25,2794400,15129259.00
2022/12/23,5.23,5.30,5.18,5.25,1942526,10408509.00
2022/12/26,5.25,5.30,5.24,5.29,1625614,8754721.00
2022/12/27,5.30,5.34,5.29,5.32,1626401,8810424.00
2022/12/28,5.32,5.32,5.23,5.24,1875301,10066262.00
2022/12/29,5.21,5.27,5.18,5.18,2271900,12075415.00
2022/12/30,5.20,5.24,5.18,5.23,1774699,9451386.00
2023/01/03,5.24,5.38,5.24,5.36,3169672,17217654.00
2023/01/04,5.34,5.47,5.34,5.43,3584900,19827210.00
2023/01/05,5.45,5.45,5.38,5.42,2322289,12828645.00
2023/01/06,5.41,5.45,5.39,5.42,2159699,11955128.00
2023/01/09,5.43,5.46,5.41,5.44,3467999,19227682.00
2023/01/10,5.43,5.44,5.36,5.38,2428300,13378742.00
2023/01/11,5.38,5.44,5.34,5.37,2937931,16167577.00
2023/01/12,5.34,5.41,5.34,5.36,2037258,11152945.00
2023/01/13,5.36,5.43,5.34,5.37,2763768,15154774.00
2023/01/16,5.37,5.44,5.37,5.43,2778627,15330168.00
2023/01/17,5.45,5.46,5.41,5.42,2049582,11354102.00
2023/01/18,5.42,5.46,5.41,5.46,1337500,7425760.00
2023/01/19,5.47,5.55,5.44,5.53,3064887,17203638.00
2023/01/20,5.54,5.59,5.53,5.57,1989084,11272798.00
2023/01/30,5.61,5.62,5.54,5.58,5081800,28934588.00
2023/01/31,5.58,5.62,5.54,5.61,2984133,17026446.00
2023/02/01,5.63,5.70,5.62,5.69,3432700,19808342.00
2023/02/02,5.70,5.74,5.66,5.72,3023240,17597502.00
2023/02/03,5.73,5.73,5.62,5.70,3640400,21023220.00
2023/02/06,5.68,5.73,5.66,5.71,2278640,13240057.00
2023/02/07,5.71,5.72,5.66,5.72,2564717,14891889.00
2023/02/08,5.72,5.74,5.68,5.71,2611100,15211683.00
2023/02/09,5.71,5.77,5.67,5.74,3370168,19697724.00
2023/02/10,5.75,5.79,5.72,5.77,3538800,20734824.00
2023/02/13,5.78,5.95,5.74,5.85,11984433,71279032.00
2023/02/14,5.94,5.98,5.83,5.86,6626100,39604680.00
2023/02/15,5.91,5.92,5.80,5.80,3892600,23121920.00
2023/02/16,5.82,5.85,5.66,5.71,7133900,41995100.00
2023/02/17,5.71,5.76,5.68,5.70,3232700,18853834.00
2023/02/20,5.73,5.80,5.69,5.75,5594702,32729322.00
2023/02/21,5.79,5.82,5.76,5.81,6027909,35602000.00
2023/02/22,5.80,5.82,5.76,5.78,3168000,18704516.00
2023/02/23,5.82,5.84,5.75,5.79,2435400,14369163.00
2023/02/24,5.81,5.81,5.71,5.79,3026801,17769890.00
2023/02/27,5.76,5.78,5.68,5.69,3415201,19920232.00
2023/02/28,5.72,5.75,5.68,5.75,3010800,17563220.00
2023/03/01,5.77,5.79,5.73,5.77,4685900,27520516.00
2023/03/02,5.79,5.82,5.75,5.80,3803100,22431276.00
2023/03/03,5.80,5.85,5.77,5.84,4701803,27833358.00
2023/03/06,5.86,5.88,5.77,5.79,5009600,29677840.00
2023/03/07,5.79,5.82,5.69,5.69,3341200,19603506.00
2023/03/08,5.70,5.77,5.66,5.76,4599751,26899972.00
2023/03/09,5.78,5.82,5.74,5.81,4900000,28908376.00
2023/03/10,5.78,5.79,5.65,5.66,4249600,24697208.00
2023/03/13,5.65,5.70,5.58,5.62,3435800,19735498.00
2023/03/14,5.64,5.64,5.47,5.50,3590058,20258692.00
2023/03/15,5.52,5.67,5.51,5.66,4438525,25383340.00
2023/03/16,5.64,5.65,5.53,5.54,3513881,20001250.00
2023/03/17,5.56,5.63,5.55,5.56,2470900,14088318.00
2023/03/20,5.58,5.70,5.57,5.60,5774400,33172372.00
2023/03/21,5.65,5.67,5.59,5.66,3378052,19427604.00
2023/03/22,5.68,5.74,5.66,5.74,3803100,22166360.00
2023/03/23,5.72,5.75,5.69,5.70,3023100,17578976.00
2023/03/24,5.71,5.82,5.71,5.75,6097200,35848484.00
2023/03/27,5.75,5.78,5.65,5.71,4578775,26641646.00
2023/03/28,5.74,5.79,5.67,5.74,5138400,30092638.00
2023/03/29,5.74,5.76,5.59,5.61,4381000,25232444.00
2023/03/30,5.65,5.66,5.48,5.49,4849800,27312748.00
2023/03/31,5.51,5.54,5.48,5.50,2946800,16552917.00
2023/04/03,5.52,5.55,5.48,5.54,5444700,30663860.00
2023/04/04,5.54,5.57,5.51,5.54,4969300,28060048.00
2023/04/06,5.54,5.54,5.41,5.42,3852300,21436176.00
2023/04/07,5.42,5.44,5.39,5.42,4631800,25577952.00
2023/04/10,5.43,5.43,5.29,5.33,6729756,36715764.00
2023/04/11,5.34,5.36,5.29,5.35,3379510,18375798.00
2023/04/12,5.35,5.42,5.34,5.39,2585404,14224617.00
2023/04/13,5.40,5.40,5.34,5.39,2388113,13092652.00
2023/04/14,5.40,5.41,5.36,5.38,2098200,11530797.00
2023/04/17,5.39,5.40,5.35,5.40,3503400,19227984.00
2023/04/18,5.40,5.40,5.32,5.33,3066400,16757594.00
2023/04/19,5.32,5.34,5.26,5.26,3011200,16228350.00
2023/04/20,5.27,5.29,5.20,5.28,2700488,14452424.00
2023/04/21,5.28,5.31,5.17,5.20,3233800,17261932.00
2023/04/24,5.21,5.22,5.09,5.17,3087181,16259153.00
2023/04/25,5.17,5.18,5.04,5.10,3850654,20039552.00
2023/04/26,5.13,5.33,5.10,5.28,5280904,28432044.00
