688137 近岸蛋白 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2022/09/29,81.00,88.69,74.00,74.51,6723374,542680512.00
2022/09/30,75.98,78.86,72.88,74.51,3453974,267486672.00
2022/10/10,75.27,76.00,64.45,66.10,3415372,237853264.00
2022/10/11,65.80,67.70,64.78,66.08,1608380,108037776.00
2022/10/12,65.89,66.06,61.64,64.90,2172160,139945744.00
2022/10/13,63.90,71.18,63.52,68.78,3120438,217155616.00
2022/10/14,68.88,78.97,68.11,78.00,3884424,291765504.00
2022/10/17,78.50,81.49,74.80,76.65,3142053,247368192.00
2022/10/18,77.65,81.68,75.20,79.80,2710426,217115856.00
2022/10/19,78.02,84.29,77.08,79.35,2686830,219307680.00
2022/10/20,78.00,82.49,76.00,79.38,1711118,137266976.00
2022/10/21,78.82,79.95,75.30,77.07,2165479,169860864.00
2022/10/24,78.25,84.02,78.25,81.25,2638630,216517968.00
2022/10/25,79.83,83.00,78.13,79.77,1578784,128428056.00
2022/10/26,79.98,88.80,79.40,84.02,2384380,205819472.00
2022/10/27,84.50,84.81,81.20,81.60,1854547,155729152.00
2022/10/28,77.00,80.00,75.01,76.08,2037197,159780032.00
2022/10/31,76.00,78.37,71.91,73.78,1984350,149397264.00
2022/11/01,75.18,81.38,73.70,81.32,1691976,132988848.00
2022/11/02,81.00,97.78,80.50,91.73,4735134,440656864.00
2022/11/03,88.89,97.30,88.74,93.13,2718435,254350336.00
2022/11/04,96.04,104.00,96.04,97.74,3036316,304858752.00
2022/11/07,98.21,100.00,92.68,94.34,1984790,193250624.00
2022/11/08,95.88,98.70,91.00,96.49,1956581,187808160.00
2022/11/09,95.43,98.99,94.01,95.08,1600198,155966128.00
2022/11/10,94.18,97.00,90.81,91.48,1275710,120024288.00
2022/11/11,96.90,107.00,92.58,94.00,3858677,394911904.00
2022/11/14,91.11,105.00,91.11,102.10,3001634,300033216.00
2022/11/15,99.00,102.49,98.01,99.61,2195692,221621312.00
2022/11/16,101.78,117.60,101.50,108.88,4403571,486258880.00
2022/11/17,107.13,111.79,105.40,110.00,2017130,220313840.00
2022/11/18,111.00,118.35,106.14,113.98,3130214,358522048.00
2022/11/21,111.92,118.46,109.00,113.00,2025641,231085024.00
2022/11/22,113.00,114.28,104.73,106.43,2387106,260038112.00
2022/11/23,105.52,106.41,98.30,102.58,1945896,200090544.00
2022/11/24,102.41,107.88,102.03,107.00,1605698,170909024.00
2022/11/25,106.25,106.70,100.59,104.26,1074357,112555232.00
2022/11/28,102.55,108.98,102.55,105.56,1200440,128291768.00
2022/11/29,104.91,118.00,103.46,117.00,2599134,292814688.00
2022/11/30,115.80,117.88,111.54,112.80,1780613,204794288.00
2022/12/01,111.90,111.90,98.00,101.03,3037826,314656544.00
2022/12/02,101.00,102.39,94.54,97.02,2497377,247476912.00
2022/12/05,98.91,98.91,89.61,91.19,2348021,217490128.00
2022/12/06,91.22,91.50,87.27,87.86,1652168,147785696.00
2022/12/07,87.62,89.30,86.21,88.50,1953248,173814848.00
2022/12/08,88.70,88.70,84.95,85.88,1595994,139134352.00
2022/12/09,86.78,91.43,86.00,87.88,2488139,223971328.00
2022/12/12,88.64,90.97,86.52,88.30,1589397,142538176.00
2022/12/13,86.77,91.02,81.40,85.30,2664841,228267056.00
2022/12/14,86.42,89.88,84.22,84.52,1760680,154124672.00
2022/12/15,84.00,85.78,82.54,83.15,847505,71806336.00
2022/12/16,83.10,83.44,80.80,81.55,978050,81173528.00
2022/12/19,81.89,81.98,77.67,78.73,943603,75590200.00
2022/12/20,77.88,79.01,77.00,77.00,714139,56171696.00
2022/12/21,77.60,77.73,75.29,76.18,535665,41304824.00
2022/12/22,76.48,77.20,74.82,75.06,528770,40651524.00
2022/12/23,75.06,78.08,74.16,76.28,870850,67216160.00
2022/12/26,75.70,78.38,75.31,78.15,868949,67909048.00
2022/12/27,77.91,77.92,72.35,75.40,1271474,95765696.00
2022/12/28,75.40,75.40,72.44,73.01,775832,57853824.00
2022/12/29,72.89,78.49,72.57,75.29,1508945,116238784.00
2022/12/30,76.54,76.55,73.58,75.00,854687,65202892.00
2023/01/03,74.99,80.22,74.50,79.50,1565459,124239496.00
2023/01/04,79.49,79.60,77.14,79.39,723788,57712944.00
2023/01/05,79.00,84.45,78.68,83.24,1600092,133534816.00
2023/01/06,82.50,84.34,81.56,83.25,943369,79290016.00
2023/01/09,83.33,83.87,82.00,82.54,546171,45587304.00
2023/01/10,82.44,82.90,81.22,81.71,622286,51592656.00
2023/01/11,81.61,83.50,80.51,80.70,540168,44791452.00
2023/01/12,80.48,81.97,80.48,81.45,565837,46603416.00
2023/01/13,82.01,85.96,81.10,84.90,972079,83306408.00
2023/01/16,84.30,90.75,84.30,88.81,1428053,128411584.00
2023/01/17,87.83,88.89,86.00,86.08,877629,77382296.00
2023/01/18,86.09,86.77,84.18,84.40,456025,39369580.00
2023/01/19,85.01,87.28,83.76,86.84,538099,46875008.00
2023/01/20,86.30,87.47,85.17,85.61,515863,44911184.00
2023/01/30,86.80,86.80,83.54,84.05,586014,50174212.00
2023/01/31,83.97,84.44,81.80,82.30,664583,55665488.00
2023/02/01,82.26,83.95,81.90,83.86,476621,40010824.00
2023/02/02,83.86,85.98,83.22,84.18,673027,57579604.00
2023/02/03,84.00,86.55,83.11,85.30,709856,60772992.00
2023/02/06,84.78,84.78,82.33,83.20,527745,44394656.00
2023/02/07,83.00,84.22,81.03,81.50,684695,56766088.00
2023/02/08,82.00,83.00,81.04,81.24,488395,40543936.00
2023/02/09,82.24,84.66,80.32,84.58,946359,79218688.00
2023/02/10,84.72,84.72,82.39,83.52,617048,52032364.00
2023/02/13,83.53,86.76,83.53,84.21,622724,53482672.00
2023/02/14,84.52,85.45,82.50,83.24,589907,49759048.00
2023/02/15,82.81,83.65,81.51,82.20,523493,43549476.00
2023/02/16,82.20,85.17,81.01,81.77,1138801,96365856.00
2023/02/17,81.51,82.39,80.46,80.49,696733,57341760.00
2023/02/20,80.70,82.52,78.46,82.33,633705,51540252.00
