920023 *ST田野 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2023/02/02,4.98,4.98,3.95,4.33,56554642,245656864.00
2023/02/03,4.11,4.26,3.97,4.08,27531063,112830904.00
2023/02/06,3.98,4.01,3.76,3.81,19379028,75527888.00
2023/02/07,3.80,4.01,3.79,3.95,12551646,49122828.00
2023/02/08,3.95,3.95,3.76,3.77,11715982,44710572.00
2023/02/09,3.75,3.79,3.73,3.77,5322026,20062044.00
2023/02/10,3.77,3.78,3.67,3.71,8704733,32418014.00
2023/02/13,3.71,3.81,3.69,3.77,5462000,20588770.00
2023/02/14,3.79,3.79,3.73,3.74,3713891,13998046.00
2023/02/15,3.75,3.75,3.69,3.69,4495862,16728502.00
2023/02/16,3.69,3.71,3.63,3.64,5066329,18633520.00
2023/02/17,3.63,3.68,3.62,3.63,2633461,9620689.00
2023/02/20,3.65,3.65,3.60,3.64,2817997,10218465.00
2023/02/21,3.63,3.64,3.60,3.61,2073589,7522853.00
2023/02/22,3.62,3.64,3.61,3.63,1160394,4225241.00
2023/02/23,3.63,3.63,3.58,3.59,2380587,8596127.00
2023/02/24,3.59,3.61,3.57,3.59,1644761,5906905.50
2023/02/27,3.58,3.58,3.51,3.57,3585628,12737741.00
2023/02/28,3.57,3.57,3.52,3.56,1693350,6010150.00
2023/03/01,3.56,3.57,3.54,3.57,1388224,4938255.50
2023/03/02,3.57,3.60,3.55,3.59,1982374,7117006.00
2023/03/03,3.59,3.63,3.59,3.62,1824661,6609442.00
2023/03/06,3.63,3.63,3.57,3.59,1753936,6322735.00
2023/03/07,3.59,3.60,3.52,3.54,1929241,6882432.00
2023/03/08,3.54,3.54,3.52,3.53,753339,2664601.00
2023/03/09,3.55,3.55,3.51,3.52,886837,3130711.50
2023/03/10,3.51,3.52,3.49,3.49,1431464,5024555.50
2023/03/13,3.49,3.50,3.45,3.46,1283856,4465590.00
2023/03/14,3.45,3.45,3.33,3.34,3386543,11489199.00
2023/03/15,3.35,3.38,3.33,3.34,1169489,3930949.50
2023/03/16,3.34,3.34,3.25,3.26,3032591,9994270.00
2023/03/17,3.26,3.27,3.23,3.23,1356664,4421986.00
2023/03/20,3.23,3.24,3.18,3.19,1209431,3888683.75
2023/03/21,3.19,3.35,3.19,3.33,2956718,9715422.00
