603607 京华激光 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2021/08/02,11.78,11.98,11.59,11.95,1156497,16546695.00
2021/08/03,11.87,12.30,11.81,12.14,1286348,18818620.00
2021/08/04,12.10,12.23,11.98,11.98,775248,11282278.00
2021/08/05,11.98,12.02,11.72,11.81,781948,11190810.00
2021/08/06,11.81,11.87,11.73,11.81,509160,7277946.00
2021/08/09,11.83,12.18,11.81,12.15,1191716,17338228.00
2021/08/10,12.06,12.53,12.06,12.51,2195192,32583052.00
2021/08/11,12.51,12.72,12.38,12.67,2049771,30911276.00
2021/08/12,12.64,12.77,12.50,12.56,2146328,32493492.00
2021/08/13,12.56,12.99,12.51,12.92,2836917,43400392.00
2021/08/16,13.06,13.06,12.58,12.73,2105679,32169452.00
2021/08/17,12.71,12.87,12.45,12.49,2248722,34093396.00
2021/08/18,12.50,12.87,12.49,12.81,2021268,30763340.00
2021/08/19,12.74,12.75,12.43,12.53,1429136,21525662.00
2021/08/20,12.46,12.68,12.26,12.54,1287380,19259060.00
2021/08/23,12.61,13.30,12.47,13.17,3692692,57440640.00
2021/08/24,13.24,13.28,12.97,13.17,2330235,36405876.00
2021/08/25,13.06,13.37,13.03,13.31,2854344,45019976.00
2021/08/26,13.25,13.44,12.83,12.90,3127824,48664832.00
2021/08/27,12.72,12.98,12.67,12.90,1951240,29955326.00
2021/08/30,13.10,14.44,12.96,13.93,10343607,171159168.00
2021/08/31,13.67,14.65,13.61,14.06,7523129,124829592.00
2021/09/01,14.07,14.16,13.60,13.74,4440744,72305888.00
2021/09/02,13.74,13.96,13.58,13.94,3117593,50789804.00
2021/09/03,13.80,14.15,13.53,14.08,3782521,61894688.00
2021/09/06,14.14,14.29,13.72,13.99,2808288,46360804.00
2021/09/07,13.87,14.00,13.63,13.91,2792784,45505628.00
2021/09/08,13.75,14.28,13.75,14.24,3545623,58714860.00
2021/09/09,14.28,14.46,13.95,13.98,3821631,63474808.00
2021/09/10,13.92,14.02,13.59,13.67,2630980,42838704.00
2021/09/13,13.67,14.40,13.52,14.02,2562650,42312132.00
2021/09/14,14.09,14.59,13.98,14.32,4910963,82311600.00
2021/09/15,14.24,14.32,13.75,13.88,3275544,53774064.00
2021/09/16,13.89,14.45,13.87,14.11,4098828,68332760.00
2021/09/17,14.08,14.10,12.80,12.96,5477597,86530592.00
2021/09/22,12.90,13.25,12.77,13.16,2306460,35941480.00
2021/09/23,13.31,14.60,13.25,14.36,10520920,175227360.00
2021/09/24,14.03,14.17,13.10,13.32,6789550,109003528.00
2021/09/27,13.28,13.28,12.45,12.76,4002280,61177968.00
2021/09/28,12.64,12.80,12.52,12.54,1649853,24917792.00
2021/09/29,12.50,12.51,11.93,12.01,2413132,35355664.00
2021/09/30,12.08,12.31,12.05,12.24,1135412,16714458.00
2021/10/08,12.40,12.65,12.36,12.53,1532000,23009446.00
2021/10/11,12.53,12.68,12.40,12.58,1013588,15241209.00
2021/10/12,12.63,12.64,12.11,12.28,1312390,19387516.00
2021/10/13,12.20,12.54,12.11,12.52,869800,12893654.00
2021/10/14,12.43,12.73,12.36,12.67,1135116,17136844.00
2021/10/15,12.79,12.80,12.42,12.52,1005240,15103323.00
2021/10/18,12.49,12.64,12.28,12.62,779820,11696347.00
2021/10/19,12.62,12.74,12.55,12.71,1149472,17432932.00
2021/10/20,12.85,12.85,12.33,12.37,1712032,25618532.00
2021/10/21,12.37,12.42,11.83,11.96,2156108,31353532.00
2021/10/22,11.94,12.03,11.71,11.85,1090120,15675746.00
2021/10/25,11.86,12.02,11.71,12.01,701220,10095767.00
2021/10/26,12.01,12.02,11.56,11.63,1411084,20112316.00
2021/10/27,11.67,11.75,11.35,11.56,1055248,14806893.00
2021/10/28,11.57,11.78,11.26,11.78,1046098,14712081.00
2021/10/29,11.78,11.90,11.60,11.82,1037972,14799871.00
2021/11/01,11.79,11.94,11.65,11.89,619361,8889042.00
2021/11/02,11.89,11.96,11.58,11.67,875275,12462168.00
2021/11/03,11.66,11.85,11.62,11.78,498988,7117584.00
2021/11/04,11.94,11.99,11.80,11.90,827828,11899257.00
2021/11/05,11.90,12.08,11.84,12.06,942072,13662328.00
2021/11/08,12.06,12.08,11.89,12.00,586328,8484592.00
2021/11/09,12.00,12.14,11.89,12.00,773872,11204871.00
2021/11/10,12.07,12.14,11.81,12.13,865526,12530753.00
2021/11/11,12.06,12.17,12.05,12.13,734700,10740282.00
2021/11/12,12.13,12.29,11.96,12.25,968291,14170434.00
2021/11/15,12.24,12.45,12.18,12.41,1141260,16925756.00
2021/11/16,12.49,12.62,12.21,12.45,1770363,26399780.00
2021/11/17,12.60,12.68,12.40,12.63,1997600,30156948.00
2021/11/18,12.56,12.77,12.27,12.34,2313777,34850268.00
2021/11/19,12.22,12.45,12.10,12.35,1371343,20274968.00
