300082 奥克股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2021/08/02,14.78,16.16,14.70,15.36,50020429,789457664.00
2021/08/03,15.67,16.96,15.43,16.15,48076287,796507136.00
2021/08/04,16.26,19.45,15.68,19.45,62234880,1133578496.00
2021/08/05,20.61,21.21,19.52,20.38,70555536,1462484864.00
2021/08/06,20.08,22.47,19.69,21.08,60666192,1299132928.00
2021/08/09,20.34,20.63,18.74,19.11,55274456,1089953152.00
2021/08/10,18.88,19.09,17.79,18.14,48466733,905964352.00
2021/08/11,18.15,18.53,17.67,18.00,37208572,688061248.00
2021/08/12,18.09,18.96,17.53,18.75,37529546,706201024.00
2021/08/13,18.51,20.05,18.20,18.86,34663002,675543872.00
2021/08/16,19.02,19.36,16.71,17.06,48161859,859197248.00
2021/08/17,17.06,17.42,16.36,16.69,24646867,425681504.00
2021/08/18,16.81,17.12,16.51,16.83,18998065,325476064.00
2021/08/19,16.85,17.08,15.89,16.91,24122591,407368896.00
2021/08/20,16.71,17.71,16.22,17.44,25966541,449411104.00
2021/08/23,17.44,18.22,16.95,17.66,29230363,524624416.00
2021/08/24,18.96,20.54,18.33,18.83,49156074,963561344.00
2021/08/25,18.31,19.54,17.72,19.36,34895389,659640384.00
2021/08/26,19.00,19.36,17.96,18.04,30480623,576718592.00
2021/08/27,17.58,17.78,16.46,17.21,35466918,615943296.00
2021/08/30,16.86,18.18,16.64,17.46,26594721,473625440.00
2021/08/31,17.06,17.09,16.46,16.51,22112578,376343584.00
2021/09/01,16.70,17.13,15.16,15.82,22488689,371488896.00
2021/09/02,15.66,16.44,15.46,16.15,16173811,263928016.00
2021/09/03,15.93,16.26,14.96,15.07,20766545,328942880.00
2021/09/06,15.30,16.94,14.99,16.30,26217060,429019648.00
2021/09/07,16.30,19.63,16.16,19.63,48641023,902313856.00
2021/09/08,20.23,20.52,18.66,18.90,65261150,1296956416.00
2021/09/09,18.82,19.04,17.78,18.03,35609959,660324800.00
2021/09/10,17.66,20.80,17.57,20.24,60322260,1176585600.00
2021/09/13,20.96,24.36,20.96,24.36,70652380,1673314944.00
2021/09/14,24.68,27.08,22.81,25.37,78584332,1992819456.00
2021/09/15,25.52,30.30,24.46,27.65,66030290,1799790464.00
2021/09/16,27.27,30.06,26.66,27.54,61583358,1761217408.00
2021/09/17,27.79,29.04,25.16,26.93,59379911,1642136960.00
2021/09/22,27.87,29.21,26.46,26.96,51414929,1444772992.00
2021/09/23,26.45,27.24,24.62,24.72,50965000,1325462144.00
2021/09/24,25.22,25.61,23.26,24.54,37963868,945488384.00
2021/09/27,24.17,24.65,21.17,22.45,39684079,913364928.00
2021/09/28,23.16,23.31,22.19,22.72,24410517,565502528.00
2021/09/29,23.25,23.36,20.96,21.49,29119795,654991680.00
2021/09/30,21.83,23.10,21.26,22.35,26355798,597979648.00
