600803 新奥股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2021/08/02,13.15,13.76,12.68,13.68,22924068,399921088.00
2021/08/03,13.80,14.16,13.08,13.24,20602689,364045792.00
2021/08/04,13.27,13.31,12.28,12.39,29389874,489111104.00
2021/08/05,12.40,13.01,12.19,12.47,22107034,367489792.00
2021/08/06,12.59,12.86,12.39,12.55,15748289,263131600.00
2021/08/09,12.72,12.80,12.37,12.47,11747463,195516864.00
2021/08/10,12.51,12.66,12.01,12.13,12071364,196359616.00
2021/08/11,12.16,12.27,11.99,12.20,10907777,176717216.00
2021/08/12,12.28,12.75,12.16,12.47,22227054,367752000.00
2021/08/13,12.56,14.13,12.47,13.68,44249440,786107072.00
2021/08/16,13.66,13.76,12.70,13.48,28699164,494222112.00
2021/08/17,13.34,14.68,13.31,13.91,29570197,539512960.00
2021/08/18,13.85,14.07,13.58,13.79,19302705,346695136.00
2021/08/19,13.91,14.16,13.45,13.99,15217445,274199296.00
2021/08/20,13.81,14.36,13.80,14.23,22699033,413845792.00
2021/08/23,14.55,16.04,14.44,15.57,39320104,762224768.00
2021/08/24,15.76,16.57,15.33,15.61,51719833,1024188608.00
2021/08/25,15.80,16.11,15.27,15.50,29521695,577200640.00
2021/08/26,15.52,15.86,15.10,15.27,24640386,478586176.00
2021/08/27,15.64,16.40,15.50,16.29,31538258,629548992.00
2021/08/30,16.58,17.15,16.10,17.01,32136405,663070336.00
2021/08/31,16.78,16.89,15.86,16.56,28844732,580576768.00
2021/09/01,16.26,16.74,15.12,15.72,23732517,468227296.00
2021/09/02,15.85,16.23,15.37,16.10,22242442,440624832.00
2021/09/03,16.12,16.34,15.17,15.63,20867200,408228128.00
2021/09/06,16.00,16.70,15.77,15.99,23422973,469661024.00
2021/09/07,16.10,17.90,16.10,17.28,34640128,731860096.00
2021/09/08,17.40,17.40,16.30,16.45,31366646,644695872.00
2021/09/09,17.00,18.35,16.96,17.95,49336383,1064225536.00
2021/09/10,17.63,18.80,16.41,16.58,53010246,1125937664.00
2021/09/13,16.55,16.97,16.05,16.80,30721390,625987136.00
2021/09/14,17.28,17.78,16.30,16.58,40801769,858420160.00
2021/09/15,16.78,17.56,16.10,17.18,31479933,661509056.00
2021/09/16,17.88,18.91,17.58,17.68,43353021,962224064.00
2021/09/17,17.60,18.10,16.40,16.96,25301307,532849760.00
2021/09/22,16.48,16.91,15.82,16.86,21468925,433985344.00
2021/09/23,16.85,17.24,15.16,15.39,42236423,836142400.00
2021/09/24,15.57,15.79,15.10,15.18,26343590,508683904.00
2021/09/27,15.69,15.96,14.82,15.30,27678825,535491392.00
2021/09/28,15.98,16.36,15.64,16.30,46303832,921971264.00
2021/09/29,15.60,16.01,14.54,14.65,33528256,639175296.00
2021/09/30,14.52,14.86,13.95,14.38,32395227,588177856.00
2021/10/08,15.08,15.32,14.12,14.44,32127648,594066368.00
2021/10/11,14.45,14.48,13.24,13.76,34103925,598286976.00
2021/10/12,13.60,13.95,12.80,12.98,30335953,517847712.00
2021/10/13,12.98,13.32,12.69,13.27,16059589,273212768.00
2021/10/14,13.27,13.55,12.94,13.37,12726689,219240480.00
2021/10/15,13.35,13.48,13.05,13.22,16637135,284710688.00
2021/10/18,13.15,13.42,13.06,13.39,14946056,256844736.00
2021/10/19,13.32,13.42,13.08,13.28,11666207,200271520.00
2021/10/20,12.98,13.84,12.63,13.82,23789437,412936672.00
