002747 埃斯顿 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2021/08/02,39.19,40.33,38.27,39.46,13393149,529877440.00
2021/08/03,40.42,40.89,37.45,37.63,12913765,505804640.00
2021/08/04,37.22,38.92,37.06,37.84,14012230,534224768.00
2021/08/05,37.84,37.84,35.67,35.93,14042131,511558016.00
2021/08/06,36.04,36.29,33.69,33.74,14627760,507010272.00
2021/08/09,33.74,34.34,33.12,33.88,11990092,407305984.00
2021/08/10,33.85,33.88,32.69,33.44,12472377,414310208.00
2021/08/11,33.74,34.99,33.05,34.95,16994358,586231104.00
2021/08/12,34.95,34.96,32.94,33.44,10344736,350102784.00
2021/08/13,33.26,34.24,32.86,32.94,7614520,254637328.00
2021/08/16,32.99,33.02,31.54,32.09,9099947,294642592.00
2021/08/17,31.94,32.43,30.35,30.49,9259198,290702208.00
2021/08/18,30.34,31.16,30.31,31.12,8703702,269943520.00
2021/08/19,31.25,31.42,30.41,30.96,6675512,207071984.00
2021/08/20,31.14,31.62,30.52,30.98,9858670,305966944.00
2021/08/23,32.21,33.34,31.97,33.32,18790168,619197888.00
2021/08/24,34.36,34.49,32.64,32.94,16373898,544911936.00
2021/08/25,32.85,33.54,32.35,33.12,8588629,285373792.00
2021/08/26,33.12,33.65,32.54,32.83,7014218,232713520.00
2021/08/27,32.80,32.93,31.84,32.22,9295901,301284800.00
2021/08/30,32.67,34.12,32.54,34.09,11455353,386067520.00
2021/08/31,32.21,32.23,30.67,30.67,9549597,296272512.00
2021/09/01,29.13,29.84,27.59,27.59,24128875,674431552.00
2021/09/02,26.42,27.11,25.15,25.57,38545154,1000838144.00
2021/09/03,25.28,25.28,23.44,23.91,29291858,711917120.00
2021/09/06,23.75,26.11,23.14,25.74,39026597,946324544.00
2021/09/07,25.13,25.72,24.59,25.08,22986684,582457920.00
2021/09/08,25.10,25.47,24.65,25.11,15664071,395717568.00
2021/09/09,25.24,25.62,24.55,24.69,12872685,321910592.00
2021/09/10,24.70,25.14,23.96,24.96,15723808,389219680.00
2021/09/13,25.12,25.47,24.44,25.18,14794034,373255392.00
2021/09/14,25.83,26.33,25.13,25.34,18368391,475045600.00
2021/09/15,25.34,25.34,24.63,24.79,10628634,265666352.00
