300537 广信材料 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2021/08/02,21.07,21.48,20.28,20.78,22742645,473189792.00
2021/08/03,20.83,21.00,19.04,19.23,19889353,395079744.00
2021/08/04,19.59,20.55,19.28,19.77,16286548,322091392.00
2021/08/05,19.68,19.76,18.82,18.95,12483900,238816112.00
2021/08/06,19.00,19.29,18.40,19.00,10992832,206747152.00
2021/08/09,18.75,19.25,17.98,19.20,10442413,194213968.00
2021/08/10,19.01,21.30,18.92,20.81,26555942,531985600.00
2021/08/11,20.61,21.27,20.06,20.88,20884079,431548640.00
2021/08/12,20.67,21.94,20.32,20.82,21736996,458076544.00
2021/08/13,20.40,22.03,20.05,22.03,31186241,663400384.00
2021/08/16,22.87,23.36,20.63,20.98,25106047,542249856.00
2021/08/17,20.18,21.86,19.96,21.50,20787294,433315488.00
2021/08/18,21.03,22.90,20.70,21.98,26850465,593224448.00
2021/08/19,21.58,25.95,21.00,23.92,36499356,850783616.00
2021/08/20,23.57,25.80,23.01,24.65,37069041,903394496.00
2021/08/23,24.17,26.52,23.81,24.85,33937143,856208896.00
2021/08/24,24.69,25.49,23.02,23.30,31065895,750758528.00
2021/08/25,23.40,24.09,22.81,24.08,21927815,515638048.00
2021/08/26,23.66,24.09,21.93,21.97,24495661,561508672.00
2021/08/27,22.31,22.38,20.88,21.69,17690000,381539552.00
2021/08/30,20.12,20.88,19.59,20.34,18635010,378447872.00
2021/08/31,20.27,20.27,18.51,18.62,20181702,386105632.00
2021/09/01,18.75,18.90,17.63,17.85,13210032,238878192.00
2021/09/02,17.70,18.02,17.29,17.60,12525593,221101648.00
2021/09/03,17.49,18.68,17.47,18.18,15859182,286954272.00
2021/09/06,18.18,18.46,17.72,18.19,9889082,180128928.00
2021/09/07,18.13,18.44,18.01,18.26,8036120,146448288.00
2021/09/08,18.29,18.96,18.06,18.86,14370552,266605808.00
2021/09/09,18.55,18.66,18.06,18.12,10257560,187505792.00
2021/09/10,17.99,18.96,17.80,18.47,14490020,267710928.00
2021/09/13,18.15,18.40,17.85,17.97,8237940,148775664.00
2021/09/14,17.85,18.18,17.44,17.44,7791100,138926736.00
2021/09/15,17.20,17.55,16.90,17.24,6093500,105000584.00
2021/09/16,17.45,18.35,17.33,17.72,11967400,214696864.00
2021/09/17,17.61,17.84,16.83,16.93,9737898,167231552.00
2021/09/22,16.71,16.98,16.43,16.52,5245238,87368768.00
2021/09/23,16.70,16.99,16.43,16.62,5961091,99590328.00
2021/09/24,16.71,16.80,15.63,15.67,8286920,133449160.00
2021/09/27,15.66,15.87,15.00,15.16,5620951,86600696.00
2021/09/28,15.23,15.35,14.93,15.13,3765600,57125772.00
2021/09/29,14.96,15.11,14.27,14.35,4734548,69429816.00
2021/09/30,14.70,15.27,14.50,15.20,5250773,78601120.00
2021/10/08,15.39,15.68,15.27,15.35,3935500,60841328.00
2021/10/11,15.42,15.60,15.17,15.45,2952920,45473368.00
2021/10/12,15.45,15.54,14.84,15.10,3139900,47449320.00
2021/10/13,15.20,15.35,14.89,15.15,2923520,44170180.00
2021/10/14,15.10,15.44,14.84,15.33,3349914,50882904.00
2021/10/15,15.33,15.55,15.10,15.27,3226400,49558280.00
2021/10/18,15.30,15.38,15.14,15.25,2373500,36142504.00
2021/10/19,15.19,15.36,15.11,15.16,2542400,38668496.00
2021/10/20,15.11,15.26,14.86,15.07,3312660,49926952.00
2021/10/21,15.06,15.15,14.68,14.75,3484600,51853792.00
2021/10/22,14.93,17.70,14.82,17.70,20306727,346400192.00
2021/10/25,17.50,18.50,17.07,18.21,28810001,514905408.00
2021/10/26,17.66,19.80,17.56,18.31,25586735,472045408.00
2021/10/27,18.46,18.57,17.63,17.87,15093633,270781024.00
2021/10/28,17.63,18.08,16.82,17.12,11578520,199309536.00
2021/10/29,16.82,17.88,16.64,17.08,13971836,241875808.00
2021/11/01,16.61,17.50,16.46,17.35,10950260,188129520.00
2021/11/02,17.14,18.05,17.14,17.46,14018848,247155904.00
2021/11/03,17.15,17.50,16.61,17.21,10479120,178001024.00
2021/11/04,17.04,17.81,16.95,17.80,12800896,224903392.00
2021/11/05,17.72,18.25,17.10,17.17,11475559,201650016.00
2021/11/08,16.71,17.99,16.71,17.97,12007197,210257456.00
2021/11/09,17.85,18.36,17.58,18.12,12064308,216705776.00
2021/11/10,17.96,19.40,17.81,18.78,17933296,330498560.00
2021/11/11,18.49,19.52,18.37,19.24,19787163,376013088.00
2021/11/12,19.00,19.35,18.66,18.96,12740927,241522176.00
2021/11/15,19.10,19.15,18.20,18.46,10718948,198927712.00
2021/11/16,18.23,18.75,17.80,17.84,8393755,153810160.00
2021/11/17,17.89,18.72,17.89,18.11,8814706,161542960.00
2021/11/18,17.93,18.19,17.12,17.24,10521800,183329504.00
2021/11/19,17.31,17.58,17.12,17.42,6190173,107779160.00
2021/11/22,17.44,18.70,17.38,18.69,15079414,275556480.00
2021/11/23,18.49,19.04,18.40,18.80,13177362,247516464.00
2021/11/24,18.82,19.08,18.52,18.59,8671580,162244256.00
2021/11/25,18.62,19.06,18.41,18.51,8805740,164493552.00
2021/11/26,18.40,19.20,18.18,19.15,12832037,241025040.00
2021/11/29,18.70,19.73,18.51,19.65,19225037,371914592.00
2021/11/30,20.11,20.80,18.82,18.85,19344540,380478400.00
2021/12/01,18.91,19.66,18.58,19.23,13001500,249030800.00
2021/12/02,19.05,19.15,18.05,18.19,11644777,215792736.00
2021/12/03,18.20,18.47,18.07,18.29,6193300,113130344.00
2021/12/06,18.44,18.68,17.42,17.57,8494273,151832208.00
2021/12/07,17.57,17.77,17.05,17.29,4891600,84782176.00
2021/12/08,17.50,17.74,17.30,17.60,4035830,70893688.00
2021/12/09,17.61,17.76,17.48,17.64,3839260,67652512.00
2021/12/10,17.60,17.75,17.33,17.70,3725420,65530240.00
2021/12/13,17.74,17.88,17.14,17.24,5336263,92473040.00
2021/12/14,17.26,17.44,17.06,17.41,3116487,54011212.00
2021/12/15,17.44,17.69,17.09,17.10,4389100,76024344.00
2021/12/16,17.17,17.47,17.10,17.20,3334687,57422284.00
2021/12/17,17.20,17.28,16.54,16.55,6011685,100624960.00
2021/12/20,16.55,16.71,16.05,16.10,3641280,59590672.00
2021/12/21,16.08,16.36,16.04,16.32,2566148,41693528.00
2021/12/22,16.31,16.48,16.24,16.25,2767500,45280552.00
2021/12/23,16.25,16.47,15.87,15.90,3775800,60944952.00
2021/12/24,15.88,16.12,15.41,15.42,3732900,58466976.00
2021/12/27,15.42,15.67,15.30,15.62,2515100,39080696.00
2021/12/28,15.62,16.15,15.60,16.10,3715300,59185344.00
2021/12/29,16.10,16.26,15.88,16.21,2795900,45032532.00
2021/12/30,16.24,16.50,16.05,16.18,3228700,52487724.00
2021/12/31,16.08,16.34,16.08,16.27,2258900,36658084.00
2022/01/04,16.33,16.40,16.16,16.34,2589340,42208388.00
2022/01/05,16.31,16.39,15.86,16.06,3090160,49721744.00
2022/01/06,16.05,16.38,15.99,16.32,2518600,40904708.00
2022/01/07,16.32,16.40,15.82,15.82,3015800,48367036.00
2022/01/10,15.72,16.29,15.71,16.20,2376718,38261608.00
2022/01/11,16.19,16.35,15.94,15.96,2119767,34216380.00
2022/01/12,16.05,16.37,16.02,16.33,3000160,48863064.00
2022/01/13,16.28,16.94,16.16,16.67,6406180,106094928.00
2022/01/14,16.60,16.66,16.23,16.30,3701182,60820768.00
2022/01/17,16.15,16.63,16.15,16.39,3271847,53710492.00
2022/01/18,16.39,16.50,15.80,15.97,3487200,56179952.00
2022/01/19,16.03,16.14,15.74,15.89,2234552,35533580.00
2022/01/20,15.89,15.96,15.08,15.11,3661940,56368784.00
2022/01/21,15.11,15.25,14.75,15.05,2192300,32838662.00
2022/01/24,15.00,15.17,14.86,14.90,1427300,21372116.00
2022/01/25,14.89,14.97,13.89,13.97,4087202,58145800.00
2022/01/26,14.02,14.28,14.01,14.19,1956140,27690214.00
2022/01/27,14.19,14.38,13.47,13.48,2487560,34338456.00
2022/01/28,13.50,14.25,13.48,14.11,2909300,40631380.00
2022/02/07,13.15,14.00,13.15,13.58,4751800,64508292.00
2022/02/08,13.48,14.17,13.40,13.99,3189760,44298824.00
2022/02/09,14.02,14.38,13.95,14.16,2789600,39647672.00
2022/02/10,14.15,14.29,13.83,13.94,2231980,31232336.00
2022/02/11,14.10,14.10,13.47,13.51,2558460,34848720.00
2022/02/14,13.40,13.98,13.35,13.82,2196900,30371030.00
2022/02/15,13.82,14.00,13.58,13.78,1882600,25869416.00
2022/02/16,13.79,14.07,13.71,13.95,1866400,25957612.00
2022/02/17,13.95,14.09,13.82,13.88,2020200,28176480.00
2022/02/18,13.98,13.98,13.67,13.84,1305600,17982022.00
2022/02/21,13.82,14.11,13.82,14.08,1905560,26701348.00
2022/02/22,14.10,14.28,13.82,14.01,2712360,38105656.00
2022/02/23,14.02,14.80,14.02,14.55,4535400,65831712.00
2022/02/24,14.47,14.75,13.87,14.13,4899600,70293168.00
