920014 特瑞斯 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2022/12/13,10.38,11.00,9.41,11.00,6782309,93128288.00
2022/12/14,10.00,10.30,9.85,10.02,1682485,23210518.00
2022/12/15,9.86,10.02,9.70,9.77,551019,7473608.50
2022/12/16,9.84,9.84,9.63,9.65,428420,5736824.00
2022/12/19,9.65,9.73,9.41,9.43,431084,5655134.00
2022/12/20,9.38,9.42,9.12,9.14,472829,6027104.50
2022/12/21,9.10,9.19,9.10,9.14,110548,1403230.63
2022/12/22,9.14,9.25,8.69,8.87,344046,4302617.50
2022/12/23,8.77,8.87,8.66,8.67,334174,4062447.00
2022/12/26,8.62,8.76,8.62,8.76,234874,2848470.25
2022/12/27,8.77,8.77,8.63,8.71,104676,1266063.13
2022/12/28,8.88,8.90,8.69,8.84,117512,1441287.00
2022/12/29,8.90,8.90,8.71,8.77,71819,874659.56
2022/12/30,8.74,8.91,8.73,8.80,95485,1165448.38
2023/01/03,8.80,8.80,8.65,8.79,78466,954124.75
2023/01/04,8.76,8.83,8.75,8.80,82089,1004537.00
2023/01/05,8.78,8.88,8.78,8.80,109030,1334963.38
2023/01/06,8.86,8.86,8.74,8.80,187367,2291029.00
2023/01/09,8.88,8.88,8.74,8.80,62053,759045.69
2023/01/10,8.80,8.80,8.74,8.74,183790,1878082.00
2023/01/11,8.77,8.86,8.74,8.75,63262,771633.81
2023/01/12,8.83,8.83,8.70,8.74,47593,578926.38
2023/01/13,8.71,8.76,8.71,8.74,62555,760733.44
2023/01/16,8.78,8.78,8.70,8.74,83288,1014282.88
2023/01/17,8.77,8.77,8.71,8.73,59856,727048.13
2023/01/18,8.80,8.80,8.71,8.75,81960,997606.88
2023/01/19,8.80,8.80,8.74,8.77,98056,1196721.88
2023/01/20,8.84,8.84,8.77,8.84,99925,1225203.50
2023/01/30,8.84,8.90,8.84,8.87,198122,2443779.00
2023/01/31,8.87,9.32,8.87,9.30,867367,10983082.00
2023/02/01,9.34,9.34,9.14,9.20,490247,6272669.00
2023/02/02,9.14,9.23,9.14,9.17,177445,2258149.75
2023/02/03,9.16,9.18,9.07,9.10,211641,2680080.75
2023/02/06,9.00,9.10,8.97,9.00,388045,4453188.00
2023/02/07,8.96,9.11,8.96,9.04,83573,1048644.38
2023/02/08,8.97,9.08,8.97,9.02,94979,1190395.75
2023/02/09,8.94,9.06,8.94,9.06,101282,1270142.50
2023/02/10,9.07,9.10,9.00,9.04,98388,1235122.75
2023/02/13,9.02,9.07,9.02,9.05,122987,1546620.13
2023/02/14,9.04,9.07,9.02,9.04,73714,924860.94
2023/02/15,9.04,9.07,9.00,9.03,132571,1662762.88
2023/02/16,9.04,9.04,8.99,9.00,112550,1409148.13
2023/02/17,9.00,9.00,8.97,9.00,70164,876455.19
2023/02/20,9.04,9.04,8.97,8.99,88042,1099427.50
2023/02/21,8.96,9.00,8.96,8.96,103825,1294579.88
2023/02/22,8.96,8.99,8.91,8.97,143423,1781822.63
2023/02/23,8.90,8.98,8.89,8.91,93379,1156564.38
2023/02/24,8.88,8.92,8.86,8.87,66771,824471.19
2023/02/27,9.03,9.03,8.84,8.86,79350,978759.25
2023/02/28,8.83,8.97,8.83,8.93,92874,1149883.50
2023/03/01,8.93,9.01,8.92,8.95,85081,1059781.13
2023/03/02,8.95,9.03,8.90,8.93,107205,1334546.38
2023/03/03,8.96,8.97,8.91,8.97,65000,807988.81
2023/03/06,8.92,9.00,8.82,8.90,99388,1230407.38
2023/03/07,8.98,8.98,8.84,8.87,85704,1060732.25
2023/03/08,8.84,8.97,8.84,8.93,41416,514442.91
2023/03/09,8.94,8.97,8.89,8.91,86634,1075192.75
2023/03/10,8.88,8.94,8.84,8.84,92729,1142431.75
2023/03/13,8.91,8.91,8.79,8.85,90082,1108563.88
2023/03/14,8.81,8.92,8.81,8.84,128549,1583199.50
2023/03/15,8.84,8.90,8.77,8.84,105908,1302610.50
2023/03/16,8.77,8.90,8.75,8.77,139450,1710605.25
2023/03/17,8.77,8.86,8.77,8.77,96942,1187903.00
2023/03/20,8.77,8.87,8.77,8.85,120528,1481107.00
2023/03/21,8.78,8.88,8.78,8.85,92900,1144219.75
2023/03/22,8.84,8.92,8.83,8.87,106584,1315805.88
2023/03/23,8.84,8.90,8.84,8.86,86650,1069318.63
2023/03/24,8.83,8.91,8.83,8.91,115100,1421698.75
2023/03/27,8.85,8.95,8.85,8.92,142303,1762589.63
2023/03/28,8.86,8.92,8.84,8.84,67126,827995.81
2023/03/29,8.82,8.83,8.76,8.77,91857,1122586.13
2023/03/30,8.75,8.84,8.74,8.74,73493,896418.19
2023/03/31,8.74,8.79,8.71,8.74,89074,1083970.63
2023/04/03,8.71,8.80,8.71,8.73,72718,884679.44
2023/04/04,8.70,8.75,8.66,8.74,115307,1396783.38
2023/04/06,8.72,9.03,8.66,8.88,162157,1985839.25
2023/04/07,8.88,8.88,8.77,8.84,41140,504304.91
2023/04/10,8.77,8.77,8.70,8.71,57940,705362.69
2023/04/11,8.70,8.76,8.67,8.70,50977,616963.00
2023/04/12,8.71,8.77,8.67,8.69,34300,415057.69
2023/04/13,8.77,8.77,8.67,8.69,46409,561957.75
2023/04/14,8.69,8.70,8.67,8.68,49639,600449.38
2023/04/17,8.67,8.77,8.67,8.69,30619,370659.09
2023/04/18,8.69,8.71,8.67,8.71,48075,581173.75
2023/04/19,8.68,8.70,8.66,8.70,46771,564568.25
2023/04/20,8.66,8.67,8.62,8.64,85937,1033597.63
2023/04/21,8.62,8.65,8.55,8.60,108721,1303442.75
2023/04/24,8.54,8.56,8.54,8.54,60325,718449.75
2023/04/25,8.54,8.54,8.15,8.37,141256,1644187.50
2023/04/26,8.37,8.39,8.31,8.39,25500,297499.75
2023/04/27,8.39,8.46,8.29,8.32,45239,524830.81
2023/04/28,8.27,8.42,8.27,8.37,30030,349477.47
2023/05/04,8.39,8.39,8.32,8.35,46117,537123.06
2023/05/05,8.96,8.96,8.34,8.54,123608,1474959.63
2023/05/08,8.54,8.65,8.54,8.65,149379,1792287.13
2023/05/09,8.67,8.67,8.54,8.54,99203,1185539.00
2023/05/10,8.42,8.60,8.42,8.54,32503,385000.19
2023/05/11,8.64,8.65,8.47,8.59,30670,367640.69
2023/05/12,8.46,8.63,8.46,8.61,70970,849671.94
2023/05/15,8.47,8.59,8.47,8.59,45117,535535.94
2023/05/16,8.50,8.62,8.50,8.59,62206,744495.94
2023/05/17,8.46,8.61,8.46,8.53,41035,488204.31
2023/05/18,8.52,8.60,8.47,8.54,66392,786675.69
2023/05/19,8.37,8.55,8.37,8.50,33400,396336.91
2023/05/22,8.47,8.50,8.46,8.47,56223,664742.69
2023/05/23,8.40,8.49,8.40,8.44,38836,457020.72
2023/05/24,8.38,8.44,8.38,8.40,32902,386104.38
2023/05/25,8.38,8.43,8.38,8.40,33448,392088.47
2023/05/26,8.38,8.44,8.38,8.39,40808,478724.06
2023/05/29,8.38,8.50,8.38,8.38,28256,331205.91
2023/05/30,8.44,8.44,8.37,8.40,30067,352017.19
2023/05/31,8.35,8.43,8.34,8.37,46717,545442.88
