002198 ST嘉应 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2021/08/02,9.20,9.35,8.99,9.14,10456689,95841128.00
2021/08/03,9.25,9.29,9.00,9.09,8901973,81585944.00
2021/08/04,9.23,9.23,8.99,9.05,7734239,70580144.00
2021/08/05,9.06,9.22,8.65,9.06,14503679,130863352.00
2021/08/06,9.01,9.14,8.93,9.02,7078200,64020464.00
2021/08/09,9.02,9.08,8.95,9.02,6790463,61526500.00
2021/08/10,9.03,9.17,8.96,9.04,9970952,90601840.00
2021/08/11,9.01,9.01,8.56,8.88,14955908,132562976.00
2021/08/12,8.95,9.05,8.77,8.86,8444358,75673688.00
2021/08/13,8.78,8.94,8.69,8.87,8760403,77678760.00
2021/08/16,8.89,8.89,8.62,8.65,12796764,112148728.00
2021/08/17,8.58,8.64,8.07,8.22,16427661,137158640.00
2021/08/18,8.33,8.33,8.11,8.17,7072717,58219632.00
2021/08/19,8.17,8.29,8.10,8.13,5944318,48783096.00
2021/08/20,8.13,8.19,7.90,8.06,6562105,53126176.00
2021/08/23,8.06,8.10,7.91,8.00,9864123,79234528.00
2021/08/24,8.00,8.40,7.95,8.29,12000436,99384080.00
2021/08/25,8.30,8.47,8.18,8.33,6212514,52081152.00
2021/08/26,8.33,8.55,8.28,8.39,9581205,81472048.00
2021/08/27,8.35,8.48,8.13,8.18,9158834,75947368.00
2021/08/30,8.05,8.15,7.68,7.78,17319028,137142640.00
2021/08/31,7.85,7.85,7.25,7.41,18466691,138441504.00
2021/09/01,7.41,7.59,7.25,7.28,12443258,92504424.00
2021/09/02,7.35,7.35,7.18,7.25,8086612,58935076.00
2021/09/03,7.25,7.45,7.18,7.27,8326879,61503996.00
2021/09/06,7.30,7.59,7.29,7.55,12586470,94428416.00
2021/09/07,7.55,7.81,7.54,7.64,10692553,82676288.00
2021/09/08,7.68,7.70,7.55,7.63,7665812,58856676.00
2021/09/09,7.63,7.71,7.57,7.60,6313700,48477112.00
2021/09/10,7.61,7.66,7.53,7.59,6611079,50538600.00
2021/09/13,7.62,7.67,7.56,7.60,7898131,60403208.00
2021/09/14,7.60,7.89,7.54,7.66,12454300,97024584.00
2021/09/15,7.62,7.69,7.39,7.56,8192302,62113848.00
2021/09/16,7.56,7.59,7.33,7.35,10826300,81081240.00
2021/09/17,7.34,7.56,7.09,7.44,20640858,152310384.00
2021/09/22,7.44,7.60,7.25,7.31,9797751,72591632.00
2021/09/23,7.31,7.33,7.16,7.25,9349002,68198440.00
2021/09/24,7.27,7.30,7.09,7.24,10144605,73484616.00
2021/09/27,7.19,7.23,6.79,6.97,13716892,96339488.00
2021/09/28,6.96,7.25,6.88,7.13,10341592,74115288.00
2021/09/29,7.21,7.21,6.95,6.98,10163002,71964352.00
2021/09/30,6.98,7.58,6.90,7.53,18608099,136700192.00
2021/10/08,7.54,7.65,7.17,7.25,11743898,86957712.00
2021/10/11,7.29,7.98,7.29,7.98,25542100,199139168.00
2021/10/12,8.23,8.65,8.07,8.52,41325185,350710208.00
2021/10/13,8.44,8.77,8.35,8.69,22891233,196813248.00
2021/10/14,8.68,8.81,8.43,8.66,19856456,172562608.00
2021/10/15,8.59,8.63,8.21,8.31,18094728,153322592.00
2021/10/18,8.36,8.43,8.08,8.29,15084393,125455512.00
2021/10/19,8.31,8.46,8.23,8.28,9802261,81849128.00
2021/10/20,8.28,8.33,7.87,7.95,13103065,105925568.00
2021/10/21,7.95,8.00,7.80,7.91,7372000,58534512.00
2021/10/22,7.90,8.11,7.82,7.84,9117739,72519520.00
2021/10/25,7.88,8.02,7.70,7.92,6515651,51921940.00
2021/10/26,7.93,8.00,7.78,7.85,6179803,48893060.00
