603819 神力股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2021/08/02,7.81,7.92,7.69,7.90,1060960,8755280.00
2021/08/03,7.97,7.99,7.86,7.88,752240,6274713.00
2021/08/04,7.98,8.16,7.87,8.07,1559944,13183812.00
2021/08/05,7.96,8.17,7.93,8.04,1328826,11209484.00
2021/08/06,8.02,8.08,7.83,7.88,790900,6595478.00
2021/08/09,7.88,7.94,7.71,7.91,986854,8147490.00
2021/08/10,7.98,8.35,7.91,8.27,1944216,16784970.00
2021/08/11,8.28,8.41,8.24,8.33,1215793,10644696.00
2021/08/12,8.35,8.43,8.21,8.35,920692,8052047.00
2021/08/13,8.29,8.45,8.29,8.40,751491,6606488.00
2021/08/16,8.40,8.44,8.25,8.33,1035861,9064862.00
2021/08/17,8.25,8.33,7.96,7.98,900510,7718877.00
2021/08/18,7.98,8.08,7.95,8.04,804152,6786885.00
2021/08/19,7.99,8.06,7.96,7.97,883052,7434246.00
2021/08/20,8.04,8.04,7.75,7.87,800300,6617594.00
2021/08/23,7.95,8.36,7.83,8.31,1558364,13453915.00
2021/08/24,8.35,8.68,8.35,8.46,1548552,13823514.00
2021/08/25,8.38,8.59,8.33,8.53,1205510,10763658.00
2021/08/26,8.65,8.67,8.32,8.42,1590134,14097875.00
2021/08/27,8.42,8.53,8.25,8.29,1028530,9040054.00
2021/08/30,8.36,8.76,8.18,8.68,2451552,22142306.00
2021/08/31,8.68,8.75,8.54,8.64,1447104,13137372.00
2021/09/01,8.64,8.95,8.60,8.73,1927820,17763408.00
2021/09/02,8.75,8.91,8.41,8.69,3576914,32293552.00
2021/09/03,8.70,9.15,8.61,8.91,3354332,31052276.00
2021/09/06,8.96,9.84,8.96,9.84,5004956,50816912.00
2021/09/07,10.73,10.73,9.52,9.92,15017756,157189296.00
2021/09/08,9.65,9.80,9.39,9.73,7900463,79248912.00
2021/09/09,9.48,9.54,9.19,9.24,5647778,55073048.00
2021/09/10,9.24,9.33,9.16,9.32,2473538,23926964.00
2021/09/13,9.28,9.69,9.28,9.43,4285344,42530900.00
2021/09/14,9.48,9.55,9.09,9.09,2542329,24447436.00
2021/09/15,9.08,9.31,8.96,9.23,2223341,21256748.00
2021/09/16,9.23,9.53,9.03,9.07,2734542,26578724.00
2021/09/17,9.07,9.33,9.00,9.28,3095320,29638576.00
2021/09/22,9.24,9.54,9.18,9.51,3413475,33706056.00
2021/09/23,9.61,9.63,9.28,9.42,2690800,26483026.00
2021/09/24,9.39,9.48,9.18,9.25,2218126,21434194.00
2021/09/27,9.47,10.15,9.31,9.58,5544938,55371880.00
2021/09/28,9.64,9.68,9.05,9.50,3834474,37167748.00
2021/09/29,9.28,9.88,9.22,9.41,4384714,43984200.00
2021/09/30,9.34,9.66,9.34,9.42,2468920,24381370.00
2021/10/08,9.51,9.76,9.42,9.58,3017550,30189500.00
2021/10/11,9.68,9.68,9.38,9.46,2896982,28833346.00
2021/10/12,9.44,9.48,9.10,9.17,2303256,22199832.00
2021/10/13,9.17,9.32,9.04,9.27,1189556,11482147.00
2021/10/14,9.27,9.62,9.17,9.56,3031926,30091912.00
2021/10/15,9.46,9.60,9.29,9.45,1958768,19299336.00
2021/10/18,9.56,9.81,9.44,9.70,4279780,43338136.00
2021/10/19,9.70,10.46,9.60,10.32,6941621,73113792.00
2021/10/20,10.37,10.37,9.96,10.01,5071394,53292296.00
2021/10/21,9.91,10.35,9.91,10.13,4261826,45055800.00
2021/10/22,10.13,10.53,9.80,10.44,5739151,61468920.00
2021/10/25,10.55,11.53,10.33,11.53,11134566,129760416.00
2021/10/26,11.70,12.26,11.30,11.84,16542046,200413936.00
2021/10/27,11.72,11.98,11.48,11.73,8614598,104676376.00
2021/10/28,11.39,11.80,10.90,11.63,7700058,92119160.00
2021/10/29,11.64,12.37,11.18,12.05,9227263,112764992.00
2021/11/01,11.90,12.47,11.61,12.36,8729642,109565896.00
2021/11/02,12.14,12.38,11.60,11.85,8159384,100659384.00
2021/11/03,11.97,12.22,11.59,12.16,5276000,65103320.00
2021/11/04,11.97,12.43,11.90,12.21,5733928,72139672.00
2021/11/05,12.09,12.77,11.91,12.06,7019596,89240064.00
2021/11/08,11.93,12.57,11.36,12.56,7542382,94635984.00
2021/11/09,12.56,12.77,12.09,12.09,5129740,65334124.00
2021/11/10,11.99,12.24,11.85,12.03,4068308,50594160.00
2021/11/11,12.04,12.23,11.81,11.99,2783860,34718352.00
2021/11/12,11.88,12.37,11.80,12.34,3723970,46752216.00
2021/11/15,12.54,12.54,12.14,12.43,2823914,36048144.00
2021/11/16,12.47,13.01,11.93,13.01,5924317,78018128.00
2021/11/17,12.98,13.37,12.51,12.64,4779234,62809220.00
2021/11/18,12.58,12.98,12.38,12.49,3511760,45771096.00
2021/11/19,12.36,12.70,12.27,12.59,2307948,29788390.00
2021/11/22,12.48,13.24,12.42,13.07,5795448,77168144.00
2021/11/23,13.37,14.42,13.14,14.42,5741667,83492496.00
2021/11/24,14.58,14.75,13.58,13.80,13696123,197305328.00
2021/11/25,13.80,13.84,13.41,13.53,5595141,78363600.00
2021/11/26,13.39,13.42,12.88,13.02,5291628,71422240.00
2021/11/29,11.98,12.72,11.98,12.69,7253980,92826392.00
2021/11/30,12.66,12.78,12.28,12.32,3729460,48135360.00
2021/12/01,12.36,12.55,12.25,12.48,2223524,28563400.00
2021/12/02,12.42,12.42,11.59,11.67,5356130,65814480.00
2021/12/03,11.67,11.99,11.59,11.72,2289451,27845520.00
2021/12/06,11.75,11.83,11.28,11.60,3077152,36779976.00
2021/12/07,11.60,12.32,11.46,12.24,4955762,61194720.00
2021/12/08,12.24,13.51,12.04,13.51,9015672,124042184.00
2021/12/09,13.81,14.16,13.21,13.35,12932886,182382576.00
2021/12/10,13.33,14.35,13.16,14.23,9467308,135265776.00
2021/12/13,14.42,14.53,13.42,13.80,7011702,99395272.00
2021/12/14,14.13,14.13,13.50,13.57,3325382,46827536.00
2021/12/15,13.88,13.88,13.14,13.21,3751630,51394940.00
2021/12/16,13.35,13.35,13.07,13.25,2592330,35303776.00
2021/12/17,13.25,14.62,12.89,14.62,9007408,130652024.00
2021/12/20,14.78,14.94,14.04,14.30,8730624,130082640.00
2021/12/21,13.80,15.38,13.80,14.86,6655948,101835696.00
2021/12/22,14.94,15.68,14.59,15.29,5932112,92880000.00
2021/12/23,15.42,15.77,15.04,15.44,4857706,77417912.00
2021/12/24,15.58,15.87,14.85,14.86,3811036,59603984.00
2021/12/27,14.89,15.30,14.69,14.78,3118066,47931236.00
2021/12/28,14.78,15.05,14.68,15.04,2844772,43472908.00
2021/12/29,15.04,15.30,14.79,15.09,2421762,37468080.00
2021/12/30,15.12,15.24,14.67,14.83,3182920,48619236.00
2021/12/31,14.83,15.25,14.18,14.32,4674386,70060296.00
2022/01/04,14.19,14.49,13.64,13.82,3933852,56152476.00
2022/01/05,13.88,13.91,12.97,13.64,4174449,57752372.00
2022/01/06,13.43,14.33,13.29,13.78,4074126,57658540.00
2022/01/07,13.79,13.91,13.18,13.19,2692029,37472192.00
2022/01/10,13.26,14.18,13.24,14.18,3797325,53838300.00
2022/01/11,14.18,15.29,13.03,13.17,10766024,156437616.00
2022/01/12,13.17,13.55,12.79,13.26,4747134,64711376.00
2022/01/13,13.26,13.45,12.61,13.22,3936784,52905608.00
2022/01/14,13.27,13.34,12.82,12.87,2350146,31545060.00
2022/01/17,13.18,13.23,12.58,13.23,2847122,38348700.00
2022/01/18,13.22,13.24,12.91,12.91,1794480,24164114.00
2022/01/19,12.91,13.24,12.83,13.08,1530740,20545610.00
2022/01/20,13.09,13.12,11.73,12.65,2438368,31769084.00
2022/01/21,12.70,12.91,12.43,12.67,1434400,18679948.00
2022/01/24,12.58,12.79,12.51,12.72,966600,12679841.00
2022/01/25,12.59,12.72,12.26,12.26,1559904,20036898.00
2022/01/26,12.10,12.54,12.08,12.37,1270600,16290634.00
2022/01/27,12.37,12.39,11.09,12.00,3210614,39537896.00
2022/01/28,11.57,12.34,11.57,12.23,2538082,31879188.00
2022/02/07,12.36,12.93,12.23,12.70,2381486,30969700.00
2022/02/08,12.98,13.12,12.59,12.73,2518351,33430880.00
2022/02/09,12.73,12.91,12.48,12.76,1591859,20928152.00
2022/02/10,12.76,12.76,11.58,12.44,1462264,18805224.00
2022/02/11,12.58,12.58,12.01,12.04,1257800,15820412.00
2022/02/14,12.04,12.20,11.88,12.00,969086,12088356.00
2022/02/15,12.00,12.13,11.76,12.07,1806742,22280068.00
2022/02/16,12.80,12.88,11.79,12.67,3712800,48013960.00
