301065 本立科技 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2021/09/14,40.57,74.39,40.57,51.31,9038707,733090496.00
2021/09/15,45.73,53.73,45.27,46.85,5875368,444461152.00
2021/09/16,44.07,46.73,41.52,41.73,5633018,377339008.00
2021/09/17,40.61,41.33,37.57,37.81,4575174,275295840.00
2021/09/22,36.53,38.65,36.10,36.26,3268472,186780304.00
2021/09/23,36.40,36.79,35.00,35.99,3550391,195779504.00
2021/09/24,35.67,35.69,33.19,33.20,3004069,159217280.00
2021/09/27,33.41,33.91,31.89,31.95,2180213,110409704.00
2021/09/28,32.14,33.45,31.40,32.87,2189997,109528744.00
2021/09/29,32.33,32.33,30.59,30.59,2099147,101508000.00
2021/09/30,31.06,31.72,30.53,31.31,1451723,69792048.00
2021/10/08,31.73,32.98,31.68,31.70,1427247,70845576.00
2021/10/11,31.61,32.26,31.41,31.60,1071900,52495884.00
2021/10/12,31.47,32.79,31.47,32.33,1793848,88992768.00
2021/10/13,32.06,33.45,31.65,33.45,2269294,114936280.00
2021/10/14,33.07,33.39,32.45,32.78,1395988,70689752.00
2021/10/15,32.41,33.17,31.76,33.17,1567341,78185040.00
2021/10/18,32.98,32.99,32.12,32.37,1110200,55549108.00
2021/10/19,32.05,32.35,31.49,31.50,1205063,59181156.00
2021/10/20,31.23,31.85,30.93,31.47,1047539,50693216.00
2021/10/21,31.17,31.70,30.71,30.73,1006600,48402064.00
2021/10/22,30.73,30.80,29.77,29.78,1090359,50734004.00
2021/10/25,29.88,30.05,29.21,29.25,1008365,45882084.00
2021/10/26,28.27,28.87,28.07,28.17,1402600,61752976.00
2021/10/27,28.17,28.17,27.32,27.53,1053469,45147420.00
2021/10/28,27.55,30.09,27.55,28.15,1670784,74445640.00
2021/10/29,27.87,27.97,27.36,27.41,1182417,50527204.00
2021/11/01,27.12,27.82,26.67,27.81,1044326,44181820.00
2021/11/02,28.01,28.01,26.84,26.89,1185344,50258916.00
2021/11/03,26.91,28.20,26.91,27.75,1170446,49962672.00
2021/11/04,27.45,28.05,27.41,27.93,1055463,45484848.00
2021/11/05,27.71,28.23,27.63,27.96,1070525,46394464.00
2021/11/08,27.75,28.61,27.65,28.37,1036050,45384812.00
2021/11/09,28.27,31.86,28.27,31.65,3927893,186618128.00
2021/11/10,32.17,38.16,31.87,38.16,6522429,358000512.00
2021/11/11,39.88,43.25,36.45,36.54,8246187,508717376.00
2021/11/12,35.61,42.63,35.61,40.63,7075742,421364160.00
2021/11/15,39.73,42.62,38.20,40.41,6203785,386317152.00
2021/11/16,40.05,40.20,36.33,36.43,4588680,263841408.00
2021/11/17,36.40,37.17,35.80,36.71,2786920,156378864.00
2021/11/18,36.80,36.80,34.35,34.47,3540509,191822816.00
2021/11/19,34.47,35.59,33.94,34.83,1936990,103527752.00
2021/11/22,34.25,36.07,34.25,35.80,2413795,131635592.00
2021/11/23,35.80,36.65,35.07,36.23,2529546,139487648.00
2021/11/24,35.81,41.40,35.33,40.11,5443879,316670784.00
2021/11/25,39.40,42.20,37.91,40.65,5503026,338053696.00
