300305 裕兴股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2021/08/02,15.91,16.32,15.67,15.83,5503202,89873448.00
2021/08/03,15.77,16.58,15.58,16.17,7034000,116044992.00
2021/08/04,15.96,17.19,15.73,16.89,10871081,184009072.00
2021/08/05,16.80,16.80,15.03,15.74,13208300,211981312.00
2021/08/06,15.82,15.86,15.08,15.24,6329064,99593456.00
2021/08/09,14.88,15.40,14.70,15.24,5529800,84988728.00
2021/08/10,15.31,17.18,15.20,16.68,13023855,219952528.00
2021/08/11,16.93,17.09,16.17,16.98,9570126,163202736.00
2021/08/12,17.19,20.29,16.98,19.14,18806521,364332064.00
2021/08/13,19.34,20.00,18.62,18.80,15155363,298514752.00
2021/08/16,18.81,19.08,17.40,17.59,10850867,198754368.00
2021/08/17,17.44,17.53,15.81,15.85,12627597,213774448.00
2021/08/18,15.85,16.25,15.68,15.72,7797906,126949296.00
2021/08/19,15.87,15.92,15.35,15.43,5925732,94733216.00
2021/08/20,15.72,15.72,14.80,15.44,5805802,91396688.00
2021/08/23,15.60,16.82,15.47,16.76,9791263,165027168.00
2021/08/24,16.87,17.00,16.37,16.50,6069900,103482376.00
2021/08/25,16.48,17.27,16.20,17.08,8878158,152601328.00
2021/08/26,17.08,17.24,16.46,16.70,6843000,117691888.00
2021/08/27,16.80,16.88,16.05,16.36,5839711,97764168.00
2021/08/30,16.50,17.50,16.45,16.54,11555240,200795264.00
2021/08/31,16.70,16.91,15.78,16.19,7865336,131329896.00
2021/09/01,16.36,16.95,15.30,15.62,11393357,186940640.00
2021/09/02,15.37,16.75,15.27,16.22,9836332,162052800.00
2021/09/03,16.92,19.18,16.58,17.63,22237530,405425216.00
2021/09/06,17.63,17.74,15.86,16.77,15508591,264834224.00
2021/09/07,16.80,17.40,16.37,17.29,14607600,254103584.00
2021/09/08,17.44,18.70,17.18,18.58,22729822,421485728.00
2021/09/09,18.24,18.67,17.44,17.85,15706263,288260128.00
2021/09/10,17.59,17.60,16.81,17.33,11890270,208853232.00
2021/09/13,17.20,17.71,16.53,17.37,11951861,209528976.00
2021/09/14,17.30,18.30,17.10,18.14,15702010,286266208.00
2021/09/15,17.90,17.92,17.15,17.59,12806241,228860896.00
2021/09/16,17.31,18.08,16.81,16.87,13549203,240878560.00
2021/09/17,16.86,17.60,16.71,17.13,10572651,186847808.00
2021/09/22,16.73,17.24,16.56,16.80,7187893,124186824.00
2021/09/23,16.84,18.02,16.84,17.15,9924472,177473728.00
2021/09/24,16.73,16.86,15.66,15.79,12103869,198719840.00
2021/09/27,15.75,15.79,13.70,14.45,10638029,160936752.00
2021/09/28,14.69,14.90,14.35,14.71,5767657,87244456.00
2021/09/29,14.78,14.78,13.81,13.85,6058633,87947040.00
2021/09/30,14.78,15.92,14.61,15.67,11502416,180832144.00
2021/10/08,15.91,16.78,15.91,16.20,10197396,171104896.00
2021/10/11,16.21,16.38,15.30,15.74,6976400,113052448.00
2021/10/12,15.70,15.89,14.76,15.01,6717387,104007800.00
2021/10/13,15.15,15.19,14.53,14.98,4849300,73571368.00
2021/10/14,14.79,15.27,14.68,15.06,5552738,85316592.00
2021/10/15,15.12,15.13,14.51,14.64,4921418,74442472.00
2021/10/18,14.64,15.12,14.41,15.09,5717550,87110424.00
2021/10/19,15.21,15.47,14.98,15.27,5407799,84893096.00
2021/10/20,15.55,15.55,14.70,15.22,5140300,79612976.00
2021/10/21,15.20,15.41,14.88,15.07,4733842,73385944.00
2021/10/22,15.08,15.22,14.71,14.82,4304463,65816100.00
2021/10/25,14.83,15.72,14.62,15.56,6989475,109152808.00
2021/10/26,15.56,17.00,15.56,16.20,12256567,204468064.00
2021/10/27,15.80,16.17,15.62,15.95,7059820,114767976.00
2021/10/28,15.85,16.09,14.60,14.81,9482667,146517360.00
2021/10/29,14.67,15.47,14.62,15.40,6282358,97316048.00
2021/11/01,15.61,17.76,15.46,17.30,20770620,358143040.00
2021/11/02,17.31,17.48,16.48,16.93,11098902,192704560.00
2021/11/03,16.70,16.92,16.02,16.24,9082750,151793392.00
2021/11/04,16.31,16.80,16.23,16.74,10803200,183483888.00
2021/11/05,16.56,16.60,15.70,15.83,8992250,147981648.00
2021/11/08,15.71,16.31,15.25,16.24,7848151,126952112.00
2021/11/09,16.30,16.36,15.80,15.88,5237060,85768616.00
2021/11/10,15.80,16.19,15.38,16.05,6271708,101688928.00
2021/11/11,15.78,16.93,15.62,16.71,10477750,177051168.00
2021/11/12,16.70,17.94,16.58,17.64,13050805,231347072.00
2021/11/15,17.64,17.78,16.95,17.20,8608942,152072960.00
2021/11/16,17.27,17.57,16.98,17.25,7807200,137991536.00
2021/11/17,17.35,19.18,17.00,19.06,17222475,323114560.00
2021/11/18,19.21,22.95,18.80,22.95,40198935,881155712.00
2021/11/19,22.56,22.61,20.90,21.77,30455509,673897664.00
2021/11/22,21.70,22.32,20.92,21.93,20086863,444150944.00
2021/11/23,21.71,22.68,21.58,22.07,16179873,362932864.00
2021/11/24,22.20,22.20,20.88,21.00,14749145,319973216.00
2021/11/25,20.81,21.20,20.27,20.33,13372170,280398592.00
2021/11/26,20.30,20.49,19.61,19.98,12566640,255735504.00
2021/11/29,19.58,20.70,19.43,20.53,13177540,271480864.00
2021/11/30,20.70,20.89,19.97,20.35,9826012,204768464.00
2021/12/01,20.36,20.94,19.87,20.09,8739800,180613520.00
2021/12/02,20.25,20.25,19.37,19.48,8060150,161433104.00
2021/12/03,19.53,19.78,18.88,19.64,8153994,161535440.00
2021/12/06,19.60,20.34,19.40,19.98,10575224,215155376.00
2021/12/07,20.23,20.58,18.69,18.72,10515842,208399248.00
2021/12/08,18.72,19.17,18.51,19.10,8480149,163057680.00
2021/12/09,18.85,19.00,18.54,18.69,5950078,113552104.00
2021/12/10,18.58,19.16,18.30,19.05,6904800,132592528.00
2021/12/13,19.05,19.35,18.65,19.03,5938700,114984360.00
2021/12/14,18.96,18.98,18.50,18.75,5092175,97272232.00
2021/12/15,18.90,19.33,18.58,18.96,7007893,136409952.00
2021/12/16,19.15,19.19,18.64,18.73,5777912,110963752.00
2021/12/17,18.73,18.89,17.69,17.85,8762700,161089136.00
2021/12/20,17.87,17.97,17.39,17.58,4500900,81074072.00
2021/12/21,17.38,17.80,17.35,17.61,4248000,76202256.00
2021/12/22,17.62,18.20,17.62,17.81,4584200,83843104.00
2021/12/23,17.98,18.18,17.65,17.90,3988600,73223552.00
2021/12/24,17.96,18.07,16.95,17.09,5411900,96370344.00
2021/12/27,17.00,17.49,16.98,17.19,3331850,58913708.00
2021/12/28,17.20,17.80,17.20,17.77,3391700,61057812.00
2021/12/29,17.88,18.06,17.48,17.73,3434000,62543484.00
2021/12/30,17.81,18.21,17.67,17.99,4180500,76881184.00
2021/12/31,18.14,18.72,17.83,18.36,5985043,112777208.00
2022/01/04,18.54,18.61,17.93,17.98,5199044,96454672.00
2022/01/05,17.95,18.11,17.06,17.97,6726504,120708440.00
2022/01/06,17.63,18.41,17.61,18.01,4484500,83277432.00
2022/01/07,18.06,18.26,17.23,17.33,4199766,75594232.00
2022/01/10,17.40,17.80,17.34,17.76,2962285,53342196.00
2022/01/11,17.59,18.12,17.56,17.88,3409156,62394732.00
2022/01/12,17.90,18.58,17.90,18.49,5125556,96224328.00
2022/01/13,18.42,18.42,18.03,18.09,3346750,62141000.00
2022/01/14,17.95,18.30,17.61,17.76,3443570,63267076.00
2022/01/17,16.62,16.96,16.20,16.42,9888077,168270256.00
2022/01/18,16.47,16.57,16.15,16.20,3537791,59117304.00
2022/01/19,16.07,16.36,15.55,15.98,4381900,71338352.00
2022/01/20,15.96,15.99,15.42,15.50,3001760,48185688.00
