920363 莱赛激光 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2023/12/28,14.98,15.37,12.40,12.42,16031201,354670048.00
2023/12/29,11.91,12.87,11.78,12.83,9627362,189244016.00
2024/01/02,12.83,13.62,12.42,13.08,8272376,170835200.00
2024/01/03,12.93,12.96,12.29,12.53,5238289,105031920.00
2024/01/04,12.59,13.44,12.46,12.94,6521605,134856096.00
2024/01/05,12.66,12.79,11.83,12.18,6175116,121619352.00
2024/01/08,12.19,12.47,11.62,11.62,2748716,52870828.00
2024/01/09,11.42,11.90,10.41,10.89,3816916,67958984.00
2024/01/10,10.94,11.16,10.50,11.16,2406044,41739840.00
2024/01/11,10.97,11.85,10.90,11.73,3889370,71158520.00
2024/01/12,11.62,11.95,10.63,11.11,2803547,50831860.00
2024/01/15,11.06,11.16,10.62,10.85,1474958,25558462.00
2024/01/16,10.76,11.62,10.29,11.58,3739781,66122528.00
2024/01/17,11.33,11.54,11.06,11.40,2061809,37220616.00
2024/01/18,11.13,11.81,10.99,11.78,2631290,48237224.00
2024/01/19,11.72,12.13,11.54,12.04,2678717,50552072.00
2024/01/22,11.90,12.03,11.22,11.53,1652290,30571534.00
2024/01/23,11.49,11.66,11.22,11.55,1265852,23221222.00
2024/01/24,11.49,11.58,10.83,11.41,1163476,20845416.00
2024/01/25,11.13,11.45,11.06,11.29,1011508,18179708.00
2024/01/26,11.29,11.29,10.69,10.72,1086870,19078372.00
2024/01/29,10.81,10.81,9.78,9.95,1339566,21837352.00
2024/01/30,9.95,10.04,9.43,9.83,1095466,17006624.00
2024/01/31,9.88,9.99,9.49,9.73,593970,9306334.00
2024/02/01,9.73,9.82,9.13,9.13,658874,10018853.00
2024/02/02,9.15,9.31,7.68,8.57,1096122,14932410.00
2024/02/05,8.57,8.57,7.81,8.25,701213,9231166.00
2024/02/06,8.25,9.06,8.13,8.95,914653,12856051.00
2024/02/07,9.02,9.78,8.58,8.58,1211894,17788528.00
2024/02/08,8.64,9.12,8.31,9.05,824934,11601959.00
2024/02/19,8.97,9.26,8.97,9.13,682677,9987963.00
2024/02/20,9.21,9.53,9.13,9.40,1065383,15949681.00
2024/02/21,9.24,9.63,9.21,9.21,997977,15075129.00
