688172 燕东微 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2022/12/16,22.18,24.06,21.96,22.97,72762363,1644212224.00
2022/12/19,22.02,22.02,20.36,20.51,30289013,637163968.00
2022/12/20,20.26,21.14,20.16,20.57,16839892,347890720.00
2022/12/21,20.32,21.14,20.32,20.76,14819783,307899392.00
2022/12/22,20.89,20.93,19.16,19.16,20735189,410294016.00
2022/12/23,18.77,19.14,18.15,18.17,15444733,287041792.00
2022/12/26,18.16,19.53,18.02,19.26,18211302,345052096.00
2022/12/27,19.03,20.46,18.99,20.18,17218378,342974176.00
2022/12/28,20.06,20.33,19.76,19.94,9470051,190191344.00
2022/12/29,20.07,20.18,19.31,19.36,8187712,161776576.00
2022/12/30,19.49,19.66,18.78,18.94,8579525,164161440.00
2023/01/03,18.76,19.84,18.68,19.72,10569844,204804368.00
2023/01/04,19.82,20.13,19.07,19.17,9851961,192119712.00
2023/01/05,19.23,19.55,19.02,19.33,6707827,129952480.00
2023/01/06,19.33,19.54,19.14,19.14,6811480,131828640.00
2023/01/09,19.27,19.57,19.12,19.18,6151311,119209736.00
2023/01/10,19.14,19.91,19.12,19.58,10371279,203752496.00
2023/01/11,19.49,19.84,19.14,19.17,8918808,173796784.00
2023/01/12,19.17,19.51,18.76,19.30,8462910,162277232.00
2023/01/13,19.26,19.63,19.21,19.34,5429693,105602328.00
2023/01/16,19.26,20.04,19.25,19.84,9333683,184969360.00
2023/01/17,19.96,20.59,19.87,20.06,9732536,197500768.00
2023/01/18,19.93,22.45,19.93,21.49,20158525,431487296.00
2023/01/19,21.43,21.94,21.17,21.61,12128353,262309056.00
2023/01/20,21.55,21.71,21.03,21.22,9939124,211491824.00
2023/01/30,21.61,21.66,20.93,21.06,10462458,221975072.00
2023/01/31,21.09,21.34,20.61,20.70,8243964,172436336.00
2023/02/01,20.84,21.34,20.80,21.11,8168816,172660480.00
2023/02/02,21.22,24.34,21.12,23.46,29668979,676341888.00
2023/02/03,23.15,23.91,22.90,23.16,14913701,348870496.00
2023/02/06,23.16,23.66,22.32,22.52,12869257,295773536.00
2023/02/07,22.64,23.07,22.36,22.71,9848944,223687376.00
2023/02/08,22.81,23.26,22.17,22.17,9625801,217554752.00
2023/02/09,22.29,23.12,21.96,23.09,12291616,279490048.00
2023/02/10,22.92,23.41,22.53,22.66,10663652,244285456.00
2023/02/13,23.00,23.71,22.98,23.09,10678454,249288320.00
2023/02/14,23.11,23.42,22.57,22.75,9249872,212012704.00
2023/02/15,22.74,22.88,22.40,22.49,7799821,176070880.00
2023/02/16,22.56,23.04,21.83,21.98,12181091,273131392.00
2023/02/17,22.08,22.18,21.35,21.35,7699257,167622640.00
2023/02/20,21.34,21.81,21.26,21.70,5788833,124698240.00
2023/02/21,21.66,21.83,21.24,21.49,5510111,118678328.00
2023/02/22,21.38,21.85,21.24,21.55,4568161,98501136.00
2023/02/23,21.53,21.79,21.41,21.68,4009608,86869544.00
2023/02/24,21.76,22.05,21.49,21.62,4996948,108830712.00
2023/02/27,21.16,21.21,20.43,20.44,8354780,173081712.00
2023/02/28,20.42,20.75,20.37,20.62,3140442,64670092.00
2023/03/01,20.63,20.81,20.48,20.72,4134174,85617472.00
2023/03/02,20.76,21.10,20.64,20.66,4736894,98743096.00
2023/03/03,21.01,21.60,21.01,21.32,8772673,187269200.00
2023/03/06,21.22,21.71,21.18,21.64,6074639,130889808.00
2023/03/07,21.78,21.78,20.73,20.78,5446793,115715480.00
2023/03/08,20.47,21.46,20.47,21.41,5546325,117501040.00
2023/03/09,21.34,21.96,21.30,21.67,7963564,173353952.00
2023/03/10,21.49,22.47,21.46,22.14,12896669,285819616.00
2023/03/13,22.25,22.42,21.72,22.04,7636834,168045504.00
2023/03/14,21.91,22.79,21.64,22.55,12477143,279708192.00
2023/03/15,22.48,23.62,22.41,22.87,15710179,363731040.00
2023/03/16,22.85,23.29,22.50,22.54,10296844,235824416.00
2023/03/17,22.83,23.18,22.49,22.76,9216804,210573040.00
2023/03/20,23.04,23.46,22.76,22.89,9912183,229114464.00
2023/03/21,22.93,23.34,22.54,22.99,9644006,220692480.00
2023/03/22,23.03,23.03,22.66,22.83,6194201,141534624.00
2023/03/23,22.76,24.00,22.71,23.74,16198670,379130752.00
2023/03/24,23.66,24.16,23.03,23.14,12532183,294331648.00
2023/03/27,22.96,23.29,22.46,22.71,8862495,202513152.00
2023/03/28,22.66,22.77,21.98,22.08,7137746,159250512.00
2023/03/29,22.19,23.16,21.79,22.66,11911490,269051232.00
2023/03/30,22.64,23.46,22.56,22.84,9639206,221516000.00
2023/03/31,22.96,23.21,22.59,23.04,7632001,175377872.00
2023/04/03,23.32,24.05,23.16,23.91,14980634,355065248.00
2023/04/04,23.86,24.75,23.76,24.36,17961056,438186016.00
2023/04/06,24.18,26.82,24.11,25.75,23279383,601855808.00
2023/04/07,25.90,26.75,25.53,26.64,19662217,514193120.00
2023/04/10,26.64,28.12,25.80,26.04,21618822,581346560.00
2023/04/11,25.99,28.16,25.99,27.44,21285256,579566464.00
2023/04/12,27.06,27.44,26.68,27.35,15268461,414404800.00
2023/04/13,27.06,27.12,25.76,25.81,16970977,446711168.00
2023/04/14,26.10,29.34,25.48,28.70,23631854,646994112.00
2023/04/17,29.25,30.51,28.46,29.06,22822016,670871168.00
2023/04/18,28.64,28.96,27.62,28.43,14073352,397798112.00
2023/04/19,28.23,29.09,27.86,27.97,12443249,354106720.00
2023/04/20,28.00,28.93,27.86,28.61,13211694,375846336.00
2023/04/21,28.54,29.56,26.97,27.27,18556212,523827712.00
2023/04/24,27.56,27.76,25.96,26.28,14338059,380878240.00
2023/04/25,26.26,26.41,25.03,25.19,11490644,294633632.00
2023/04/26,24.49,25.16,23.56,24.43,14850993,360623040.00
2023/04/27,24.25,25.33,23.96,24.26,7127489,175784832.00
2023/04/28,24.26,24.92,23.96,24.40,7978208,194687136.00
2023/05/04,23.93,24.15,22.66,22.78,10922606,253049376.00
2023/05/05,22.89,23.44,22.56,22.78,6408087,147347536.00
2023/05/08,22.71,23.28,22.61,22.86,6050180,138934432.00
2023/05/09,22.77,23.11,22.46,22.46,6778846,154372512.00
2023/05/10,22.22,22.59,21.76,22.07,5660491,125068552.00
2023/05/11,22.27,22.55,22.17,22.34,4945046,110648120.00
2023/05/12,22.33,22.92,22.16,22.21,5692317,128392704.00
2023/05/15,22.21,22.41,21.55,21.92,5352420,117371224.00
2023/05/16,21.97,22.49,21.30,22.16,7053911,154644400.00
2023/05/17,21.97,22.73,21.96,22.56,5442852,122386656.00
2023/05/18,22.58,22.83,22.30,22.75,5159305,116957104.00
2023/05/19,22.69,23.40,22.68,23.19,6874876,159066752.00
2023/05/22,23.46,23.51,22.86,23.14,5231287,121165656.00
2023/05/23,23.05,23.12,22.51,22.51,4147667,94390080.00
2023/05/24,22.46,23.09,22.38,22.61,4597709,104621216.00
2023/05/25,22.58,22.91,21.99,22.65,4138971,93091104.00
2023/05/26,22.68,23.05,22.57,22.91,4518136,103476864.00
2023/05/29,23.01,23.39,22.84,23.27,4921275,114144120.00
2023/05/30,23.29,23.46,22.84,23.15,4565444,105671424.00
2023/05/31,23.09,23.63,23.09,23.61,5639705,132449776.00
2023/06/01,23.40,23.79,23.26,23.43,4974199,117112832.00
2023/06/02,23.57,23.72,23.12,23.45,4039965,94459112.00
2023/06/05,23.46,23.93,23.42,23.42,4405512,104355440.00
2023/06/06,23.30,23.30,22.23,22.28,6107545,138917376.00
2023/06/07,22.29,22.57,22.06,22.13,3601380,80424160.00
2023/06/08,22.12,22.13,21.16,21.22,5953024,128103224.00
2023/06/09,21.12,21.43,20.78,21.43,4740358,100096592.00
2023/06/12,21.21,21.51,21.06,21.10,4017789,85574512.00
2023/06/13,21.17,22.07,21.00,22.01,5523802,119850304.00
2023/06/14,22.11,24.81,22.11,24.54,19073316,449631616.00
2023/06/15,24.34,25.25,23.75,23.79,13849719,339342464.00
2023/06/16,23.77,25.16,23.26,24.74,13998218,340548224.00
2023/06/19,25.75,27.33,25.17,26.66,22379540,589297664.00
2023/06/20,26.44,26.92,25.70,26.33,14261185,373937184.00
2023/06/21,26.08,26.52,25.36,25.45,9508927,244837856.00
2023/06/26,25.15,25.30,24.15,24.21,7235640,178446768.00
2023/06/27,24.21,24.49,23.75,23.96,4983744,119509352.00
2023/06/28,24.13,24.45,22.38,23.66,8591923,201526464.00
2023/06/29,23.53,24.22,23.46,23.70,4502042,107432952.00
2023/06/30,23.66,24.02,23.01,23.74,6940649,164330160.00
2023/07/03,23.62,23.91,23.16,23.31,4413299,103474992.00
2023/07/04,23.42,24.32,23.27,24.04,6813529,162625024.00
2023/07/05,24.11,24.13,23.43,23.54,5073774,120753032.00
2023/07/06,23.41,23.73,23.00,23.05,5778239,134679264.00
2023/07/07,22.92,23.14,22.39,22.65,5695811,129603400.00
2023/07/10,22.66,22.85,22.42,22.59,2711395,61396872.00
2023/07/11,22.61,23.31,22.45,23.09,4332082,99787200.00
2023/07/12,23.01,23.19,22.56,22.57,3204835,73313592.00
2023/07/13,22.75,23.65,22.58,23.44,5900661,137442032.00
2023/07/14,23.62,23.81,23.19,23.23,4357886,102531944.00
2023/07/17,23.33,23.37,22.28,22.55,8257807,187219088.00
2023/07/18,22.56,23.04,22.39,22.53,4800889,109412944.00
2023/07/19,22.36,22.73,22.29,22.39,2728122,61275492.00
2023/07/20,22.41,22.51,21.96,22.08,3042282,67497416.00
2023/07/21,21.95,22.29,21.76,21.93,2546462,56080948.00
2023/07/24,21.86,22.05,21.70,21.86,1791497,39304352.00
2023/07/25,22.11,22.44,22.08,22.29,2450663,54634232.00
2023/07/26,22.40,22.43,21.88,21.95,2245580,49827776.00
2023/07/27,21.95,22.13,21.69,21.70,2246158,49329224.00
2023/07/28,21.67,22.08,21.56,22.00,2125210,46539384.00
2023/07/31,21.89,22.31,21.71,21.80,3758120,82726168.00
2023/08/01,21.80,22.02,21.77,21.92,1787092,39192208.00
2023/08/02,21.81,22.09,21.75,22.03,2072959,45573896.00
2023/08/03,21.96,22.14,21.82,21.86,1776730,39055708.00
2023/08/04,21.86,22.14,21.86,21.97,2409836,53132416.00
2023/08/07,22.01,22.01,21.65,21.66,2376996,51858124.00
2023/08/08,21.67,21.85,21.35,21.36,1981699,42812600.00
2023/08/09,21.42,21.47,21.12,21.15,2024228,43079972.00
2023/08/10,21.21,21.50,21.16,21.35,1326534,28332554.00
2023/08/11,21.44,21.44,20.87,21.21,2132686,45182612.00
2023/08/14,21.06,21.06,20.66,20.88,2343102,48881936.00
2023/08/15,20.84,20.94,19.51,19.97,5803576,116820440.00
2023/08/16,19.87,19.95,19.58,19.60,2066772,40867404.00
2023/08/17,19.52,20.01,19.44,19.94,2036425,40384216.00
2023/08/18,19.94,20.27,19.69,19.88,2258654,45340736.00
2023/08/21,19.71,19.99,19.43,19.46,2280976,45077048.00
2023/08/22,19.60,19.76,18.82,18.97,5543735,106561656.00
2023/08/23,18.99,19.06,17.83,17.88,7209848,132258192.00
2023/08/24,18.06,18.31,17.65,18.06,5557182,100247424.00
2023/08/25,18.36,18.71,18.13,18.20,5243795,96707848.00
2023/08/28,19.46,19.79,18.49,18.49,5439104,103348408.00
2023/08/29,18.48,19.72,18.39,19.62,5793651,111560016.00
2023/08/30,19.85,20.66,19.76,20.25,6568193,133348696.00
2023/08/31,20.15,20.74,20.08,20.62,6233877,128240608.00
2023/09/01,20.60,20.85,20.26,20.39,4485050,91964736.00
2023/09/04,20.32,20.62,20.16,20.62,3361008,68846080.00
2023/09/05,20.65,20.94,20.55,20.68,3769203,78311360.00
2023/09/06,20.61,21.17,20.49,21.12,5099391,106976808.00
2023/09/07,20.94,21.02,20.45,20.54,4501620,93205248.00
2023/09/08,20.36,21.09,20.31,20.93,5123437,106667168.00
2023/09/11,20.99,21.26,20.61,21.10,4092797,86067344.00
2023/09/12,21.04,21.24,20.84,20.91,2742850,57630144.00
2023/09/13,20.81,21.09,20.41,20.60,3307947,68446192.00
