603097 江苏华辰 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2022/05/12,6.81,8.27,6.81,8.27,1054947,12891277.00
2022/05/13,9.15,9.15,9.15,9.15,260614,3520895.00
2022/05/16,10.11,10.11,10.11,10.11,319831,4752689.00
2022/05/17,11.18,11.18,11.18,11.18,712637,11651615.00
2022/05/18,12.35,12.35,12.35,12.35,618789,11132014.00
2022/05/19,13.64,13.64,13.64,13.64,632034,12507953.00
2022/05/20,15.05,15.05,15.05,15.05,2049056,44607948.00
2022/05/23,16.61,16.61,16.61,16.61,734153,17582964.00
2022/05/24,18.32,18.32,18.32,18.32,14002037,368953664.00
2022/05/25,18.32,20.21,17.36,20.21,33332427,904915136.00
2022/05/26,19.86,20.21,18.14,18.14,20227837,551915008.00
2022/05/27,16.27,19.86,16.27,19.16,28198819,720129600.00
2022/05/30,18.50,21.12,18.47,20.21,29552240,838707776.00
2022/05/31,19.94,20.56,18.14,18.56,23729496,656393280.00
2022/06/01,19.14,20.47,18.14,20.47,20652193,581110976.00
2022/06/02,20.12,22.50,18.37,19.49,28611747,806123200.00
2022/06/06,18.79,19.86,17.59,18.87,19505017,529774176.00
2022/06/07,19.40,20.81,19.40,20.81,16540897,483681248.00
2022/06/08,20.93,22.33,19.32,19.40,28195868,838016576.00
2022/06/09,17.57,18.55,17.41,17.52,20649349,530082240.00
2022/06/10,16.81,17.63,16.49,17.60,14011474,344764640.00
2022/06/13,17.36,18.15,17.01,17.59,12219141,310318944.00
2022/06/14,17.36,17.51,15.81,15.96,14210161,337438592.00
2022/06/15,15.81,16.16,15.24,15.25,11438727,258712992.00
2022/06/16,15.21,15.57,14.88,15.43,9685530,213142976.00
2022/06/17,15.19,16.01,14.98,15.64,9620862,216608208.00
2022/06/20,15.65,16.48,15.44,16.24,12182739,280673408.00
2022/06/21,16.27,16.78,15.86,16.37,12176286,285014784.00
2022/06/22,16.14,18.06,15.93,17.21,19778675,486053920.00
2022/06/23,16.90,17.73,16.66,17.29,14136269,349332416.00
2022/06/24,17.79,17.82,16.88,17.07,12315546,306582528.00
2022/06/27,17.16,18.83,17.14,18.83,15862286,423084864.00
2022/06/28,19.10,19.36,17.89,18.34,21345217,566123904.00
2022/06/29,17.63,17.93,16.45,16.45,14425456,351709280.00
2022/06/30,15.79,16.38,15.62,16.36,9377302,217340560.00
2022/07/01,16.24,16.75,16.09,16.43,8277253,197143312.00
2022/07/04,16.25,16.90,15.85,16.33,7285385,170719440.00
2022/07/05,16.21,16.50,15.64,15.79,6451770,148867600.00
2022/07/06,15.81,15.98,15.29,15.49,5139807,115556656.00
2022/07/07,15.49,15.92,15.30,15.71,5215971,117854208.00
2022/07/08,15.71,16.81,15.68,16.04,7409275,173944176.00
2022/07/11,15.79,16.68,15.79,16.25,7126202,168269856.00
2022/07/12,16.10,17.34,15.65,16.94,11596750,277788224.00
2022/07/13,16.64,17.99,16.48,17.84,14410148,359630048.00
2022/07/14,17.50,19.62,17.29,18.05,18423164,485015968.00
2022/07/15,18.07,19.42,18.04,18.70,16695616,452489312.00
2022/07/18,18.44,20.62,18.43,20.62,16124504,463644256.00
2022/07/19,21.53,21.53,18.51,18.51,22909850,639176512.00
2022/07/20,18.44,18.77,17.99,18.19,12229583,322070048.00
2022/07/21,18.46,18.86,18.09,18.75,12411918,329716832.00
2022/07/22,18.26,18.49,17.36,18.24,9644166,250667584.00
2022/07/25,18.34,18.43,17.66,17.71,6489529,167690992.00
2022/07/26,17.71,17.83,17.12,17.61,5638937,141976992.00
2022/07/27,17.49,18.21,17.30,18.11,8501696,217696704.00
2022/07/28,18.21,18.46,17.71,17.77,8965615,233341520.00
2022/07/29,17.82,19.50,17.82,19.11,14950138,400090560.00
2022/08/01,18.78,19.76,18.44,19.15,12954830,358178496.00
2022/08/02,18.76,20.56,18.36,19.99,16069379,448901664.00
2022/08/03,19.65,20.07,17.96,18.11,13709319,378018688.00
2022/08/04,18.08,19.98,18.08,19.98,22616593,638512000.00
2022/08/05,19.92,20.04,18.78,19.57,16610458,461921312.00
2022/08/08,19.36,19.79,18.70,19.79,10623305,294551936.00
2022/08/09,19.79,19.79,18.86,19.23,12494797,344504736.00
2022/08/10,18.79,21.20,18.34,20.44,23806220,688914112.00
2022/08/11,20.11,21.18,19.93,20.50,15051374,442684608.00
2022/08/12,20.76,20.89,19.54,19.90,12233709,348849216.00
2022/08/15,19.56,20.39,19.16,20.23,9260176,264613216.00
2022/08/16,20.07,21.16,19.98,20.43,12318398,363604352.00
2022/08/17,20.56,22.36,20.50,21.29,15951092,484789024.00
2022/08/18,20.63,21.18,20.38,20.43,11829422,350557696.00
2022/08/19,20.25,20.42,19.04,19.04,10379000,292886784.00
2022/08/22,19.04,19.36,18.68,18.93,6034569,164059280.00
2022/08/23,18.92,19.51,18.69,19.40,6209843,171571888.00
2022/08/24,19.42,19.42,18.07,18.24,6457443,172750560.00
