000919 金陵药业 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2021/08/02,6.13,6.24,5.99,6.24,4219747,28506126.00
2021/08/03,6.24,6.38,6.20,6.30,5045846,34855108.00
2021/08/04,6.30,6.30,6.16,6.18,4832708,32832060.00
2021/08/05,6.18,6.26,6.08,6.13,3621500,24505572.00
2021/08/06,6.13,6.15,6.05,6.09,3249268,21746216.00
2021/08/09,6.10,6.19,6.08,6.16,3222808,21746340.00
2021/08/10,6.16,6.25,6.13,6.23,3694688,25129328.00
2021/08/11,6.25,6.27,6.16,6.20,4081415,27742238.00
2021/08/12,6.21,6.25,6.18,6.19,3251800,21816348.00
2021/08/13,6.19,6.23,6.15,6.23,3334191,22322122.00
2021/08/16,6.23,6.33,6.18,6.28,4091996,27709898.00
2021/08/17,6.28,6.28,6.10,6.11,4467100,29947808.00
2021/08/18,6.10,6.16,6.09,6.15,2988400,19793950.00
2021/08/19,6.14,6.26,6.11,6.20,3285700,21997682.00
2021/08/20,6.19,6.21,6.09,6.18,3511500,23299376.00
2021/08/23,6.18,6.24,6.15,6.22,3467100,23254574.00
2021/08/24,6.23,6.27,6.19,6.22,4371941,29395242.00
2021/08/25,6.21,6.32,6.18,6.31,4960001,33590084.00
2021/08/26,6.29,6.31,6.23,6.27,4238462,28695540.00
2021/08/27,6.27,6.39,6.23,6.36,5159962,35152968.00
2021/08/30,6.37,6.38,6.24,6.27,4169101,28342182.00
2021/08/31,6.30,6.30,6.23,6.27,3605000,24373976.00
2021/09/01,6.26,6.32,6.24,6.30,4817701,32676902.00
2021/09/02,6.30,6.30,6.25,6.29,3754576,25445394.00
2021/09/03,6.28,6.40,6.28,6.37,5818259,39897052.00
2021/09/06,6.40,6.63,6.39,6.62,9583060,67370216.00
2021/09/07,6.62,6.70,6.57,6.65,7769311,55395500.00
2021/09/08,6.67,6.69,6.61,6.67,6126912,43832472.00
2021/09/09,6.66,6.75,6.62,6.70,6067109,43705388.00
2021/09/10,6.70,6.85,6.65,6.65,7890900,57113296.00
2021/09/13,6.61,6.75,6.59,6.72,5636100,40593608.00
2021/09/14,6.73,6.77,6.55,6.59,6626901,47389544.00
2021/09/15,6.59,6.64,6.54,6.59,3918300,27798920.00
2021/09/16,6.56,6.69,6.52,6.54,4473800,31743308.00
2021/09/17,6.56,6.69,6.48,6.64,6357662,45006608.00
2021/09/22,6.60,6.79,6.55,6.78,7976650,57667748.00
2021/09/23,6.80,6.83,6.73,6.77,5884901,42764580.00
2021/09/24,6.78,6.78,6.63,6.63,4444700,31955372.00
2021/09/27,6.63,6.64,6.32,6.40,5540701,38705664.00
2021/09/28,6.40,6.52,6.35,6.51,3736623,25946454.00
2021/09/29,6.48,6.48,6.22,6.23,4758300,32387556.00
2021/09/30,6.26,6.32,6.23,6.29,2247500,15226197.00
2021/10/08,6.32,6.71,6.32,6.70,9576650,67967568.00
2021/10/11,6.72,6.78,6.64,6.68,4684702,33649748.00
2021/10/12,6.68,6.90,6.63,6.79,11457281,83391256.00
2021/10/13,6.80,6.94,6.71,6.92,12710901,93413904.00
2021/10/14,6.90,6.93,6.72,6.73,8142200,59436152.00
2021/10/15,6.78,6.80,6.60,6.68,5382800,38593880.00
2021/10/18,6.63,6.70,6.56,6.68,3955851,28232940.00
2021/10/19,6.63,6.73,6.63,6.66,3050700,21864112.00
2021/10/20,6.63,6.63,6.43,6.45,6321650,44138164.00
2021/10/21,6.44,6.52,6.34,6.36,4366600,30196852.00
2021/10/22,6.34,6.43,6.25,6.26,3590900,24518570.00
