920056 能之光 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2025/08/22,35.85,36.85,31.81,31.89,22385893,757855104.00
2025/08/25,30.15,30.85,29.06,30.20,12194767,364878784.00
2025/08/26,30.27,36.15,30.21,32.85,15477501,516659776.00
2025/08/27,31.22,31.81,30.18,30.42,10757833,334567840.00
2025/08/28,29.85,30.35,29.16,29.66,7117489,210975056.00
2025/08/29,29.85,29.85,29.16,29.38,4186685,123784976.00
2025/09/01,29.23,30.03,28.68,30.00,4971249,145740896.00
2025/09/02,29.85,29.85,29.00,29.28,3511558,103513736.00
2025/09/03,29.30,31.65,29.30,30.23,6782601,207457440.00
2025/09/04,29.85,32.82,29.36,31.70,9448177,296887040.00
2025/09/05,31.70,33.83,30.63,33.04,10604430,346163840.00
2025/09/08,32.35,32.78,31.18,31.25,7070162,224363776.00
2025/09/09,30.85,31.24,30.27,30.27,3736398,115197352.00
2025/09/10,29.97,30.75,29.68,30.03,2698879,81448792.00
2025/09/11,30.24,30.62,29.87,30.20,2768473,84104560.00
2025/09/12,30.13,30.17,29.35,29.53,3434548,102506352.00
2025/09/15,29.95,30.45,29.52,30.11,3007043,90612296.00
2025/09/16,30.00,30.12,29.37,29.46,2736358,81283248.00
2025/09/17,29.46,29.66,29.25,29.55,1625271,48191368.00
2025/09/18,29.65,30.30,29.38,29.85,3429627,103046368.00
2025/09/19,29.89,30.02,28.97,29.19,3050025,89974320.00
2025/09/22,29.19,29.41,27.95,28.01,2823979,80408880.00
2025/09/23,28.01,28.17,26.36,26.72,3069665,83150704.00
2025/09/24,26.72,27.19,26.57,26.98,1729170,46884872.00
2025/09/25,26.95,27.05,26.55,26.57,1465882,39417744.00
2025/09/26,26.51,28.35,26.50,27.77,3789394,105857912.00
2025/09/29,27.76,27.76,26.96,27.19,1916867,52455996.00
2025/09/30,27.18,27.45,26.85,26.87,1514989,41137372.00
2025/10/09,27.00,27.12,26.79,26.91,1566226,42377560.00
2025/10/10,26.92,27.20,26.90,27.09,1521920,41369300.00
2025/10/13,26.51,26.73,26.37,26.63,1354921,36160056.00
2025/10/14,26.74,27.08,26.59,26.65,1775263,47884836.00
2025/10/15,26.55,26.95,26.35,26.90,1495792,39965676.00
2025/10/16,27.13,27.13,26.51,26.64,1107819,29793134.00
2025/10/17,26.57,26.97,26.25,26.29,1555220,41693088.00
2025/10/20,26.51,26.54,25.89,26.00,1081180,28430954.00
2025/10/21,26.12,26.47,26.11,26.44,1247932,33079532.00
2025/10/22,26.53,27.13,26.15,26.91,1640869,44239200.00
2025/10/23,26.81,27.15,26.35,27.00,1568335,42135632.00
2025/10/24,27.08,27.08,26.63,26.79,1269750,34209144.00
