920179 凯德石英 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2022/06/21,20.29,20.29,19.58,19.70,350953,7082926.00
2022/06/22,19.70,20.08,19.64,19.92,186740,3796911.00
2022/06/23,19.98,20.07,19.72,20.03,100939,2054705.75
2022/06/24,19.94,20.56,19.94,20.43,280019,5815380.00
2022/06/27,20.70,21.53,20.34,21.08,406578,8704924.00
2022/06/28,21.28,21.98,20.79,21.73,717016,15767148.00
2022/06/29,21.59,21.91,20.63,20.90,433747,9349677.00
2022/06/30,20.90,21.51,20.61,21.23,201228,4345995.00
2022/07/01,21.45,21.83,21.38,21.48,412002,9086119.00
2022/07/04,21.43,21.43,20.78,21.08,160841,3447946.75
2022/07/05,21.08,21.08,20.30,20.63,299872,6301536.00
2022/07/06,20.38,20.58,20.18,20.25,103870,2152798.25
2022/07/07,20.54,20.63,20.18,20.38,68384,1421985.13
2022/07/08,20.28,20.61,20.23,20.53,60007,1248816.00
2022/07/11,20.45,20.53,20.29,20.33,57091,1188288.38
2022/07/12,20.16,20.45,20.16,20.31,75652,1567549.50
2022/07/13,20.37,20.45,20.00,20.30,144085,2965362.00
2022/07/14,20.09,20.29,20.04,20.29,79346,1631015.63
2022/07/15,20.12,20.24,19.98,19.98,105078,2158012.50
2022/07/18,19.96,20.16,19.88,19.93,109834,2236682.50
2022/07/19,19.81,20.07,19.58,19.94,250665,5055466.00
2022/07/20,19.96,20.07,19.76,19.91,67188,1369959.38
2022/07/21,19.97,20.18,19.82,20.02,62252,1271675.25
2022/07/22,20.05,20.08,19.83,20.02,49718,1010859.81
2022/07/25,19.88,20.03,19.70,19.91,51151,1036990.63
2022/07/26,19.95,20.56,19.79,20.47,132409,2735922.75
2022/07/27,20.46,20.58,20.08,20.22,99096,2049513.88
2022/07/28,20.38,20.40,20.03,20.08,74609,1531193.88
2022/07/29,20.14,20.37,19.99,20.10,76685,1571672.75
2022/08/01,19.99,20.15,19.95,20.08,67098,1372883.50
2022/08/02,19.93,19.93,19.48,19.53,348174,6967873.00
2022/08/03,19.87,19.87,19.51,19.69,88037,1765680.88
2022/08/04,19.57,19.86,19.53,19.73,67516,1351519.00
2022/08/05,19.68,20.41,19.56,20.00,211467,4306904.00
2022/08/08,19.83,20.29,19.80,20.01,178361,3628456.25
2022/08/09,19.89,20.24,19.83,20.24,333248,6834713.00
2022/08/10,20.01,20.46,20.01,20.38,370988,7651216.00
2022/08/11,20.48,21.35,20.46,20.70,550415,11692850.00
2022/08/12,20.70,20.76,20.20,20.41,225035,4685248.00
2022/08/15,20.42,20.45,20.06,20.16,198438,4087650.75
2022/08/16,20.21,20.78,20.21,20.73,339806,7124100.00
2022/08/17,20.77,21.58,20.61,20.69,627710,13487900.00
2022/08/18,20.58,20.74,20.40,20.66,402887,8447857.00
2022/08/19,20.88,20.88,20.07,20.07,288404,5977323.00
2022/08/22,20.07,20.55,19.99,20.48,200698,4145741.50
2022/08/23,20.26,20.58,20.26,20.47,189219,3944892.75
2022/08/24,20.48,20.53,19.79,19.85,222586,4562680.50
2022/08/25,19.80,19.88,19.30,19.58,222820,4464021.50
2022/08/26,19.44,19.68,19.39,19.41,88750,1766210.63
2022/08/29,19.30,19.83,19.30,19.75,71882,1441455.38
2022/08/30,19.76,19.95,19.68,19.87,73005,1478430.25
2022/08/31,19.69,19.85,19.49,19.66,46282,926868.63
2022/09/01,19.75,19.78,19.47,19.67,73159,1463763.63
2022/09/02,19.47,19.70,19.47,19.61,37836,754992.06
2022/09/05,19.69,19.98,19.53,19.65,79985,1609245.63
2022/09/06,19.59,19.72,19.48,19.65,33706,672581.25
2022/09/07,19.60,19.78,19.50,19.69,160970,3123756.00
2022/09/08,19.78,19.78,19.28,19.32,263086,5097551.00
2022/09/09,19.32,19.32,18.50,18.60,295566,5662706.00
2022/09/13,18.50,18.93,18.39,18.91,112662,2151365.25
2022/09/14,18.68,19.03,18.60,19.03,99142,1910344.75
2022/09/15,18.63,19.03,18.28,18.52,176100,3333836.25
2022/09/16,18.53,18.88,18.22,18.58,124537,2371617.75
2022/09/19,18.49,18.53,18.19,18.39,100141,1874613.88
2022/09/20,18.42,18.83,18.29,18.78,90767,1722919.50
2022/09/21,18.58,19.82,18.33,19.53,594857,11647809.00
2022/09/22,19.26,19.77,18.89,19.18,363856,7213121.50
2022/09/23,19.13,19.13,17.50,17.87,434164,8028267.50
2022/09/26,17.59,17.84,17.38,17.57,58564,1052193.50
2022/09/27,17.82,17.82,17.45,17.77,46316,832989.13
2022/09/28,17.76,17.82,17.38,17.57,77715,1396702.50
2022/09/29,17.57,17.58,17.11,17.43,113330,2013338.13
2022/09/30,17.43,17.74,17.11,17.58,77971,1388585.88
2022/10/10,17.52,17.54,16.92,17.08,161155,2833676.00
2022/10/11,17.18,17.18,16.46,16.77,126083,2150601.50
2022/10/12,16.60,17.37,16.18,17.08,199049,3379305.50
2022/10/13,16.99,17.33,16.59,16.91,70883,1223489.13
2022/10/14,16.91,17.22,16.91,17.13,229892,4039624.50
2022/10/17,16.94,17.20,16.93,17.18,98466,1726181.50
2022/10/18,17.24,17.24,16.86,17.15,96732,1688932.75
2022/10/19,17.20,17.20,16.58,16.87,202287,3468643.50
2022/10/20,16.84,17.04,16.58,16.76,61380,1061742.88
2022/10/21,16.95,17.07,16.68,17.06,55631,969106.81
2022/10/24,16.91,17.15,16.69,17.00,74618,1290982.38
2022/10/25,17.07,17.07,16.49,16.58,108188,1844888.75
2022/10/26,16.72,16.87,16.59,16.76,76128,1302736.38
2022/10/27,16.60,16.78,16.60,16.62,63063,1076076.00
2022/10/28,16.61,16.87,16.55,16.56,92374,1574348.00
2022/10/31,16.50,16.72,16.40,16.63,72293,1223222.25
2022/11/01,16.67,16.83,16.46,16.72,68609,1167830.00
2022/11/02,16.71,17.08,16.59,17.01,152277,2642656.50
2022/11/03,17.03,17.03,16.73,16.98,87277,1509083.75
2022/11/04,17.00,17.29,16.84,17.21,218360,3834788.00
2022/11/07,17.18,19.20,17.18,18.40,527103,9981685.00
2022/11/08,18.19,18.58,18.03,18.26,168038,3152253.25
2022/11/09,18.28,18.28,17.72,17.77,182843,3343247.00
2022/11/10,17.70,17.73,17.43,17.63,92707,1663326.13
2022/11/11,17.92,18.03,17.67,17.77,172458,3139861.50
2022/11/14,17.56,17.93,17.51,17.85,173442,3155481.50
2022/11/15,17.52,18.33,17.51,18.10,263452,4870084.50
2022/11/16,18.26,18.79,18.24,18.57,291071,5501550.50
2022/11/17,18.68,19.47,18.40,19.05,297743,5786229.50
2022/11/18,18.91,19.10,18.53,18.55,185698,3558197.25
2022/11/21,18.85,18.95,18.31,18.63,348845,6631335.50
2022/11/22,18.56,18.58,18.29,18.47,168798,3179429.00
2022/11/23,18.48,18.74,18.20,18.73,271941,5148361.00
2022/11/24,18.58,18.81,18.48,18.71,168815,3216096.50
2022/11/25,18.78,18.78,18.48,18.66,49105,934707.50
2022/11/28,18.81,18.85,18.57,18.66,69136,1319662.38
2022/11/29,18.66,18.69,18.49,18.61,215176,4091428.00
2022/11/30,18.54,18.63,18.39,18.50,94338,1781362.38
2022/12/01,18.49,18.57,18.28,18.28,195924,3677294.75
2022/12/02,18.74,18.74,18.40,18.51,144542,2743175.75
2022/12/05,18.49,18.50,18.21,18.28,150223,2811341.75
2022/12/06,18.37,18.70,18.22,18.34,140640,2657289.75
2022/12/07,18.34,18.36,17.99,18.16,117622,2182959.25
2022/12/08,18.26,18.33,17.94,17.98,85329,1576658.75
2022/12/09,17.93,18.27,17.85,17.99,89840,1650438.50
2022/12/12,17.99,18.05,17.59,17.74,75977,1378635.00
2022/12/13,17.75,17.86,17.51,17.64,78031,1409042.25
2022/12/14,17.95,18.04,17.60,17.64,125837,2286274.25
2022/12/15,17.73,17.77,17.49,17.63,82258,1482861.00
2022/12/16,17.56,17.66,17.34,17.41,103962,1859669.38
2022/12/19,17.53,17.53,17.21,17.40,48687,865196.56
2022/12/20,17.20,17.52,17.17,17.52,37999,674404.88
2022/12/21,17.22,17.49,17.21,17.46,25767,458853.50
2022/12/22,17.26,17.52,17.24,17.47,31827,567582.63
2022/12/23,17.25,17.55,17.23,17.50,57836,1029839.00
2022/12/26,17.28,17.73,17.28,17.71,64512,1160377.25
2022/12/27,17.57,17.74,16.83,17.51,93606,1667813.75
2022/12/28,17.33,17.60,17.28,17.59,51591,918970.13
2022/12/29,17.57,18.33,17.31,18.11,240209,4402330.50
2022/12/30,18.14,18.28,17.83,18.28,112234,2080647.13
2023/01/03,18.09,18.31,18.09,18.29,50825,947470.38
2023/01/04,18.33,18.44,18.13,18.41,91850,1719357.25
2023/01/05,18.28,18.53,18.19,18.51,74224,1397240.13
2023/01/06,18.25,18.56,18.24,18.56,64465,1217489.75
2023/01/09,18.58,18.66,18.37,18.66,64960,1234652.25
2023/01/10,18.49,18.71,18.43,18.63,73910,1406449.13
2023/01/11,18.48,18.74,18.36,18.38,55225,1044200.63
2023/01/12,18.52,18.52,18.32,18.44,33680,633397.88
2023/01/13,18.31,18.38,18.02,18.07,58167,1081394.75
2023/01/16,18.14,18.44,18.01,18.08,87093,1618018.75
2023/01/17,18.02,18.43,18.02,18.38,107396,2001510.13
2023/01/18,18.19,18.39,18.09,18.27,53311,994058.69
2023/01/19,18.30,18.38,18.14,18.38,28249,527719.88
2023/01/20,18.38,18.67,18.32,18.65,85241,1618374.88
2023/01/30,18.75,19.11,18.75,19.07,146719,2851914.50
2023/01/31,19.12,20.44,18.87,20.13,673302,13624383.00
2023/02/01,20.08,20.14,19.34,19.72,405011,8148358.00
2023/02/02,19.52,20.03,19.44,19.70,363071,7280300.00
2023/02/03,19.70,19.89,19.48,19.70,196977,3948619.50
2023/02/06,19.96,20.51,19.58,19.68,422058,8604901.00
2023/02/07,19.50,19.66,19.46,19.56,84069,1675866.00
2023/02/08,19.51,19.61,19.38,19.57,63852,1270356.25
2023/02/09,19.54,20.02,19.54,19.84,178447,3607533.00
2023/02/10,19.72,19.93,19.58,19.75,90719,1824816.00
2023/02/13,19.75,20.18,19.58,20.05,227941,4643003.00
2023/02/14,19.81,20.06,19.70,19.97,91225,1850919.25
2023/02/15,20.05,20.06,19.60,19.78,134837,2717750.75
2023/02/16,19.78,19.92,19.61,19.72,233024,4697467.00
2023/02/17,19.73,19.78,19.60,19.68,87020,1748229.63
2023/02/20,19.75,21.05,19.65,20.73,591184,12432448.00
2023/02/21,20.73,21.56,20.53,20.87,468236,10108627.00
2023/02/22,20.66,20.96,20.47,20.47,160284,3375774.75
2023/02/23,20.66,20.93,20.28,20.31,132916,2794416.75
2023/02/24,20.51,20.51,19.93,20.12,119806,2450300.75
2023/02/27,20.12,20.21,19.93,20.08,107053,2185678.25
2023/02/28,19.98,20.04,19.57,19.88,190395,3868877.25
2023/03/01,19.84,20.21,19.80,20.20,85052,1737101.25
2023/03/02,20.08,20.22,19.89,20.00,77370,1585598.63
2023/03/03,20.20,20.20,19.67,19.88,118137,2397517.75
2023/03/06,20.02,21.28,19.78,20.59,222520,4664435.00
2023/03/07,20.84,20.88,19.99,20.18,176369,3681432.75
2023/03/08,20.32,20.55,20.13,20.21,88511,1834369.50
2023/03/09,20.24,21.37,20.24,20.91,529628,11278331.00
2023/03/10,20.86,20.87,19.59,19.87,395887,8103005.00
2023/03/13,19.93,20.06,19.38,19.53,209607,4193021.00
2023/03/14,19.67,19.67,19.16,19.38,198021,3907505.25
2023/03/15,19.37,19.56,19.30,19.43,98512,1954584.38
2023/03/16,19.29,19.43,19.20,19.31,113968,2242713.50
2023/03/17,19.31,19.42,19.20,19.42,55354,1091775.63
2023/03/20,19.24,19.49,19.24,19.47,50410,999276.06
2023/03/21,19.54,19.60,19.31,19.59,112754,2233286.25
2023/03/22,19.63,19.69,19.43,19.58,92590,1850184.00
2023/03/23,19.56,19.64,19.42,19.55,107579,2145018.25
2023/03/24,19.57,20.09,19.43,19.96,137653,2780159.75
2023/03/27,19.87,19.96,19.69,19.76,44640,901119.50
2023/03/28,19.93,19.93,19.59,19.71,32981,664298.00
2023/03/29,19.87,19.87,19.46,19.56,54625,1091225.50
2023/03/30,19.54,19.65,19.42,19.51,74531,1485191.13
2023/03/31,19.67,19.67,19.43,19.53,46167,922454.06
2023/04/03,19.43,20.04,19.24,20.00,148567,3007015.75
2023/04/04,19.98,19.98,19.61,19.71,129609,2619339.75
2023/04/06,19.63,20.03,19.60,19.77,113999,2317409.25
2023/04/07,19.66,20.08,19.66,19.95,71255,1448655.75
2023/04/10,20.00,20.00,19.65,19.65,93062,1875875.75
2023/04/11,19.84,19.98,19.51,19.58,64599,1295306.88
2023/04/12,19.46,19.55,19.27,19.41,90011,1783388.13
2023/04/13,19.49,19.49,19.29,19.29,61358,1213050.75
2023/04/14,19.47,19.48,19.31,19.43,83250,1650892.00
2023/04/17,19.53,19.92,19.52,19.83,131770,2656539.25
2023/04/18,19.83,20.10,19.78,20.06,151597,3093420.50
2023/04/19,20.04,20.05,19.64,19.93,84604,1716582.63
2023/04/20,19.95,20.85,19.74,20.58,305482,6373338.00
2023/04/21,20.58,20.75,20.38,20.59,228299,4783891.00
2023/04/24,20.55,26.88,20.55,24.60,2345891,58167852.00
2023/04/25,23.68,23.78,21.40,22.23,1621509,36848464.00
2023/04/26,22.03,22.85,21.03,22.81,907282,20346966.00
2023/04/27,22.78,24.07,22.25,24.01,1348603,32129240.00
2023/04/28,23.87,23.98,22.19,22.81,1078188,25499152.00
2023/05/04,22.81,24.51,22.20,23.88,1579865,38132380.00
2023/05/05,23.57,25.39,23.38,24.67,2002158,49966388.00
2023/05/08,24.93,25.66,24.10,24.58,1694910,42614756.00
2023/05/09,24.63,24.92,22.23,22.38,1279186,30658714.00
2023/05/10,22.18,22.88,21.64,22.63,636970,14415924.00
2023/05/11,22.82,23.14,22.38,22.58,367207,8510189.00
2023/05/12,22.39,23.11,22.17,22.81,346776,8048031.00
2023/05/15,23.01,23.77,22.68,23.54,766799,18290972.00
2023/05/16,23.32,23.32,22.40,22.68,585869,13583489.00
2023/05/17,22.63,22.80,22.09,22.64,508157,11624659.00
2023/05/18,22.58,23.23,22.54,23.22,476767,11112974.00
2023/05/19,22.97,24.27,22.97,23.91,817113,19713312.00
2023/05/22,23.73,24.84,23.58,24.38,765260,18977172.00
2023/05/23,24.27,24.75,23.75,24.56,571359,14211524.00
2023/05/24,24.76,24.76,23.94,24.38,418777,10380421.00
2023/05/25,24.08,24.47,23.83,24.06,569496,13898278.00
2023/05/26,24.24,24.26,23.00,23.81,578275,13939781.00
2023/05/29,23.96,24.95,23.64,24.31,404365,9991562.00
2023/05/30,24.45,24.46,23.27,23.80,352291,8441059.00
2023/05/31,23.69,24.23,23.69,23.81,292968,7122471.00
2023/06/01,23.65,23.83,23.21,23.24,170592,4047939.50
2023/06/02,23.16,24.04,23.06,23.76,249805,5992722.00
2023/06/05,23.76,24.86,23.56,24.06,358072,8794939.00
2023/06/06,24.06,24.18,23.81,23.98,391694,9553783.00
2023/06/07,23.67,23.67,21.88,21.89,861919,19639070.00
2023/06/08,21.91,22.04,21.34,21.90,248124,5454703.50
2023/06/09,21.91,22.07,21.59,21.70,219199,4822319.50
2023/06/12,21.51,21.74,21.38,21.62,111439,2437722.00
2023/06/13,21.47,22.44,21.47,22.14,177388,3994944.25
2023/06/14,22.14,22.43,22.14,22.33,93991,2132036.00
2023/06/15,22.53,22.62,22.06,22.21,82521,1871395.00
2023/06/16,22.40,22.40,21.71,22.22,71199,1589744.63
2023/06/19,22.02,22.15,21.66,21.79,153052,3385457.00
2023/06/20,21.81,22.06,21.69,22.02,137450,3058691.00
2023/06/21,21.90,23.34,21.83,23.04,416485,9688097.00
2023/06/26,23.11,23.25,22.48,22.84,316482,7323265.00
2023/06/27,22.73,22.97,22.31,22.65,198627,4297089.00
2023/06/28,22.46,22.61,22.26,22.50,124354,2833964.50
2023/06/29,22.34,22.87,22.34,22.72,268670,6181665.00
2023/06/30,22.89,22.90,22.57,22.70,97827,2247136.75
2023/07/03,22.50,22.87,22.28,22.38,158322,3612291.00
2023/07/04,22.58,23.11,22.37,22.66,250324,5767797.50
2023/07/05,22.57,22.63,22.33,22.39,158430,3606572.00
2023/07/06,22.36,22.46,21.82,21.85,265788,5971153.50
2023/07/07,21.62,21.87,21.51,21.69,322498,7100761.50
2023/07/10,21.88,21.91,21.54,21.70,165649,3649632.50
2023/07/11,21.83,21.83,21.61,21.61,170203,3743583.50
2023/07/12,21.54,21.71,20.44,20.59,362062,7688815.50
2023/07/13,20.75,20.84,20.26,20.80,267256,5573028.50
2023/07/14,20.63,21.81,20.62,21.66,425684,9288123.00
2023/07/17,21.61,21.61,21.16,21.33,115775,2508240.75
2023/07/18,21.52,21.81,21.18,21.36,162232,3537594.25
2023/07/19,21.40,21.49,20.96,21.11,63484,1367166.25
2023/07/20,20.92,21.12,20.16,20.62,191973,4006477.00
2023/07/21,20.65,20.66,20.46,20.56,49238,1027887.63
2023/07/24,20.56,21.17,20.54,20.79,167538,3554047.00
2023/07/25,21.00,21.24,20.54,20.81,189868,4018860.75
2023/07/26,20.66,20.87,20.66,20.82,44367,936095.88
2023/07/27,20.67,20.85,20.67,20.81,52618,1112651.75
2023/07/28,20.67,20.86,20.66,20.74,74394,1571480.75
2023/07/31,20.71,21.15,20.71,20.98,162073,3454145.00
2023/08/01,20.96,21.44,20.95,21.30,232529,5013786.50
2023/08/02,21.45,21.56,21.36,21.48,107460,2344457.00
2023/08/03,21.36,21.51,21.36,21.48,45386,988702.31
2023/08/04,21.48,21.48,21.29,21.44,74802,1625725.75
2023/08/07,21.41,21.42,21.31,21.40,28628,621275.06
2023/08/08,21.31,21.36,20.83,21.02,183276,3922478.50
2023/08/09,21.02,21.02,20.76,20.83,91897,1945189.25
2023/08/10,20.81,21.04,20.78,20.99,50370,1073899.88
2023/08/11,20.98,21.06,20.86,21.06,76740,1636425.63
2023/08/14,21.03,21.04,20.85,20.86,113141,2407952.00
2023/08/15,20.86,21.05,20.75,20.90,92751,1964691.00
2023/08/16,20.86,20.90,20.76,20.86,110044,2329581.75
2023/08/17,20.86,21.04,20.81,20.88,56134,1190453.75
2023/08/18,20.96,20.96,20.46,20.47,204989,4318522.00
2023/08/21,20.36,20.64,19.95,20.05,178254,3667479.00
2023/08/22,20.19,20.19,19.66,19.68,151011,3049164.25
2023/08/23,19.85,19.85,18.61,18.76,302116,5892908.00
2023/08/24,18.70,18.70,18.36,18.47,88075,1654897.63
2023/08/25,18.29,18.58,18.29,18.29,58637,1103999.38
2023/08/28,18.91,20.95,18.51,18.75,150031,2896090.50
2023/08/29,18.91,19.64,18.65,19.57,158697,3110758.25
2023/08/30,19.02,19.54,18.13,19.42,286151,5489336.50
2023/08/31,19.23,19.48,18.84,19.48,112491,2187481.00
2023/09/01,19.59,20.45,19.41,19.75,270283,5457668.00
2023/09/04,20.17,21.93,20.16,21.17,931425,19694490.00
2023/09/05,21.19,21.47,20.20,20.76,416264,8707743.00
2023/09/06,20.26,20.64,20.11,20.54,240231,4974434.50
2023/09/07,20.61,20.71,19.95,20.18,162945,3372048.50
2023/09/08,20.00,20.34,19.92,20.02,227804,4641977.00
2023/09/11,20.06,20.28,19.84,20.10,147604,3009655.75
2023/09/12,19.98,20.18,19.98,20.16,48828,999441.19
2023/09/13,19.97,20.16,19.96,20.06,124640,2544597.25
2023/09/14,20.25,20.25,20.06,20.07,51754,1056667.75
2023/09/15,20.01,20.09,19.94,20.09,63586,1295401.25
2023/09/18,19.92,20.13,19.91,20.04,121587,2477231.75
2023/09/19,19.97,20.08,19.97,19.97,64101,1304523.75
2023/09/20,19.83,20.04,19.82,19.93,37028,750270.88
2023/09/21,19.76,19.76,19.63,19.66,115229,2305261.75
2023/09/22,19.50,19.80,19.50,19.71,75674,1513700.88
2023/09/25,19.67,19.77,19.59,19.61,67518,1351320.00
2023/09/26,19.42,19.70,19.21,19.41,59471,1174044.00
2023/09/27,19.44,19.50,18.62,18.77,209228,4000015.00
2023/09/28,18.85,18.85,18.61,18.67,138846,2639746.75
2023/10/09,18.66,18.66,18.46,18.51,71562,1351288.75
2023/10/10,18.52,18.61,17.84,17.94,271064,5005435.00
2023/10/11,17.85,18.13,17.56,17.70,247892,4462909.50
2023/10/12,17.93,17.93,17.40,17.51,187455,3347122.25
2023/10/13,17.55,17.55,17.25,17.42,107215,1895026.38
2023/10/16,17.32,17.32,16.52,16.70,200986,3444424.50
2023/10/17,16.86,16.86,15.61,15.71,601530,9760194.00
2023/10/18,15.81,15.81,14.86,14.86,447242,6907139.00
2023/10/19,14.82,14.86,14.54,14.65,566127,8468918.00
2023/10/20,14.57,14.99,14.42,14.60,392477,5879003.00
2023/10/23,14.73,14.73,13.83,14.46,309258,4508047.50
2023/10/24,14.46,15.06,14.18,15.06,611430,9101991.00
2023/10/25,15.20,15.94,15.20,15.70,576594,9268351.00
2023/10/26,15.54,15.54,14.93,15.00,328150,5047348.00
2023/10/27,15.06,16.06,15.00,15.97,490634,7869061.50
2023/10/30,16.10,16.11,15.81,16.06,177734,2903058.75
2023/10/31,15.97,15.97,15.50,15.63,116569,1866978.00
2023/11/01,15.48,15.71,15.39,15.62,87418,1388707.88
2023/11/02,15.69,15.70,15.28,15.40,88714,1397571.13
2023/11/03,15.47,15.75,15.33,15.75,154416,2456250.00
2023/11/06,15.84,16.50,15.66,16.49,347855,5762013.00
2023/11/07,16.39,16.82,16.16,16.82,174889,2939657.25
2023/11/08,16.96,18.01,16.46,17.66,389145,6902354.00
2023/11/09,17.45,17.93,17.17,17.46,329564,5930162.00
2023/11/10,17.30,17.81,17.29,17.56,83143,1490750.25
2023/11/13,17.69,17.86,17.23,17.81,370191,6662934.00
2023/11/14,17.71,17.74,17.53,17.61,107989,1937224.63
2023/11/15,17.78,18.73,17.68,18.65,593026,11153956.00
2023/11/16,18.48,18.59,18.06,18.15,223950,4179741.75
2023/11/17,18.20,18.33,18.06,18.24,87650,1622093.75
2023/11/20,18.42,18.74,18.02,18.70,434604,8189467.50
2023/11/21,18.71,20.16,18.63,18.84,1864301,36877948.00
2023/11/22,18.84,20.30,18.44,20.29,2850172,56269608.00
2023/11/23,20.61,21.43,18.86,18.91,2994704,60683024.00
2023/11/24,19.22,21.02,18.56,20.54,3062589,61631308.00
2023/11/27,21.16,23.02,20.66,22.61,4614685,102643608.00
2023/11/28,21.60,23.07,20.70,21.63,3365437,74507712.00
2023/11/29,21.33,22.10,19.86,20.46,1948000,41436400.00
2023/11/30,20.18,20.84,19.19,19.29,1057109,21306874.00
2023/12/01,19.53,19.68,17.95,18.15,1245102,23469372.00
2023/12/04,18.28,18.28,16.44,17.46,1143060,20119728.00
2023/12/05,17.56,18.73,17.39,18.69,1607774,29821062.00
2023/12/06,18.86,19.16,18.07,18.34,1027451,19350172.00
2023/12/07,18.30,19.52,18.09,19.28,1414363,27188608.00
2023/12/08,19.16,19.64,18.85,19.43,1096672,21566870.00
2023/12/11,19.51,20.75,19.24,19.69,1280887,25942742.00
2023/12/12,19.65,19.68,18.71,19.62,809592,15918063.00
2023/12/13,19.60,20.21,19.16,19.86,1164750,23532310.00
