603566 普莱柯 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2021/08/02,17.56,18.51,17.28,18.19,5257814,106716112.00
2021/08/03,18.08,18.92,17.83,18.04,5086146,104353456.00
2021/08/04,17.87,18.21,17.48,17.50,4791558,95472744.00
2021/08/05,17.45,17.55,16.92,16.98,4358171,84544960.00
2021/08/06,16.95,17.14,16.47,16.65,3285300,62113100.00
2021/08/09,16.65,17.87,16.35,17.51,4707765,91835832.00
2021/08/10,17.51,17.85,17.21,17.67,2993993,59211584.00
2021/08/11,17.67,18.14,17.41,17.87,2640153,53129580.00
2021/08/12,17.94,18.34,17.76,17.91,3076196,62494612.00
2021/08/13,17.90,18.02,17.58,17.78,2220190,44393972.00
2021/08/16,17.70,18.21,17.66,17.93,1764095,35622492.00
2021/08/17,18.05,18.15,17.52,17.60,1943988,38947112.00
2021/08/18,17.87,17.87,17.17,17.30,1576219,30845582.00
2021/08/19,17.07,17.60,17.07,17.26,1399139,27431126.00
2021/08/20,17.27,17.34,16.69,17.00,1734581,33289766.00
2021/08/23,16.87,17.43,16.85,17.03,2333892,45275584.00
2021/08/24,17.24,17.24,16.77,16.89,1566959,30000024.00
2021/08/25,16.97,17.15,16.79,16.82,1850822,35566176.00
2021/08/26,16.86,17.04,16.49,16.59,2031068,38503352.00
2021/08/27,16.55,16.62,16.11,16.20,2254141,41808472.00
2021/08/30,16.26,16.49,15.99,16.15,1971270,36410908.00
2021/08/31,15.96,16.37,15.96,16.18,1515318,27903824.00
2021/09/01,16.09,16.43,15.86,16.43,2046366,37549984.00
2021/09/02,16.45,16.47,15.98,16.07,2127419,39023492.00
2021/09/03,17.00,17.72,16.52,16.80,5079019,97563416.00
2021/09/06,16.83,18.14,16.80,17.51,5645977,111450232.00
2021/09/07,17.65,18.20,17.26,17.48,4672965,92637360.00
2021/09/08,17.30,17.61,17.11,17.18,3901361,76224296.00
2021/09/09,17.13,17.27,16.89,16.95,2420583,46685488.00
2021/09/10,16.96,17.16,16.57,16.69,2351072,44855924.00
2021/09/13,16.71,16.77,16.41,16.46,2116741,39670264.00
2021/09/14,16.54,16.83,16.40,16.51,2559474,48292936.00
2021/09/15,16.59,16.59,16.13,16.30,1766488,32722458.00
2021/09/16,16.30,16.87,16.30,16.61,2312811,43663776.00
2021/09/17,16.61,16.75,16.29,16.74,2120447,39707956.00
2021/09/22,16.41,16.65,16.38,16.50,1507791,28212280.00
2021/09/23,16.54,16.83,16.38,16.77,1797885,33958160.00
2021/09/24,17.05,17.24,16.70,16.88,2392913,46109516.00
2021/09/27,16.96,17.43,16.68,17.38,3591322,69832536.00
2021/09/28,17.41,17.41,16.83,16.95,1982288,38179200.00
2021/09/29,16.94,17.01,16.25,16.49,2025800,37947640.00
2021/09/30,16.53,17.13,16.53,17.05,2454764,47109304.00
2021/10/08,17.23,17.73,17.06,17.46,2702800,53303544.00
2021/10/11,17.64,17.67,17.28,17.44,2057800,40586192.00
2021/10/12,17.49,17.67,17.05,17.30,1909700,37573688.00
2021/10/13,17.48,17.59,16.95,17.44,1502445,29320058.00
2021/10/14,17.44,17.53,17.25,17.33,1479600,29080714.00
2021/10/15,17.20,17.35,16.64,16.64,2267700,43535136.00
2021/10/18,16.65,17.02,16.49,17.00,2381500,45377488.00
2021/10/19,16.89,17.54,16.61,17.46,2685500,51950204.00
2021/10/20,17.44,17.66,16.55,16.71,3366422,64136112.00
