002105 信隆健康 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2021/08/02,7.52,7.62,7.45,7.53,2686082,21263330.00
2021/08/03,7.54,7.65,7.46,7.48,1698908,13459758.00
2021/08/04,8.27,8.27,8.27,8.27,4213783,36449224.00
2021/08/05,8.62,9.10,8.35,8.41,29971470,270987488.00
2021/08/06,8.18,8.29,7.90,7.98,14037199,117674504.00
2021/08/09,7.90,8.16,7.80,8.00,8247240,69126920.00
2021/08/10,7.95,8.18,7.93,8.07,7539690,63418780.00
2021/08/11,8.03,8.07,7.92,7.94,5292300,44184260.00
2021/08/12,7.90,8.02,7.87,7.96,5224931,43458528.00
2021/08/13,7.97,7.97,7.81,7.84,4615700,38014080.00
2021/08/16,7.88,8.14,7.84,8.10,6923540,58232776.00
2021/08/17,8.05,8.06,7.79,7.81,5606885,46657908.00
2021/08/18,7.74,7.93,7.74,7.91,3304291,27224362.00
2021/08/19,7.91,8.05,7.82,8.02,3893748,32504984.00
2021/08/20,8.01,8.02,7.82,7.96,3214401,26565802.00
2021/08/23,7.96,8.14,7.96,8.07,6222735,52538832.00
2021/08/24,8.03,8.10,7.92,7.94,4377951,36487348.00
2021/08/25,7.94,8.27,7.88,8.24,8198793,69702640.00
2021/08/26,8.21,8.34,8.12,8.14,5943137,51143676.00
2021/08/27,8.12,8.20,8.08,8.17,3788249,32257218.00
2021/08/30,8.17,8.26,7.93,7.94,5653357,47536416.00
2021/08/31,7.91,7.99,7.80,7.86,4386567,36206764.00
2021/09/01,7.83,8.19,7.83,8.00,5903587,49536160.00
2021/09/02,7.94,7.99,7.88,7.92,4295844,35615680.00
2021/09/03,7.93,8.61,7.91,8.52,15363630,134098592.00
2021/09/06,8.41,8.67,8.39,8.50,8493368,75142736.00
2021/09/07,8.49,8.57,8.36,8.51,6547399,57889140.00
2021/09/08,8.45,8.85,8.41,8.74,9757911,88160216.00
2021/09/09,8.67,8.83,8.61,8.70,5702192,51758180.00
2021/09/10,8.67,8.75,8.47,8.50,7402419,66176900.00
2021/09/13,8.62,8.65,8.42,8.54,3677502,32783088.00
2021/09/14,8.52,8.77,8.45,8.68,6398350,57751516.00
2021/09/15,8.74,9.34,8.68,9.07,12658852,119191952.00
2021/09/16,9.06,9.08,8.71,8.74,7320312,67840952.00
2021/09/17,8.74,8.79,8.46,8.72,4849588,43593140.00
2021/09/22,8.61,8.68,8.48,8.55,3817400,34221288.00
2021/09/23,8.54,9.09,8.54,9.00,7863008,73096160.00
2021/09/24,8.96,9.18,8.84,9.01,6282267,58987300.00
2021/09/27,9.01,9.04,8.07,8.07,10644300,92823688.00
2021/09/28,7.97,8.22,7.93,8.14,4265305,36105520.00
2021/09/29,8.14,8.14,7.73,7.79,4586588,37796548.00
2021/09/30,7.79,8.10,7.76,7.94,3828540,31875702.00
2021/10/08,8.06,8.55,7.96,8.26,6312951,54967424.00
2021/10/11,8.34,8.60,8.20,8.44,4264983,37588960.00
2021/10/12,8.44,8.50,8.24,8.42,4006495,35168776.00
2021/10/13,8.42,8.67,8.42,8.64,5101700,45728460.00
2021/10/14,8.64,9.12,8.53,9.02,8010707,74365360.00
2021/10/15,9.15,9.96,8.98,9.96,29547172,301366944.00
2021/10/18,9.97,10.25,9.30,10.07,30725782,311536896.00
2021/10/19,9.77,10.31,9.72,10.14,16735155,175044688.00
2021/10/20,10.22,10.37,9.85,9.95,11667927,120749312.00
2021/10/21,9.91,10.17,9.73,9.93,7786714,80246440.00
2021/10/22,10.00,10.01,9.70,9.74,5506538,56009544.00
2021/10/25,9.80,9.81,9.41,9.56,7672300,76087160.00
2021/10/26,9.62,10.34,9.30,9.32,18413223,185576832.00
2021/10/27,9.38,9.50,8.88,8.94,11801830,111242328.00
2021/10/28,8.91,8.97,8.55,8.61,6407200,58220760.00
2021/10/29,8.61,9.05,8.51,8.99,7407537,68584888.00
2021/11/01,8.93,9.18,8.87,8.91,6663125,62492320.00
2021/11/02,8.91,9.22,8.62,8.76,5777288,53499760.00
2021/11/03,8.76,8.99,8.76,8.96,4797767,44442252.00
2021/11/04,9.00,9.04,8.76,8.84,4607117,42456476.00
2021/11/05,8.84,9.02,8.68,8.76,4468003,41121544.00
2021/11/08,8.79,8.95,8.61,8.90,4474738,41023228.00
2021/11/09,8.90,8.91,8.72,8.84,3285176,30128128.00
