300796 贝斯美 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2021/08/02,6.92,7.06,6.81,7.04,758600,13576252.00
2021/08/03,7.02,7.22,7.02,7.12,757113,13889758.00
2021/08/04,7.02,7.92,7.02,7.54,3674820,72312624.00
2021/08/05,7.65,7.70,7.34,7.36,2096800,40221416.00
2021/08/06,7.27,7.52,7.27,7.47,1421300,27158144.00
2021/08/09,7.43,7.53,7.35,7.49,1042300,19967720.00
2021/08/10,7.51,7.60,7.46,7.54,982400,18996586.00
2021/08/11,7.53,7.69,7.38,7.65,1314700,25707144.00
2021/08/12,7.62,7.74,7.51,7.52,1257400,24493452.00
2021/08/13,7.56,7.73,7.49,7.64,1282600,25124096.00
2021/08/16,7.74,7.78,7.47,7.58,965493,18780500.00
2021/08/17,7.56,7.70,7.35,7.37,1366292,26339598.00
2021/08/18,7.27,7.67,7.27,7.64,1286492,25087916.00
2021/08/19,7.62,7.71,7.46,7.62,949993,18541008.00
2021/08/20,7.56,7.67,7.42,7.61,975900,18923960.00
2021/08/23,7.63,7.77,7.53,7.75,1143100,22681260.00
2021/08/24,7.75,8.14,7.62,8.08,2402000,49128332.00
2021/08/25,8.08,8.08,7.89,7.91,1730000,35269956.00
2021/08/26,7.92,8.06,7.82,7.98,1264900,25813880.00
2021/08/27,7.83,7.83,7.56,7.64,1651100,32474996.00
2021/08/30,7.64,7.88,7.42,7.44,1595900,31204856.00
2021/08/31,7.39,7.86,7.39,7.57,1711800,33528626.00
2021/09/01,7.53,7.71,7.29,7.35,1519700,29070874.00
2021/09/02,7.23,7.37,7.17,7.24,1333300,24921452.00
2021/09/03,7.28,7.46,7.21,7.27,1173092,22083354.00
2021/09/06,7.32,7.32,7.12,7.24,1083011,20015766.00
2021/09/07,7.25,7.33,7.19,7.33,932700,17422466.00
2021/09/08,7.23,7.28,7.14,7.25,1243500,23122340.00
2021/09/09,7.21,7.43,7.16,7.34,1156200,21770836.00
2021/09/10,7.33,7.37,7.05,7.08,1966700,35997768.00
2021/09/13,7.06,7.53,7.02,7.38,2311940,43370712.00
2021/09/14,7.33,7.42,7.23,7.26,1248400,23430136.00
2021/09/15,7.26,7.38,7.16,7.21,924900,17188786.00
2021/09/16,7.21,7.46,7.16,7.23,1432480,26975292.00
2021/09/17,7.21,7.26,7.07,7.10,1159300,21335696.00
2021/09/22,7.07,7.08,6.90,6.97,1013400,18197300.00
2021/09/23,6.97,7.11,6.94,7.01,648600,11743397.00
2021/09/24,6.98,6.98,6.72,6.79,1082450,19046516.00
2021/09/27,6.81,6.81,6.34,6.42,1059013,17864494.00
2021/09/28,6.44,6.49,6.30,6.37,568498,9342757.00
2021/09/29,6.36,6.36,6.17,6.21,741600,11953304.00
2021/09/30,6.30,6.36,6.24,6.31,306866,4992738.00
2021/10/08,6.44,6.50,6.25,6.49,460800,7649220.00
2021/10/11,6.52,6.58,6.44,6.45,391100,6529130.00
2021/10/12,6.40,6.50,6.35,6.40,374800,6169794.00
2021/10/13,6.46,6.50,6.33,6.46,313000,5190246.00
