002006 精工科技 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2021/08/02,10.15,10.70,10.01,10.53,22372752,246793600.00
2021/08/03,10.35,11.60,10.33,11.36,25181983,297553280.00
2021/08/04,11.50,12.57,11.18,12.57,41375069,534176224.00
2021/08/05,12.57,13.24,11.86,12.38,55007071,723756160.00
2021/08/06,12.21,12.71,11.92,12.55,31488137,410080768.00
2021/08/09,12.40,13.88,12.40,13.88,41672141,590945728.00
2021/08/10,13.48,15.14,13.33,14.55,42220202,625156544.00
2021/08/11,14.60,15.25,13.66,14.80,37615860,572157568.00
2021/08/12,14.39,14.75,14.06,14.08,27525738,412653088.00
2021/08/13,13.95,15.56,13.78,15.56,50809375,810752448.00
2021/08/16,15.31,16.23,14.69,15.12,46930261,755326464.00
2021/08/17,14.61,15.16,13.54,13.54,27126625,400396352.00
2021/08/18,13.11,13.97,12.65,13.54,41001918,575524032.00
2021/08/19,13.61,14.96,13.47,14.96,31692643,478545344.00
2021/08/20,15.18,15.86,14.59,15.26,39211002,626600640.00
2021/08/23,15.29,15.74,14.30,15.68,36211289,570899072.00
2021/08/24,15.63,15.67,14.90,15.22,27332302,434807936.00
2021/08/25,14.87,16.13,14.84,15.28,27834829,449482240.00
2021/08/26,15.18,16.88,15.02,16.28,52096682,894673664.00
2021/08/27,16.45,17.18,15.83,16.44,37134022,634937152.00
2021/08/30,16.37,16.99,16.01,16.75,39059718,673435840.00
2021/08/31,16.52,16.58,15.54,16.32,30429063,510880896.00
2021/09/01,16.27,16.27,14.70,14.98,26572958,426943456.00
2021/09/02,14.98,16.10,14.72,15.85,22734816,373547840.00
2021/09/03,15.58,17.51,15.51,17.51,47942610,864174656.00
2021/09/06,18.01,19.33,18.01,19.33,40000848,787740736.00
2021/09/07,19.38,21.30,18.81,21.06,49249256,1021939072.00
2021/09/08,21.25,21.35,19.88,20.17,35235622,743337088.00
2021/09/09,20.48,20.59,19.70,20.42,25429525,531570176.00
2021/09/10,20.98,21.63,19.31,20.61,35146364,739460352.00
2021/09/13,20.01,20.72,19.35,19.89,24499949,504233152.00
2021/09/14,19.99,21.40,19.70,20.72,32811441,699043712.00
2021/09/15,20.80,21.96,20.00,21.10,30260916,655686144.00
2021/09/16,20.58,21.47,19.90,19.90,21853501,463843488.00
2021/09/17,19.31,20.12,18.83,19.69,20780522,417168320.00
2021/09/22,19.32,20.18,19.13,19.44,16495951,335545440.00
2021/09/23,19.76,19.79,18.65,18.76,14898656,293355360.00
2021/09/24,18.85,19.60,18.77,19.13,16524385,328861472.00
2021/09/27,19.30,19.59,17.15,17.19,24537483,455995520.00
2021/09/28,18.15,18.15,16.50,17.12,19988618,358347360.00
2021/09/29,17.12,17.30,15.53,15.79,24138969,409603168.00
2021/09/30,16.10,16.95,15.82,16.80,15164182,261420000.00
2021/10/08,17.29,17.70,16.03,16.40,14211262,244893296.00
2021/10/11,16.40,16.73,15.88,16.11,10779900,182069232.00
2021/10/12,16.27,16.27,14.92,15.40,14121817,227472000.00
2021/10/13,15.42,16.00,15.15,15.53,10812175,174817008.00
2021/10/14,15.84,16.88,15.44,16.70,16458400,280922272.00
2021/10/15,16.48,16.77,16.13,16.50,9615217,165069296.00
2021/10/18,16.34,17.09,15.88,16.58,11395987,195969840.00
2021/10/19,16.72,17.55,16.47,17.18,13870291,247449920.00
2021/10/20,16.92,18.58,16.50,18.16,17219755,317346656.00
2021/10/21,17.90,18.45,17.71,17.72,10431995,194816256.00
2021/10/22,17.84,17.86,16.20,16.32,18857618,328439200.00
2021/10/25,16.26,16.90,16.18,16.50,10406852,179802480.00
2021/10/26,16.53,16.83,16.10,16.27,8444600,144261568.00
2021/10/27,16.32,16.54,16.10,16.42,5844038,99722904.00
2021/10/28,16.30,16.50,15.36,15.85,10288713,170263616.00
2021/10/29,15.77,16.97,15.73,16.86,15433757,264539200.00
2021/11/01,16.85,17.36,16.61,16.87,9798610,172823488.00
2021/11/02,16.80,16.92,15.85,16.16,9899000,167871408.00
2021/11/03,16.11,16.26,15.58,15.93,7956700,131539488.00
2021/11/04,15.86,17.59,15.79,17.59,19043947,342987808.00
2021/11/05,17.80,18.96,17.12,18.09,34273033,642559680.00
2021/11/08,17.91,19.47,17.90,19.11,24823369,486711072.00
2021/11/09,19.15,20.33,19.15,19.88,23442219,481875104.00
2021/11/10,19.82,20.07,19.48,19.92,15908279,325957792.00
2021/11/11,19.93,20.13,19.42,19.84,11031212,225836992.00
2021/11/12,19.79,20.79,19.72,20.56,13563010,286014112.00
2021/11/15,21.79,22.69,20.56,22.69,37696736,864363072.00
2021/11/16,23.43,24.94,23.07,23.28,48478647,1194035712.00
2021/11/17,23.80,25.68,22.35,25.68,33938428,849456384.00
2021/11/18,25.78,26.38,25.06,25.06,31380723,828881984.00
2021/11/19,26.06,27.20,25.58,26.34,28383795,771143360.00
2021/11/22,26.67,28.96,26.40,28.16,27518613,794858304.00
2021/11/23,27.33,29.89,26.63,29.45,33066818,963346624.00
2021/11/24,29.46,29.95,27.70,28.60,29365459,861930368.00
