920885 星辰科技 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2021/08/02,9.24,9.42,9.24,9.36,125700,2424551.75
2021/08/03,9.29,9.36,9.26,9.30,122400,2351358.50
2021/08/04,9.32,9.39,9.23,9.36,161200,3108264.00
2021/08/05,9.29,9.36,8.69,8.84,750600,14005093.00
2021/08/06,8.79,8.93,8.37,8.46,624900,11089033.00
2021/08/09,8.33,8.88,8.29,8.76,487300,8703430.00
2021/08/10,8.72,8.93,8.59,8.65,349300,6319024.00
2021/08/11,8.62,9.00,8.62,8.87,505000,9219831.00
2021/08/12,9.03,9.35,8.89,9.10,945100,17766146.00
2021/08/13,9.12,9.13,8.91,8.98,279100,5188058.00
2021/08/16,8.81,9.27,8.79,9.03,248300,4649671.50
2021/08/17,9.11,9.11,8.82,8.85,444600,8235764.50
2021/08/18,8.84,8.93,8.72,8.83,159500,2919130.75
2021/08/19,8.83,8.98,8.73,8.83,223500,4093004.25
2021/08/20,8.85,9.11,8.78,9.08,277500,5176062.00
2021/08/23,9.18,9.78,9.08,9.62,604200,11890807.00
2021/08/24,9.67,9.98,9.62,9.86,708200,14334837.00
2021/08/25,9.88,10.22,9.74,10.04,384300,7968665.50
2021/08/26,9.87,10.30,9.61,9.68,700900,14367202.00
2021/08/27,9.72,9.83,9.24,9.33,398000,7847539.00
2021/08/30,9.35,9.57,9.03,9.15,398000,7631053.50
2021/08/31,9.14,9.32,9.08,9.28,349200,6519872.50
2021/09/01,9.23,9.80,9.23,9.78,397300,7901982.00
2021/09/02,9.73,10.58,9.73,10.58,761800,16032955.00
2021/09/03,12.67,12.93,10.69,11.68,1578800,38164144.00
2021/09/06,12.08,14.86,11.68,12.84,2844700,77542648.00
2021/09/07,12.86,13.64,12.44,12.94,1130800,30089270.00
2021/09/08,12.90,14.82,12.90,14.59,1208000,34495400.00
2021/09/09,14.68,15.58,14.28,14.91,1054100,31701678.00
2021/09/10,14.96,15.41,13.86,14.15,971900,28557990.00
2021/09/13,14.03,14.23,12.95,13.49,834500,22957210.00
2021/09/14,13.43,13.67,12.90,13.18,559600,15285437.00
2021/09/15,13.25,13.38,12.91,12.94,361200,9674358.00
2021/09/16,13.12,13.27,12.84,12.94,409000,10904467.00
2021/09/17,12.93,13.74,12.93,13.63,457300,12551498.00
2021/09/22,14.43,14.74,13.83,14.11,803900,23339094.00
2021/09/23,14.01,14.50,13.77,13.93,498000,14363588.00
2021/09/24,13.93,14.15,13.77,13.93,244300,6952096.00
2021/09/27,13.91,14.03,13.44,13.77,344000,9654185.00
2021/09/28,13.77,13.83,12.68,13.50,243800,6715364.00
2021/09/29,13.43,13.43,13.02,13.17,222300,5980445.00
2021/09/30,13.14,13.57,12.99,13.51,198500,5430016.00
2021/10/08,13.11,13.63,12.43,12.58,339200,8928326.00
2021/10/11,12.58,12.88,12.12,12.32,290400,7374546.00
2021/10/12,12.36,12.36,11.18,11.66,313400,7514516.50
2021/10/13,11.62,11.98,11.49,11.73,273100,6569273.00
2021/10/14,11.73,11.78,11.50,11.60,90200,2156876.50
2021/10/15,11.60,11.71,11.52,11.66,98700,2354707.50
2021/10/18,11.66,12.16,11.53,12.08,126700,3077314.75
2021/10/19,12.09,12.13,11.92,12.07,92800,2290788.25
2021/10/20,12.13,12.13,11.96,12.00,128300,3160367.50
2021/10/21,12.00,12.00,11.74,11.82,197400,4791593.50
2021/10/22,11.83,11.96,11.59,11.69,206100,4964942.50
2021/10/25,11.68,11.68,11.28,11.29,258300,6113180.50
2021/10/26,11.28,11.29,10.59,10.61,454000,10108818.00
2021/10/27,10.67,10.67,10.06,10.14,392100,8289594.00
2021/10/28,8.82,8.88,8.47,8.64,1178600,21096182.00
2021/10/29,8.76,9.12,8.72,9.01,353600,6496601.50
2021/11/01,9.61,9.95,9.48,9.88,544400,11004661.00
2021/11/02,9.90,9.93,9.64,9.86,334300,6714908.00
2021/11/03,9.86,10.66,9.86,10.61,199300,4244754.00
2021/11/04,10.61,11.65,10.61,11.54,414300,9670773.00
2021/11/05,11.72,11.97,11.36,11.51,213100,5093946.50
2021/11/08,11.61,11.91,11.23,11.87,452900,10869857.00
2021/11/09,11.87,11.97,11.48,11.80,213100,5099000.00
2021/11/10,11.81,12.29,11.80,12.18,366700,9095178.00
2021/11/11,12.41,12.50,11.52,11.90,472400,11531939.00
2021/11/12,11.90,12.47,11.90,12.32,498000,12457966.00
2021/11/15,13.06,13.67,12.21,12.37,2616900,69279376.00
2021/11/16,12.38,12.40,10.25,10.67,1491000,34063208.00
2021/11/17,10.66,10.77,10.38,10.61,456800,9956460.00
2021/11/18,10.63,10.82,10.42,10.43,238400,5187638.00
2021/11/19,10.60,10.61,10.04,10.21,458100,9638543.00
2021/11/22,10.38,10.63,10.29,10.47,411400,8851732.00
2021/11/23,10.54,11.93,10.54,11.39,946500,21983906.00
2021/11/24,11.19,11.93,11.18,11.59,738800,17793310.00
2021/11/25,11.78,12.16,11.58,11.75,552200,13476106.00
2021/11/26,11.80,11.93,11.41,11.45,488400,11629962.00
2021/11/29,11.34,11.96,11.22,11.78,1148400,27698994.00
2021/11/30,11.78,11.78,11.58,11.75,347200,8319165.00
2021/12/01,11.75,11.76,11.56,11.71,294500,7058945.50
2021/12/02,11.72,11.73,11.50,11.51,188400,4477744.50
2021/12/03,11.41,11.51,10.99,11.17,373000,8578617.00
2021/12/06,11.04,11.18,10.63,10.68,356000,7969591.50
2021/12/07,10.54,10.68,10.53,10.57,224700,4909972.50
2021/12/08,10.58,11.00,10.58,10.69,179900,3997436.75
2021/12/09,10.76,10.76,10.64,10.69,130600,2875702.75
2021/12/10,10.86,10.86,10.46,10.47,243900,5300655.00
2021/12/13,10.48,10.61,10.46,10.48,198800,4296223.00
2021/12/14,10.66,10.97,10.51,10.71,216200,4777613.50
2021/12/15,10.58,10.84,10.44,10.54,122400,2668960.25
2021/12/16,10.58,10.60,10.49,10.49,65100,1411654.75
2021/12/17,10.60,10.91,10.51,10.73,250900,5562992.00
2021/12/20,10.48,10.76,10.18,10.33,196300,4250801.00
2021/12/21,10.34,10.41,10.19,10.32,78800,1664034.75
2021/12/22,10.22,10.28,10.08,10.09,167200,3491327.50
2021/12/23,10.28,10.28,9.98,10.03,93900,1949809.25
2021/12/24,9.99,10.00,9.43,9.50,252800,5033350.50
2021/12/27,9.52,9.78,9.52,9.61,124200,2482988.25
2021/12/28,9.75,10.18,9.62,10.08,154200,3176560.50
2021/12/29,10.11,10.28,10.05,10.12,137600,2868831.25
2021/12/30,10.22,10.43,10.18,10.28,224500,4778650.50
2021/12/31,10.43,10.93,10.18,10.43,416400,9125963.00
2022/01/04,10.43,10.43,9.94,10.08,209100,4353747.50
2022/01/05,10.20,10.23,9.70,9.81,164500,3362687.25
2022/01/06,9.81,9.88,9.48,9.75,141100,2812817.75
2022/01/07,9.78,9.78,9.54,9.60,66500,1320677.13
2022/01/10,9.87,9.87,9.57,9.65,73488,1461239.00
2022/01/11,9.61,9.77,9.44,9.46,91257,1804744.00
2022/01/12,9.68,9.70,9.50,9.63,102137,2028302.50
2022/01/13,9.55,9.65,9.52,9.53,76698,1515071.38
2022/01/14,9.53,9.68,9.46,9.55,84423,1671774.88
2022/01/17,9.51,9.72,9.51,9.72,108366,2158544.75
2022/01/18,9.67,9.82,9.56,9.72,85708,1714134.50
2022/01/19,9.72,9.72,9.54,9.64,104926,2084549.63
2022/01/20,9.59,10.00,9.59,9.91,346939,7041606.50
2022/01/21,9.71,9.98,9.68,9.85,273045,5546673.00
2022/01/24,9.81,9.92,9.69,9.82,83053,1677434.88
2022/01/25,9.82,9.98,9.64,9.68,147497,3002607.00
2022/01/26,9.64,9.64,9.34,9.43,136629,2665994.50
2022/01/27,9.43,9.58,9.19,9.20,79914,1540445.38
2022/01/28,9.21,9.48,9.21,9.37,52506,1015420.50
2022/02/07,9.58,9.63,9.29,9.34,11542,226675.03
2022/02/08,9.46,9.46,9.24,9.33,41689,804066.63
2022/02/09,9.50,9.50,9.24,9.32,51153,987344.06
2022/02/10,9.23,9.35,9.17,9.17,76867,1463621.88
2022/02/11,9.23,9.23,8.41,8.61,270338,4889176.00
2022/02/14,8.43,8.43,7.70,8.27,690472,11462049.00
2022/02/15,8.07,8.21,7.93,8.05,207910,3471627.00
2022/02/16,8.05,8.13,7.94,8.01,66502,1103901.75
2022/02/17,7.89,7.96,7.85,7.94,189267,3111207.00
2022/02/18,7.87,8.11,7.86,8.03,111564,1854049.75
2022/02/21,8.19,8.51,8.19,8.46,280405,4896516.00
2022/02/22,8.39,8.58,8.27,8.42,78679,1374273.13
2022/02/23,8.51,8.62,8.37,8.56,141338,2497272.50
2022/02/24,8.57,8.57,8.21,8.43,179759,3118472.75
2022/02/25,8.36,8.45,8.31,8.36,73638,1281185.13
2022/02/28,8.46,8.47,8.26,8.36,71914,1240891.25
2022/03/01,8.08,8.38,8.08,8.31,26432,454558.28
2022/03/02,8.16,8.43,8.16,8.32,25151,431106.88
2022/03/03,8.32,8.40,8.27,8.36,34044,590582.19
2022/03/04,8.44,8.51,8.38,8.43,57309,1005585.19
2022/03/07,8.37,8.50,8.26,8.27,110580,1923636.13
2022/03/08,8.32,8.32,7.93,7.95,75163,1257023.75
2022/03/09,8.11,8.17,7.56,7.87,75220,1218008.13
2022/03/10,7.86,8.04,7.68,7.87,105118,1718855.25
2022/03/11,7.64,7.64,7.40,7.63,157719,2467973.25
