605183 确成股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2021/08/02,14.51,14.75,14.21,14.68,2354356,38489604.00
2021/08/03,14.68,14.88,14.57,14.63,2633500,43519752.00
2021/08/04,14.63,14.77,14.42,14.76,1843769,30373492.00
2021/08/05,14.76,14.76,14.31,14.41,2530523,41042636.00
2021/08/06,14.46,14.59,14.22,14.51,2022900,32804024.00
2021/08/09,14.44,14.96,14.36,14.77,2284200,37770752.00
2021/08/10,14.90,16.43,14.75,16.43,6885717,121897160.00
2021/08/11,17.00,18.20,16.50,17.75,17662377,339628320.00
2021/08/12,17.49,18.39,17.08,18.12,11978978,234601248.00
2021/08/13,18.31,19.30,18.31,18.67,10298888,212044688.00
2021/08/16,18.87,19.18,18.21,18.31,7210625,147352656.00
2021/08/17,18.81,19.00,17.72,17.83,5218495,103859920.00
2021/08/18,18.47,18.59,17.50,17.83,4203228,83069760.00
2021/08/19,17.83,17.87,16.60,17.26,5599000,106359976.00
2021/08/20,17.60,19.17,17.55,19.17,6947362,143468880.00
2021/08/23,19.09,20.26,18.69,19.50,14376329,307145632.00
2021/08/24,19.08,20.19,18.62,19.92,10004900,213472256.00
2021/08/25,19.53,19.68,18.98,19.53,6525507,137900176.00
2021/08/26,19.37,20.64,19.05,19.34,8970287,193159072.00
2021/08/27,19.43,20.35,19.17,19.90,7789576,168896848.00
2021/08/30,19.94,20.42,19.10,19.31,6421526,136369312.00
2021/08/31,19.10,19.29,18.41,19.10,5151659,106523856.00
2021/09/01,19.09,19.58,18.01,18.40,4593391,93487936.00
2021/09/02,18.20,18.80,18.12,18.73,3601764,73267736.00
2021/09/03,18.44,19.89,18.31,19.68,6182422,131835576.00
2021/09/06,19.70,20.30,18.70,19.55,4767445,101276440.00
2021/09/07,19.89,19.89,18.90,18.93,4308800,90019288.00
2021/09/08,18.71,18.88,18.05,18.11,4446080,89472144.00
2021/09/09,18.05,18.68,17.80,18.23,3549700,71096760.00
2021/09/10,18.20,18.20,17.56,17.65,3576386,70088976.00
2021/09/13,17.87,17.93,17.39,17.66,3089800,60149132.00
2021/09/14,17.82,17.88,17.09,17.10,3888059,74449848.00
2021/09/15,17.10,17.58,17.00,17.40,2569200,49112680.00
2021/09/16,17.34,18.15,16.72,16.91,3561200,68013632.00
2021/09/17,16.91,17.16,16.29,16.78,2419200,44866064.00
2021/09/22,16.46,16.75,16.31,16.39,1892300,34523104.00
2021/09/23,16.39,16.70,16.30,16.38,1764200,32183870.00
2021/09/24,16.36,16.46,15.30,15.46,3909585,68642464.00
2021/09/27,15.55,15.75,14.85,15.05,2537295,43196688.00
2021/09/28,15.05,15.15,14.86,15.05,1330200,22329162.00
2021/09/29,15.05,15.05,14.37,14.37,2090699,34368344.00
2021/09/30,14.43,14.83,14.41,14.69,1600299,26224566.00
2021/10/08,14.85,15.27,14.80,15.10,1976299,33420956.00
2021/10/11,15.17,15.26,14.95,15.08,1168200,19719968.00
2021/10/12,15.11,15.26,14.50,14.59,1856976,30620564.00
2021/10/13,14.54,14.75,14.42,14.73,1446500,23791136.00
2021/10/14,14.75,14.90,14.55,14.80,1213328,20079722.00
2021/10/15,14.80,14.97,14.41,14.52,1766000,28978672.00
