002376 新北洋 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2021/08/02,7.61,7.77,7.47,7.72,6024226,51625216.00
2021/08/03,7.72,7.81,7.64,7.69,5086004,43930024.00
2021/08/04,7.73,7.73,7.60,7.64,5381977,46034784.00
2021/08/05,7.62,7.62,7.50,7.55,3756386,31779076.00
2021/08/06,7.54,7.55,7.36,7.50,5023180,41978892.00
2021/08/09,7.52,7.63,7.49,7.56,3157812,26775912.00
2021/08/10,7.55,7.62,7.49,7.61,3575600,30308106.00
2021/08/11,7.63,7.64,7.55,7.59,3523150,29904774.00
2021/08/12,7.56,7.67,7.56,7.59,3617788,30800576.00
2021/08/13,7.59,7.62,7.55,7.59,2550927,21627342.00
2021/08/16,7.58,7.62,7.54,7.57,2744879,23279972.00
2021/08/17,7.57,7.58,7.38,7.42,5497426,46059636.00
2021/08/18,7.43,7.46,7.35,7.45,3332653,27674940.00
2021/08/19,7.47,7.51,7.44,7.46,2130485,17837810.00
2021/08/20,7.46,7.46,7.36,7.44,3180749,26342888.00
2021/08/23,7.36,7.58,7.36,7.57,4615833,38869424.00
2021/08/24,7.52,7.55,7.44,7.47,3642503,30542734.00
2021/08/25,7.47,7.51,7.42,7.51,2089447,17495010.00
2021/08/26,7.48,7.53,7.45,7.47,3526550,29591358.00
2021/08/27,7.48,7.48,7.35,7.36,3914508,32440342.00
2021/08/30,7.38,7.50,7.34,7.39,3147700,26097214.00
2021/08/31,7.40,7.41,7.33,7.38,2976153,24588916.00
2021/09/01,7.38,7.47,7.34,7.45,3429654,28483472.00
2021/09/02,7.43,7.45,7.37,7.43,3095951,25730186.00
2021/09/03,7.43,7.60,7.42,7.54,5247650,44226188.00
2021/09/06,7.53,7.66,7.53,7.60,5569812,47393632.00
2021/09/07,7.61,7.66,7.58,7.62,4057218,34547976.00
2021/09/08,7.63,7.72,7.60,7.71,4430004,38017572.00
2021/09/09,7.73,7.73,7.64,7.70,3928904,33708988.00
