301196 唯科科技 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2022/01/11,45.69,45.69,41.76,42.76,11887420,719307584.00
2022/01/12,41.19,43.00,41.08,41.71,7057843,416093088.00
2022/01/13,41.15,42.30,41.08,41.48,5761881,338061056.00
2022/01/14,41.08,41.15,39.69,39.82,5602780,318297888.00
2022/01/17,39.52,40.51,39.20,39.86,3891390,219237776.00
2022/01/18,39.56,39.85,38.78,38.94,3985628,220831056.00
2022/01/19,38.89,39.27,38.54,39.02,2489581,137411536.00
2022/01/20,38.88,38.88,37.25,37.27,3469238,186889376.00
2022/01/21,37.27,37.51,36.28,36.28,2115338,110701008.00
2022/01/24,36.23,36.68,35.77,35.85,1356473,70016432.00
2022/01/25,35.69,36.03,34.15,34.22,2104113,105114984.00
2022/01/26,34.21,34.58,34.06,34.41,1170183,57596660.00
2022/01/27,34.39,34.40,32.46,32.46,1984448,94998496.00
2022/01/28,32.70,33.28,32.62,32.75,1292025,61230892.00
2022/02/07,33.27,33.88,33.00,33.43,1209794,58200648.00
2022/02/08,33.42,34.00,33.31,34.00,1268663,61297900.00
2022/02/09,33.85,34.58,33.85,34.39,1274375,62603140.00
2022/02/10,34.68,34.68,33.92,34.00,1079147,52848364.00
2022/02/11,33.62,36.07,33.48,34.90,2298936,114722016.00
2022/02/14,34.15,34.73,33.77,34.10,1221301,59939096.00
2022/02/15,34.12,34.31,33.98,34.31,827587,40564116.00
2022/02/16,34.46,35.23,34.34,35.23,1413618,70646216.00
2022/02/17,34.92,35.35,34.12,34.22,2094079,103823608.00
2022/02/18,34.03,34.03,33.67,33.90,995204,48340516.00
2022/02/21,33.92,34.23,33.72,34.05,847231,41262632.00
2022/02/22,33.78,33.83,33.20,33.29,1018050,48877788.00
2022/02/23,33.29,33.89,33.29,33.77,836127,40471416.00
2022/02/24,33.68,34.00,32.12,32.43,1699351,80662400.00
2022/02/25,32.62,33.12,32.62,32.70,894470,42298060.00
2022/02/28,32.71,32.72,32.18,32.55,743741,34786240.00
2022/03/01,32.73,33.24,32.62,32.96,837937,39750532.00
2022/03/02,32.96,33.27,32.85,33.15,809857,38515128.00
2022/03/03,33.25,33.38,32.88,32.94,897678,42725060.00
2022/03/04,33.08,33.53,32.46,33.17,1486739,70776392.00
2022/03/07,33.05,33.83,32.47,33.55,1842669,87847728.00
2022/03/08,33.38,33.61,32.22,32.38,1257890,59225372.00
