001259 利仁科技 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2022/08/31,23.02,27.76,23.02,27.76,665356,18833188.00
2022/09/01,30.60,30.60,30.60,30.60,101600,3178048.00
2022/09/02,33.73,33.73,33.73,33.73,145966,5022690.00
2022/09/05,37.17,37.17,37.17,37.17,468426,17729924.00
2022/09/06,40.09,40.14,34.40,34.65,12058796,456215456.00
2022/09/07,31.82,34.32,31.12,31.12,7843156,252549024.00
2022/09/08,29.74,30.30,29.29,29.46,6440277,195593856.00
2022/09/09,29.53,30.00,29.34,29.58,3620672,109647192.00
2022/09/13,29.27,30.09,28.64,29.67,3678489,111503272.00
2022/09/14,28.97,30.67,28.63,30.67,5347799,163797040.00
2022/09/15,30.62,30.62,28.52,28.52,4902501,147752608.00
2022/09/16,28.22,31.44,27.93,31.44,6968637,213870096.00
2022/09/19,31.66,34.65,31.38,34.65,10919512,370836672.00
2022/09/20,36.31,38.18,32.83,38.18,12569022,466513888.00
2022/09/21,37.62,42.07,37.31,42.07,7369820,302194208.00
2022/09/22,42.92,46.35,39.10,46.35,9857133,440128128.00
2022/09/23,42.76,44.00,41.65,42.82,10493179,450019968.00
2022/09/26,42.42,45.67,42.42,43.46,9347421,417281856.00
2022/09/27,42.33,43.51,39.05,40.22,9730319,396185760.00
2022/09/28,39.40,42.68,37.14,37.28,11547894,469634208.00
2022/09/29,36.17,36.82,33.48,33.48,9394353,329919296.00
2022/09/30,32.31,32.48,30.07,30.52,8040093,254826816.00
2022/10/10,30.52,31.68,29.65,31.11,8298308,260977456.00
2022/10/11,30.62,30.67,29.47,29.82,5598631,171191792.00
2022/10/12,29.92,31.07,29.74,31.02,6096082,189025952.00
2022/10/13,31.65,31.66,30.45,31.00,6337726,200654720.00
2022/10/14,31.93,32.27,30.69,31.47,7280049,233535664.00
2022/10/17,30.94,31.29,30.35,31.18,4916900,155144080.00
2022/10/18,31.12,34.10,30.99,32.45,8323700,276074720.00
2022/10/19,31.48,32.31,31.15,31.20,5272200,170303904.00
2022/10/20,30.32,30.73,29.47,29.70,5290002,161865728.00
2022/10/21,29.53,29.70,28.64,28.88,3781204,112486312.00
2022/10/24,29.22,29.58,28.53,28.86,3085220,92017032.00
2022/10/25,28.58,29.10,27.39,27.90,3045100,87245168.00
2022/10/26,27.90,28.97,27.89,28.79,3146200,92228784.00
2022/10/27,28.52,29.25,28.22,28.25,2352055,68780344.00
2022/10/28,28.62,31.14,28.48,31.14,4186202,129789128.00
2022/10/31,32.57,34.32,31.12,31.15,10186341,339560608.00
2022/11/01,30.21,31.09,29.64,31.09,6816273,210380768.00
2022/11/02,30.82,31.28,30.51,30.73,5302355,167004432.00
2022/11/03,30.32,31.67,30.11,30.88,4808184,152003392.00
2022/11/04,30.37,31.62,30.37,31.12,4513100,142762032.00
2022/11/07,31.19,32.80,31.02,32.16,6406058,208664144.00
2022/11/08,31.70,31.96,30.82,31.43,4111570,131312736.00
2022/11/09,31.27,31.79,30.94,31.60,3313000,106073424.00
2022/11/10,31.27,31.27,29.82,29.93,4569616,142501632.00
2022/11/11,30.24,30.92,29.45,29.71,3800186,116942928.00
2022/11/14,29.95,30.95,29.73,30.60,4541425,141402896.00
2022/11/15,30.52,30.96,30.03,30.82,3045100,95330960.00
2022/11/16,30.81,30.81,29.99,30.04,2534500,78474080.00
2022/11/17,29.90,32.50,29.52,31.57,6434100,205619824.00
2022/11/18,31.10,31.68,29.83,30.12,4959377,155933472.00
2022/11/21,30.12,30.17,28.82,29.86,2299072,69653168.00
2022/11/22,29.61,29.81,28.73,28.97,3048416,91126544.00
2022/11/23,28.87,28.97,27.93,28.61,2268000,65801296.00
2022/11/24,28.62,29.29,28.62,28.94,1773506,52628392.00
2022/11/25,28.96,29.22,28.65,28.84,1470416,43479064.00
2022/11/28,28.12,28.94,27.98,28.40,1421000,41369112.00
2022/11/29,28.67,29.20,28.56,28.98,1787216,52869980.00
2022/11/30,29.08,29.40,28.76,29.00,1807900,53773324.00
2022/12/01,29.17,29.61,29.09,29.53,1834700,55218028.00
2022/12/02,29.36,30.09,29.17,29.98,2595716,79006264.00
2022/12/05,30.17,30.82,29.73,30.28,2766832,85186992.00
2022/12/06,30.12,30.78,29.75,29.92,2437616,75251736.00
2022/12/07,29.75,30.12,29.63,29.71,1846100,56312936.00
2022/12/08,29.37,30.83,29.14,30.21,3602384,111173504.00
2022/12/09,30.16,32.62,30.14,30.83,5614961,179270848.00
2022/12/12,30.37,32.30,29.95,30.62,3964645,125281776.00
2022/12/13,30.06,31.47,30.06,31.02,3170300,100257424.00
2022/12/14,30.63,31.82,30.27,31.80,4112819,131152984.00
2022/12/15,31.81,31.92,30.52,30.77,4064306,129442616.00
2022/12/16,30.14,30.73,29.27,29.95,3447844,105540216.00
2022/12/19,29.82,30.25,28.72,28.95,2311832,68923000.00
2022/12/20,28.83,30.27,28.83,29.39,1984800,59984736.00
2022/12/21,29.39,29.66,28.43,28.49,1782216,52687560.00
2022/12/22,28.49,29.02,27.60,27.69,1935700,55780488.00
2022/12/23,27.39,29.32,27.39,28.02,1998032,57906396.00
2022/12/26,28.04,28.32,27.91,28.20,1243000,35792908.00
2022/12/27,28.15,28.60,27.72,28.46,1596800,46088432.00
2022/12/28,28.33,28.47,27.63,27.87,1375368,39440124.00
2022/12/29,27.54,27.96,26.48,26.92,2253800,62805392.00
2022/12/30,27.08,27.13,26.45,26.77,1632700,44822600.00
2023/01/03,26.78,28.09,26.76,27.91,1986500,56155724.00
2023/01/04,27.91,28.41,27.66,27.75,1643900,47084812.00
2023/01/05,27.67,27.96,27.33,27.90,991500,28165872.00
2023/01/06,27.87,28.07,27.61,27.73,899184,25645044.00
2023/01/09,27.77,28.14,27.63,28.07,1004384,28684832.00
2023/01/10,28.07,28.07,27.65,27.82,739000,21056480.00
2023/01/11,27.82,27.88,27.00,27.02,1235800,34697764.00
2023/01/12,26.90,27.31,26.79,26.86,891800,24654556.00
2023/01/13,26.98,27.70,26.82,27.41,1066884,29842546.00
2023/01/16,27.37,27.72,27.25,27.53,961400,27130404.00
2023/01/17,27.47,27.70,27.08,27.39,757700,21245780.00
2023/01/18,27.40,27.80,27.23,27.63,813536,22978554.00
