920123 芭薇股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2024/03/29,12.40,14.78,11.69,11.87,10498786,183768320.00
2024/04/01,11.08,11.38,10.20,10.30,7605910,110936536.00
2024/04/02,10.18,10.76,9.82,10.30,5473265,77336192.00
2024/04/03,10.18,10.24,9.35,9.49,4665810,62405360.00
2024/04/08,9.26,9.32,8.65,8.66,3476723,43282512.00
2024/04/09,8.62,8.95,8.61,8.74,1673343,20353034.00
2024/04/10,8.82,9.18,8.57,8.85,2376987,29231730.00
2024/04/11,8.65,8.66,8.37,8.37,1925543,22745996.00
2024/04/12,8.41,8.58,8.30,8.37,1183650,13867521.00
2024/04/15,8.47,8.63,8.17,8.20,1177030,13711709.00
2024/04/16,8.15,8.28,7.38,7.38,1623772,17378202.00
2024/04/17,7.42,7.88,7.39,7.75,1714847,18422228.00
2024/04/18,7.59,7.76,7.54,7.65,1231488,13209031.00
2024/04/19,7.59,7.84,7.57,7.68,1040500,11241110.00
2024/04/22,7.72,7.72,7.41,7.52,594480,6272416.50
2024/04/23,7.53,7.86,7.53,7.71,758485,8181209.50
2024/04/24,7.72,7.85,7.57,7.72,690749,7420675.00
2024/04/25,7.77,7.77,7.60,7.64,531718,5701258.00
2024/04/26,7.60,7.93,7.60,7.84,1128617,12258357.00
2024/04/29,7.80,8.02,7.75,7.87,1279237,14075103.00
2024/04/30,7.95,8.38,7.91,8.32,2142341,24518738.00
2024/05/06,8.78,9.32,8.78,9.05,3900938,49044528.00
2024/05/07,8.78,9.15,8.59,8.68,3050024,37197676.00
2024/05/08,8.65,11.46,8.52,11.46,7606096,106850816.00
2024/05/09,10.88,12.47,10.88,11.00,8487549,135231904.00
2024/05/10,10.22,11.18,10.12,10.92,6239580,90164752.00
2024/05/13,10.58,11.84,10.49,10.91,5449443,83403840.00
2024/05/14,10.95,11.05,9.90,9.94,4368927,61556728.00
2024/05/15,9.84,9.88,9.28,9.58,3197676,41903608.00
2024/05/16,9.65,10.26,9.42,10.26,3962144,53671696.00
2024/05/17,10.04,10.52,9.72,9.75,3321127,45711304.00
2024/05/20,9.44,9.95,9.34,9.66,2781575,36901976.00
2024/05/21,9.64,9.64,9.02,9.04,2373836,30409888.00
2024/05/22,9.42,10.58,9.41,9.61,5248028,72271992.00
2024/05/23,9.17,10.39,8.92,10.10,5470946,72439432.00
2024/05/24,9.96,10.81,9.95,10.25,4867372,69500688.00
2024/05/27,9.80,10.02,9.43,9.73,3050230,40771684.00
2024/05/28,9.68,9.85,9.25,9.35,2413460,31711354.00
2024/05/29,9.34,9.36,9.09,9.33,1626755,20756024.00
