920008 成电光信 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2024/08/29,22.93,25.02,19.82,20.02,13168240,297980960.00
2024/08/30,18.81,19.52,17.76,18.72,8160909,151716160.00
2024/09/02,18.83,22.25,18.55,19.76,7992037,162642016.00
2024/09/03,19.54,19.90,18.72,18.90,5238183,100594480.00
2024/09/04,18.71,19.41,18.26,19.25,4426499,83495488.00
2024/09/05,19.47,20.61,18.96,19.14,4637617,91315032.00
2024/09/06,18.54,20.11,18.30,19.76,5524398,105744976.00
2024/09/09,19.22,19.84,18.75,19.03,3532373,68053000.00
2024/09/10,19.40,20.35,19.22,19.32,3790748,74909376.00
2024/09/11,19.12,19.12,18.59,19.12,3196128,60347232.00
2024/09/12,19.22,19.39,17.90,17.91,4019825,74510184.00
2024/09/13,17.62,18.85,17.02,17.65,6034470,108419328.00
2024/09/18,16.92,17.12,16.17,16.17,4566580,76018400.00
2024/09/19,16.22,16.60,16.10,16.15,3217819,52783432.00
2024/09/20,16.42,17.11,16.20,16.30,3747290,62773408.00
2024/09/23,16.52,16.52,15.72,15.86,2758618,44213704.00
2024/09/24,15.94,16.50,15.73,16.35,3509491,56969764.00
2024/09/25,16.40,16.84,16.24,16.32,3800361,62910576.00
2024/09/26,16.25,16.61,15.86,16.50,3429606,55835056.00
2024/09/27,16.62,18.20,16.57,17.52,5050746,87827496.00
2024/09/30,18.72,22.80,18.32,22.80,8698255,181725312.00
2024/10/08,29.66,29.66,28.57,29.66,6258853,185329184.00
2024/10/09,29.66,38.58,28.97,38.58,8231758,296595296.00
2024/10/10,40.92,42.91,28.58,32.63,9287014,330140192.00
2024/10/11,30.92,35.92,30.80,33.70,6523730,222147168.00
2024/10/14,33.42,42.50,32.52,41.87,7502726,292885760.00
2024/10/15,38.42,49.50,38.25,40.95,8946252,389331232.00
2024/10/16,40.17,47.85,38.80,46.07,8376728,374121312.00
2024/10/17,46.92,54.92,43.00,46.82,9718187,460707808.00
2024/10/18,44.29,49.71,43.58,46.66,7903725,372444416.00
2024/10/21,48.12,55.62,48.00,54.17,7586825,399119904.00
2024/10/22,51.32,51.72,43.80,43.82,7052250,337952480.00
2024/10/23,43.82,50.92,41.39,47.20,5412927,255459888.00
2024/10/24,48.72,48.90,43.92,44.95,4573309,208011248.00
2024/10/25,43.92,46.42,42.92,42.98,4570063,205441568.00
2024/10/28,42.12,42.82,40.02,41.56,3305832,137108624.00
2024/10/29,40.73,42.87,39.80,42.17,4113466,170281184.00
2024/10/30,41.62,44.02,40.74,42.93,3242394,138615664.00
2024/10/31,43.92,43.99,40.37,40.77,3372131,139388336.00
2024/11/01,39.92,40.42,34.92,36.13,3363557,124622360.00
2024/11/04,35.75,38.30,35.75,37.80,1770900,66664740.00
2024/11/05,37.80,48.00,37.80,45.03,6329074,277898752.00
2024/11/06,47.92,50.52,43.32,44.92,6068218,277689504.00
2024/11/07,42.84,43.77,40.42,43.36,3665266,156327504.00
2024/11/08,43.97,46.91,42.69,43.85,3609349,161536304.00
2024/11/11,44.14,45.62,42.22,44.40,2933655,128782944.00
2024/11/12,43.92,44.91,40.78,42.03,2380763,101447632.00
2024/11/13,42.38,47.62,40.96,45.82,5623399,254102160.00
2024/11/14,44.48,44.80,42.55,42.62,3239786,140919872.00
2024/11/15,41.93,43.31,41.40,41.57,2440694,103295336.00
2024/11/18,41.89,41.89,38.02,38.57,2232108,87724400.00
2024/11/19,38.22,39.80,36.15,39.08,1837065,69118928.00
2024/11/20,38.48,39.40,38.28,39.36,1749601,68434104.00
2024/11/21,39.27,40.60,38.93,39.85,1813087,72291632.00
