002831 裕同科技 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2021/08/02,16.69,17.32,16.32,17.15,3580313,98234376.00
2021/08/03,17.29,17.34,16.78,17.15,3346402,92271288.00
2021/08/04,17.14,17.60,17.08,17.50,3318013,92953288.00
2021/08/05,17.48,17.80,17.22,17.35,2438968,68558104.00
2021/08/06,17.20,17.44,17.00,17.22,1469067,40811280.00
2021/08/09,17.11,17.86,17.05,17.57,4549730,128482200.00
2021/08/10,17.58,17.67,16.90,17.07,3054663,84614800.00
2021/08/11,17.07,17.15,16.93,17.09,2010667,55431748.00
2021/08/12,16.97,17.10,16.48,16.91,4344238,118557464.00
2021/08/13,16.79,16.86,16.50,16.62,2348646,63301308.00
2021/08/16,16.81,17.05,16.62,16.93,1998869,54424880.00
2021/08/17,16.99,17.12,16.55,16.61,2450442,66648504.00
2021/08/18,16.48,16.75,16.13,16.66,2767127,73895432.00
2021/08/19,16.66,16.66,15.94,16.22,3627549,95547320.00
2021/08/20,16.04,16.15,14.72,15.21,5764856,143782832.00
2021/08/23,15.24,15.88,14.86,15.16,5702927,144460080.00
2021/08/24,15.33,15.48,14.72,15.36,4181876,104203520.00
2021/08/25,15.29,15.44,15.04,15.38,2512980,62982076.00
2021/08/26,15.31,15.36,14.97,15.08,2474788,61533176.00
2021/08/27,15.08,15.19,14.74,15.01,2366185,58374812.00
2021/08/30,15.01,16.14,15.00,15.99,6056045,155826784.00
2021/08/31,15.99,16.33,15.70,16.29,6556184,171632704.00
2021/09/01,16.24,17.25,16.08,16.98,9822774,267107184.00
2021/09/02,16.95,17.65,16.72,17.55,8433317,235026000.00
2021/09/03,17.40,18.94,17.37,18.62,8475160,249275120.00
2021/09/06,18.64,19.06,18.00,18.82,4822840,144281056.00
2021/09/07,18.70,18.99,18.43,18.72,3597540,107282376.00
2021/09/08,19.06,19.06,18.56,19.04,3477776,104455832.00
2021/09/09,18.96,19.03,18.64,18.74,2807760,84073376.00
2021/09/10,18.77,18.99,18.42,18.69,2793503,83681208.00
2021/09/13,18.74,18.85,18.22,18.64,2468806,73043904.00
2021/09/14,18.60,19.64,18.42,18.92,3574309,108357912.00
2021/09/15,18.85,19.00,18.01,18.47,2712529,79627296.00
2021/09/16,18.45,18.84,18.37,18.72,2362512,70321904.00
2021/09/17,18.29,18.78,18.09,18.64,1647615,48877152.00
2021/09/22,18.62,18.76,18.37,18.57,1065788,31708408.00
2021/09/23,18.64,19.88,18.58,19.41,6603205,203444624.00
2021/09/24,19.86,19.95,18.79,19.31,6581550,201736592.00
2021/09/27,19.15,19.15,18.62,18.90,2904893,87580560.00
2021/09/28,18.81,19.38,18.19,19.10,3225099,97296104.00
