301257 普蕊斯 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2022/05/17,53.95,60.74,52.42,56.75,9910614,739803392.00
2022/05/18,50.02,53.95,46.69,52.34,8422773,550850880.00
2022/05/19,51.33,58.25,50.89,56.22,8081697,584249152.00
2022/05/20,56.26,57.23,49.72,49.73,7464345,518823072.00
2022/05/23,48.42,51.03,47.51,48.62,5542840,356260576.00
2022/05/24,47.11,47.40,41.65,41.72,6764662,395541728.00
2022/05/25,41.65,42.25,40.11,40.79,3947534,212411696.00
2022/05/26,40.84,41.26,38.94,39.69,3554481,187250272.00
2022/05/27,39.24,40.40,39.19,39.34,3195049,168038800.00
2022/05/30,39.49,41.03,37.89,41.03,3843747,201285952.00
2022/05/31,40.43,41.11,39.69,40.52,3079583,164117968.00
2022/06/01,40.12,41.48,39.43,39.62,3394033,181119232.00
2022/06/02,39.28,40.26,38.85,40.22,2568569,134893680.00
2022/06/06,40.65,42.83,40.65,42.27,3712623,204748352.00
2022/06/07,41.42,41.92,40.41,40.73,2546376,138345904.00
2022/06/08,40.49,41.18,39.53,39.76,2172017,115371560.00
2022/06/09,40.09,40.09,37.30,37.47,2523753,127987832.00
2022/06/10,37.03,37.99,36.72,37.83,1264121,62869908.00
2022/06/13,37.18,37.95,37.18,37.80,1076972,53567660.00
2022/06/14,37.42,37.56,35.57,36.70,1862972,89804432.00
2022/06/15,36.87,37.41,36.49,37.12,1456575,71262208.00
2022/06/16,37.65,39.18,37.42,38.17,2446931,124336408.00
2022/06/17,37.27,38.05,36.65,37.84,1755628,86778432.00
2022/06/20,37.93,38.54,37.73,38.03,1197100,60256876.00
2022/06/21,38.34,39.24,38.02,38.95,1702612,86979592.00
2022/06/22,38.95,39.17,37.25,37.25,1488190,74623640.00
2022/06/23,37.03,37.69,37.02,37.55,854600,42275984.00
2022/06/24,37.55,38.19,37.49,37.72,1236609,61851356.00
2022/06/27,37.90,38.49,35.50,38.03,1415713,70830616.00
2022/06/28,38.12,38.29,37.72,38.18,1131161,56967156.00
2022/06/29,38.22,38.40,36.47,36.75,1484438,73690288.00
2022/06/30,36.87,37.35,36.53,37.02,1096955,53672792.00
2022/07/01,37.49,37.49,36.26,37.22,900738,44280188.00
2022/07/04,36.90,38.57,36.90,38.37,1968592,99064048.00
2022/07/05,38.09,40.01,37.58,38.80,2727787,140098464.00
2022/07/06,38.59,40.25,38.59,39.11,2468537,128868552.00
2022/07/07,40.19,41.95,38.87,39.02,2432327,128662960.00
2022/07/08,38.42,41.30,38.21,40.47,2917273,152704752.00
2022/07/11,40.49,44.63,40.47,43.38,5302146,300604672.00
2022/07/12,43.02,44.15,42.08,42.42,2925365,165832960.00
2022/07/13,41.95,42.12,40.49,41.45,1999827,108808696.00
2022/07/14,40.89,46.24,40.89,46.05,3755085,217062912.00
2022/07/15,45.49,47.55,44.42,46.34,3418050,208280592.00
2022/07/18,46.26,47.86,44.72,47.22,2149389,131009352.00
2022/07/19,47.03,47.03,43.59,45.02,2051210,122342808.00
2022/07/20,45.02,46.02,44.42,45.26,1523957,90820568.00
2022/07/21,45.11,45.87,44.22,44.29,1124954,66588556.00
2022/07/22,44.03,46.45,43.29,44.18,1383653,81951448.00
2022/07/25,44.14,46.94,43.99,46.22,1814221,109128248.00
2022/07/26,45.65,46.70,43.48,45.88,1917171,113554104.00
2022/07/27,44.95,46.65,44.57,46.15,1416992,85824736.00
2022/07/28,46.15,49.99,46.11,47.11,1962986,124652808.00
2022/07/29,46.25,48.55,44.95,46.04,1640534,100663664.00
2022/08/01,46.26,49.85,45.71,48.19,1513433,96051424.00
2022/08/02,48.02,48.55,45.52,47.75,1582715,98358392.00
2022/08/03,47.05,49.65,46.49,47.72,1330368,83506936.00
2022/08/04,47.72,49.95,46.43,49.95,1881415,121105824.00
2022/08/05,49.34,53.09,49.11,49.76,1908144,127914648.00
2022/08/08,48.96,51.44,47.98,50.55,1257730,82685944.00
2022/08/09,50.14,52.95,48.59,52.89,1817519,121758608.00
2022/08/10,53.42,53.42,50.73,50.89,1333693,90306336.00
2022/08/11,50.92,53.15,50.03,50.22,1742900,118518216.00
2022/08/12,50.34,50.65,48.07,48.21,1407952,90674448.00
2022/08/15,47.95,49.23,47.23,48.63,544939,34757068.00
2022/08/16,48.89,49.57,47.62,47.72,591700,37819416.00
2022/08/17,48.07,48.55,46.42,47.70,1073808,66660360.00
2022/08/18,46.92,46.94,44.44,46.57,2272061,136334288.00
2022/08/19,47.12,47.30,45.10,45.49,1020700,62074788.00
2022/08/22,45.49,46.56,43.96,45.87,808668,48072120.00
2022/08/23,45.53,46.80,43.38,43.68,1124472,66001384.00
2022/08/24,45.12,45.12,42.07,42.09,676500,38665760.00
2022/08/25,41.88,42.39,40.94,41.45,520900,28554986.00
2022/08/26,41.42,43.18,40.14,40.32,983555,53872680.00
2022/08/29,39.99,42.09,39.49,40.69,665410,35908060.00
2022/08/30,40.19,41.34,39.89,40.83,634400,33882564.00
2022/08/31,40.96,42.72,40.19,42.03,1525769,83277848.00
2022/09/01,41.65,43.80,41.61,42.07,1415417,79609848.00
2022/09/02,43.03,43.03,39.05,39.97,1564624,82932880.00
2022/09/05,39.68,39.71,36.42,36.80,2063987,102016368.00
2022/09/06,36.92,36.92,35.08,36.49,1683265,79596672.00
2022/09/07,36.22,36.65,35.88,36.11,771400,36995348.00
2022/09/08,35.88,36.61,35.59,36.27,912400,43669308.00
2022/09/09,36.64,36.88,35.88,36.08,783750,37763148.00
2022/09/13,36.25,36.25,35.53,35.79,502000,23836396.00
2022/09/14,35.39,36.46,34.90,35.89,680147,32018770.00
2022/09/15,35.94,36.57,34.78,36.26,943726,44773732.00
2022/09/16,35.86,36.16,34.76,34.78,627997,29377734.00
2022/09/19,34.64,34.72,31.95,32.25,1118028,48634156.00
2022/09/20,32.79,33.77,32.15,33.35,918218,40443324.00
2022/09/21,33.36,33.54,32.32,32.41,961927,41713592.00
2022/09/22,32.26,32.80,31.95,32.22,1006185,43328864.00
2022/09/23,32.41,32.41,30.65,30.73,934901,38740112.00
2022/09/26,30.72,31.18,30.12,30.63,533280,21755964.00
2022/09/27,31.02,31.94,30.55,31.79,1096441,45896716.00
2022/09/28,31.83,32.61,30.76,31.13,781826,32726740.00
2022/09/29,31.30,33.39,31.25,32.74,1439411,62108768.00
2022/09/30,32.42,32.67,31.50,31.96,816800,34687520.00
2022/10/10,31.95,32.41,30.02,30.22,683916,27992988.00
2022/10/11,30.25,30.59,29.03,30.49,599032,23650824.00
2022/10/12,30.42,31.22,29.62,31.15,453883,18410148.00
2022/10/13,30.95,32.35,30.88,31.90,607216,25753952.00
2022/10/14,32.03,35.39,31.91,34.52,1470169,66420064.00
2022/10/17,34.72,37.17,34.72,37.10,1617056,77460176.00
2022/10/18,36.52,37.05,35.19,35.88,1893788,90133608.00
2022/10/19,36.25,37.41,35.35,35.80,841000,40006676.00
2022/10/20,35.51,37.22,34.99,36.11,1033020,50018332.00
2022/10/21,35.68,37.00,35.00,36.15,986956,47055152.00
2022/10/24,36.95,36.95,34.55,34.62,765050,35789964.00
2022/10/25,33.77,34.99,33.26,34.02,538100,24132908.00
2022/10/26,33.57,37.42,33.57,35.82,1268244,60684600.00
2022/10/27,35.60,37.36,35.49,36.26,1256034,60742508.00
2022/10/28,37.03,37.32,34.23,34.32,899200,42261928.00
2022/10/31,34.32,35.34,33.80,34.79,644100,29488708.00
2022/11/01,34.74,35.92,33.77,35.49,909800,41866076.00
2022/11/02,35.41,37.99,35.12,37.25,1287001,62754400.00
2022/11/03,37.25,40.39,36.76,39.64,2102681,107756904.00
2022/11/04,39.65,40.55,38.74,39.77,1661666,86963104.00
2022/11/07,39.77,41.65,39.75,41.63,1763542,94756880.00
2022/11/08,41.65,41.92,40.12,41.22,1226171,66215136.00
2022/11/09,40.92,45.88,40.53,45.01,2521982,147074480.00
2022/11/10,43.96,46.02,42.45,43.14,2061004,120476280.00
2022/11/11,45.33,47.19,43.86,45.44,2543815,153041136.00
2022/11/14,44.83,45.49,43.02,44.11,1313518,76202624.00
2022/11/15,43.72,44.34,42.53,43.28,1132300,64723092.00
2022/11/16,43.70,44.46,42.22,43.81,1084848,62210232.00
2022/11/17,43.56,44.61,41.82,42.56,1177497,66746760.00
2022/11/18,42.57,44.62,41.85,42.64,1667750,95316448.00
2022/11/21,42.59,43.79,41.54,43.34,638200,36037004.00
2022/11/22,43.04,43.18,40.62,41.13,749922,41425276.00
2022/11/23,41.12,41.26,37.89,38.12,1344900,69017048.00
2022/11/24,38.64,39.57,38.50,39.57,955750,49446548.00
2022/11/25,39.09,39.60,37.81,37.96,458596,23171680.00
2022/11/28,37.32,38.37,36.61,37.12,480309,23632138.00
2022/11/29,37.42,38.55,36.26,38.07,547231,27405220.00
