600621 华鑫股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2021/08/02,15.14,15.99,14.63,15.69,42078806,673875008.00
2021/08/03,15.55,16.23,15.45,15.79,38429293,632326336.00
2021/08/04,15.66,16.00,15.57,15.75,23776557,390172096.00
2021/08/05,15.75,15.94,15.15,15.15,25362848,408545472.00
2021/08/06,15.11,15.56,15.02,15.36,18261855,291812704.00
2021/08/09,15.40,16.34,15.36,16.09,43841123,730228160.00
2021/08/10,15.87,16.41,15.76,16.39,42375962,711597952.00
2021/08/11,16.34,16.42,16.06,16.17,27677284,466263776.00
2021/08/12,16.06,16.30,15.88,15.97,20132049,335496928.00
2021/08/13,15.90,16.10,15.61,15.73,20890879,344019872.00
2021/08/16,15.88,16.33,15.77,16.02,27382474,457743008.00
2021/08/17,15.87,16.52,15.51,15.53,34124517,570844096.00
2021/08/18,15.46,16.74,15.37,16.61,62697606,1058495808.00
2021/08/19,16.46,17.13,16.32,16.90,68153209,1184854528.00
2021/08/20,16.68,17.07,16.37,16.73,37150130,643132928.00
2021/08/23,16.79,16.88,16.09,16.41,38967901,662727872.00
2021/08/24,16.41,16.66,16.17,16.46,33458381,570977792.00
2021/08/25,16.31,16.35,16.05,16.14,23569696,395941760.00
2021/08/26,16.12,16.28,15.80,15.82,21980105,367576032.00
2021/08/27,15.82,15.93,15.49,15.59,18038642,294305536.00
2021/08/30,15.56,15.69,14.95,14.98,26699340,424489344.00
2021/08/31,14.89,15.18,14.71,15.09,20424988,318722304.00
2021/09/01,14.95,15.71,14.89,15.37,25294127,404808832.00
2021/09/02,15.31,15.60,15.22,15.45,19331823,311061376.00
2021/09/03,16.16,16.25,15.26,15.28,24982647,407192224.00
2021/09/06,15.31,15.62,15.26,15.53,17395517,280957952.00
2021/09/07,15.51,15.74,15.24,15.64,23080531,372621280.00
2021/09/08,15.56,15.98,15.46,15.81,21788740,356694880.00
2021/09/09,15.65,15.75,15.49,15.73,16598514,270112352.00
2021/09/10,15.79,16.10,15.66,15.72,25404754,418955872.00
2021/09/13,15.59,15.72,15.39,15.44,16394678,264906528.00
2021/09/14,15.43,15.50,14.99,15.04,14555666,231115296.00
2021/09/15,14.96,15.23,14.96,15.12,8494183,133667808.00
2021/09/16,15.12,15.30,14.84,14.84,11156341,175212368.00
2021/09/17,14.86,14.98,14.62,14.72,9085082,139967040.00
2021/09/22,14.54,14.66,14.39,14.49,8578533,130067960.00
2021/09/23,14.59,14.73,14.44,14.54,9123944,138843632.00
2021/09/24,14.66,15.21,14.63,14.71,18745408,291700928.00
2021/09/27,14.48,14.59,14.09,14.13,15519557,231296944.00
2021/09/28,14.13,14.28,13.94,13.98,10348619,152717472.00
2021/09/29,13.84,14.06,13.74,13.77,8310062,120684984.00
2021/09/30,13.81,13.93,13.80,13.83,5854332,84847792.00
2021/10/08,13.98,14.05,13.89,13.94,5775842,84350968.00
2021/10/11,13.94,14.10,13.91,14.00,5121971,75020392.00
2021/10/12,13.99,14.09,13.78,13.92,6538880,95461048.00
2021/10/13,13.86,14.22,13.86,14.11,9271841,136627264.00
2021/10/14,14.02,14.19,13.91,14.13,7530958,110666880.00
2021/10/15,14.06,14.21,13.92,13.96,5731600,84100368.00
2021/10/18,14.05,14.08,13.86,13.94,5038158,73549680.00
2021/10/19,13.96,14.06,13.91,13.94,5846951,85349728.00
2021/10/20,13.91,13.98,13.87,13.88,4206586,61241572.00
2021/10/21,13.93,14.08,13.88,14.04,7658420,111982024.00
2021/10/22,14.05,14.07,13.94,13.98,4838423,70799752.00
2021/10/25,13.99,14.03,12.52,12.60,42172470,568344640.00
2021/10/26,12.60,12.73,12.28,12.35,16885428,221514224.00
2021/10/27,12.35,12.35,11.87,12.02,13656844,172801568.00
2021/10/28,11.91,12.11,11.89,11.95,7044105,89140992.00
2021/10/29,12.07,12.35,11.99,12.17,10840518,139114768.00
