603165 荣晟环保 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2021/08/02,7.54,7.72,7.28,7.69,963438,11666182.00
2021/08/03,7.75,8.02,7.70,7.87,1352052,16739280.00
2021/08/04,7.99,7.99,7.74,7.92,1180473,14536272.00
2021/08/05,7.96,7.96,7.78,7.83,1139277,14050618.00
2021/08/06,7.87,7.87,7.63,7.78,803200,9797020.00
2021/08/09,7.73,7.97,7.73,7.94,884928,10967675.00
2021/08/10,7.95,8.01,7.87,7.93,762469,9448570.00
2021/08/11,7.88,7.99,7.85,7.88,805700,9994235.00
2021/08/12,7.89,7.96,7.76,7.77,849788,10455653.00
2021/08/13,7.71,7.88,7.70,7.76,1035627,12670180.00
2021/08/16,7.70,7.95,7.70,7.84,853820,10519376.00
2021/08/17,7.79,7.93,7.56,7.56,1208648,14759778.00
2021/08/18,7.71,7.71,7.56,7.65,654637,7923033.00
2021/08/19,7.69,7.69,7.58,7.64,551246,6676340.00
2021/08/20,7.67,7.99,7.55,7.94,2150601,26580924.00
2021/08/23,8.01,8.12,7.91,7.95,1444484,18035800.00
2021/08/24,8.02,8.14,7.90,8.08,1475502,18475372.00
2021/08/25,8.08,8.14,7.97,8.10,998588,12523181.00
2021/08/26,8.12,8.21,7.92,8.00,1716200,21524908.00
2021/08/27,8.03,8.16,7.92,7.96,1217692,15222974.00
2021/08/30,7.94,8.00,7.64,7.66,2105036,25828588.00
2021/08/31,7.60,7.90,7.57,7.71,1252386,15269107.00
2021/09/01,7.71,7.97,7.69,7.78,1819524,22384312.00
2021/09/02,7.80,7.86,7.70,7.78,1187720,14533279.00
2021/09/03,7.76,7.93,7.76,7.87,2311224,28496956.00
2021/09/06,7.90,7.99,7.83,7.98,1856024,23043390.00
2021/09/07,8.08,8.21,7.98,8.20,4178923,52715360.00
2021/09/08,8.22,8.94,8.20,8.76,6795563,89116064.00
2021/09/09,8.75,9.32,8.65,9.03,5097789,69013984.00
2021/09/10,9.03,9.22,8.72,9.09,3970327,53421196.00
2021/09/13,9.12,9.36,8.98,9.14,2860492,38987196.00
2021/09/14,9.12,9.21,8.77,8.90,2893924,38955964.00
2021/09/15,8.87,8.97,8.72,8.89,1959084,26105844.00
2021/09/16,8.82,9.37,8.82,9.00,3007854,40877476.00
2021/09/17,8.89,9.19,8.72,8.97,2387028,31862350.00
2021/09/22,8.72,8.99,8.63,8.84,1747193,23259178.00
2021/09/23,8.88,10.17,8.88,10.17,14991058,215285968.00
2021/09/24,10.04,10.04,9.12,9.28,12687876,176013808.00
2021/09/27,9.35,9.46,8.52,8.76,6087055,81684992.00
2021/09/28,8.76,9.24,8.70,8.96,4127054,55422192.00
2021/09/29,8.75,9.02,8.37,8.55,3774545,49427700.00
2021/09/30,8.62,8.87,8.56,8.73,2199094,29039732.00
2021/10/08,8.87,9.16,8.84,8.94,2546176,34225824.00
2021/10/11,8.94,8.98,8.59,8.74,2103532,27801534.00
2021/10/12,8.74,8.78,8.34,8.74,4021463,52346224.00
2021/10/13,8.77,8.90,8.54,8.84,2337040,30853274.00
2021/10/14,8.92,8.94,8.57,8.82,2997251,39747188.00
2021/10/15,8.80,8.85,8.50,8.57,1840246,24168548.00
2021/10/18,8.61,8.87,8.50,8.86,2654798,35112428.00
2021/10/19,8.87,9.21,8.69,9.15,2962440,40110088.00
2021/10/20,9.20,9.37,8.95,8.99,2155192,29260456.00
2021/10/21,9.20,9.61,9.05,9.43,5521007,76232248.00
2021/10/22,9.42,9.65,9.36,9.52,3976124,55532128.00
2021/10/25,9.61,10.32,9.54,9.81,6910159,99609984.00
2021/10/26,9.81,10.07,9.51,9.72,4030556,57141696.00
2021/10/27,9.89,9.89,9.25,9.40,3133427,43517832.00
2021/10/28,9.49,9.49,8.91,9.16,2411500,32867356.00
2021/10/29,9.22,9.42,9.02,9.39,1754329,24010876.00
2021/11/01,8.84,9.06,8.06,8.61,5193876,67343960.00
2021/11/02,8.70,8.75,8.34,8.68,3364318,43882096.00
2021/11/03,8.71,9.70,8.62,9.51,7989801,110885584.00
2021/11/04,9.61,10.10,9.34,9.96,5322716,76109368.00
2021/11/05,9.95,10.62,9.92,10.18,9201266,136717872.00
2021/11/08,10.45,10.45,9.76,9.82,6153402,89147232.00
2021/11/09,9.89,10.70,9.72,10.57,9117793,134927824.00
2021/11/10,10.47,11.18,10.18,10.77,9187002,140432864.00
2021/11/11,10.77,12.11,10.61,11.70,9158674,147611664.00
2021/11/12,11.68,12.18,11.41,11.86,7516692,121961080.00
2021/11/15,11.94,12.75,11.54,11.97,6124854,100793744.00
2021/11/16,11.95,13.03,11.83,12.59,9697036,166322816.00
2021/11/17,12.43,12.81,12.27,12.74,4637546,79015416.00
2021/11/18,12.74,12.87,11.92,12.13,7046496,118043272.00
