601939 建设银行 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2021/08/02,3.80,3.87,3.74,3.85,92101748,529781248.00
2021/08/03,3.84,3.85,3.78,3.80,64432317,369729248.00
2021/08/04,3.80,3.83,3.77,3.77,69940754,400715040.00
2021/08/05,3.77,3.80,3.75,3.76,63652722,363314048.00
2021/08/06,3.76,3.76,3.70,3.74,70467514,399453248.00
2021/08/09,3.74,3.86,3.72,3.80,106524686,612977280.00
2021/08/10,3.81,3.90,3.78,3.89,90477655,523514144.00
2021/08/11,3.92,4.11,3.91,4.05,181694886,1084859136.00
2021/08/12,4.02,4.05,3.98,3.99,60843056,362063616.00
2021/08/13,4.00,4.01,3.96,3.97,45154159,267101200.00
2021/08/16,3.99,4.02,3.95,3.96,59315931,351282816.00
2021/08/17,3.97,4.01,3.93,3.97,86991844,513721664.00
2021/08/18,3.95,4.07,3.94,4.05,140286186,835566720.00
2021/08/19,4.03,4.03,3.96,3.99,87504502,518483264.00
2021/08/20,3.99,4.02,3.96,3.99,101372192,601244544.00
2021/08/23,3.98,4.01,3.96,3.98,52952400,313705888.00
2021/08/24,3.98,4.01,3.97,3.99,57825969,342961792.00
2021/08/25,4.00,4.00,3.94,3.95,62663507,369997984.00
2021/08/26,3.94,3.96,3.91,3.93,54940619,322512512.00
2021/08/27,3.92,3.95,3.91,3.91,56617061,331828064.00
2021/08/30,3.93,3.93,3.81,3.83,91450667,529783232.00
2021/08/31,3.84,3.91,3.82,3.91,90441376,524462720.00
2021/09/01,3.90,4.05,3.90,4.01,146335993,868570240.00
2021/09/02,4.00,4.04,3.98,4.02,71793027,426924896.00
2021/09/03,4.02,4.10,3.98,4.07,116685574,698909184.00
2021/09/06,4.06,4.09,4.04,4.06,72174559,433464864.00
2021/09/07,4.06,4.16,4.04,4.13,121528379,734617984.00
2021/09/08,4.13,4.30,4.12,4.28,209514625,1292983040.00
2021/09/09,4.24,4.35,4.18,4.29,165714130,1029636416.00
2021/09/10,4.29,4.41,4.28,4.33,175959423,1105974656.00
2021/09/13,4.32,4.36,4.25,4.35,142208550,889729728.00
2021/09/14,4.34,4.37,4.19,4.21,134764141,836481152.00
2021/09/15,4.21,4.24,4.17,4.18,67027949,411591872.00
2021/09/16,4.20,4.25,4.11,4.11,98654734,604443584.00
2021/09/17,4.13,4.15,4.08,4.13,84533341,512056192.00
2021/09/22,4.01,4.05,3.94,4.01,128779960,764120256.00
2021/09/23,4.04,4.12,4.02,4.05,74026698,443895168.00
2021/09/24,4.05,4.06,3.99,3.99,61846162,368224256.00
2021/09/27,4.00,4.02,3.96,3.96,70116777,414698464.00
2021/09/28,3.97,4.04,3.95,4.03,74859552,444901024.00
2021/09/29,4.00,4.11,3.97,4.06,108228725,647198080.00
2021/09/30,4.04,4.07,4.01,4.03,57994872,345952608.00
2021/10/08,4.04,4.11,4.03,4.10,71201261,428569824.00
2021/10/11,4.10,4.20,4.10,4.17,92298526,563165056.00
2021/10/12,4.15,4.19,4.12,4.15,64108837,390633632.00
2021/10/13,4.15,4.17,4.06,4.11,63725920,384844672.00
2021/10/14,4.11,4.13,4.08,4.10,38116674,230185824.00
2021/10/15,4.10,4.13,4.07,4.10,53882747,325569920.00
2021/10/18,4.10,4.12,4.05,4.06,68014372,408893024.00
2021/10/19,4.06,4.11,4.04,4.10,48286041,290921440.00
2021/10/20,4.10,4.12,4.04,4.07,48694649,292595328.00
2021/10/21,4.08,4.14,4.07,4.14,76387164,462077184.00
2021/10/22,4.13,4.18,4.10,4.13,69753938,423751168.00
2021/10/25,4.09,4.13,4.07,4.11,50925988,307087392.00
2021/10/26,4.11,4.12,4.07,4.09,51424230,310295488.00
2021/10/27,4.08,4.08,4.03,4.07,61936942,371217216.00
2021/10/28,4.05,4.07,4.02,4.03,37013570,221225104.00
2021/10/29,4.04,4.05,3.96,3.99,94430629,560524288.00
2021/11/01,3.99,4.07,3.97,4.05,106524145,635843200.00
2021/11/02,4.04,4.06,3.93,3.96,122893480,728076224.00
2021/11/03,3.97,3.97,3.92,3.92,71133670,417608032.00
2021/11/04,3.93,3.93,3.88,3.90,66869579,390164416.00
2021/11/05,3.89,3.90,3.85,3.86,62008120,360489152.00
2021/11/08,3.86,3.89,3.84,3.87,38027914,221015264.00
2021/11/09,3.88,3.90,3.86,3.90,35133311,204510464.00
2021/11/10,3.90,3.90,3.84,3.88,57396873,333019264.00
2021/11/11,3.88,3.94,3.86,3.93,56216602,329195520.00
2021/11/12,3.93,3.93,3.88,3.91,47810978,279342048.00
2021/11/15,3.89,3.91,3.87,3.89,59755263,348200640.00
2021/11/16,3.89,3.90,3.87,3.90,59942205,349313600.00
2021/11/17,3.89,3.90,3.87,3.89,63723481,370926528.00
2021/11/18,3.88,3.90,3.86,3.89,56313819,327540864.00
2021/11/19,3.88,3.92,3.86,3.90,67439734,393028736.00
2021/11/22,3.90,3.90,3.87,3.87,60938702,354611040.00
2021/11/23,3.88,3.89,3.86,3.88,53565415,311741856.00
2021/11/24,3.88,3.90,3.86,3.88,52624948,306239008.00
2021/11/25,3.87,3.88,3.86,3.87,45478816,264185104.00
2021/11/26,3.86,3.87,3.83,3.85,76828814,444617856.00
2021/11/29,3.82,3.84,3.80,3.82,73776640,424800832.00
2021/11/30,3.82,3.83,3.80,3.82,52007649,299282272.00
2021/12/01,3.81,3.85,3.80,3.85,49591175,285877568.00
2021/12/02,3.83,3.87,3.82,3.86,57186602,331019840.00
2021/12/03,3.86,3.88,3.82,3.87,65875045,381448928.00
2021/12/06,3.87,3.93,3.86,3.91,94270243,550999744.00
2021/12/07,3.95,3.97,3.91,3.95,94587885,556050432.00
