000718 苏宁环球 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2021/08/02,5.31,5.49,5.06,5.46,81509619,460443104.00
2021/08/03,5.41,5.61,5.38,5.38,56534187,327782752.00
2021/08/04,5.38,5.42,5.28,5.34,42480664,241179824.00
2021/08/05,5.30,5.49,5.17,5.17,53394631,301175168.00
2021/08/06,5.21,5.42,5.19,5.31,53768932,302099936.00
2021/08/09,5.22,5.43,5.17,5.40,47044656,267577296.00
2021/08/10,5.38,5.63,5.32,5.55,79749050,465171712.00
2021/08/11,5.50,5.59,5.38,5.42,64038335,370910592.00
2021/08/12,5.37,5.53,5.36,5.46,39598781,229657280.00
2021/08/13,5.46,5.48,5.28,5.30,41850588,238373632.00
2021/08/16,5.35,5.86,5.30,5.86,104717981,631065152.00
2021/08/17,5.91,6.03,5.53,5.56,121289873,729770752.00
2021/08/18,5.57,5.57,5.20,5.24,80809030,457551776.00
2021/08/19,5.18,5.36,5.18,5.22,45608785,255582656.00
2021/08/20,5.16,5.19,4.83,4.93,77526894,411783168.00
2021/08/23,4.93,5.22,4.91,5.13,58190178,315800352.00
2021/08/24,5.20,5.23,4.99,5.02,47584576,257981984.00
2021/08/25,5.04,5.06,4.96,4.99,34338747,183121264.00
2021/08/26,4.96,5.03,4.80,4.82,46729699,245106848.00
2021/08/27,4.83,4.92,4.77,4.83,36188712,187356160.00
2021/08/30,4.76,4.84,4.70,4.82,45313170,232234400.00
2021/08/31,4.81,4.98,4.72,4.78,43927380,226905648.00
2021/09/01,4.76,4.89,4.71,4.85,42009770,216589840.00
2021/09/02,4.84,4.92,4.74,4.76,44030629,226418544.00
2021/09/03,4.73,4.87,4.72,4.80,46759425,239999024.00
2021/09/06,4.76,5.09,4.72,4.95,74117840,388376288.00
2021/09/07,4.89,4.94,4.83,4.90,47625608,248291776.00
2021/09/08,4.86,5.06,4.85,5.01,61645919,327673696.00
2021/09/09,5.02,5.09,4.88,4.91,43770551,232517328.00
2021/09/10,4.90,4.98,4.81,4.84,40681942,212346576.00
2021/09/13,4.81,4.88,4.78,4.87,28822781,149356944.00
2021/09/14,4.90,5.00,4.72,4.73,61025810,316241920.00
2021/09/15,4.71,4.73,4.54,4.59,45785325,226968960.00
2021/09/16,4.58,4.72,4.50,4.50,39602618,194808864.00
2021/09/17,4.48,4.50,4.28,4.35,43340523,203722192.00
2021/09/22,4.23,4.34,4.20,4.26,41840059,192102832.00
2021/09/23,4.30,4.56,4.28,4.44,55459016,265142768.00
2021/09/24,4.44,4.70,4.38,4.62,82026297,404786528.00
2021/09/27,4.54,4.71,4.40,4.46,68292279,331686624.00
2021/09/28,4.41,4.47,4.27,4.32,35882649,168165184.00
2021/09/29,4.31,4.38,4.15,4.17,37300773,171847536.00
2021/09/30,4.16,4.54,4.13,4.46,59289077,280900032.00
2021/10/08,4.50,4.64,4.44,4.58,45177905,221381104.00
2021/10/11,4.54,4.68,4.49,4.51,34741020,170308784.00
2021/10/12,4.49,5.00,4.48,5.00,56319669,292972416.00
2021/10/13,5.14,5.50,5.03,5.29,219339231,1234048640.00
2021/10/14,5.11,5.23,5.01,5.08,113181573,613949888.00
2021/10/15,4.93,5.01,4.77,4.86,86104601,449416448.00
2021/10/18,4.86,4.94,4.74,4.90,70121457,364321024.00
2021/10/19,4.86,4.95,4.80,4.85,52587824,273133184.00
2021/10/20,4.85,5.19,4.73,5.05,122901812,650770624.00
2021/10/21,4.95,5.01,4.82,4.90,91656528,480905728.00
2021/10/22,4.91,5.12,4.89,4.90,90443962,482695232.00
2021/10/25,4.67,4.80,4.58,4.76,68797596,347941472.00
2021/10/26,4.71,4.79,4.50,4.52,71754454,355474752.00
2021/10/27,4.49,4.52,4.32,4.36,52859496,250714032.00
2021/10/28,4.40,4.48,4.27,4.34,46914893,221201120.00
2021/10/29,4.29,4.53,4.27,4.46,45519301,216376064.00
2021/11/01,4.39,4.48,4.37,4.40,34343588,163669872.00
2021/11/02,4.38,4.50,4.21,4.25,40215040,188547808.00
2021/11/03,4.25,4.32,4.21,4.29,25033354,115137576.00
2021/11/04,4.27,4.36,4.24,4.31,27770924,128614336.00
2021/11/05,4.31,4.32,4.12,4.12,36617091,166450016.00
2021/11/08,4.12,4.19,4.03,4.16,24999663,111708888.00
2021/11/09,4.14,4.21,4.10,4.16,23013826,103367608.00
2021/11/10,4.14,4.22,4.06,4.20,27421500,122821112.00
2021/11/11,4.21,4.36,4.17,4.33,49062499,227583504.00
2021/11/12,4.33,4.33,4.15,4.18,42740837,194147824.00
2021/11/15,4.19,4.22,4.11,4.20,26402688,119042648.00
2021/11/16,4.20,4.28,4.15,4.15,28135881,128259616.00
2021/11/17,4.13,4.19,4.10,4.14,23121440,103491880.00
2021/11/18,4.14,4.15,4.06,4.06,23537695,104567712.00
2021/11/19,4.07,4.15,4.02,4.11,24615169,108719528.00
2021/11/22,4.10,4.15,4.07,4.12,19230210,85620808.00
2021/11/23,4.10,4.23,4.09,4.20,30397265,137598864.00
2021/11/24,4.21,4.30,4.16,4.27,39519296,181175552.00
2021/11/25,4.25,4.44,4.25,4.32,52346016,245262224.00
2021/11/26,4.30,4.31,4.17,4.18,32344605,147437504.00
2021/11/29,4.12,4.12,4.05,4.07,27770170,122773424.00
2021/11/30,4.07,4.10,4.06,4.09,17408931,76948288.00
2021/12/01,4.08,4.11,4.06,4.11,18164365,80321592.00
2021/12/02,4.10,4.16,4.08,4.09,20437196,91060744.00
2021/12/03,4.10,4.19,4.07,4.16,25640850,114697896.00
2021/12/06,4.16,4.21,4.08,4.09,24315341,108764400.00
2021/12/07,4.13,4.33,4.10,4.25,51084039,231803584.00
2021/12/08,4.22,4.27,4.14,4.21,38116920,172267968.00
2021/12/09,4.19,4.46,4.18,4.39,101036741,475597376.00
2021/12/10,4.33,4.42,4.25,4.36,67540570,315364640.00
2021/12/13,4.32,4.33,4.26,4.27,41702696,192845408.00
2021/12/14,4.24,4.33,4.22,4.26,30205290,139319344.00
2021/12/15,4.25,4.31,4.22,4.27,28372166,131105344.00
2021/12/16,4.26,4.35,4.22,4.32,33106908,153141152.00
2021/12/17,4.29,4.43,4.28,4.42,52464044,246927792.00
2021/12/20,4.41,4.86,4.39,4.56,119331093,591347264.00
2021/12/21,4.56,4.85,4.47,4.81,127059500,641287616.00
2021/12/22,4.76,4.76,4.54,4.55,88518003,439240640.00
2021/12/23,4.48,4.56,4.44,4.49,43120293,208266976.00
2021/12/24,4.48,4.56,4.40,4.55,45640761,220154080.00
2021/12/27,4.55,4.63,4.46,4.48,36207771,175980784.00
2021/12/28,4.44,4.47,4.31,4.36,39627009,186643312.00
2021/12/29,4.33,4.41,4.31,4.32,21438450,100617552.00
2021/12/30,4.32,4.48,4.32,4.38,30835029,145537760.00
2021/12/31,4.37,4.42,4.35,4.37,24663625,116434928.00
2022/01/04,4.37,4.46,4.33,4.45,31094318,147754160.00
2022/01/05,4.46,4.50,4.37,4.48,37088533,177747648.00
2022/01/06,4.44,4.55,4.42,4.45,35376229,170826736.00
2022/01/07,4.44,4.57,4.43,4.48,46601757,226496416.00
2022/01/10,4.44,4.50,4.39,4.50,31850114,152477536.00
2022/01/11,4.48,4.67,4.46,4.59,67109124,331782944.00
2022/01/12,4.57,4.57,4.43,4.50,43711243,210947744.00
2022/01/13,4.48,4.58,4.41,4.41,37121126,179550848.00
2022/01/14,4.41,4.41,4.19,4.20,48879492,226307056.00
2022/01/17,4.16,4.24,4.15,4.19,25316086,114893624.00
2022/01/18,4.19,4.21,4.08,4.15,30761480,138036112.00
2022/01/19,4.15,4.21,4.14,4.16,17046715,76972392.00
2022/01/20,4.17,4.26,4.10,4.11,25676065,115760856.00
