600203 福日电子 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2021/08/02,9.30,9.46,9.22,9.34,5015035,46763916.00
2021/08/03,9.34,9.41,9.13,9.16,6280186,58410428.00
2021/08/04,9.19,9.29,9.06,9.23,5035400,46235152.00
2021/08/05,9.23,9.23,9.00,9.03,4767800,43390052.00
2021/08/06,9.04,9.15,8.95,9.13,5093803,46250872.00
2021/08/09,9.11,9.11,8.95,9.00,2932808,26495708.00
2021/08/10,8.97,9.55,8.93,9.38,11903899,111895296.00
2021/08/11,9.68,10.32,9.31,10.32,25988531,258632896.00
2021/08/12,10.33,10.98,9.97,9.98,32886977,344523680.00
2021/08/13,10.14,10.93,9.98,10.63,30701521,322297664.00
2021/08/16,10.46,10.80,9.98,9.99,22860878,235843920.00
2021/08/17,9.79,9.79,8.99,9.05,25339276,236167280.00
2021/08/18,9.04,9.32,9.04,9.21,9352375,86171216.00
2021/08/19,9.26,9.30,8.94,8.98,8618687,78083088.00
2021/08/20,9.02,9.04,8.69,8.75,8523586,75312640.00
2021/08/23,8.80,9.00,8.74,8.93,7009415,62408844.00
2021/08/24,8.93,8.99,8.81,8.86,6147600,54655804.00
2021/08/25,8.88,8.88,8.73,8.81,4478859,39432760.00
2021/08/26,8.82,9.14,8.81,8.97,7509079,67773360.00
2021/08/27,9.04,9.04,8.74,8.86,4338096,38350492.00
2021/08/30,8.83,9.26,8.83,8.97,9871546,89661632.00
2021/08/31,8.96,9.13,8.79,9.01,8280548,73830264.00
2021/09/01,9.08,9.12,8.86,9.02,4708158,42353640.00
2021/09/02,8.98,9.04,8.91,8.99,3295391,29629484.00
2021/09/03,9.01,9.24,8.98,9.13,5480901,50046064.00
2021/09/06,9.14,9.24,8.96,9.11,4705889,42875696.00
2021/09/07,9.04,9.14,8.99,9.08,3613721,32751892.00
2021/09/08,9.11,9.23,9.04,9.18,4736483,43320392.00
2021/09/09,9.18,9.18,9.04,9.05,3435900,31257880.00
2021/09/10,9.08,9.09,8.95,8.99,4489318,40428636.00
2021/09/13,9.02,9.03,8.74,8.78,7152977,63326476.00
2021/09/14,8.78,8.81,8.48,8.55,8082015,70108576.00
2021/09/15,8.55,8.91,8.46,8.80,8007555,70171504.00
2021/09/16,8.79,8.84,8.51,8.56,4475600,38830380.00
2021/09/17,8.56,8.63,8.38,8.53,3644579,31075688.00
2021/09/22,8.52,8.59,8.38,8.51,1969962,16786738.00
2021/09/23,8.52,8.66,8.52,8.58,2526678,21744676.00
2021/09/24,8.58,8.59,8.43,8.44,3249438,27639716.00
2021/09/27,8.56,8.58,7.99,7.99,5779793,47500008.00
2021/09/28,7.99,8.21,7.93,8.14,2598400,21054900.00
2021/09/29,8.14,8.16,7.84,7.93,3810989,30449348.00
2021/09/30,7.93,8.14,7.88,8.04,3607300,28943100.00
2021/10/08,8.07,8.28,8.06,8.27,4500400,36897292.00
2021/10/11,8.28,8.68,8.19,8.64,5304359,45112760.00
2021/10/12,8.64,8.70,8.45,8.54,2884415,24741166.00
2021/10/13,8.61,8.63,8.46,8.52,2468010,21162552.00
2021/10/14,8.46,8.55,8.35,8.44,2070500,17505860.00
2021/10/15,8.46,8.50,8.38,8.49,1720000,14562972.00
2021/10/18,8.49,8.80,8.44,8.73,3444528,29972628.00
2021/10/19,8.68,8.78,8.57,8.62,2207075,19168500.00
2021/10/20,8.63,9.26,8.57,8.96,6323776,56545368.00
2021/10/21,9.43,9.73,9.08,9.34,12482318,117839984.00
2021/10/22,9.30,9.58,9.03,9.16,7817015,71983488.00
2021/10/25,9.16,9.44,9.08,9.16,6466317,59861688.00
2021/10/26,9.04,9.25,9.02,9.09,4061881,37036396.00
2021/10/27,8.99,9.30,8.95,9.21,5152999,47142508.00
2021/10/28,9.20,9.22,8.99,9.04,3675100,33394826.00
2021/10/29,9.07,9.40,9.07,9.35,7058634,65933204.00
2021/11/01,9.24,9.58,9.19,9.27,6692400,62580612.00
2021/11/02,9.27,9.43,9.00,9.08,5530054,50834348.00
2021/11/03,9.08,9.17,8.97,9.08,3232505,29233422.00
2021/11/04,9.06,9.17,8.98,9.09,3111987,28361972.00
2021/11/05,9.07,9.28,8.97,9.19,5408199,49550080.00
2021/11/08,9.43,9.43,8.98,9.26,8082264,74756016.00
2021/11/09,9.32,9.40,9.17,9.30,5014600,46656416.00
2021/11/10,9.30,9.35,9.18,9.30,3589801,33344652.00
2021/11/11,9.31,9.42,9.28,9.34,4859724,45489528.00
2021/11/12,9.34,9.86,9.30,9.78,13842717,133932616.00
2021/11/15,9.87,10.60,9.82,10.17,19243881,199107568.00
2021/11/16,10.22,10.28,9.95,10.16,9894799,100156264.00
2021/11/17,10.06,10.23,10.01,10.18,5785688,58875944.00
