301508 中机认检 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2023/12/01,39.14,63.12,36.81,48.21,33882561,1420608000.00
2023/12/04,43.16,50.60,43.14,46.58,26874228,1271971712.00
2023/12/05,45.89,45.89,40.79,40.92,25237304,1110404608.00
2023/12/06,38.64,44.64,38.16,40.52,21537175,921356992.00
2023/12/07,38.33,42.51,37.65,39.07,21573329,871855552.00
2023/12/08,37.98,40.24,34.94,34.99,20563828,787595008.00
2023/12/11,33.92,35.34,33.64,34.84,12625447,444549984.00
2023/12/12,34.78,35.82,34.49,34.91,10914828,393541472.00
2023/12/13,34.91,36.70,34.15,35.50,13227366,480076928.00
2023/12/14,35.15,35.88,33.84,33.84,11032417,394206944.00
2023/12/15,34.29,40.78,34.21,38.34,24709331,961814144.00
2023/12/18,36.70,40.04,36.44,37.42,19369306,752071104.00
2023/12/19,37.23,38.52,36.31,36.97,13065389,495430912.00
2023/12/20,36.69,37.57,35.03,35.25,12402295,459939008.00
2023/12/21,34.47,35.41,33.79,34.66,9645438,341742432.00
2023/12/22,34.72,36.90,34.72,35.64,12870694,470334880.00
2023/12/25,34.94,35.52,34.04,34.92,8523310,303668864.00
2023/12/26,34.66,34.80,31.81,32.11,11662351,390889568.00
2023/12/27,32.14,32.68,31.70,32.48,7078098,234662240.00
2023/12/28,32.64,33.49,32.14,33.07,8096012,274324064.00
2023/12/29,32.93,34.09,32.85,33.55,7463154,257272640.00
2024/01/02,33.82,33.89,32.67,33.06,5759858,196586528.00
2024/01/03,33.05,33.32,31.83,32.27,5511660,183628160.00
2024/01/04,32.14,33.82,31.72,32.95,6801498,229855776.00
2024/01/05,32.72,33.75,31.94,32.29,6984801,236053328.00
2024/01/08,31.94,33.93,31.62,33.14,8022167,270697696.00
2024/01/09,32.94,33.27,30.96,31.18,9086472,298457280.00
2024/01/10,30.97,31.28,29.64,30.58,5584151,175184784.00
2024/01/11,30.45,31.56,30.40,31.49,5003063,159483248.00
2024/01/12,31.49,32.02,30.94,30.94,5001733,161320112.00
2024/01/15,31.02,31.13,30.35,30.56,3730037,117472392.00
2024/01/16,30.61,30.63,29.39,30.05,4338970,133221984.00
2024/01/17,29.94,29.99,28.84,28.84,3884060,117047296.00
2024/01/18,28.79,29.21,27.99,28.94,3928715,115766880.00
2024/01/19,28.88,29.09,27.84,27.84,3243818,95139056.00
2024/01/22,27.85,28.11,26.15,26.53,3859758,108448376.00
2024/01/23,26.74,26.92,26.15,26.66,2980108,81686816.00
2024/01/24,27.04,29.92,26.76,29.74,11503285,338425056.00
2024/01/25,29.02,35.86,28.88,35.86,23760003,811823616.00
2024/01/26,37.03,42.66,34.32,38.94,28181400,1092103936.00
2024/01/29,39.92,46.63,38.64,39.42,27437556,1199908352.00
2024/01/30,38.26,43.14,36.69,41.64,22411681,930315968.00
2024/01/31,38.94,44.14,37.82,40.29,19981720,836864384.00
2024/02/01,38.99,39.84,34.35,35.03,19378931,722399104.00
2024/02/02,35.64,37.64,33.84,36.15,17956704,664010176.00
2024/02/05,34.14,34.60,29.74,29.94,14278921,476207648.00
2024/02/06,29.37,32.46,28.14,32.02,14371620,455641856.00
2024/02/07,32.02,36.33,31.46,33.57,16113109,556050304.00
2024/02/08,33.74,33.77,28.14,32.75,13191726,427773248.00
2024/02/19,32.12,36.35,31.72,36.35,14490012,509407392.00
2024/02/20,35.74,38.41,34.74,37.37,16067645,605890880.00
2024/02/21,36.41,45.02,35.82,40.44,21482255,875989120.00
2024/02/22,39.34,41.02,38.57,39.70,15229390,614707840.00
2024/02/23,39.64,41.63,38.97,40.08,13798255,568722624.00
2024/02/26,39.64,40.89,37.85,38.60,12993188,515031840.00
2024/02/27,37.95,40.64,37.90,40.38,14128432,570038016.00
2024/02/28,39.94,44.02,39.59,39.84,20645199,869446848.00
2024/02/29,38.71,41.63,38.50,41.34,14260707,589561792.00
2024/03/01,41.04,42.27,40.24,41.43,12892932,543892992.00
2024/03/04,40.94,41.42,38.93,39.06,11655917,472562848.00
2024/03/05,38.54,38.57,36.62,36.90,10485531,400937824.00
2024/03/06,36.95,38.32,36.82,37.24,7552336,290327520.00
2024/03/07,37.14,38.00,36.00,36.06,7305950,276837504.00
2024/03/08,35.88,36.53,35.52,36.42,4727281,175145792.00
2024/03/11,36.13,37.53,36.11,37.49,6212893,236052976.00
2024/03/12,37.89,37.94,36.60,37.40,6246665,238119472.00
2024/03/13,37.14,37.25,35.77,36.66,7202603,268912448.00
2024/03/14,36.16,37.52,35.66,36.45,6905887,258872448.00
2024/03/15,36.00,36.24,35.19,36.07,5843303,213350896.00
2024/03/18,36.11,37.82,36.04,37.75,8986536,342347808.00
2024/03/19,37.52,37.72,36.77,36.92,5933057,225864464.00
2024/03/20,37.64,39.82,37.45,38.85,12398590,490949184.00
2024/03/21,38.34,38.73,37.59,38.36,7212628,281185248.00
2024/03/22,38.14,38.14,36.09,36.09,6814124,257767632.00
2024/03/25,35.44,35.44,33.14,33.75,6594948,230905376.00
2024/03/26,33.50,36.06,33.07,35.27,6360609,226171056.00
2024/03/27,34.74,34.74,32.54,32.55,4757089,164503984.00
2024/03/28,32.34,34.12,32.24,33.68,4309498,148505872.00
2024/03/29,35.94,40.59,34.79,40.59,16282045,645108736.00
2024/04/01,42.13,46.77,41.54,42.76,25483358,1120488832.00
2024/04/02,41.94,42.64,39.49,39.99,16247271,677292160.00
2024/04/03,40.04,41.58,39.18,39.20,12825959,530559744.00
2024/04/08,38.40,40.37,38.40,38.75,8152363,327438432.00
2024/04/09,38.84,39.43,38.02,38.29,7130755,281367616.00
2024/04/10,38.00,40.64,38.00,39.79,10176834,411849472.00
2024/04/11,38.90,40.83,38.14,40.24,8677185,352742144.00
2024/04/12,40.61,40.61,36.44,36.57,9426501,370706944.00
2024/04/15,36.59,42.40,36.59,42.12,17714180,733177344.00
2024/04/16,40.74,46.34,39.74,40.09,21616417,949113664.00
2024/04/17,38.63,44.14,38.63,43.69,16545365,713801088.00
2024/04/18,43.14,45.74,42.46,42.65,17309342,773340032.00
2024/04/19,42.15,45.19,41.11,44.48,15843008,695622208.00
2024/04/22,43.51,45.65,43.04,44.10,13062189,590811776.00
2024/04/23,43.91,44.24,41.82,41.99,9819422,427813280.00
2024/04/24,41.86,42.94,41.01,42.46,8826604,380397344.00
2024/04/25,42.14,45.01,40.74,44.64,13826538,612874368.00
2024/04/26,44.04,45.52,43.16,43.87,13775342,621860864.00
2024/04/29,43.42,46.05,43.01,44.90,12034002,544904192.00
2024/04/30,44.98,45.14,41.95,42.21,9601320,422500544.00
2024/05/06,42.77,43.43,42.20,42.86,6611200,287745056.00
2024/05/07,42.65,42.86,41.82,42.25,5675713,245121616.00
2024/05/08,41.95,42.11,40.16,40.94,6182073,260227808.00
2024/05/09,40.84,41.44,40.75,40.82,4935457,206754688.00
2024/05/10,40.93,42.07,39.56,42.04,8209403,342895424.00
2024/05/13,41.53,42.64,40.80,40.81,6756248,288476576.00
2024/05/14,40.27,40.84,39.66,40.20,4496757,184473472.00
2024/05/15,40.25,40.71,39.69,40.31,3496710,143803456.00
2024/05/16,40.33,41.91,40.21,41.08,5963013,250018080.00
2024/05/17,41.11,41.64,40.18,41.27,4997031,208680736.00
2024/05/20,41.27,42.24,40.84,41.00,4920094,208848352.00
2024/05/21,40.81,40.81,39.84,39.85,3743516,153842608.00
2024/05/22,39.63,39.63,38.41,38.64,5941995,235255440.00
2024/05/23,38.60,39.41,38.13,38.72,4352387,172701216.00
2024/05/24,38.98,39.85,38.17,38.20,4481478,179095376.00
2024/05/27,37.74,38.04,36.02,37.09,4642169,174330544.00
2024/05/28,36.74,37.60,36.46,36.47,2874800,108754784.00
2024/05/29,36.64,36.92,35.79,36.13,3238086,120123840.00
2024/05/30,35.84,36.46,35.82,36.25,2474100,91823752.00
2024/05/31,36.40,38.23,36.26,37.84,5844334,223579648.00
2024/06/03,37.73,39.32,37.47,38.36,7787924,306405888.00
