920541 铁大科技 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2023/03/10,3.62,4.01,3.42,3.42,33695087,147011776.00
2023/03/13,3.01,3.05,2.74,2.77,17274287,61068504.00
2023/03/14,2.75,2.86,2.69,2.73,7415479,25277716.00
2023/03/15,2.71,2.72,2.64,2.71,6603502,22087476.00
2023/03/16,2.69,2.71,2.62,2.66,4602431,15310009.00
2023/03/17,2.67,2.71,2.65,2.71,4249334,14227383.00
2023/03/20,2.71,2.71,2.65,2.69,2840502,9503886.00
2023/03/21,2.67,2.80,2.66,2.76,3526086,11965569.00
2023/03/22,2.75,2.92,2.75,2.78,4286747,14964266.00
2023/03/23,2.77,2.77,2.67,2.70,3455745,11645709.00
2023/03/24,2.71,2.77,2.69,2.74,2464201,8381045.50
2023/03/27,2.73,2.73,2.69,2.70,1886213,6362585.00
2023/03/28,2.70,2.71,2.68,2.70,1080400,3627866.00
2023/03/29,2.70,2.71,2.68,2.70,1223099,4112219.00
2023/03/30,2.70,2.71,2.65,2.70,1921885,6437426.50
2023/03/31,2.68,2.70,2.67,2.68,1414501,4738259.00
2023/04/03,2.70,2.70,2.67,2.68,1106330,3705616.75
2023/04/04,2.68,2.69,2.66,2.67,967020,3234958.25
2023/04/06,2.66,2.67,2.64,2.64,1107687,3684487.00
2023/04/07,2.65,2.66,2.64,2.65,831118,2759638.25
2023/04/10,2.65,2.66,2.63,2.64,737197,2443846.50
2023/04/11,2.64,2.65,2.55,2.61,1768706,5791844.50
2023/04/12,2.59,2.60,2.51,2.53,3126411,10016575.00
2023/04/13,2.52,2.53,2.48,2.49,1464226,4641488.50
2023/04/14,2.49,2.51,2.44,2.49,877687,2758702.75
2023/04/17,2.50,2.57,2.49,2.52,1512623,4825514.00
2023/04/18,2.54,2.54,2.50,2.51,607809,1938416.50
2023/04/19,2.50,2.52,2.50,2.51,424983,1351039.00
2023/04/20,2.51,2.52,2.48,2.49,664788,2104217.75
2023/04/21,2.48,2.50,2.41,2.43,1493661,4652219.00
2023/04/24,2.43,2.45,2.39,2.41,877968,2717917.75
2023/04/25,2.43,2.43,2.34,2.37,1491782,4540648.50
2023/04/26,2.37,2.51,2.36,2.50,2422491,7543541.50
2023/04/27,2.48,2.49,2.42,2.42,1767044,5517732.50
2023/04/28,2.44,2.53,2.44,2.52,1868273,5898731.50
2023/05/04,2.51,2.54,2.49,2.53,833526,2659226.50
2023/05/05,2.55,2.80,2.55,2.76,5788558,19440346.00
2023/05/08,2.73,3.03,2.71,2.93,5746283,20488010.00
2023/05/09,2.97,3.01,2.73,2.75,5187826,18153636.00
2023/05/10,2.72,2.74,2.64,2.68,2218296,7420863.00
2023/05/11,2.66,2.83,2.66,2.74,2728237,9381212.00
2023/05/12,2.74,2.79,2.74,2.75,1442662,4953106.50
2023/05/15,2.80,2.85,2.74,2.76,1826775,6306256.50
2023/05/16,2.77,2.77,2.70,2.72,979968,3335191.75
2023/05/17,2.73,2.76,2.70,2.76,904490,3079431.75
2023/05/18,2.74,2.76,2.70,2.75,1097553,3731014.50
2023/05/19,2.75,2.75,2.71,2.74,664387,2257271.75
2023/05/22,2.74,2.81,2.70,2.80,2295257,7574245.50
2023/05/23,2.82,2.85,2.77,2.83,1776572,5995129.00
2023/05/24,2.85,2.90,2.80,2.83,1675372,5889498.50
2023/05/25,2.86,2.86,2.70,2.73,1890035,6466373.50
2023/05/26,2.71,2.73,2.64,2.69,1525786,5105656.00
2023/05/29,2.72,2.72,2.63,2.63,1199301,3982140.25
2023/05/30,2.64,2.72,2.61,2.70,2092200,6674439.00
2023/05/31,2.67,2.67,2.61,2.65,1418921,4686718.00
2023/06/01,2.66,2.68,2.63,2.66,764151,2541587.00
2023/06/02,2.65,2.68,2.64,2.68,577835,1830055.88
2023/06/05,2.69,2.69,2.65,2.68,304312,1015555.50
2023/06/06,2.66,2.68,2.62,2.63,602655,1993087.88
2023/06/07,2.64,2.64,2.60,2.61,347409,1140896.88
