600725 云维股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2021/08/02,2.38,2.44,2.31,2.41,4709760,11176256.00
2021/08/03,2.41,2.47,2.38,2.43,4438240,10800996.00
2021/08/04,2.42,2.48,2.40,2.42,4005950,9729684.00
2021/08/05,2.39,2.42,2.38,2.40,3728252,8945842.00
2021/08/06,2.40,2.60,2.38,2.56,15449553,38801288.00
2021/08/09,2.58,2.58,2.48,2.51,8063490,20279878.00
2021/08/10,2.50,2.55,2.47,2.54,6806410,17215266.00
2021/08/11,2.52,2.60,2.49,2.59,12491609,32119914.00
2021/08/12,2.59,2.61,2.56,2.61,7259315,18795588.00
2021/08/13,2.61,2.66,2.59,2.61,6936493,18199172.00
2021/08/16,2.61,2.66,2.61,2.64,6264964,16508955.00
2021/08/17,2.64,2.77,2.60,2.61,15076460,40438396.00
2021/08/18,2.59,2.67,2.56,2.61,10151210,26521260.00
2021/08/19,2.59,2.59,2.53,2.55,6310910,16142526.00
2021/08/20,2.57,2.59,2.52,2.56,6152177,15675922.00
2021/08/23,2.57,2.68,2.56,2.64,9214032,24289512.00
2021/08/24,2.65,2.74,2.64,2.70,9959853,26876988.00
2021/08/25,2.69,2.96,2.68,2.88,29313841,83417488.00
2021/08/26,2.89,3.17,2.86,3.17,31850736,99445944.00
2021/08/27,3.17,3.17,2.95,3.01,53014573,159737472.00
2021/08/30,2.98,3.09,2.94,3.06,26293094,79677968.00
2021/08/31,3.06,3.11,2.99,3.07,25866030,78844712.00
2021/09/01,3.08,3.38,3.06,3.25,52541860,172096272.00
2021/09/02,3.09,3.38,3.02,3.27,43655331,142200160.00
2021/09/03,3.24,3.55,3.24,3.44,43248479,148335152.00
2021/09/06,3.45,3.78,3.28,3.78,46241235,162718832.00
2021/09/07,3.78,4.16,3.67,4.16,33684763,134920112.00
2021/09/08,4.48,4.58,4.22,4.58,35461867,158148208.00
2021/09/09,4.93,5.04,4.51,4.65,124631040,599737024.00
2021/09/10,4.52,4.93,4.22,4.70,99111257,450923872.00
2021/09/13,4.63,4.68,4.39,4.51,57615670,261118816.00
