600888 新疆众和 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2021/08/02,8.96,9.24,8.96,9.24,29796829,303496096.00
2021/08/03,9.80,9.80,8.21,8.21,147028643,1443514624.00
2021/08/04,7.93,9.10,7.91,8.99,117589872,1138734592.00
2021/08/05,8.94,8.94,7.99,8.30,125489927,1176950400.00
2021/08/06,8.29,8.74,7.99,8.53,91439608,860615360.00
2021/08/09,8.27,8.50,8.02,8.40,72363359,675506048.00
2021/08/10,8.34,8.79,7.97,8.30,70082532,656145280.00
2021/08/11,8.54,9.24,8.34,8.91,97863599,961678208.00
2021/08/12,8.84,9.34,8.62,9.19,84181749,851395264.00
2021/08/13,8.84,8.84,8.24,8.62,92083658,879966976.00
2021/08/16,8.45,8.67,8.11,8.24,54795315,513120032.00
2021/08/17,8.24,8.46,8.03,8.12,45411311,421228832.00
2021/08/18,8.04,8.46,7.94,8.20,54197403,502778304.00
2021/08/19,7.97,8.20,7.74,7.96,49062266,446107968.00
2021/08/20,7.94,8.09,7.74,8.00,36520534,328385152.00
2021/08/23,8.00,8.26,7.86,8.14,47108889,431030880.00
2021/08/24,8.22,8.69,8.10,8.54,62815347,596535232.00
2021/08/25,8.64,8.69,8.19,8.47,54916546,521126592.00
2021/08/26,8.33,8.89,8.33,8.49,69497953,675352512.00
2021/08/27,8.57,8.92,8.30,8.44,61754249,591755712.00
2021/08/30,8.44,8.82,8.44,8.66,75032016,728531008.00
2021/08/31,8.64,8.65,8.01,8.57,82540643,767284480.00
2021/09/01,8.57,8.88,7.86,7.90,97649352,918468160.00
2021/09/02,7.71,8.59,7.57,8.53,94509157,879690944.00
2021/09/03,8.51,9.49,8.47,9.32,158493464,1617536000.00
2021/09/06,9.28,9.83,8.61,8.74,117148750,1179646976.00
2021/09/07,8.84,9.72,8.61,9.72,113999631,1191194496.00
2021/09/08,9.82,10.00,9.34,9.51,105885068,1129140224.00
2021/09/09,9.51,9.59,9.04,9.16,70978404,728149056.00
2021/09/10,9.17,9.29,8.84,8.89,59980216,604890816.00
2021/09/13,9.17,9.89,8.96,9.89,95768738,1011173568.00
2021/09/14,9.90,10.62,9.83,10.06,128365490,1451309696.00
2021/09/15,10.19,10.46,9.85,10.18,67870821,766580224.00
