603040 新坐标 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2021/08/02,10.01,10.62,9.79,10.48,1062646,19418654.00
2021/08/03,10.49,10.73,10.45,10.48,543896,10174539.00
2021/08/04,10.51,10.66,10.43,10.48,547007,10172306.00
2021/08/05,10.48,10.48,10.07,10.17,995217,18044248.00
2021/08/06,10.30,11.03,10.03,10.94,1562898,29234976.00
2021/08/09,10.88,10.92,10.62,10.78,1019645,19328012.00
2021/08/10,10.77,10.80,10.57,10.78,830000,15664350.00
2021/08/11,10.77,10.77,10.54,10.63,900668,16933752.00
2021/08/12,10.62,10.99,10.54,10.97,994383,18847138.00
2021/08/13,10.94,10.97,10.76,10.80,586267,11191305.00
2021/08/16,10.80,11.06,10.47,10.97,945892,18235672.00
2021/08/17,10.90,11.41,10.88,10.95,1275030,25030016.00
2021/08/18,10.86,11.16,10.77,10.86,750658,14451790.00
2021/08/19,10.81,10.97,10.70,10.90,594641,11369543.00
2021/08/20,10.90,10.90,10.62,10.88,725780,13824384.00
2021/08/23,10.76,11.63,10.75,11.55,2053804,40866736.00
2021/08/24,11.63,12.06,11.50,11.79,2109486,43235356.00
2021/08/25,11.67,11.90,11.54,11.83,1413677,28826250.00
2021/08/26,11.74,11.98,11.32,11.35,1743938,35135708.00
2021/08/27,11.52,12.72,11.52,12.72,3077456,65948488.00
2021/08/30,13.41,14.21,12.83,14.06,7670682,175647584.00
2021/08/31,13.66,14.10,13.19,13.94,3912634,90985544.00
2021/09/01,13.79,13.86,13.17,13.25,2908899,66345312.00
2021/09/02,13.25,13.41,12.86,13.34,1919307,43066612.00
2021/09/03,13.32,13.97,13.04,13.94,2772405,64011464.00
2021/09/06,14.10,15.23,13.63,13.69,4164464,100417496.00
2021/09/07,13.70,14.04,13.23,13.85,1930034,44725084.00
2021/09/08,13.53,13.81,13.11,13.20,2578746,58861064.00
2021/09/09,13.03,13.52,13.00,13.19,1497069,33822200.00
2021/09/10,13.16,13.40,13.12,13.29,1241396,28099964.00
2021/09/13,13.35,13.76,13.17,13.20,1524056,34776760.00
2021/09/14,13.36,13.68,12.76,13.62,2452631,55445756.00
2021/09/15,13.66,13.72,13.06,13.48,1603415,36511292.00
2021/09/16,13.65,13.65,12.98,13.20,1415027,31983088.00
2021/09/17,13.13,13.71,13.06,13.69,2090390,47912584.00
2021/09/22,13.72,14.29,13.54,13.99,2843839,67382064.00
2021/09/23,13.94,13.94,13.31,13.61,1881682,43419512.00
2021/09/24,13.66,13.72,12.83,12.91,1706714,38239232.00
2021/09/27,12.86,13.17,11.92,12.09,2115634,45462312.00
2021/09/28,11.98,12.48,11.90,12.25,886780,18811600.00
2021/09/29,12.25,12.37,11.90,11.90,750119,15674929.00
2021/09/30,11.87,12.22,11.87,12.08,547949,11470509.00
2021/10/08,12.14,13.17,12.14,12.76,1368804,30014652.00
2021/10/11,12.66,13.09,12.58,12.72,1038130,22831320.00
2021/10/12,12.62,12.97,12.48,12.81,1293487,28158544.00
2021/10/13,12.81,13.32,12.66,13.30,1822383,40940720.00
2021/10/14,13.32,13.62,13.15,13.56,1676982,38502424.00
2021/10/15,13.51,13.68,13.28,13.41,1318548,30172412.00
2021/10/18,13.41,13.72,13.32,13.56,1350527,30978804.00
